Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Use auth identifier for compatibility with other Laravel auth providers (#283),0.5423176,Do not install auth service provider by @taylorotwell in https://github.com/laravel/jetstream/commit/dfac46f3ff3ba9a3866ac343d6aee1cc398ff0b4,"This provides the ability to use other authentication providers with Jetstream (Inertia), since this method is required to be implemented via the Authenticatable contract.",0
Merge branch 'user-menu' into 1.x,0.36089528,"Make team menu entry ""truncate"" (#114)",,0
Add disable attribute on save button while profile pic is uploading (#266),0.911422,Disable save button while profile pic is uploading (#266)﻿,,1
Update TeamMemberManager.vue (#270),0.72161883,Add :key buildings for list (for) rendering to TeamMemberManager.vue (#270),Add :key buildings for list (for) rendering https://vuejs.org/v2/guide/list.html,1
Add Submenu Style For When Profile Photos Are Unmanaged,0.9845802,"Add Submenu Style For When Profile Photos Are Unmanaged (#275, e717c9e)",Closes #274,1
Use session table from the config (#265),1.0,Use session table from the config (#265),,1
Bump Alpine.js version up to 2.7.0 (#262),1.0000001,Bump Alpine.js version up to 2.7.0 (#262),,1
Merge branch 'use-table-names-from-pivot-models' into 1.x,0.38425267,Fix migration (1883071)﻿,,0
add test,0.3700236,Add missing trait (#385),,0
fix migration,0.8499485,Fix migration (1883071)﻿,,1
Update HasTeams.php,0.5450099,Update mimes (90b6d1b),,0
Update AddTeamMemberTest.php,0.4782058,Change current team of user when creating a new additional team (#618),Removed the white spacing that was added by accident.,0
fix purging of classes on production builds (#249),0.8694813,Fix purging of CSS classes on production builds (#249),fix style issues add trailing commas keep vendor at the top,1
Apply fixes from StyleCI (#248),0.5568292,"Update to Tailwind CSS v3 (#920, #926)",,0
Update UpdateUserProfileInformation.php (#247),0.9999999,Update UpdateUserProfileInformation.php (#247),Update UpdateUserProfileInformation.php to match the same file from stubs of the latest version of Laravel/Fortify (1.4.3)  to  resend verification email if necessary,1
Get table name from pivot model,0.20922206,Get model of PersonalAccessToken before deleting it (#771),"The using() method would only set the pivot model on the belongsToMany-relationship. Instead, passing the pivot model as the $table parameter of belongsToMany() will set both the pivot model and the pivot table from that model.",0
Explicitly set table name on pivot model,0.23521996,Make labels translatable in livewire views (#177),"Makes it easier to treat Jetstream default and customized Membership pivot models the same way. As the table name is hard-coded in the published migration, it may be as well here.",0
Remove unused component (#243),0.69676006,Remove unused Vue components (#596),,0
Correct ID value for email field (#240),0.9999999,Correct ID value for email field (#240),,1
Add key of v-for teams (#239),0.9999999,Add key of v-for teams (#239),Other IDE showing error when using v-for without :key,1
[1.x] Remove Hard Coded Livewire Routes (#226),0.94980764,Remove Hard Coded Livewire Routes (#226)," [1.x] Remove Hard Coded Livewire routes  Only for Livewire, I don't use Vue so cannot test if these changes would work in the vue component   Correct route name for user/api-tokens route   Typo fix for dashboard route ",1
[1.x] Add translation support  to confirms-password.blade.php component (#221),0.59672475,Make text translatable in confirm-password livewire view (#628),  Add translate __(' ') notation to some jetstream components   Update confirms-password.blade.php to include translation suppot ,0
Update README.md (#224),0.48356074,Update mimes (90b6d1b),,0
Update link,0.46203864,Update wording (055be85)﻿,,0
Use mix() instead of asset() for hot-reload support (#217),1.0,Use mix() instead of asset() for hot-reload support (#217),The current use of asset() makes a freshly installed JetStream application incompatible with Laravel mix hot-reload.,1
Add translate __(' ') notation to some jetstream components (#216),0.5254383,Make string constants a translation strings (#851),,0
Update modal.blade.php (#212),0.5991163,Fix modal (47ad018),,0
Update validation-errors.blade.php (#211),0.557055,Laravel 9 Support (#952),Supporting translation of title based in .json,0
Fixed attribute order inside views (#207),0.3734954,Merge action-section attributes (#879),  Fixed attribute order   Use new Google Fonts API ,0
Update photo buttons margins (#206),0.6889682,Fix button margins on small screens (#206),,0
Remove hard coded routes and use Route() helper by name instead (#203),1.0000002,Remove hard coded routes and use route() helper by name instead (#203),,1
Merge remote-tracking branch 'origin/1.x' into 1.x,0.33449715,Remove unneeded tailwind config variant definitions (#853)﻿,,0
emit the proper event,0.40374285,Use KeyboardEvent key attribute for Escape (#911)﻿,,0
Merge branch '1.x' into srdante/1.x,0.28948408,Merge action-section attributes (#898)﻿,,0
Update show.blade.php (#197),0.5351401,Type Error in PHPdoc by @marvinrabe in https://github.com/laravel/jetstream/pull/1235,If the updatePasswords feature is disabled (because the project is implementing password-less login) then the password form should be excluded from the profile view,0
check for feature,0.4157505,Skip DeleteAccountTest if feature is not enabled (#641),,0
Confirmable Support (#196),0.9192276,"Confirmable Support (#196, c1ff4a5)",  confirmable   updates to confirmable   tweak wording   Apply fixes from StyleCI (#156)   work on inertia confirmations   use configured timeouts   Apply fixes from StyleCI (#158)   change within   remove unused variable   localize ,1
[1.x] A few more strings that should be translatable (#192),0.91233355,A few more strings that should be translatable (#192),  Make labels translatable in livewire views   Make a few strings translatable ,1
[1.x] Add MustVerifyEmail Interface to User Model (#182),0.52945036,Add missing import must verify email interface (#529),  Add MustVerifyEmail Interface to User Model   Update .styleci.yml   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Make labels translatable in livewire views (#177),1.0000001,Make labels translatable in livewire views (#177),,1
Match webpack.mix.js Formatting With Laravel/Laravel (#181),0.6729815,Update to Laravel Mix v6 (#582),This will minimize the lines reported as changed in git when adding Jetstream to an existing project.,0
Fix HasTeams trait to be able to use queries with('currentTeam') (#173),0.7907121,Fix HasTeams trait to be able to use queries (#173),,1
Update Fortify Actions CreateNewUser.php and CreateNewUserWithTeams.php stubs to use PasswordValidationRules Trait (#168),0.8106491,Update Fortify Actions to use PasswordValidationRules Trait (#168),,1
Fix profile picture distortion for team owners (#165),1.0,Fix profile picture distortion for team owners (#165),,1
"Unset ""managingPermissionsFor"" property after the model is deleted (#155)",0.5461167,Get model of PersonalAccessToken before deleting it (#771),Co-authored-by: Caleb Porzio calebporzio@Calebs-MBP.verizon.net,0
Update 1_Bug_report.md (#154),0.47301504,"Fix bugs with method names (d85870d, 54a3db6)",,0
Merge branch 'refresh-navigation-dropdown' into 1.x,0.47323555,Refresh navigation dropdown when teams/profile forms save (#132),,0
Consistently use array-syntax for validation rules (#146),0.367531,Display validation errors alongside fields in the Inertia stack by @jessarcher in https://github.com/laravel/jetstream/pull/1123,,0
Update team-member-manager.blade.php (#140),0.55173326,Check current model supports HasTeams before trying to access team information. by @crynobone in https://github.com/laravel/jetstream/pull/1120,Closing Bracketing missing is fixed,0
set fully url forget and reset password action (#136),1.0,Set fully url forget and reset password action (#136),,1
Apply fixes from StyleCI (#139),0.556737,"Update to Tailwind CSS v3 (#920, #926)",,0
Missing Request (#137),0.9433852,Fix missing request (#137),,1
Apply fixes from StyleCI (#134),0.5343827,"Update to Tailwind CSS v3 (#920, #926)",,0
use jetstream render,0.6153916,Vite by @jessarcher in https://github.com/laravel/jetstream/pull/1068,,0
Extract the navigation to a new Livewire component and listen for refresh events,0.57087976,Add livewire component paths to default refresh paths for livewire stack by @timacdonald in https://github.com/laravel/jetstream/pull/1081,,0
Apply fixes from StyleCI (#130),0.56716347,"Update to Tailwind CSS v3 (#920, #926)",,0
render profile through hooks,0.36613393,Correct visibility of Fortify features in profile view (#322),,0
add inertia render hooks,0.9046234,"Add inertia render hooks (b2e5729, fd76d88, 4929383)",,1
Use check instead of authorize for canCreateTeams (#129),0.891785,Inertia: Use check instead of authorize for canCreateTeams (#129),,1
Added object-cover to profile images (#122),0.607064,Add object-cover class to team member profile photo by @anamarijapapic in https://github.com/laravel/jetstream/pull/1304,  Added object-cover to avatar on AppLayout.vue   Add object-cover to app.blade.php   add object-cover to photo   added object-cover ,0
add support multilang to livewire (#101),0.63307124,Prepare translated roles on Livewire using jsonSerialize() (#837),,0
Add use*Model to complement new team and membership static props (#121),0.67412513,"Use static properties for Team and Membership too (#119, #121)",,0
Utilize static properties for team and membership like User. (#119),0.9370367,"Use static properties for Team and Membership too (#119, #121)",,1
update link to documentation,0.43935508,Correct PHP DocBlock reference (#925)﻿,,0
update vue component,0.6193628,Remove unused Vue components (#596),,0
"Make team menu entry ""truncate"" (text-overflow)",0.8955244,"Make team menu entry ""truncate"" (#114)",,1
add alt attribute and value to all images (#106),0.90240633,Add alt attribute/value to image tag (#106),,1
Fix for vendor:publish routes (#109),1.0000001,Fix for vendor:publish routes (#109),"When publishing routes for jetstream, it copy routes file to ""routes/jetstream"" without .php extension.",1
Add delete photo button,0.8039746,"Add delete profile photo button (#110, 785dcdfa, 69f5c8d, c51e5cf)",,1
fix check,0.51615196,Fix test (d24c41b),,0
update session table,0.8667,Update sessions table (49a6815),,1
"Revert ""Updating session function to use configured table (#103)"" (#105)",0.72265434,Update sessions table (49a6815),This reverts commit 17128378b8218357fcb621b30863bb1a319099bf.,1
Updating session function to use configured table (#103),0.7483802,Update sessions table (49a6815),"  Simple typofix (#92)   Update to Laravel Fortify 1.0 (#96)   [ FIX_ROUTE_PUBLISH ] add missing extension (#97)   Revert ""[ FIX_ROUTE_PUBLISH ] add missing extension (#97)"" (#98)   This reverts commit 92afec5915e0ec289757f6c53928c61d2a30586a.  Updating session function to use configured table  The table is currently hardcoded, this change has the function use the table name configured in session.php Co-authored-by: JT Smith nexxai@gmail.com Co-authored-by: Youri Wijnands youri@wijnands.me Co-authored-by: Arnor D'Haenens arnor@arnor.be Co-authored-by: Taylor Otwell taylor@laravel.com",1
"Revert ""[ FIX_ROUTE_PUBLISH ] add missing extension (#97)"" (#98)",0.7119467,Fix for vendor:publish routes (#109),This reverts commit 92afec5915e0ec289757f6c53928c61d2a30586a.,1
[ FIX_ROUTE_PUBLISH ] add missing extension (#97),0.7253605,Fix for vendor:publish routes (#109),,1
Update to Laravel Fortify 1.0 (#96),1.0000002,Update to Laravel Fortify 1.0 (#96),,1
Simple typofix (#92),0.55371195,Missing Closing Parenthesis (#140),,0
another fix,0.4183886,Update wording (055be85)﻿,,0
fixing bugs,0.5115991,"Fix bugs with method names (d85870d, 54a3db6)",,0
Delete User password confirmation (#91),1.0000001,Delete User password confirmation (#91),  Password confirmation on user deletetion inertia   Livewire support   Typo fix   code style   update comment ,1
Merge branch 'team-authorize',0.5405531,"Implement TeamPolicy::create authorization check before creating a team (#82, 42ed0aa)",,0
Fix InstallCommand.php (#55),1.0000001,Fix InstallCommand.php (#55)," Fix InstallCommand.php  On windows, the Services Providers was not added to the app.php file. After some tests I realized that it would be enough to remove the PHP_EOL tag.   Fix InstallCommand.php   Fix InstallCommand.php ",1
fix vue welcome page,0.6483747,Update Welcome.vue by @aymanatmeh in https://github.com/laravel/jetstream/pull/1302,,0
Fix alignment of the welcome page. (#85),0.5400548,Make a similar footer section on welcome page (#602),,0
Add remember name attribute (#86),0.5168067,"Fix ""remember me"" checkbox (#86)",,0
"Fix API vs Web TeamsHasPermissions, add Tests (#89)",1.0,"Fix API vs Web TeamsHasPermissions, add Tests (#89)","  Fix API vs Web permissions, add Tests   Fix style   Fix excess tab ",1
Allow disabling route registration (#67),0.6920433,Provide a way of customizing/disabling the default routes (#67),,0
Fix spelling error in the DeleteTeamForm component. (#69),0.5010507,"Revert ""Use custom TeamInvitation model in TeamInvitationController"" (#895)﻿",,0
refactor: remove unused import (#78),0.48306876,Remove unused imports by @akunbeben in https://github.com/laravel/jetstream/pull/1297,App\Models\Team extends Laravel\Jetstream\Team and it dont need import Illuminate\Database\Eloquent\Model,0
refactor: make auth views translatables (#81),0.9579147,Make auth views translatable (#81),,1
Implement TeamPolicy::create authorization check before creating a team.,0.962214,"Implement TeamPolicy::create authorization check before creating a team (#82, 42ed0aa)",Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com,1
Apply fixes from StyleCI (#77),0.53328687,"Update to Tailwind CSS v3 (#920, #926)",,0
update doc blocks,0.50809336,Correct PHP DocBlock reference (#925)﻿,,0
use incrementing ids for team ids,0.67718804,Use incrementing ids for team ids ([71b67f1](https://github.com/laravel/jetstream/commit/71b67f1e04f6c06741b910ff999aa6370b3ba970,,0
Merge pull request #58 from m1guelpf/layout-lang,0.46789962,Use application language on layouts (#58),Use application language on layouts,0
Use application language on layouts,0.95158756,Use application language on layouts (#58),,1
add note on errors method,0.5346688,Make error message translatable (#39),,0
link to package,0.35303512,Install command find the path to the php binary used (#976),,0
Merge pull request #53 from cinco-de-mauro/patch-1,0.40146014,Fix missing request (#137),Example Inertia install command was missing ':install',0
use asset helper,0.4278426,Use mix() instead of asset() for hot-reload support (#217),,0
Inertia install command was missing ':install',0.5576541,"Allow publishing of missing Inertia files (#596, b28ee67)",,0
"set fully qualified URL for login,regiter and logout (#49)",0.9333101,"Set fully qualified URL for login,register and logout (#49)",,1
fix disk,0.80793476,Fix disk (f00615f),,1
update photo storage,0.8558148,Update photo storage (b304f4e),,1
change how auth guards are setup,0.8378663,Change how auth guards are setup (6ac870f),,1
Make error message translatable (#39),1.0,Make error message translatable (#39),,1
Allow using Inertia without a session (#43),1.0000001,Allow using Inertia without a session (#43),,1
add note on email verification,0.47191578,Use email input type (#653)﻿,,0
Update README.md,0.4928792,Update mimes (90b6d1b),,0
notes on tailwind,0.7204043,Bump Tailwind & Inertia (#315),,1
additional jetstream documentation,0.6253111,New welcome by @jessarcher in https://github.com/laravel/jetstream/pull/1247,,0
Merge pull request #34 from open-source-contributions/test_enhancement,0.38121766,"Fix API vs Web TeamsHasPermissions, add Tests (#89)",Using assertSame to make assert equals strict,0
Using assertSame to make assert equals strict,0.3440197,Avoids eqeqeq errors in eslint (#580)﻿,,0
jetstream docs,0.62114817,New welcome by @jessarcher in https://github.com/laravel/jetstream/pull/1247,,0
add toc,0.29515323,Add section title aside slot (#727),,0
working on documentation,0.3733244,Correct PHP DocBlock reference (#925)﻿,,0
Update JetstreamServiceProvider.php (#30),0.64392686,Fix typo by @nhedger in https://github.com/laravel/jetstream/pull/1230,,0
Remove logging (#29),0.37930137,Update purge settings (36c4685),,0
set a fully qualified URL for css file (#27),0.9999999,Set a fully qualified URL for css file (#27),,1
Apply fixes from StyleCI (#25),0.5226132,"Update to Tailwind CSS v3 (#920, #926)",,0
update pruge,0.43582577,Update mimes (90b6d1b),,0
update install command,0.5133096,Fix InstallCommand.php (#55),,0
update css,0.60433066,"Update to Tailwind CSS v3 (#920, #926)",,0
install 2.0 livewire,0.7296028,"Support Livewire V2 (#23, b99cbd7)",,1
Support Livewire V2 (#23),0.9725826,"Support Livewire V2 (#23, b99cbd7)",  Refactor modals   Bake disabled button state (opacity-25) into class list   Update Alpine tp 2.6.0   Update all Livewire stubs   Add .defer to checkbox   Add back wire:click on team member manager ,1
add disabled variant,0.4541185,Don't include update password form if feature disabled (#197),,0
use numeric ids for users (#22),1.0000001,Use numeric ids for users (#22),  use numeric ids for users   Apply fixes from StyleCI (#21) ,1
                       purge ./resources/views/components/action-message.blade.php ./resources/views/components/action-section.blade.php ./resources/views/components/application-logo.blade.php ./resources/views/components/application-mark.blade.php ./resources/views/components/authentication-card-logo.blade.php ./resources/views/components/authentication-card.blade.php ./resources/views/components/button.blade.php ./resources/views/components/confirmation-modal.blade.php ./resources/views/components/danger-button.blade.php ./resources/views/components/dialog-modal.blade.php ./resources/views/components/dropdown-link.blade.php ./resources/views/components/dropdown.blade.php ./resources/views/components/form-section.blade.php ./resources/views/components/input-error.blade.php ./resources/views/components/input.blade.php ./resources/views/components/label.blade.php ./resources/views/components/modal.blade.php ./resources/views/components/nav-link.blade.php ./resources/views/components/responsive-nav-link.blade.php ./resources/views/components/secondary-button.blade.php ./resources/views/components/section-border.blade.php ./resources/views/components/section-title.blade.php ./resources/views/components/switchable-team.blade.php ./resources/views/components/validation-errors.blade.php ./resources/views/components/welcome.blade.php,0.56872547,Remove unused Vue components (#596),,0
Apply fixes from StyleCI (#19),0.53728557,"Update to Tailwind CSS v3 (#920, #926)",,0
Configure Purgecss for Tailwind (#10),0.98564756,"Configure Purgecss for Tailwind (#10, af9bba5)",  configure purgecss for inertia and livewire   remove unneeded file   Update tailwind.config.js   Update tailwind.config.js   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Include autocomplete on all relevant elements. (#13),0.93936205,Include autocomplete on all relevant elements (#13),  Include autocomplete on all relevant elements.   Update stubs/livewire/resources/views/profile/update-profile-information-form.blade.php   Co-authored-by: Enzo Innocenzi enzo@innocenzi.dev  Update stubs/resources/views/auth/register.blade.php  Co-authored-by: Enzo Innocenzi enzo@innocenzi.dev  Update UpdateProfileInformationForm.vue  Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Enzo Innocenzi enzo@innocenzi.dev,1
"Replace the ""home"" route by the ""dashboard"" route (#16)",0.9999999,"Replace the ""home"" route by the ""dashboard"" route (#16)","  Replace the ""home"" route by the ""dashboard"" route   Check if the welcome.blade.php file exists   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com",1
Merge pull request #8 from Larsklopstra/patch-1,0.41091144,Fix missing request (#137),chore: change divs to buttons,0
chore: change divs to buttons,0.8288243,Change divs to buttons (#8),"Divs are not accessible, buttons should be used",1
Merge pull request #7 from ahinkle/ahinkle-patch-1,0.36424732,Fix missing request (#137),Fillable Comment Fix,0
Fillable Comment Fix,0.25557834,Make error message translatable (#39),,0
use inertia link,0.85594547,Use inertia link (991457c),,1
Merge pull request #5 from mikebronner/patch-1,0.41054899,Update wording (055be85)﻿,Update README.md,0
Apply fixes from StyleCI (#3),0.51659346,"Update to Tailwind CSS v3 (#920, #926)",,0
update guard usage,0.90538996,Update guard usage (e871b88),,1
update readme,0.5451113,Update wording (055be85)﻿,,0
Merge pull request #2 from laravel/update-sanctum,0.60283834,Update to Laravel Mix v6 (#582),Require Sanctum 2.6,0
Require Sanctum 2.6,0.96177804,Require Sanctum 2.6 (#2),,1
Merge pull request #1 from laravel/github-files,0.502434,Update to Laravel Mix v6 (#582),GitHub files,0
Update tests,0.40494686,Update guard usage (e871b88),,0
Changelog and sanctum dependency,0.47189516,Require Sanctum 2.6 (#2),,0
Add Github files and fix tests,0.35135806,Fix stub tests by @driesvints in https://github.com/laravel/jetstream/pull/1014,,0
first,0.28550974,Initial release.,,0
