Index,Message,Description,Message Abstract,Description Abstract
573,[2.x] Update lang attribute (#521),  Update lang attribute   Formatting ,[2.x] Update lang attribute (#521),Update lang attribute Formatting
574,Merge branch '1.x',Conflicts: CHANGELOG.md,Merge branch '1.x',Conflicts: CHANGELOG.md
575,Update CHANGELOG.md,,Update CHANGELOG.md,
576,Update PULL_REQUEST_TEMPLATE.md,,Update PULL_REQUEST_TEMPLATE.md,
577,[2.x] Allows to use a custom TeamInvitation Model (#514),  Allows to modify the TeamInvitation Model   Fix copy/pasted typo in comment   Add copy of TeamInvitation model   Fix codestyle ,[2.x] Allows to use a custom TeamInvitation Model (#514),Allows to modify the TeamInvitation Model Fix copy/pasted typo in comment Add copy of TeamInvitation model Fix codestyle
578,modal fixes,,modal fixes,
579,Move Livewire views (#511),,Move Livewire views (#511),
580,Merge branch '1.x',,Merge branch '1.x',
581,Update PULL_REQUEST_TEMPLATE.md (#509),,Update PULL_REQUEST_TEMPLATE.md (#509),
582,[2.x] Enable assets versioning only in production (#506),  Enable assets versioning only in production   Enable assets versioning only in production for livewire stack ,[2.x] Enable assets versioning only in production (#506),Enable assets versioning only in production Enable assets versioning only in production for livewire stack
583,[1.x] Rename path to prefix for route config (#504),  Rename path to prefix for route config   Fall back to path config key   Oops - now it falls back to path   Co-authored-by: Alex Pestell me@alexpestell.com,[1.x] Rename path to prefix for route config (#504),Rename path to prefix for route config Fall back to path config key Oops - now it falls back to path Co-authored-by: Alex Pestell me@alexpestell.com
584,Merge branch '1.x',Conflicts: CHANGELOG.md,Merge branch '1.x',Conflicts: CHANGELOG.md
585,Update CHANGELOG.md,,Update CHANGELOG.md,
586,Set role nullable (#500),Because it should be: https://github.com/laravel/jetstream/blob/master/database/migrations/2020_05_21_200000_create_team_user_table.php#L20,Set role nullable (#500),Because it should be: link
587,Update register.blade.php (#497),,Update register.blade.php (#497),
588,Fix RemovesTeamMembers typos (#499),"The latest PR merged included the RemovesTeamMembers contract. In the removeTeamMember method, a typos was introduced. Thanks to @joelbutcher btw, it was the missing feature for me :]",Fix RemovesTeamMembers typos (#499),"The latest PR merged included the RemovesTeamMembers contract. In the removeTeamMember method, a typos was introduced. Thanks to @joelbutcher btw, it was the missing feature for me :]"
589,Merge branch 'override-remove-team-member',,Merge branch 'override-remove-team-member',
590,formatting,,formatting,
591,Merge branch 'tailwind2',,Merge branch 'tailwind2',
592,fix welcome page,,fix welcome page,
593,re-add postcss import,,re-add postcss import,
594,fix dropdown shadows,,fix dropdown shadows,
595,  convert checkboxes into custom components,,convert checkboxes into custom components,
596,style ci fixes,,style ci fixes,
597,fix test namespace,,fix test namespace,
598,Allow remove team member action to be registered and overridden,,Allow remove team member action to be registered and overridden,
599,Merge branch '1.x',,Merge branch '1.x',
600,Clears any validation error message before re-displaying confirmation (#487),"It's a small change, but it should be OK.  🤓  Previously, there was a very minor issue if the following steps were followed: - log in - navigate to profile - delete account - enter incorrect password - note the validation error message - close confirmation window via ESC or Nevermind - delete account...again The issue: the validation error message is still displayed. I've simply added $this->resetErrorBag(); to make sure that validation errors are cleared each time the user attempts to delete their account. Please let me know if there are any problems/questions.  Thx...!  🤓",Clears any validation error message before re-displaying confirmation (#487),"It's a small change, but it should be OK.  🤓  Previously, there was a very minor issue if the following steps were followed: - log in - navigate to profile - delete account - enter incorrect password - note the validation error message - close confirmation window via ESC or Nevermind - delete account...again The issue: the validation error message is still displayed. I've simply added $this->resetErrorBag(); to make sure that validation errors are cleared each time the user attempts to delete their account. Please let me know if there are any problems/questions.  Thx...!  🤓"
601,remove tailwind/ui,,remove tailwind/ui,
602, upgrade to tailwindcss 2,,upgrade to tailwindcss 2,
603,Merge branch '1.x',Conflicts: CHANGELOG.md,Merge branch '1.x',Conflicts: CHANGELOG.md
604,Update CHANGELOG.md,,Update CHANGELOG.md,
605,Use Alpine directly for guest layout (#485),,Use Alpine directly for guest layout (#485),
606,Merge branch 'move-markdown-files',,Merge branch 'move-markdown-files',
607,formatting,,formatting,
608,move markdown files and extract logic,,move markdown files and extract logic,
609,[2.x] Checking for photos feature in mobile navigation (#478),  Update navigation-dropdown.blade.php   checking for photos feature in nav ,[2.x] Checking for photos feature in mobile navigation (#478),Update navigation-dropdown.blade.php checking for photos feature in nav
610,Merge branch 'add-i18n-to-inertia',,Merge branch 'add-i18n-to-inertia',
611,formatting,,formatting,
612,Use dropIfExists instead of drop (#474),,Use dropIfExists instead of drop (#474),
613,[2.x] TeamFactory (#469),  UserFactory and TeamFactory   Team Model: Use HasFactory   formatting   formatting   change users personal team name   Update UserFactory.php   Update TeamFactory.php   Update UserFactory.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] TeamFactory (#469),UserFactory and TeamFactory Team Model: Use HasFactory formatting formatting change users personal team name Update UserFactory.php Update TeamFactory.php Update UserFactory.php Co-authored-by: Taylor Otwell taylor@laravel.com
614,Add missing translation,,Add missing translation,
615,Merge branch '1.x',Conflicts: CHANGELOG.md,Merge branch '1.x',Conflicts: CHANGELOG.md
616,Update CHANGELOG.md,,Update CHANGELOG.md,
617,Merge branch 'master' into add-i18n-to-inertia,,Merge branch 'master' into add-i18n-to-inertia,
618,Merge branch 'drjdr-team-switcher',,Merge branch 'drjdr-team-switcher',
619,formatting,,formatting,
620,team switcher menu,,team switcher menu,
621,formatting,,formatting,
622,Remove unused mixin (#470),,Remove unused mixin (#470),
623,team switcher menu,,team switcher menu,
624,Formatting,,Formatting,
625,Add translation support to Inertia,,Add translation support to Inertia,
626,Update ApiTokenController.php (#456),Return back with 303 to prevent 405 on the next request,Update ApiTokenController.php (#456),Return back with 303 to prevent 405 on the next request
627,formatting,,formatting,
628,formatting,,formatting,
629,register page links,,register page links,
630,register page links,,register page links,
631,route controller namespace,,route controller namespace,
632,terms inertia pages + vue guest page + controller namespace corrected,,terms inertia pages + vue guest page + controller namespace corrected,
633,[2.x] Improve translation string (#457),,[2.x] Improve translation string (#457),
634,[2.x] Remove unused shared inertia data (#459),  Remove unused shared inertia data   Style fix ,[2.x] Remove unused shared inertia data (#459),Remove unused shared inertia data Style fix
635,Remove unused form params (#460),,Remove unused form params (#460),
636,Merge remote-tracking branch 'origin/master',,Merge remote-tracking branch 'origin/master',
637,Merge branch 'termsAndPolicy',,Merge branch 'termsAndPolicy',
638,add terms feature,,add terms feature,
639,Merge branch '1.x',Conflicts: stubs/inertia/resources/js/Pages/Profile/Show.vue,Merge branch '1.x',Conflicts: stubs/inertia/resources/js/Pages/Profile/Show.vue
640,[1.x] Provide permissions to Inertia (#454),  Provide permissions to Inertia   Update ShareInertiaData.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[1.x] Provide permissions to Inertia (#454),Provide permissions to Inertia Update ShareInertiaData.php Co-authored-by: Taylor Otwell taylor@laravel.com
641,fix how feature options are handled to respect cached config,,fix how feature options are handled to respect cached config,
642,require league/commonmark,,require league/commonmark,
643,use commonmark,,use commonmark,
644,update links,,update links,
645,work on inertia,,work on inertia,
646,   add id to the terms checkbox,,add id to the terms checkbox,
647,Fix feature toggles in Inertia (#451),,Fix feature toggles in Inertia (#451),
648,formatting,,formatting,
649,formatting and fixes,,formatting and fixes,
650,fix conflicts,,fix conflicts,
651,add bootstrap call,,add bootstrap call,
652,Use mix helper and remove CDNs,,Use mix helper and remove CDNs,
653,Apply fixes from StyleCI (#447),,Apply fixes from StyleCI (#447),
654,       add support for terms of service and privacy policy chekcbox,,module,
655,[2.x] Update for Ziggy v1 (#392),  Remove calls to .url()   Explicitly require ^1.0   Add back ^1.0 constraint ,[2.x] Update for Ziggy v1 (#392),Remove calls to .url() Explicitly require ^1.0 Add back ^1.0 constraint
656,Merge pull request #439 from bonzai/patch-1,[2.x] Fix invalid key name,Merge pull request #439 from bonzai/patch-1,[2.x] Fix invalid key name
657,[2.x] Fix invalid key name,,[2.x] Fix invalid key name,
658,formatting,,formatting,
659,Update stubs/livewire/resources/views/profile/show.blade.php,Co-authored-by: Marek Szymczuk marek@osiemsiedem.com,Update stubs/livewire/resources/views/profile/show.blade.php,Co-authored-by: Marek Szymczuk marek@osiemsiedem.com
660,Update src/Features.php,Co-authored-by: Marek Szymczuk marek@osiemsiedem.com,Update src/Features.php,Co-authored-by: Marek Szymczuk marek@osiemsiedem.com
661,Update src/Features.php,Co-authored-by: Marek Szymczuk marek@osiemsiedem.com,Update src/Features.php,Co-authored-by: Marek Szymczuk marek@osiemsiedem.com
662,Fix styling,,Fix styling,
663,Remove useless spaces,,Remove useless spaces,
664,Undo styling changes in Inertia.php router,,Undo styling changes in Inertia.php router,
665,Add account deletion features - Inertia,,Add account deletion features - Inertia,
666,Add account deletion feature,,Add account deletion feature,
667,Update DeleteUserForm.vue (#430),,Update DeleteUserForm.vue (#430),
668,Merge branch '1.x',Conflicts: CHANGELOG.md,Merge branch '1.x',Conflicts: CHANGELOG.md
669,Update CHANGELOG.md,,Update CHANGELOG.md,
670,[2.x] Accessibility improvement. Remove outline-none style from Remove and Leave Buttons  (#427),  Inertia-Remove outline-none style from Button   Remove outline-none style from Button   Remove focus outline-none style   Remove focus outline-none styles ,[2.x] Accessibility improvement. Remove outline-none style from Remove and Leave Buttons  (#427),Inertia-Remove outline-none style from Button Remove outline-none style from Button Remove focus outline-none style Remove focus outline-none styles
671,"[2.x] Accessibility Update, Keyboard Nav for Team Role Modals and Fix ID for Email Input (#425)",  Fix ID for Email Input   Keyboard Navigation on Role Management Modal   Keyboard Nav for Role Management Inertia Modal ,"[2.x] Accessibility Update, Keyboard Nav for Team Role Modals and Fix ID for Email Input (#425)",Fix ID for Email Input Keyboard Navigation on Role Management Modal Keyboard Nav for Role Management Inertia Modal
672,formatting,,formatting,
673,fix button spacing,,fix button spacing,
674,Update team-member-manager.blade.php,,Update team-member-manager.blade.php,
675,Change Add Team Member Div to Button,,Change Add Team Member Div to Button,
676,Change Add Team Member Roles to Buttons from Div,,Change Add Team Member Roles to Buttons from Div,
677,fix conflicts,,fix conflicts,
678,[1.x] Update TwoFactorAuthenticationForm.vue (#417), Update TwoFactorAuthenticationForm.vue  Adding matching styles for fix applied to Livewire to resolve issue with QR code not being read by authenticator if back ground is dark and right up against QR Code image.  Update TwoFactorAuthenticationForm.vue,[1.x] Update TwoFactorAuthenticationForm.vue (#417),Update TwoFactorAuthenticationForm.vue Adding matching styles for fix applied to Livewire to resolve issue with QR code not being read by authenticator if back ground is dark and right up against QR Code image. Update TwoFactorAuthenticationForm.vue
679,[1.x] Update two-factor-authentication-form.blade.php (#414), Update two-factor-authentication-form.blade.php  I had an issue where I couldn't scan the barcode when setting up 2FA. Determined the issue was using darkmode tailwind css styling. The Google authenticator app and VIP Access Authenticator don't pick up the barcode if it has a dark background right up against it. Add a p-4 white background resolved the issue on both apps. Propose adding this white border out of the box to prevent this issue if the user chooses a dark color adjacent to the barcode.  Update two-factor-authentication-form.blade.php,[1.x] Update two-factor-authentication-form.blade.php (#414),Update two-factor-authentication-form.blade.php I had an issue where I couldn't scan the barcode when setting up 2FA. Determined the issue was using darkmode tailwind css styling. The Google authenticator app and VIP Access Authenticator don't pick up the barcode if it has a dark background right up against it. Add a p-4 white background resolved the issue on both apps. Propose adding this white border out of the box to prevent this issue if the user chooses a dark color adjacent to the barcode. Update two-factor-authentication-form.blade.php
680,Merge pull request #416 from viezel/php8,PHP8 Support,Merge pull request #416 from viezel/php8,PHP8 Support
681,php8,,php8,
682,[1.x] Fix composer memory limit crashes (#412),  Fix composer memory limit crashes   Rename package to packages   Co-authored-by: Claudio Dekker claudiodekker@users.noreply.github.com,[1.x] Fix composer memory limit crashes (#412),Fix composer memory limit crashes Rename package to packages Co-authored-by: Claudio Dekker claudiodekker@users.noreply.github.com
683,fix tests,,fix tests,
684,delete an user's tokens,,delete an user's tokens,
685,Update DeleteUser.php,delete a users token once user is deleted,Update DeleteUser.php,delete a users token once user is deleted
686,Merge branch '1.x',,Merge branch '1.x',
687,return early,,return early,
688,[1.x] Delete the users profile picture (#399), Update DeleteUser.php  delete the users profile image  Update DeleteUserWithTeams.php  delete the users profile picture   add check if managesProfilePhotos is active   Update stubs/app/Actions/Jetstream/DeleteUser.php   Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com  Update stubs/app/Actions/Jetstream/DeleteUserWithTeams.php  Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com  Update stubs/app/Actions/Jetstream/DeleteUserWithTeams.php  Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com   move Feature check to HasProfilePhoto trait   add HasProfilePhoto trait to fixture   fix linting   Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com,[1.x] Delete the users profile picture (#399),Update DeleteUser.php delete the users profile image Update DeleteUserWithTeams.php delete the users profile picture add check if managesProfilePhotos is active Update stubs/app/Actions/Jetstream/DeleteUser.php Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com Update stubs/app/Actions/Jetstream/DeleteUserWithTeams.php Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com Update stubs/app/Actions/Jetstream/DeleteUserWithTeams.php Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com move Feature check to HasProfilePhoto trait add HasProfilePhoto trait to fixture fix linting Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com
689,Bump Alpine versions to 2.7.3 (#404),,Bump Alpine versions to 2.7.3 (#404),
690,Remove unused import (#405),,Remove unused import (#405),
691,fix conflicts,,fix conflicts,
692,"[2.x] Dispatching events before creating teams, adding members, and inviting members. (#400)","  dispatch events before team creation, invitations, and member addition   add InvitingTeamMember event ","[2.x] Dispatching events before creating teams, adding members, and inviting members. (#400)","dispatch events before team creation, invitations, and member addition add InvitingTeamMember event"
693,Use Ziggy current method for active routes (#402),,Use Ziggy current method for active routes (#402),
694,Remove unused property (#401),,Remove unused property (#401),
695,Merge branch '1.x',Conflicts: src/Console/InstallCommand.php,Merge branch '1.x',Conflicts: src/Console/InstallCommand.php
696,fix phpdoc (#397),  fix phpdoc   Update src/Http/Livewire/LogoutOtherBrowserSessionsForm.php   Co-authored-by: Marek Szymczuk marek@osiemsiedem.com Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Marek Szymczuk marek@osiemsiedem.com,fix phpdoc (#397),fix phpdoc Update src/Http/Livewire/LogoutOtherBrowserSessionsForm.php Co-authored-by: Marek Szymczuk marek@osiemsiedem.com Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Marek Szymczuk marek@osiemsiedem.com
697,Constrain Ziggy version to ^0.9.4 (#395),,Constrain Ziggy version to ^0.9.4 (#395),
698,Update .gitattributes,,Update .gitattributes,
699,[1.x] Slot Empty Checking & Return Default Value (#389), Slot Empty Checking & Return Default Value  Component slot return always HtmlString. That's why while using  isset isn't checking & default 'saved.' text not showing. isEmpty() check could show default message.  Update action-message.blade.php  Co-authored-by: Dries Vints dries@vints.io,[1.x] Slot Empty Checking & Return Default Value (#389),Slot Empty Checking & Return Default Value Component slot return always HtmlString. That's why while using  isset isn't checking & default 'saved.' text not showing. isEmpty() check could show default message. Update action-message.blade.php Co-authored-by: Dries Vints dries@vints.io
700,Update DeleteUserForm.vue (#393),,Update DeleteUserForm.vue (#393),
701,[2.x] Simplify banner component (#388),  Simplify banner component   Fix truncation of long messages ,[2.x] Simplify banner component (#388),Simplify banner component Fix truncation of long messages
702,fix conflicts,,fix conflicts,
703,Provide a unique key attribute (#387),,Provide a unique key attribute (#387),
704,Merge branch '1.x',,Merge branch '1.x',
705,Add missing trait (#385),,Add missing trait (#385),
706,fix conflicts,,fix conflicts,
707,allow redirect responses to be returned,,allow redirect responses to be returned,
708,Adds custom redirects after creating or deleting a team,,Adds custom redirects after creating or deleting a team,
709,[1.x] Make livewire modal scrollable (#378),"  Lock inertiajs/inertia-laravel to ^0.2.4 (#371)   Prevent body from scrolling when modal is open   Replace flex-centering with mx-auto   Make Modal scrollable   inset-0, overflow-y-auto - scroll the modal   py-6 - add bottom padding for the modal parent   Fix for FF   Replace parent padding-bottom to child margin-bottom as described here https://stackoverflow.com/a/38177668/3071884   Inertia: Replace flex-centering with mx-auto   Inertia: Make Modal scrollable   Inertia: Fix for FF   Update InstallCommand.php   Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com Co-authored-by: Taylor Otwell taylor@laravel.com",[1.x] Make livewire modal scrollable (#378),"Lock inertiajs/inertia-laravel to ^0.2.4 (#371) Prevent body from scrolling when modal is open Replace flex-centering with mx-auto Make Modal scrollable inset-0, overflow-y-auto - scroll the modal py-6 - add bottom padding for the modal parent Fix for FF Replace parent padding-bottom to child margin-bottom as described here link Inertia: Replace flex-centering with mx-auto Inertia: Make Modal scrollable Inertia: Fix for FF Update InstallCommand.php Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com Co-authored-by: Taylor Otwell taylor@laravel.com"
710,Merge branch 'confirm-password',,Merge branch 'confirm-password',
711,use gate,,use gate,
712,[1.x] Make team show use policies (#379),  Make team show use policies   Fix style   Fix style   Change show to view ,[1.x] Make team show use policies (#379),Make team show use policies Fix style Fix style Change show to view
713,Confirm Password (#374),  support the confirm password view   add blade confirm password screen ,Confirm Password (#374),support the confirm password view add blade confirm password screen
714,add blade confirm password screen,,add blade confirm password screen,
715,support the confirm password view,,support the confirm password view,
716,Invitations (#373),Support for inviting external users to the application.,Invitations (#373),Support for inviting external users to the application.
717,Lock inertiajs/inertia-laravel to ^0.2.4 (#371),,Lock inertiajs/inertia-laravel to ^0.2.4 (#371),
718,Align min. inertiajs/inertia-laravel with #326 (#372),,Align min. inertiajs/inertia-laravel with #326 (#372),
719,Merge branch '1.x' into master,Conflicts: CHANGELOG.md,Merge branch '1.x' into master,Conflicts: CHANGELOG.md
720,Update CHANGELOG.md,,Update CHANGELOG.md,
721,[1.x] Add Jetstream route prefix config (#362),Co-authored-by: Martins Fridenbergs martins.fridenbergs@mtcmedia.co.uk,[1.x] Add Jetstream route prefix config (#362),Co-authored-by: Martins Fridenbergs martins.fridenbergs@mtcmedia.co.uk
722,Merge branch '1.x',,Merge branch '1.x',
723,update wording,,update wording,
724,formatting and tweaking,,formatting and tweaking,
725,Use Inertia-based welcome view,,Use Inertia-based welcome view,
726,fix conflicts,,fix conflicts,
727,Use Process instead of Artisan,,Use Process instead of Artisan,
728,Formatting,,Formatting,
729,Remove PHP_EOLs,,Remove PHP_EOLs,
730,Merge branch 'master' into solve-326-automatic-versioning-1,Conflicts: src/JetstreamServiceProvider.php,Merge branch 'master' into solve-326-automatic-versioning-1,Conflicts: src/JetstreamServiceProvider.php
731,Move webpack.config.js changes to Inertia,,Move webpack.config.js changes to Inertia,
732,update auth view component paths,,update auth view component paths,
733,Merge branch '1.x' into solve-326-automatic-versioning-1,Conflicts: src/Console/InstallCommand.php,Merge branch '1.x' into solve-326-automatic-versioning-1,Conflicts: src/Console/InstallCommand.php
734,Merge branch '1.x',,Merge branch '1.x',
735,Merge branch 'js-folder-alias' into 1.x,,Merge branch 'js-folder-alias' into 1.x,
736,install webpack config,,install webpack config,
737,Style fixes,,Style fixes,
738,Exported webpack configuration separate file,,Exported webpack configuration separate file,
739,Make webpack stack-specific,,Make webpack stack-specific,
740,Update JetstreamServiceProvider.php,,Update JetstreamServiceProvider.php,
741,Use Inertia Middleware instead,,Use Inertia Middleware instead,
742,Upgrade Jetstream to the latest InertiaJS (#344),  Inertia: Use event system instead of promises   Update Inertia adapter dependencies   Breaking: $page is now $page.props   Deprecated: Inertia plugin has it's own export   Apply fixes from StyleCI   Update InstallCommand.php   Update stubs/inertia/resources/js/app.js   Co-authored-by: Jonathan Reinink jonathan@reinink.ca   Update Auth pages   Undo 'app as' alias   Co-authored-by: Claudio Dekker claudiodekker@users.noreply.github.com Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Jonathan Reinink jonathan@reinink.ca,Upgrade Jetstream to the latest InertiaJS (#344),Inertia: Use event system instead of promises Update Inertia adapter dependencies Breaking: $page is now $page.props Deprecated: Inertia plugin has it's own export Apply fixes from StyleCI Update InstallCommand.php Update stubs/inertia/resources/js/app.js Co-authored-by: Jonathan Reinink jonathan@reinink.ca Update Auth pages Undo 'app as' alias Co-authored-by: Claudio Dekker claudiodekker@users.noreply.github.com Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Jonathan Reinink jonathan@reinink.ca
743,Merge branch '1.x',,Merge branch '1.x',
744,fix wrong variable,,fix wrong variable,
745,update inputmode,,update inputmode,
746,Merge branch '1.x',,Merge branch '1.x',
747,🚸 Make OTP input field show numeric keyboard (#336),,🚸 Make OTP input field show numeric keyboard (#336),
748,Explicitly setting currentTeam relation on switchTeam to avoid refresh. (#331),,Explicitly setting currentTeam relation on switchTeam to avoid refresh. (#331),
749,Update CHANGELOG.md,,Update CHANGELOG.md,
750,Merge branch '1.x' into master,,Merge branch '1.x' into master,
751,Update CHANGELOG.md,,Update CHANGELOG.md,
752,Replace InertiaServiceProvider with Middleware,,Replace InertiaServiceProvider with Middleware,
753,Mix: Fix manifest path & enable versioning,"Also reverts the Inertia\Inertia import, as it was the only 'change' in the file, and will actually cause issues on v2 if the changes get merged into master",Mix: Fix manifest path & enable versioning,"Also reverts the Inertia\Inertia import, as it was the only 'change' in the file, and will actually cause issues on v2 if the changes get merged into master"
754,Change argument order to reflect method name,,Change argument order to reflect method name,
755,Update description accuracy,,Update description accuracy,
756,Revert template compilation logic,,Revert template compilation logic,
757,Move Inertia::share to JetstreamServiceProvider,,Move Inertia::share to JetstreamServiceProvider,
758,Refactor to InertiaServiceProvider,,Refactor to InertiaServiceProvider,
759,Workaround for Vapor & non-mix environments,,Workaround for Vapor & non-mix environments,
760,Simplify path resolving expression,,Simplify path resolving expression,
761,Added js directory path alias,,Added js directory path alias,
762,Inertia: auto-configure asset version,,Inertia: auto-configure asset version,
763,Merge branch '1.x',,Merge branch '1.x',
764,Merge branch 'update-profile-information-form-user' into 1.x,,Merge branch 'update-profile-information-form-user' into 1.x,
765,formatting,,formatting,
766,formatting,,formatting,
767,formatting,,formatting,
768,Update profile is easier if the full profile is given,,Update profile is easier if the full profile is given,
769,Add better if to show/hide Fortify features in profile #321 (#322),,Add better if to show/hide Fortify features in profile #321 (#322),
770,Remove Unused arrow-right Class (#320),,Remove Unused arrow-right Class (#320),
771,Merge branch 'master' into inertia-auth-support,,Merge branch 'master' into inertia-auth-support,
772,fix conflicts,,fix conflicts,
773,Use Ziggy for new Inertia Auth views,,Use Ziggy for new Inertia Auth views,
774,Merge branch '1.x' into inertia-auth-support,Conflicts: CHANGELOG.md,Merge branch '1.x' into inertia-auth-support,Conflicts: CHANGELOG.md
775,Update CHANGELOG.md,,Update CHANGELOG.md,
776,Updated npm packages (#315),,Updated npm packages (#315),
777,Fix axios routes (#316),,Fix axios routes (#316),
778,Use named routes on Inertia with Ziggy (#314),,Use named routes on Inertia with Ziggy (#314),
779,Extract switch team logic into HasTeams trait (#312),,Extract switch team logic into HasTeams trait (#312),
780,Login: Fix 'remember' bug,"Since 'filled' is used in the back-end, using remember: false will cause remember to pass.",Login: Fix 'remember' bug,"Since 'filled' is used in the back-end, using remember: false will cause remember to pass."
781,Remove toResponse chains,This is no longer necessary as of Fortify 1.6.1,Remove toResponse chains,This is no longer necessary as of Fortify 1.6.1
782,disable profile photo and api by default,,disable profile photo and api by default,
783,Merge pull request #306 from pataar/patch-1,[1.x] Update the badges to use shields.io,Merge pull request #306 from pataar/patch-1,[1.x] Update the badges to use shields.io
784,[1.x] Update the badges to use shields.io,,[1.x] Update the badges to use shields.io,
785,Make terms translatable (#300),,Make terms translatable (#300),
786,PHPDoc fix (#301),,PHPDoc fix (#301),
787,Cleanup,,Cleanup,
788,Add Inertia-based Two Factor Challenge,,Add Inertia-based Two Factor Challenge,
789,Add Inertia-based Verify Email,,Add Inertia-based Verify Email,
790,Add Inertia-based Register,,Add Inertia-based Register,
791,Add Inertia-based Reset Password,,Add Inertia-based Reset Password,
792,Add Inertia-based Forgot Password,,Add Inertia-based Forgot Password,
793,Add Inertia-based Login,,Add Inertia-based Login,
794,[1.x] Add dependancy-less modal focus trapping (#294),  Add modal focus-trapping   Update modal.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[1.x] Add dependancy-less modal focus trapping (#294),Add modal focus-trapping Update modal.blade.php Co-authored-by: Taylor Otwell taylor@laravel.com
795,Ensure text remains visible during webfont load (#290),,Ensure text remains visible during webfont load (#290),
796,a11y(auth): associate inputs with labels (#285),,a11y(auth): associate inputs with labels (#285),
797,Use auth identifier for compatibility with other Laravel auth providers (#283),"This provides the ability to use other authentication providers with Jetstream (Inertia), since this method is required to be implemented via the Authenticatable contract.",Use auth identifier for compatibility with other Laravel auth providers (#283),"This provides the ability to use other authentication providers with Jetstream (Inertia), since this method is required to be implemented via the Authenticatable contract."
798,Update CHANGELOG.md,,Update CHANGELOG.md,
799,Merge branch '1.x' into master,,Merge branch '1.x' into master,
800,Update CHANGELOG.md,,Update CHANGELOG.md,
801,Merge branch 'user-menu' into 1.x,,Merge branch 'user-menu' into 1.x,
802,formatting,,formatting,
803,Add disable attribute on save button while profile pic is uploading (#266),,Add disable attribute on save button while profile pic is uploading (#266),
804,Update TeamMemberManager.vue (#270),Add :key buildings for list (for) rendering https://vuejs.org/v2/guide/list.html,Update TeamMemberManager.vue (#270),Add :key buildings for list (for) rendering link
805,Add Submenu Style For When Profile Photos Are Unmanaged,Closes #274,Add Submenu Style For When Profile Photos Are Unmanaged,Closes #274
806,Use session table from the config (#265),,Use session table from the config (#265),
807,Bump Alpine.js version up to 2.7.0 (#262),,Bump Alpine.js version up to 2.7.0 (#262),
808,Update CHANGELOG.md,,Update CHANGELOG.md,
809,Update CHANGELOG.md,,Update CHANGELOG.md,
810,Merge branch 'use-table-names-from-pivot-models' into 1.x,,Merge branch 'use-table-names-from-pivot-models' into 1.x,
811,add test,,add test,
812,fix migration,,fix migration,
813,formatting,,formatting,
814,Update HasTeams.php,,Update HasTeams.php,
815,Update HasTeams.php,Removed the white spacing that was added by accident.,Update HasTeams.php,Removed the white spacing that was added by accident.
816,Update AddTeamMemberTest.php,Removed the white spacing that was added by accident.,Update AddTeamMemberTest.php,Removed the white spacing that was added by accident.
817,Update AddTeamMemberTest.php,Added assertion to test if the function works.,Update AddTeamMemberTest.php,Added assertion to test if the function works.
818,Update HasTeams.php,Added hasTeamRole check on the HasTeams trait.,Update HasTeams.php,Added hasTeamRole check on the HasTeams trait.
819,fix purging of classes on production builds (#249),fix style issues add trailing commas keep vendor at the top,fix purging of classes on production builds (#249),fix style issues add trailing commas keep vendor at the top
820,Apply fixes from StyleCI (#248),,Apply fixes from StyleCI (#248),
821,Update UpdateUserProfileInformation.php (#247),Update UpdateUserProfileInformation.php to match the same file from stubs of the latest version of Laravel/Fortify (1.4.3)  to  resend verification email if necessary,Update UpdateUserProfileInformation.php (#247),Update UpdateUserProfileInformation.php to match the same file from stubs of the latest version of Laravel/Fortify (1.4.3)  to  resend verification email if necessary
822,Get table name from pivot model,"The using() method would only set the pivot model on the belongsToMany-relationship. Instead, passing the pivot model as the $table parameter of belongsToMany() will set both the pivot model and the pivot table from that model.",Get table name from pivot model,"The using() method would only set the pivot model on the belongsToMany-relationship. Instead, passing the pivot model as the $table parameter of belongsToMany() will set both the pivot model and the pivot table from that model."
823,Explicitly set table name on pivot model,"Makes it easier to treat Jetstream default and customized Membership pivot models the same way. As the table name is hard-coded in the published migration, it may be as well here.",Explicitly set table name on pivot model,"Makes it easier to treat Jetstream default and customized Membership pivot models the same way. As the table name is hard-coded in the published migration, it may be as well here."
824,Remove unused component (#243),,Remove unused component (#243),
