Index,Message,Description,Message Abstract,Description Abstract
1036,Initial rudimentary search ability (#528),Co-authored-by: Daniel Foré daniel@elementary.io,Initial rudimentary search ability (#528),Co-authored-by: Daniel Foré daniel@elementary.io
1037,Ensure selection state is unset on recycled widgets (#527),Co-authored-by: Daniel Foré daniel@elementary.io,Ensure selection state is unset on recycled widgets (#527),Co-authored-by: Daniel Foré daniel@elementary.io
1038,Don't load images by default in junk folder (#529),,Don't load images by default in junk folder (#529),
1039,Automatically mark messages as read (#526),,Automatically mark messages as read (#526),
1040,Translated using Weblate (Serbian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/sr/,Translated using Weblate (Serbian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1041,Translated using Weblate (Serbian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/sr/,Translated using Weblate (Serbian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1042,Translated using Weblate (Indonesian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/id/,Translated using Weblate (Indonesian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1043,Translated using Weblate (Indonesian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/id/,Translated using Weblate (Indonesian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1044,Add flatpak manifest (#520),Co-authored-by: Daniel Foré daniel@elementary.io,Add flatpak manifest (#520),Co-authored-by: Daniel Foré daniel@elementary.io
1045,Use RDNN icon name (#519),  Use RDNN icon name   Update WelcomeView.vala ,Use RDNN icon name (#519),Use RDNN icon name Update WelcomeView.vala
1046,install icons (#518),,install icons (#518),
1047,ConversationListItem: Align the date label to the right (#517),Take the opportunity to use the new code style when possible.,ConversationListItem: Align the date label to the right (#517),Take the opportunity to use the new code style when possible.
1048,Translated using Weblate (Chinese (Simplified)),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hans/,Translated using Weblate (Chinese (Simplified)),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1049,Translated using Weblate (Italian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/it/,Translated using Weblate (Italian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1050,Translated using Weblate (Italian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/it/,Translated using Weblate (Italian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1051,Translated using Weblate (Chinese (Simplified)),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/zh_Hans/,Translated using Weblate (Chinese (Simplified)),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1052,Translated using Weblate (Italian),Currently translated at 87.5% (14 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/it/,Translated using Weblate (Italian),Currently translated at 87.5% (14 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1053,ConversationListItem: Use accent color for unread badge (#500),,ConversationListItem: Use accent color for unread badge (#500),
1054,MessageListItem: use Hdy.Avatar (#511),,MessageListItem: use Hdy.Avatar (#511),
1055,Use Hdy.Window and Hdy.Headerbar (#492)," Use Hdy.Window and Hdy.Headerbar Bump hdy to 0.83, use in composer",Use Hdy.Window and Hdy.Headerbar (#492),"Use Hdy.Window and Hdy.Headerbar Bump hdy to 0.83, use in composer"
1056,Translated using Weblate (Ukrainian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1057,Translated using Weblate (Ukrainian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1058,Translated using Weblate (Ukrainian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1059,Translated using Weblate (Occitan),Currently translated at 51.4% (38 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/oc/,Translated using Weblate (Occitan),Currently translated at 51.4% (38 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1060,Translated using Weblate (Occitan),Currently translated at 1.4% (1 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/oc/,Translated using Weblate (Occitan),Currently translated at 1.4% (1 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1061,Translated using Weblate (Norwegian Bokmål),Currently translated at 79.7% (59 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nb/,Translated using Weblate (Norwegian Bokmål),Currently translated at 79.7% (59 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1062,Set search sensitivity when accounts are added/removed (#502),,Set search sensitivity when accounts are added/removed (#502),
1063,ComposerWidget: Use css_name to style to entry (#501),,ComposerWidget: Use css_name to style to entry (#501),
1064,Recipient fields (#444),,Recipient fields (#444),
1065,HeaderBar: Use ModelButton for load images switch (#495),,HeaderBar: Use ModelButton for load images switch (#495),
1066,ConversationListItem: Update style classes (#491),,ConversationListItem: Update style classes (#491),
1067,Actions menu (#460),Co-authored-by: Mike Blaguszewski open-source@quickbrownfox.org Co-authored-by: Cassidy James Blaede cassidy@elementary.io,Actions menu (#460),Co-authored-by: Mike Blaguszewski open-source@quickbrownfox.org Co-authored-by: Cassidy James Blaede cassidy@elementary.io
1068,Translated using Weblate (Norwegian Nynorsk),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/nn/,Translated using Weblate (Norwegian Nynorsk),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1069,Translated using Weblate (Norwegian Nynorsk),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nn/,Translated using Weblate (Norwegian Nynorsk),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1070,HeaderBar: Initialize objects with properties (#496),,HeaderBar: Initialize objects with properties (#496),
1071,Translated using Weblate (Silesian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/szl/,Translated using Weblate (Silesian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1072,Disable delete accels on loss of keyboard focus (#482),,Disable delete accels on loss of keyboard focus (#482),
1073,Support body parameter for mailto URLs (#486),,Support body parameter for mailto URLs (#486),
1074,Translated using Weblate (Czech),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1075,Translated using Weblate (Danish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/da/,Translated using Weblate (Danish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1076,Translated using Weblate (Chinese (Simplified)),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hans/,Translated using Weblate (Chinese (Simplified)),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1077,Translated using Weblate (Arabic),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ar/,Translated using Weblate (Arabic),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1078,Translated using Weblate (Spanish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/es/,Translated using Weblate (Spanish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1079,Translated using Weblate (Czech),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1080,Translated using Weblate (Turkish),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1081,Translated using Weblate (Catalan),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1082,FoldersListView: Restore selection of the previous folder (#478),Actually set the SourceItem as selected,FoldersListView: Restore selection of the previous folder (#478),Actually set the SourceItem as selected
1083,AccountSourceItem: List folders before going online and refreshing them (#476),,AccountSourceItem: List folders before going online and refreshing them (#476),
1084,webkit-extension: Do not use the deprecated DOM API (#472),,webkit-extension: Do not use the deprecated DOM API (#472),
1085,webkit-extension: Require WebKitGtk >= 2.28 and make use of the UserMessage functionality (#470), webkit-extension: Require WebKitGtk >= 2.28 and make use of the UserMessage functionality  This allows to have sandboxed webkit processes and rely on the internal technology to discuss with the extension.   vapi: Add webkit2gtk-4.0 vapis   extension: Make one MailPage instance per WebkitPage ,webkit-extension: Require WebKitGtk >= 2.28 and make use of the UserMessage functionality (#470),webkit-extension: Require WebKitGtk >= 2.28 and make use of the UserMessage functionality This allows to have sandboxed webkit processes and rely on the internal technology to discuss with the extension. vapi: Add webkit2gtk-4.0 vapis extension: Make one MailPage instance per WebkitPage
1086,Translated using Weblate (Croatian),Currently translated at 93.8% (15 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/hr/,Translated using Weblate (Croatian),Currently translated at 93.8% (15 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1087,Translated using Weblate (Croatian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hr/,Translated using Weblate (Croatian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1088,Translated using Weblate (Indonesian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/id/,Translated using Weblate (Indonesian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1089,HeaderBar: Add accels to menu labels (#390),,HeaderBar: Add accels to menu labels (#390),
1090,Translated using Weblate (Silesian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/szl/,Translated using Weblate (Silesian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1091,Translated using Weblate (Silesian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/szl/,Translated using Weblate (Silesian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1092,Added discard draft warning dialog (#458),,Added discard draft warning dialog (#458),
1093,Build with GitHub CI (#459),,Build with GitHub CI (#459),
1094,Translated using Weblate (Japanese),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1095,Translated using Weblate (Slovenian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/sl/,Translated using Weblate (Slovenian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1096,Translated using Weblate (Slovenian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/sl/,Translated using Weblate (Slovenian),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1097,Translated using Weblate (Dutch),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1098,Translated using Weblate (Dutch),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1099,Translated using Weblate (German),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/de/,Translated using Weblate (German),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1100,Translated using Weblate (German),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/de/,Translated using Weblate (German),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1101,Translated using Weblate (Turkish),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
1102,Translated using Weblate (Polish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1103,Translated using Weblate (Polish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1104,Translated using Weblate (Hebrew),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1105,Add Lint to CI (#422),,Add Lint to CI (#422),
1106,Add linter exception,,Add linter exception,
1107,Fix code style issues,,Fix code style issues,
1108,Translated using Weblate (Marathi),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/mr/,Translated using Weblate (Marathi),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1109,Translated using Weblate (Marathi),Currently translated at 85.1% (63 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/mr/,Translated using Weblate (Marathi),Currently translated at 85.1% (63 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1110,Delete FUNDING.yml,,Delete FUNDING.yml,
1111,Delete CODE_OF_CONDUCT.md,,Delete CODE_OF_CONDUCT.md,
1112,Translated using Weblate (Finnish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fi/,Translated using Weblate (Finnish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1113,Translated using Weblate (Galician),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/gl/,Translated using Weblate (Galician),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: link/
1114,Translated using Weblate (Japanese),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: link/
1115,Translated using Weblate (Galician),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/gl/,Translated using Weblate (Galician),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1116,Translated using Weblate (Catalan),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1117,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1118,Translated using Weblate (Spanish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/es/,Translated using Weblate (Spanish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1119,Translated using Weblate (Spanish),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/es/,Translated using Weblate (Spanish),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: link/
1120,Translated using Weblate (Marathi),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/mr/,Translated using Weblate (Marathi),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: link/
1121,Translated using Weblate (Turkish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1122,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1123,Translated using Weblate (Portuguese (Brazil)),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pt_BR/,Translated using Weblate (Portuguese (Brazil)),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1124,Translated using Weblate (Portuguese),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pt/,Translated using Weblate (Portuguese),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1125,Translated using Weblate (Marathi),Currently translated at 83.8% (62 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/mr/,Translated using Weblate (Marathi),Currently translated at 83.8% (62 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1126,Translated using Weblate (French),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fr/,Translated using Weblate (French),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1127,Translated using Weblate (Esperanto),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/eo/,Translated using Weblate (Esperanto),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1128,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1129,Translated using Weblate (Turkish),Currently translated at 90.5% (67 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/tr/,Translated using Weblate (Turkish),Currently translated at 90.5% (67 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1130,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: link/
1131,"396: work around bug with action groups in GTK, to avoid a crash (#397)",,"396: work around bug with action groups in GTK, to avoid a crash (#397)",
1132,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1133,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1134,Translated using Weblate (Lithuanian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/lt/,Translated using Weblate (Lithuanian),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1135,Translated using Weblate (Catalan),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1136,Translated using Weblate (Japanese),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1137,Translated using Weblate (Korean),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ko/,Translated using Weblate (Korean),Currently translated at 100.0% (74 of 74 strings) Translation: Mail/Mail Translate-URL: link/
1138,Translated using Weblate (Esperanto),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/eo/,Translated using Weblate (Esperanto),Currently translated at 100.0% (16 of 16 strings) Translation: Mail/extra Translate-URL: link/
1139,Fix errors in eo.po,,Fix errors in eo.po,
1140,Merge remote-tracking branch 'weblate/master',,Merge remote-tracking branch 'weblate/master',
1141,Translated using Weblate (Esperanto),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/eo/,Translated using Weblate (Esperanto),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1142,Translated using Weblate (Esperanto),Currently translated at 32.8% (19 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/eo/,Translated using Weblate (Esperanto),Currently translated at 32.8% (19 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1143,Translated using Weblate (Italian),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/it/,Translated using Weblate (Italian),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1144,Translated using Weblate (Esperanto),Currently translated at 17.2% (10 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/eo/,Translated using Weblate (Esperanto),Currently translated at 17.2% (10 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1145,"Allow empty mailto: URL, so compose menu item in Dock will work (#400) (#401)",,"Allow empty mailto: URL, so compose menu item in Dock will work (#400) (#401)",
1146,Fix new message functionality (#402) (#403),,Fix new message functionality (#402) (#403),
1147,Translated using Weblate (Norwegian Bokmål),Currently translated at 93.1% (54 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nb/,Translated using Weblate (Norwegian Bokmål),Currently translated at 93.1% (54 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1148,Add Silesian and update translation template,,Add Silesian and update translation template,
1149,Headerbar: Add accelerators to Mark menu items (#387),,Headerbar: Add accelerators to Mark menu items (#387),
1150,Wait to parse mailto until ComposerWidget (#392),,Wait to parse mailto until ComposerWidget (#392),
1151,Fix code style issues from #382,,Fix code style issues from #382,
1152,Open mailto: URLs given as program arguments (#357) (#382),,Open mailto: URLs given as program arguments (#357) (#382),
1153,"Don't assume left-to-right text ordering. Use ""first strong"" heuristic. (#391)",,"Don't assume left-to-right text ordering. Use ""first strong"" heuristic. (#391)",
1154,HeaderBar: Add Mark → Star (#386),,HeaderBar: Add Mark → Star (#386),
1155,Add mark read/unread menu items (#381),,Add mark read/unread menu items (#381),
1156,ComposerWidget: Show a warning when there is no subject (#380),,ComposerWidget: Show a warning when there is no subject (#380),
1157,Create FUNDING.yml,,Create FUNDING.yml,
1158,ConversationItemModel: Use Camel built-in functions to parse addresses,,ConversationItemModel: Use Camel built-in functions to parse addresses,
1159,ConversationItemModel: avoid crashing,,ConversationItemModel: avoid crashing,
1160,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1161,Translated using Weblate (Turkish),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1162,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1163,Translated using Weblate (Turkish),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: link/
1164,Translated using Weblate (Czech),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: link/
1165,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1166,Translated using Weblate (Turkish),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1167,Translated using Weblate (Arabic),Currently translated at 57.1% (8 of 14 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/ar/,Translated using Weblate (Arabic),Currently translated at 57.1% (8 of 14 strings) Translation: Mail/extra Translate-URL: link/
1168,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1169,Translated using Weblate (Chinese (Simplified)),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/zh_Hans/,Translated using Weblate (Chinese (Simplified)),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: link/
1170,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
