Index,Release Note
98,"1.8.9 (March 04, 2021)
IMPROVEMENTS:

cli: Add new module and module to module to support creating a CA for Consul Connect. [link]
connect: if the token given to the vault provider returns no data avoid a panic [link]
connect: update supported envoy point releases to 1.14.6, 1.13.7, 1.12.7, 1.11.2 [link]
license: (Enterprise only) Temporary client license duration was increased from 30m to 6h.
server: use the presense of stored federation state data as a sign that we already activated the federation state feature flag [link]
xds: only try to create an ipv6 expose checks listener if ipv6 is supported by the kernel [link]

BUG FIXES:

api: Remove trailing periods from the gateway internal HTTP API endpoint [link]
cache: Prevent spamming the logs for days when a cached request encounters an ""ACL not found"" error. [link]
connect: connect CA Roots in the primary datacenter should use a SigningKeyID derived from their local intermediate [link]
proxycfg: avoid potential deadlock in delivering proxy snapshot to watchers. [link]
server: When wan federating via mesh gateways after initial federation default to using the local mesh gateways unless the heuristic indicates a bypass is required. [link]
server: When wan federating via mesh gateways only do heuristic primary DC bypass on the leader. [link]
xds: deduplicate mesh gateway listeners by address in a stable way to prevent some LDS churn [link]
xds: prevent LDS flaps in mesh gateways due to unstable datacenter lists; also prevent some flaps in terminating gateways as well [link]
"
99,"1.7.13 (March 04, 2021)
IMPROVEMENTS:

connect: update supported envoy point releases to 1.13.7, 1.12.7, 1.11.2, 1.10.0 [link]
license: (Enterprise only) Temporary client license duration was increased from 30m to 6h.
xds: only try to create an ipv6 expose checks listener if ipv6 is supported by the kernel [link]

BUG FIXES:

cache: Prevent spamming the logs for days when a cached request encounters an ""ACL not found"" error. [link]
connect: connect CA Roots in the primary datacenter should use a SigningKeyID derived from their local intermediate [link]
xds: deduplicate mesh gateway listeners by address in a stable way to prevent some LDS churn [link]
xds: prevent LDS flaps in mesh gateways due to unstable datacenter lists; also prevent some flaps in terminating gateways as well [link]
"
100,"1.8.9-beta1 (February 11, 2021)
IMPROVEMENTS:

cli: Add new module and module to module to support creating a CA for Consul Connect. [link]
connect: update supported envoy point releases to 1.14.6, 1.13.7, 1.12.7, 1.11.2 [link]
license: (Enterprise only) Temporary client license duration was increased from 30m to 6h.
server: use the presense of stored federation state data as a sign that we already activated the federation state feature flag [link]

BUG FIXES:

cache: Prevent spamming the logs for days when a cached request encounters an ""ACL not found"" error. [link]
connect: connect CA Roots in the primary datacenter should use a SigningKeyID derived from their local intermediate [link]
proxycfg: avoid potential deadlock in delivering proxy snapshot to watchers. [link]
server: When wan federating via mesh gateways after initial federation default to using the local mesh gateways unless the heuristic indicates a bypass is required. [link]
server: When wan federating via mesh gateways only do heuristic primary DC bypass on the leader. [link]
xds: deduplicate mesh gateway listeners by address in a stable way to prevent some LDS churn [link]
xds: prevent LDS flaps in mesh gateways due to unstable datacenter lists; also prevent some flaps in terminating gateways as well [link]
"
101,"1.9.3 (February 01, 2021)
FEATURES:

ui: Add additional search/filter status pills for viewing and removing current
filters in listing views [link]

IMPROVEMENTS:

cli: Add new module and module to module to support creating a CA for Consul Connect. [link]
license: (Enterprise only) Temporary client license duration was increased from 30m to 6h.
server: (Enterprise Only) Validate source namespaces in service-intentions config entries. [link]
server: use the presense of stored federation state data as a sign that we already activated the federation state feature flag [link]

BUG FIXES:

autopilot: Fixed a bug that would cause snapshot restoration to stop autopilot on the leader. [link]
server: When wan federating via mesh gateways after initial federation default to using the local mesh gateways unless the heuristic indicates a bypass is required. [link]
server: When wan federating via mesh gateways only do heuristic primary DC bypass on the leader. [link]
ui: Fixed a bug that would cause missing or duplicate service instance healthcheck listings. [link]
"
102,"1.8.8 (January 22, 2021)
BUG FIXES:

connect: Fixed a bug in the AWS PCA Connect CA provider that could cause the intermediate PKI path to be deleted after reconfiguring the CA [link]
connect: Fixed a bug in the Vault Connect CA provider that could cause the intermediate PKI path to be deleted after reconfiguring the CA [link]
connect: Fixed an issue that would prevent updating the Connect CA configuration if the CA provider didn't complete initialization previously. [link]
leader: Fixed a bug that could cause Connect CA initialization failures from allowing leader establishment to complete resulting in potentially infinite leader elections. [link]
rpc: Prevent misleading RPC error claiming the lack of a leader when Raft is ok but there are issues with client agents gossiping with the leader. [link]
ui: ensure namespace is used for node API requests [link]
"
103,"1.7.12 (January 22, 2021)
BUG FIXES:

rpc: Prevent misleading RPC error claiming the lack of a leader when Raft is ok but there are issues with client agents gossiping with the leader. [link]
ui: ensure namespace is used for node API requests [link]
"
104,"1.9.2 (January 20, 2021)
FEATURES:

agent: add config flag module to control the maximum size of the http header per client request. [link]
cli: The module command now has a new module subcommand to allow the listing of configured intentions. It also supports the module option. [link]

IMPROVEMENTS:

server: deletions of intentions by name using the intention API is now idempotent [link]
streaming: display a warning on agent(s) when incompatible streaming parameters are used [link]
ui: Various accessibility scan test improvements [link]

DEPRECATIONS:

api: the module, module, and module query parameters for various health and catalog
endpoints are now deprecated. The module query parameter should be used as a replacement
for all of the deprecated fields. The deprecated query parameters will be removed in a future
version of Consul. [link]

BUG FIXES:

client: Help added in Prometheus in relases 1.9.0 does not generate warnings anymore in logs [link]
client: properly set GRPC over RPC magic numbers when encryption was not set or partially set in the cluster with streaming enabled [link]
connect: Fixed a bug in the AWS PCA Connect CA provider that could cause the intermediate PKI path to be deleted after reconfiguring the CA [link]
connect: Fixed a bug in the Vault Connect CA provider that could cause the intermediate PKI path to be deleted after reconfiguring the CA [link]
connect: Fixed an issue that would prevent updating the Connect CA configuration if the CA provider didn't complete initialization previously. [link]
leader: Fixed a bug that could cause Connect CA initialization failures from allowing leader establishment to complete resulting in potentially infinite leader elections. [link]
rpc: Prevent misleading RPC error claiming the lack of a leader when Raft is ok but there are issues with client agents gossiping with the leader. [link]
server: Fixes a server panic introduced in 1.9.0 where Connect service mesh is
being used. Node de-registration could panic if it hosted services with
multiple upstreams. [link]
state: fix computation of usage metrics to account for various places that can modify multiple services in a single transaction. [link]
ui: Display LockDelay in nanoseconds as a temporary fix to the formatting [link]
ui: Fix an issue where registering an ingress-gateway with no central config
would result in a JS error due to the API reponse returning module [link]
ui: Fixes an issue where clicking backwards and forwards between a service instance can result in a 404 error [link]
ui: Fixes an issue where intention description or metadata could be overwritten if saved from the topology view. [link]
ui: Fixes an issue with setting -ui-content-path flag/config [link]
ui: ensure namespace is used for node API requests [link]
ui: request intention listing with ns=* parameter to retrieve all intentions
across namespaces [link]
"
105,"1.9.1 (December 11, 2020)
FEATURES:

ui: add copyable IDs to the Role and Policy views [link]

IMPROVEMENTS:

cli: (Enterprise only) A new module flag can now be used to enable running a server as a read only replica. Previously this was enabled with the now deprecated module flag. [link]
config: (Enterprise only) A new module configuration setting can now be used to enable running a server as a read only replica. Previously this was enabled with the now deprecated module setting. [link]

DEPRECATIONS:

cli: (Enterprise only) The module flag is deprecated in favor of the new module flag. The module flag is still present along side the new flag but it will be removed in a future release. [link]
config: (Enterprise only) The module configuration setting is deprecated in favor of the new module setting. The module configuration setting is still present but will be removed in a future release. [link]
gossip: (Enterprise only) Read replicas now advertise themselves by setting the module tag. The old module tag is still present but is deprecated and will be removed in a future release. [link]
server: (Enterprise only) Addition of the module tag to the service registration made for read replicas is deprecated in favor of the new tag name of module. Both are present in the registration but the module tag will be completely removed in a future release. [link]

BUG FIXES:

agent: prevent duplicate services and check registrations from being synced to servers. [link]
connect: fixes a case when updating the CA config in a secondary datacenter to correctly trigger the creation of a new intermediate certificate [link]
connect: only unset the active root in a secondary datacenter when a new one is replacing it [link]
namespaces: (Enterprise only) Prevent stalling of replication in secondary datacenters due to conflicts between the namespace replicator and other replicators. [link]
streaming: ensure the order of results provided by /health/service/:serviceName is consistent with and without streaming enabled [link]
"
106,"1.8.7 (December 10, 2020)
BUG FIXES:

acl: global tokens created by auth methods now correctly replicate to secondary datacenters [link]
connect: fixes a case when updating the CA config in a secondary datacenter to correctly trigger the creation of a new intermediate certificate [link]
connect: only unset the active root in a secondary datacenter when a new one is replacing it [link]
license: (Enterprise only) Fixed an issue where the UI would see Namespaces and SSO as licensed when they were not.
license: (Enterprise only) Fixed an issue where warnings about Namespaces being unlicensed would be emitted erroneously.
namespace: (Enterprise Only) Fixed a bug that could case snapshot restoration to fail when it contained a namespace marked for deletion while still containing other resources in that namespace. [link]
namespace: (Enterprise Only) Fixed an issue where namespaced services and checks were not being deleted when the containing namespace was deleted.
namespaces: (Enterprise only) Prevent stalling of replication in secondary datacenters due to conflicts between the namespace replicator and other replicators. [link]
"
107,"1.7.11 (December 10, 2020)
BUG FIXES:

license: (Enterprise only) Fixed an issue where warnings about Namespaces being unlicensed would be emitted erroneously.
namespace: (Enterprise Only) Fixed a bug that could case snapshot restoration to fail when it contained a namespace marked for deletion while still containing other resources in that namespace. [link]
namespace: (Enterprise Only) Fixed an issue where namespaced services and checks were not being deleted when the containing namespace was deleted.
namespaces: (Enterprise only) Prevent stalling of replication in secondary datacenters due to conflicts between the namespace replicator and other replicators. [link]
"
108,"1.8.7-beta1 (December 03, 2020)
BUG FIXES:

connect: fixes a case when updating the CA config in a secondary datacenter to correctly trigger the creation of a new intermediate certificate [link]
connect: only unset the active root in a secondary datacenter when a new one is replacing it [link]
license: (Enterprise only) Fixed an issue where the UI would see Namespaces and SSO as licensed when they were not.
license: (Enterprise only) Fixed an issue where warnings about Namespaces being unlicensed would be emitted erroneously.
namespace: (Enterprise Only) Fixed a bug that could case snapshot restoration to fail when it contained a namespace marked for deletion while still containing other resources in that namespace. [link]
namespace: (Enterprise Only) Fixed an issue where namespaced services and checks were not being deleted when the containing namespace was deleted.
"
109,"1.9.0 (November 24, 2020)
BREAKING CHANGES:

agent: The module option now defaults to true. [link]
connect: Switch the default gateway port from 443 to 8443 to avoid assumption of Envoy running as root. [link]
connect: Update Envoy metrics names and labels for proxy listeners so that attributes like datacenter and namespace can be extracted. [link]
connect: intention destinations can no longer be reassigned [link]
raft: Raft protocol v2 is no longer supported. If currently using protocol v2 then an intermediate upgrade to a version supporting both v2 and v3 protocols will be necessary (1.0.0 - 1.8.x). Note that the Raft protocol configured with the module setting and the Consul RPC protocol configured with the module setting and output by the module command are distinct and supported Consul RPC protocol versions are not altered. [link]
sentinel: (Consul Enterprise only) update to v0.16.0, which replaces module and module with module and module
server: (Enterprise only) Pre-existing intentions defined with
non-existent destination namespaces were non-functional and are erased during
the upgrade process. This should not matter as these intentions had nothing to
enforce. [link]
server: (OSS only) Pre-existing intentions defined with either a source or
destination namespace value that is not ""default"" are rewritten or deleted
during the upgrade process. Wildcards first attempt to downgrade to ""default""
unless an intention already exists, otherwise these non-functional intentions
are deleted. [link]
xds: Drop support for Envoy versions 1.12.0, 1.12.1, 1.12.2, and 1.13.0, due to a lack of support for url_path in RBAC. [link]

SECURITY:

Fix Consul Enterprise Namespace Config Entry Replication DoS. Previously an operator with service:write ACL permissions in a Consul Enterprise cluster could write a malicious config entry that caused infinite raft writes due to issues with the namespace replication logic. [link] [link]
Increase the permissions to read from the module endpoint to module. Previously Connect CA configuration, including the private key, set via this endpoint could be read back by an operator with module privileges. link [link]

FEATURES:

agent: Add a new RPC endpoint for streaming cluster state change events to clients.
agent: Allow client agents to be configured with an advertised reconnect timeout to control how long until the nodes are reaped by others in the cluster. [link]
agent: moved ui config options to a new module stanza in agent configuration and added new options to display service metrics in the UI. [link]
agent: return the default ACL policy to callers as a header [link]
autopilot: A new module HTTP API was created to give greater visibility into what autopilot is doing and how it has classified all the servers it is tracking. [link]
autopilot: Added a new module command to retrieve and view the Autopilot state from consul. [link]
cli: update module command to provide more detailed snapshot data [link]
connect: support defining intentions using layer 7 criteria [link]
telemetry: add initialization and definition for non-expiring key metrics in Prometheus [link]
telemetry: track node and service counts and emit them as metrics [link]
ui: If Prometheus is being used for monitoring the sidecars, the topology view can be configured to display overview metrics for the services. [link]
ui: Services using Connect with Envoy sidecars have a topology tab in the UI showing their upstream and downstream services. [link]
xds: use envoy's rbac filter to handle intentions entirely within envoy [link]

IMPROVEMENTS:

agent: Return HTTP 429 when connections per clients limit (module) has been reached. [link]
agent: add path_allowlist config option to restrict metrics proxy queries [link]
agent: allow the /v1/connect/intentions/match endpoint to use the agent cache [link]
agent: protect the metrics proxy behind ACLs [link]
api: The module endpoint now accepts a module query parameter and will return a PEM encoded certificate chain of all the certificates that would normally be in the JSON version of the response. [link]
api: support GetMeta() and GetNamespace() on all config entry kinds [link]
autopilot: (Enterprise Only) Autopilot now supports using both Redundancy Zones and Automated Upgrades together. [link]
checks: add health status to the failure message when gRPC healthchecks fail. [link]
chore: Update to Go 1.15 with mitigation for link [link]
command: remove conditional envoy bootstrap generation for versions <=1.10.0 since those are not supported [link]
connect: The Vault provider will now automatically renew the lease of the token used, if supported. [link]
connect: add support for specifying load balancing policy in service-resolver [link]
connect: intentions are now managed as a new config entry kind ""service-intentions"" [link]
raft: Update raft to v1.2.0 to prevent non-voters from becoming eligible for leader elections and adding peer id as metric label to reduce cardinality in metric names [link]
server: (Consul Enterprise only) ensure that we also shutdown network segment serf instances on server shutdown [link]
server: break up Intention.Apply monolithic method [link]
server: create new memdb table for storing system metadata [link]
server: make sure that the various replication loggers use consistent logging [link]
server: remove config entry CAS in legacy intention API bridge code [link]
snapshot agent: Deregister critical snapshotting TTL check if leadership is transferred.
telemetry: All metrics should be present and available to prometheus scrapers when Consul starts. If any non-deprecated metrics are missing please submit an issue with its name. [link]
telemetry: add config flag module to disable deprecated metrics in 1.9 [link]
telemetry: add counter module with labels for each HTTP path and method. This is intended to replace module [link]
ui: Add the Upstreams and Exposed Paths tabs for services in mesh [link]
ui: Moves the Proxy health checks to be displayed with the Service health check under the Health Checks tab [link]
ui: Upstream and downstream services in the topology tab will show a visual indication if a deny intention or intention with L7 policies is configured. [link]
ui: add dashboard_url_template config option for external dashboard links [link]

DEPRECATIONS:

Go 1.15 has dropped support for 32-bit binaries for Darwin, so darwin_386 builds will not be available for any 1.9.x+ releases. [link]
agent: module, module and module are now deprecated for use in agent configuration files. Use module instead. The command arguments module, module, and module remain supported. [link]
telemetry: The measurements in all of the module prefixed metrics have been migrated to module. module prefixed metrics will be removed in a future version of Consul. [link]
telemetry: the disable_compat_1.9 config will cover more metrics deprecations in future 1.9 point releases. These metrics will be emitted twice for backwards compatibility - if the flag is true, only the new metric name will be written. [link]

BUG FIXES:

agent: make the json/hcl decoding of ConnectProxyConfig fully work with CamelCase and snake_case [link]
agent: when enable_central_service_config is enabled ensure agent reload doesn't revert check state to critical [link]
api: Fixed a bug where the Check.GRPCUseTLS field could not be set using snake case. [link]
autopilot: (Enterprise Only) Previously servers in other zones would not be promoted when all servers in a second zone had failed. Now the actual behavior matches the docs and autopilot will promote a healthy non-voter from any zone to replace failure of an entire zone. [link]
autopilot: Prevent panic when requesting the autopilot health immediately after a leader is elected. [link]
command: when generating envoy bootstrap configs use the datacenter returned from the agent services endpoint [link]
connect: Fixed an issue where the Vault intermediate was not renewed in the primary datacenter. [link]
connect: fix Vault provider not respecting IntermediateCertTTL [link]
connect: fix connect sidecars registered via the API not being automatically deregistered with their parent service after an agent restart by persisting the LocallyRegisteredAsSidecar property. [link]
connect: use stronger validation that ingress gateways have compatible protocols defined for their upstreams [link]
license: (Enterprise only) Fixed an issue where the UI would see Namespaces and SSO as licensed when they were not.
license: (Enterprise only) Fixed an issue where warnings about Namespaces being unlicensed would be emitted erroneously.
namespace: (Enterprise Only) Fixed a bug that could case snapshot restoration to fail when it contained a namespace marked for deletion while still containing other resources in that namespace. [link]
namespace: (Enterprise Only) Fixed an issue where namespaced services and checks were not being deleted when the containing namespace was deleted.
raft: (Enterprise only) properly update consul server meta non_voter for non-voting Enterprise Consul servers [link]
server: skip deleted and deleting namespaces when migrating intentions to config entries [link]
telemetry: fixed a bug that caused logs to be flooded with module [link]
ui: show correct datacenter for gateways [link]
"
110,"1.8.6 (November 19, 2020)
SECURITY:

Increase the permissions to read from the module endpoint to module. Previously Connect CA configuration, including the private key, set via this endpoint could be read back by an operator with module privileges. link [link]
"
111,"1.7.10 (November 19, 2020)
SECURITY:

Increase the permissions to read from the module endpoint to module. Previously Connect CA configuration, including the private key, set via this endpoint could be read back by an operator with module privileges. link [link]
"
112,"1.6.10 (November 19, 2020)
SECURITY:

Increase the permissions to read from the module endpoint to module. Previously Connect CA configuration, including the private key, set via this endpoint could be read back by an operator with module privileges. link [link]
"
113,"1.9.0-rc1 (November 17, 2020)
BREAKING CHANGES:

connect: Update Envoy metrics names and labels for proxy listeners so that attributes like datacenter and namespace can be extracted. [link]
server: (Enterprise only) Pre-existing intentions defined with
non-existent destination namespaces were non-functional and are erased during
the upgrade process. This should not matter as these intentions had nothing to
enforce. [link]
server: (OSS only) Pre-existing intentions defined with either a source or
destination namespace value that is not ""default"" are rewritten or deleted
during the upgrade process. Wildcards first attempt to downgrade to ""default""
unless an intention already exists, otherwise these non-functional intentions
are deleted. [link]

FEATURES:

agent: return the default ACL policy to callers as a header [link]
autopilot: Added a new module command to retrieve and view the Autopilot state from consul. [link]

IMPROVEMENTS:

agent: All metrics should be present and available to prometheus scrapers when Consul starts. If any non-deprecated metrics are missing please submit an issue with its name. [link]
server: break up Intention.Apply monolithic method [link]
server: remove config entry CAS in legacy intention API bridge code [link]
ui: Add the Upstreams and Exposed Paths tabs for services in mesh [link]
ui: Moves the Proxy health checks to be displayed with the Service health check under the Health Checks tab [link]

DEPRECATIONS:

telemetry: the disable_compat_1.9 config will cover more metrics deprecations in future 1.9 point releases. These metrics will be emitted twice for backwards compatibility - if the flag is true, only the new metric name will be written. [link]

BUG FIXES:

autopilot: Prevent panic when requesting the autopilot health immediately after a leader is elected. [link]
license: (Enterprise only) Fixed an issue where warnings about Namespaces being unlicensed would be emitted erroneously.
namespace: (Enterprise Only) Fixed a bug that could case snapshot restoration to fail when it contained a namespace marked for deletion while still containing other resources in that namespace. [link]
namespace: (Enterprise Only) Fixed an issue where namespaced services and checks were not being deleted when the containing namespace was deleted.
server: skip deleted and deleting namespaces when migrating intentions to config entries [link]
"
114,"1.9.0-beta3 (November 10, 2020)
BREAKING CHANGES:

connect: Switch the default gateway port from 443 to 8443 to avoid assumption of Envoy running as root. [link]
raft: Raft protocol v2 is no longer supported. If currently using protocol v2 then an intermediate upgrade to a version supporting both v2 and v3 protocols will be necessary (1.0.0 - 1.8.x). Note that the Raft protocol configured with the module setting and the Consul RPC protocol configured with the module setting and output by the module command are distinct and supported Consul RPC protocol versions are not altered. [link]

FEATURES:

autopilot: A new module HTTP API was created to give greater visibility into what autopilot is doing and how it has classified all the servers it is tracking. [link]

IMPROVEMENTS:

autopilot: (Enterprise Only) Autopilot now supports using both Redundancy Zones and Automated Upgrades together. [link]
chore: update to Go 1.14.11 with mitigation for link [link]

BUG FIXES:

autopilot: (Enterprise Only) Previously servers in other zones would not be promoted when all servers in a second zone had failed. Now the actual behavior matches the docs and autopilot will promote a healthy non-voter from any zone to replace failure of an entire zone. [link]
"
115,"1.9.0-beta2 (November 07, 2020)
BREAKING CHANGES:

sentinel: (Consul Enterprise only) update to v0.16.0, which replaces module and module with module and module

SECURITY:

Fix Consul Enterprise Namespace Config Entry Replication DoS. Previously an operator with service:write ACL permissions in a Consul Enterprise cluster could write a malicious config entry that caused infinite raft writes due to issues with the namespace replication logic. [link] [link]

FEATURES:

agent: Add a new RPC endpoint for streaming cluster state change events to clients.
telemetry: add initialization and definition for non-expiring key metrics in Prometheus [link]

IMPROVEMENTS:

agent: add path_allowlist config option to restrict metrics proxy queries [link]
agent: protect the metrics proxy behind ACLs [link]
ui: add dashboard_url_template config option for external dashboard links [link]

BUG FIXES:

api: Fixed a bug where the Check.GRPCUseTLS field could not be set using snake case. [link]
connect: fix connect sidecars registered via the API not being automatically deregistered with their parent service after an agent restart by persisting the LocallyRegisteredAsSidecar property. [link]
ui: hide metrics for ingress gateways until full support can be implemented [link]
ui: only show topology tab for services that exist [link]
"
116,"1.7.9 (October 26, 2020)
SECURITY:

Fix Consul Enterprise Namespace Config Entry Replication DoS. Previously an operator with service:write ACL permissions in a Consul Enterprise cluster could write a malicious config entry that caused infinite raft writes due to issues with the namespace replication logic. [link] [link]

IMPROVEMENTS:

connect: update supported envoy releases to 1.13.6, 1.12.7, 1.11.2, 1.10.0 for 1.7.x [link]

BUG FIXES:

agent: when enable_central_service_config is enabled ensure agent reload doesn't revert check state to critical [link]
"
117,"1.8.5 (October 23, 2020)
SECURITY:

Fix Consul Enterprise Namespace Config Entry Replication DoS. Previously an operator with service:write ACL permissions in a Consul Enterprise cluster could write a malicious config entry that caused infinite raft writes due to issues with the namespace replication logic. [link] [link]

IMPROVEMENTS:

api: The module endpoint now accepts a module query parameter and will return a PEM encoded certificate chain of
     all the certificates that would normally be in the JSON version of the response. [link]
connect: The Vault provider will now automatically renew the lease of the token used, if supported. [link]
connect: update supported envoy releases to 1.14.5, 1.13.6, 1.12.7, 1.11.2 for 1.8.x [link]

BUG FIXES:

agent: when enable_central_service_config is enabled ensure agent reload doesn't revert check state to critical [link]
connect: Fixed an issue where the Vault intermediate was not renewed in the primary datacenter. [link]
connect: fix Vault provider not respecting IntermediateCertTTL [link]
connect: fix connect sidecars registered via the API not being automatically deregistered with their parent service after an agent restart by persisting the LocallyRegisteredAsSidecar property. [link]
fixed a bug that caused logs to be flooded with module [link]
ui: show correct datacenter for gateways [link]
"
118,"1.9.0-beta1 (October 12, 2020)
BREAKING CHANGES:

agent: The module option now defaults to true. [link]
connect: intention destinations can no longer be renamed [link]
xds: Drop support for Envoy versions 1.12.0, 1.12.1, 1.12.2, and 1.13.0, due to a lack of support for url_path in RBAC. [link]

FEATURES:

agent: Allow client agents to be configured with an advertised reconnect timeout to control how long until the nodes are reaped by others in the cluster. [link]
agent: moved ui config options to a new module stanza in agent configuration and added new options to display service metrics in the UI. [link]
cli: update module command to provide more detailed snapshot data [link]
connect: intentions are now managed as a new config entry kind ""service-intentions"" [link]
connect: support defining intentions using layer 7 criteria [link]
server: create new memdb table for storing system metadata [link]
telemetry: track node and service counts and emit them as metrics [link]
ui: If Prometheus is being used for monitoring the sidecars, the topology view can be configured to display overview metrics for the services. [link]
ui: Services using Connect with Envoy sidecars have a topology tab in the UI showing their upstream and downstream services. [link]
xds: use envoy's rbac filter to handle intentions entirely within envoy [link]

IMPROVEMENTS:

agent: Return HTTP 429 when connections per clients limit (module) has been reached link. [link]
agent: add config flag module to disable deprecated metrics in 1.9 [link]
agent: add counter module with labels for each HTTP path and method. This is intended to replace module [link]
agent: allow the /v1/connect/intentions/match endpoint to use the agent cache [link]
api: The module endpoint now accepts a module query parameter and will return a PEM encoded certificate chain of
     all the certificates that would normally be in the JSON version of the response. [link]
api: support GetMeta() and GetNamespace() on all config entry kinds [link]
checks: add health status to the failure message when gRPC healthchecks fail. [link]
command: remove conditional envoy bootstrap generation for versions <=1.10.0 since those are not supported [link]
connect: The Vault provider will now automatically renew the lease of the token used, if supported. [link]
connect: add support for specifying load balancing policy in service-resolver [link]
deps: Update raft to v1.2.0 to prevent non-voters from becoming eligible for leader elections and adding peer id as metric label to reduce cardinality in metric names [link]
server: (Consul Enterprise only) ensure that we also shutdown network segment serf instances on server shutdown [link]
server: make sure that the various replication loggers use consistent logging [link]
snapshot agent: Deregister critical snapshotting TTL check if leadership is transferred.
ui: Upstream and downstream services in the topology tab will show a visual indication if a deny intention or intention with L7 policies is configured. [link]

DEPRECATIONS:

agent: The measurements in all of the module prefixed metrics have been migrated to module. module prefixed metrics will be removed in a future version of Consul. [link]
agent: module, module and module are now deprecated for use in agent configuration files. Use module instead. The command arguments module, module, and module remain supported. [link]

BUG FIXES:

agent: make the json/hcl decoding of ConnectProxyConfig fully work with CamelCase and snake_case [link]
agent: when enable_central_service_config is enabled ensure agent reload doesn't revert check state to critical [link]
connect: Fixed an issue where the Vault intermediate was not renewed in the primary datacenter. [link]
connect: fix Vault provider not respecting IntermediateCertTTL [link]
connect: use stronger validation that ingress gateways have compatible protocols defined for their upstreams [link]
fixed a bug that caused logs to be flooded with module [link]
license: (Enterprise only) Fixed an issue where the UI would see Namespaces and SSO as licensed when they were not.
raft: (Enterprise only) properly update consul server meta non_voter for non-voting Enterprise Consul servers [link]
ui: show correct datacenter for gateways [link]
"
119,"1.8.4 (September 11, 2020)
FEATURES:

agent: expose the list of supported envoy versions on /v1/agent/self [link]
cache: Config parameters for cache throttling are now reloaded automatically on agent reload. Restarting the agent is not needed anymore. [link]
connect: all config entries pick up a meta field [link]

IMPROVEMENTS:

api: Added module method to the module type to determine what ACL mode the agent is operating in. [link]
api: Added module method to the module type to easily determine whether the agent is a server. [link]
api: Added constants for common tag keys and values in the module field of the module struct. [link]
api: Allow for the client to use TLS over a Unix domain socket. [link]
api: module also lists primary keys. [link]
connect: Add support for http2 and grpc to ingress gateways [link]
serf: update to module which supports primary keys in the ListKeys operation. [link]

BUGFIXES:

[backport/1.8.x] connect: use stronger validation that ingress gateways have compatible protocols defined for their upstreams [link]
agent: ensure that we normalize bootstrapped config entries [link]
api: Fixed a panic caused by an api request with Connect=null [link]
connect: module command now respects the module flag [link]
connect: fix bug in preventing some namespaced config entry modifications [link]
connect: fix renewing secondary intermediate certificates [link]
ui: fixed a bug related to in-folder KV creation link
"
120,"1.7.8 (September 11, 2020)
FEATURES:

agent: expose the list of supported envoy versions on /v1/agent/self [link]

BUG FIXES:

connect: fix bug in preventing some namespaced config entry modifications [link]
api: fixed a panic caused by an api request with Connect=null [link]
"
121,"1.6.9 (September 11, 2020)
BUG FIXES:

api: fixed a panic caused by an api request with Connect=null [link]
"
122,"1.8.3 (August 12, 2020)
BUGFIXES:

[backport/1.8.x] catalog: fixed a bug where nodes, services, and checks would not be restored with the correct Create/ModifyIndex when restoring from a snapshot link
[backport/1.8.x] vendor: update github.com/armon/go-metrics to v0.3.4 link
connect: (Consul Enterprise only) Fixed a regression that prevented mesh gateways from routing to services in their local datacenter that reside outside of the default namespace.
"
123,"1.7.7 (August 12, 2020)
BUG FIXES:
* [backport/1.7.x] catalog: fixed a bug where nodes, services, and checks would not be restored with the correct Create/ModifyIndex when restoring from a snapshot [link]
* [backport/1.7.x] vendor: update github.com/armon/go-metrics to v0.3.4 [link]
* [backport/1.7.x] xds: revert setting set_node_on_first_message_only to true when generating envoy bootstrap config [link]"
124,"1.6.8 (August 12, 2020)
BUG FIXES:

vendor: update github.com/armon/go-metrics to v0.3.4 [link]
"
125,"1.8.2 (August 07, 2020)
BUGFIXES:

auto_config: Fixed an issue where auto-config could be enabled in secondary DCs without enabling token replication when ACLs were enabled. [link]
xds: revert setting set_node_on_first_message_only to true when generating envoy bootstrap config [link]
"
126,"1.7.6 (August 07, 2020)
BUG FIXES:

[backport/1.7.x] xds: revert setting set_node_on_first_message_only to true when generating envoy bootstrap config [link]
"
