Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Merge pull request #164 from storybookjs/upgrade-to-args,0.69987285,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),Upgrade to 6.0 / Args,0
compose stories args,0.48953983,Ignore stories in compiled output. #62 (dom@hichroma.com),,0
FIX story args for Icon,0.65899473,fix: icon story accessibility #28 (@jsomsanith),,0
Merge branch 'master' into upgrade-to-args,0.6543901,Merge branch 'master' into add-icons  (@domyen),,0
CHANGE to projectToken,0.76241523,CHANGE to projectToken  (@ndelangen),,1
UPGRADES && CLEANUP redundant addons,0.5516865,Upgrade addon-docs  (@michael@lab80.co),,0
Merge pull request #167 from storybookjs/dependabot/npm_and_yarn/handlebars-4.7.6,0.68606836,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),[Security] Bump handlebars from 4.4.3 to 4.7.6,0
Merge branch 'upgrade-to-args' of https://github.com/storybookjs/design-system into upgrade-to-args,0.7741746,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,1
Args: Use hoisted story annotations and Story.bind() idiom,0.42460734,storybook 5.2.0-alpha.16  (@michael@lab80.co),,0
[Security] Bump handlebars from 4.4.3 to 4.7.6,0.8933113,[Security] Bump handlebars from 4.4.3 to 4.7.6 #167 (@dependabot-preview[bot]),Bumps handlebars from 4.4.3 to 4.7.6. This update includes a security fix. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com,1
6.0.0-debug.0,0.6097464,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,0
Merge branch 'upgrades' of github.com:storybookjs/design-system into upgrades,0.8621198,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,1
ADD storybook data to package.json,0.58357483,Update org name to storybookjs from storybooks #4 (@kylesuss),,0
"This test is fake as hell, let's make it obvious",0.21320994,Bump nth-check from 2.0.0 to 2.0.1 #300 (@dependabot[bot]),,0
MIGRATE some more to TS,0.5740262,upgrades && typescript migration #166 (@ndelangen),,0
first few migrations to TS,0.5364626,upgrades && typescript migration #166 (@ndelangen),,0
ADD tsconfig,0.52055824,add eslint config to lint stories #318 (@ndelangen),,0
ready for TS,0.38883364,Convert Link to TS #215 (@winkerVSbecks),,0
ADD typescript to babel,0.5811893,upgrades && typescript migration #166 (@ndelangen),,0
FIX linting,0.41460657,add eslint config to lint stories #318 (@ndelangen),,0
ADD typescript,0.6375768,convert to typescript #289 (@ndelangen),,0
UPGRADES && CHANGE linting rules to storybook shared,0.6330342,Upgrade storybook docs  (@michael@lab80.co),,0
Args: Upgrade to argsStory,0.44135192,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,0
Upgrade to SB 6.0.0-beta.2,0.81860304,Upgrade to SB6.1 final #225 (@shilman),,1
Update chromatic domain name,0.87755907,Update chromatic domain name  (@domyen),,1
Upgrade to SB 6.0.0-beta.0,0.8133712,Upgrade to SB6.1 final #225 (@shilman),,1
Upgrade to 6.0 / Args,0.7934433,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,1
Merge pull request #162 from oliviertassinari/remove-keycode,0.6309936,"Remove keycode, reduce bundle size #162 (@oliviertassinari)","Remove keycode, reduce bundle size",0
"Remove keycode, reduce bundle size",0.8918719,"Remove keycode, reduce bundle size #162 (@oliviertassinari)",,1
Merge pull request #161 from storybookjs/consistent-border-radii,0.6322517,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Make border-radius more consistent,0
Make border-radius more consistent,0.86350894,Make border-radius more consistent #161 (@domyen),,1
Bump version to: 5.0.4 [skip ci],0.65930045,Upgrade version to 5.1.4  (@kylesuss),,0
Merge pull request #160 from storybookjs/update-buttons,0.68857694,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Refine outline and inverse button styling for :hover and :focus states,0
More refinements,0.40595466,🚀 Enhancement,,0
Refine outline and inverse button styling for :hover and :focus states,0.94316137,Refine outline and inverse button styling for :hover and :focus states #160 (@domyen),,1
Bump version to: 5.0.3 [skip ci],0.67097604,Upgrade version to 5.1.3  (@kylesuss),,0
Export Tooltip,0.90507406,Export Tooltip  (susskyle@gmail.com),,1
Bump version to: 5.0.2 [skip ci],0.6569314,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #158 from storybookjs/update-buttons,0.6840663,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add new button styles inspired by LearnStorybook.com,0
Add new button styles inspired by LearnStorybook.com,0.93267775,Add new button styles inspired by LearnStorybook.com #158 (@domyen),,1
Bump version to: 5.0.1 [skip ci],0.66255176,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #157 from storybookjs/bitbucket-icon,0.7375395,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update icons,1
Fix Select story,0.5022756,"Revert ""Ignore stories in compiled output."" #68 (@domyen)",,0
Update bitbucket icon and add accessibility icon,0.56229275,Update every icon (and add a few new ones) #364 (@MichaelArestad @winkerVSbecks),,0
Update icon sizing,0.7021017,Make Icon size in Buttons smaller #368 (@MichaelArestad),,1
Bump version to: 5.0.0 [skip ci],0.64659655,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #156 from storybookjs/downgrade-styled-components,0.68626994,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Downgrade Styled Components back to v4,0
Downgrade Styled Components back to v4.,0.82257986,Downgrade Styled Components back to v4 #156 (@ghengeveld),,1
Bump version to: 4.0.0 [skip ci],0.61178744,Bump version to: 0.0.12 #3 (@kylesuss),,0
Merge pull request #155 from storybookjs/tooltips-in-storybook,0.61645263,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Render tooltip portal in #root if it exists,0
Render tooltip portal in #root if it exists.,0.93890065,Render tooltip portal in #root if it exists #155 (@ghengeveld),,1
Merge pull request #153 from storybookjs/remove-package-lock,0.7379993,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove package-lock.json,1
Don't commit package-lock.json,0.7403736,Remove package-lock.json #153 (@shilman),,1
Delete package-lock.json,0.92971236,Remove package-lock.json #153 (@shilman),,1
Merge pull request #152 from storybookjs/hipstersmoothie-patch-1,0.69835985,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Config in package.json takes precedence + false is the default for thhttps://github.com/storybookjs/design-system,0
change chromatic workflow to 'push',0.8926066,change chromatic workflow to 'push'  (@ndelangen),,1
Config in package.json takes precedence + false is the default for this option,0.77785707,Config in package.json takes precedence + false is the default for thhttps://github.com/storybookjs/design-system #152 (@hipstersmoothie),,1
upgraded to 5.3beta and added dependencies plugin (#125),0.9667851,upgraded to 5.3beta and added dependencies plugin #125 (@atanasster @ndelangen),upgraded to 5.3beta and added dependencies plugin,1
Merge branch 'master' into dependencies-plugin-and-5.3,0.6711725,Merge branch 'master' into add-icons  (@domyen),,0
add app-code in public,0.8146498,add app-code in public  (@ndelangen),,1
Merge pull request #151 from storybookjs/upgrade-auto,0.73638576,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),"Upgrade auto, node",1
Use node-version file vs nvmrc,0.34256667,Update README to include note about npm access token in release instructions #273 (@darleendenno @winkerVSbecks),,0
"Upgrade auto, node to node 12",0.6970902,"Upgrade auto, node #151 (@kylesuss)",,0
Merge pull request #141 from storybookjs/tech/essentials-and-mainjs-config,0.74627066,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Upgrade to addon-essentials and main.js config,1
"Fix yarn.lock conflicts, remove unnecessary storybook-chromatic import",0.6349225,Fix yarn.lock  (@shilman),,0
update to storybook 5.3.8,0.8051884,Upgrade storybook to 5.2.0-alpha.5  (@shilman),,1
Update to 5.3.8,0.672841,Upgrade version to 5.1.3  (@kylesuss),,0
Bump version to: 3.0.0 [skip ci],0.6249382,Bump version to: 0.0.12 #3 (@kylesuss),,0
Change onlyPublishWithReleaseLabel setting,0.9461148,Change onlyPublishWithReleaseLabel setting  (@kylesuss),,1
Merge pull request #148 from storybookjs/upgrade-styled-components,0.7117782,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Upgrade styled-components dep to 5.0.0,1
Add missing semicolon to Select styles,0.5698505,Improve Select styling and fix Safari bug #331 (@domyen),,0
Upgrade styled-components dep to 5.0.0,0.9464228,Upgrade styled-components dep to 5.0.0 #148 (@kylesuss),,1
Bump version to: 2.0.5 [skip ci],0.6387485,Bump version to: 0.0.12 #3 (@kylesuss),,0
Merge pull request #147 from storybookjs/update-tooltip-messages-props,0.5839281,Pass props down to Tooltip components #147 (@kylesuss),Pass props down to Tooltip components,0
Pass props down to Tooltip components,0.91930264,Pass props down to Tooltip components #147 (@kylesuss),,1
Upgrade to addon-essentials and main.js config,0.8546679,Upgrade to addon-essentials and main.js config #141 (@shilman @domyen @kylesuss),,1
Bump version to: 2.0.4 [skip ci],0.6436664,Bump version to: 0.0.12 #3 (@kylesuss),,0
Bump version to: 2.0.3 [skip ci],0.65851283,Bump version to: 0.0.12 #3 (@kylesuss),,0
Bump version to: 2.0.2 [skip ci],0.64522696,Bump version to: 0.0.12 #3 (@kylesuss),,0
Merge pull request #140 from storybookjs/139-fix-withtooltip-trigger,0.61955285,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Fix usage of mode prop in WithTooltip,0
Update AvatarList to use trigger prop,0.47869995,fix: avatar list accessibility #14 (@jsomsanith),,0
Fix usage of mode prop in WithTooltip,0.9212826,Fix usage of mode prop in WithTooltip #140 (@kylesuss),,1
Merge pull request #118 from storybookjs/upgrade-path-separators,0.7237252,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),Upgrade to 5.3-beta and simplified path separators,1
Merge branch 'master' into upgrade-path-separators,0.6687683,Merge branch 'master' into add-icons  (@domyen),,0
changed dependencies plugin to use presets,0.5556408,upgraded to 5.3beta and added dependencies plugin #125 (@atanasster @ndelangen),,0
bump version addon-deps - new table Sections,0.40630507,Upgrade addon-docs  (@michael@lab80.co),,0
update versions,0.5951309,🔩 Dependency Updates,,0
upgraded to 5.3beta and added dependencies plugin,0.9031619,upgraded to 5.3beta and added dependencies plugin #125 (@atanasster @ndelangen),,1
Load languages after setting global Prism. (#124),0.949174,Load languages after setting global Prism. #124 (@ghengeveld),Load languages after setting global Prism.,1
Bump version to: 2.0.1 [skip ci],0.6373379,Bump version to: 0.0.12 #3 (@kylesuss),,0
Load languages after setting global Prism.,0.9281757,Load languages after setting global Prism. #124 (@ghengeveld),,1
Update changelog,0.7901297,Update changelog  (@ghengeveld),,1
2.0.0,0.6240185,0.0.2  (@michael@lab80.co),,0
"Fix invalid attribute warnings by renaming the ""loading"" prop (#123)",0.89529073,Rename 'loading' prop to 'isLoading' to avoid unknown attribute warnings. #122 (@ghengeveld),"Fix invalid attribute warnings by renaming the ""loading"" prop",1
Merge branch 'master' into isLoading,0.604987,Merge branch 'master' into add-icons  (@domyen),,0
Move senseless tag.,0.31601995,CLEANUP  (@ndelangen),,0
Bump auto from 7.11.0 to 7.12.0 (#111),0.53377503,Upgrade version to 5.1.13  (@kylesuss),Bump auto from 7.11.0 to 7.12.0 Co-authored-by: null 27856297+dependabot-preview[bot]@users.noreply.github.com,0
Rename 'loading' prop to 'isLoading' to avoid unknown attribute warnings.,0.9829464,Rename 'loading' prop to 'isLoading' to avoid unknown attribute warnings. #122 (@ghengeveld),,1
Add subcomponents example,0.38069448,Change dir structure and add new components  (@domyen),,0
Use new docs preset,0.39051288,Replace custom colors/typography stories with DocBlocks. #95 (@leerob),,0
Upgrade to 5.3-beta,0.6684609,Upgrade version to 5.1.3  (@kylesuss),,0
Upgrade to 5.3 and new path separators,0.87411934,Upgrade to 5.3-beta and simplified path separators #118 (@kylesuss),,1
Bump auto from 7.11.0 to 7.12.0,0.48935294,Upgrade version to 5.1.13  (@kylesuss),Bumps auto from 7.11.0 to 7.12.0. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com,0
Bump eslint from 5.16.0 to 6.5.1 (#105),0.68057555,add eslint config to lint stories #318 (@ndelangen),Bump eslint from 5.16.0 to 6.5.1 Co-authored-by: null 27856297+dependabot-preview[bot]@users.noreply.github.com,0
Bump eslint from 5.16.0 to 6.5.1,0.68721795,add eslint config to lint stories #318 (@ndelangen),Bumps eslint from 5.16.0 to 6.5.1. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com,0
Merge pull request #106 from storybookjs/fix-react,0.717081,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Fix react version, only bundle 1. Yarn matcher not working as expected.",1
"Fix react version, only bundle 1. Yarn matcher not working as expected.",0.5231565,"Document yarn release, add .yarnrc & .eslintignore #5 (@kylesuss)",,0
Merge pull request #104 from storybookjs/dependabot/npm_and_yarn/eslint-config-airbnb-18.0.1,0.63115144,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Bump eslint-config-airbnb from 17.1.1 to 18.0.1,0
Auto-merged master into dependabot/npm_and_yarn/eslint-config-airbnb-18.0.1 on deployment.,0.56307036,add eslint config to lint stories #318 (@ndelangen),,0
"Turn off react/jsx-props-no-spreading rule, update usage of React.Fragment",0.55431557,"Fix LinkWrapper props to avoid collisions w React, Gatsby, etc links #10 (@kylesuss)",,0
Merge pull request #103 from storybookjs/dependabot/npm_and_yarn/eslint-plugin-html-6.0.0,0.6870356,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Bump eslint-plugin-html from 5.0.5 to 6.0.0,0
Merge pull request #102 from storybookjs/dependabot/npm_and_yarn/auto-7.11.0,0.70413893,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Bump auto from 4.15.5 to 7.11.0,1
Auto-merged master into dependabot/npm_and_yarn/eslint-plugin-html-6.0.0 on deployment.,0.61617947,add eslint config to lint stories #318 (@ndelangen),,0
Bump eslint-config-airbnb from 17.1.1 to 18.0.1,0.638488,add eslint config to lint stories #318 (@ndelangen),Bumps eslint-config-airbnb from 17.1.1 to 18.0.1. - Release notes - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com,0
Bump eslint-plugin-html from 5.0.5 to 6.0.0,0.5942004,add eslint config to lint stories #318 (@ndelangen),Bumps eslint-plugin-html from 5.0.5 to 6.0.0. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com,0
Merge pull request #101 from storybookjs/dependabot/npm_and_yarn/eslint-plugin-react-hooks-2.1.2,0.6359761,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Bump eslint-plugin-react-hooks from 1.7.0 to 2.1.2,0
Merge pull request #100 from storybookjs/dependabot/npm_and_yarn/eslint-config-prettier-6.4.0,0.6527525,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Bump eslint-config-prettier from 4.3.0 to 6.4.0,0
Merge pull request #99 from storybookjs/tech/use-action,0.70943505,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Tech/use action,1
Bump auto from 4.15.5 to 7.11.0,0.4966816,Upgrade version to 5.1.7  (@kylesuss),Bumps auto from 4.15.5 to 7.11.0. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com,0
Bump eslint-plugin-react-hooks from 1.7.0 to 2.1.2,0.56281215,add eslint config to lint stories #318 (@ndelangen),Bumps eslint-plugin-react-hooks from 1.7.0 to 2.1.2. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com,0
Bump eslint-config-prettier from 4.3.0 to 6.4.0,0.6735064,add eslint config to lint stories #318 (@ndelangen),Bumps eslint-config-prettier from 4.3.0 to 6.4.0. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com,0
Merge branch 'master' into tech/use-action,0.65396285,Merge branch 'master' of github.com:storybooks/design-system  (@michael@lab80.co),,0
Merge pull request #98 from storybookjs/tech/upgrades,0.74733573,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),UPGRADES,1
Add .token.builtin to custom bash styling in Highlight,0.6029641,"Add Highlight component w/ bash, JS, TS, CSS, JSON support #7 (@kylesuss)",,0
UPGRADE to node,0.6147586,"Upgrade auto, node #151 (@kylesuss)", 10,0
SETUP github action && overhaul CI,0.52278984,Add a github action to auto release #274 (@winkerVSbecks),,0
Bump version to: 1.1.7 [skip ci],0.60428256,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #97 from storybookjs/93-yaml-syntax,0.70436454,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add yaml syntax highlighting to Highlight component,1
Add yaml syntax highlighting to Highlight component,0.94611907,Add yaml syntax highlighting to Highlight component #97 (@kylesuss),,1
Merge pull request #95 from storybookjs/typography-and-colors,0.67999995,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Replace custom colors/typography stories with DocBlocks.,0
Replace custom colors/typography stories with DocBlocks.,0.9148004,Replace custom colors/typography stories with DocBlocks. #95 (@leerob),,1
Bump version to: 1.1.6 [skip ci],0.6336733,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #90 from storybookjs/fix-highlight-wrapping,0.6243466,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Fix wrapping, overflow on Highlight component",0
"Fix wrapping, overflow on Highlight component",0.9335084,"Fix wrapping, overflow on Highlight component #90 (@kylesuss)",,1
Bump version to: 1.1.5 [skip ci],0.62802225,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #89 from storybookjs/fix-highlight-padding,0.6063838,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Add left, right padding back to Highlight component",0
"Add left, right padding back to Highlight component",0.9257997,"Add left, right padding back to Highlight component #89 (@kylesuss)",,1
Bump version to: 1.1.4 [skip ci],0.6077869,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #88 from storybookjs/fix-highlight-default-styles,0.62488145,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Remove default styling for Highlight code, pre selectors, conflict with globals",0
"Remove default styling for Highlight code, pre selectors, conflict with globals",0.9663843,"Remove default styling for Highlight code, pre selectors, conflict with globals #88 (@kylesuss)",,1
Bump version to: 1.1.3 [skip ci],0.6015365,Bump version to: 0.0.12 #3 (@kylesuss),,0
Merge pull request #87 from storybookjs/fix-global-styles,0.69882196,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Add back global styles for code, pre elements",0
"Add back global styles for code, pre elements",0.91521895,"Add back global styles for code, pre elements #87 (@kylesuss)",,1
Bump version to: 1.1.2 [skip ci],0.592008,Bump version to: 0.0.12 #3 (@kylesuss),,0
Bump version to: 1.1.1 [skip ci],0.58996683,Upgrade version to 5.1.16  (@kylesuss),,0
Bump version to: 1.1.0 [skip ci],0.591661,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #86 from storybookjs/fix-highlight-prop-error,0.6237195,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Fix Highlight PropType error for CSS langauge,0
Merge pull request #85 from storybookjs/fix-tooltip-hover,0.5553609,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add delayHide prop to tooltip for better hover behavior,0
Fix Highlight PropType error for CSS langauge,0.9592706,Fix Highlight PropType error for CSS langauge #86 (@kylesuss),,1
Add delayHide prop to tooltip for better hover behavior,0.96523374,Add delayHide prop to tooltip for better hover behavior #85 (@kylesuss),,1
Merge pull request #79 from storybookjs/readme-global-styles,0.7235996,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add global styling setup to README,1
Merge pull request #80 from storybookjs/build-out-highlight,0.740927,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Build out Highlight component to auto format, consolidate global code styling",1
"Build out Highlight component to auto format, consolidate global code styling",0.97035277,"Build out Highlight component to auto format, consolidate global code styling #80 (@kylesuss)",,1
Add global styling setup to README,0.8723049,Add global styling setup to README #79 (@kylesuss),,1
Merge pull request #66 from storybookjs/fix-hook-usage,0.6700477,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Fix hook usage,0
Bump version to: 1.0.0 [skip ci],0.643994,Bump version to: 0.0.12 #3 (@kylesuss),,0
Merge pull request #77 from storybookjs/54-remove-font-import,0.67600286,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Remove font import from GlobalStyle, export fontUrl",0
"Add util func for loading fonts in Storybook, export to consumers",0.45895082,"Remove font import from GlobalStyle, export fontUrl #77 (@kylesuss)",,0
Update README with font loading instructions,0.43739834,Add global styling setup to README #79 (@kylesuss),,0
"Rename fontHref -> fontUrl, document usage",0.47634262,"Remove font import from GlobalStyle, export fontUrl #77 (@kylesuss)",,0
Load the font in Storybook,0.5586078,Use latest Storybook 7 RC (@ghengeveld),,0
"Remove font import from GlobalStyle, export fontHref",0.8638611,"Remove font import from GlobalStyle, export fontUrl #77 (@kylesuss)",,1
Merge pull request #76 from storybookjs/54-fix-bodyStyles,0.6962578,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Move remaining body styles to bodyStyles,0
Move remaining body styles to bodyStyles,0.79368186,Move remaining body styles to bodyStyles #76 (@tmeasday),"This isn't a complete fix for #54, but it is a step forward, as it allows users to safely do: ```js import { createGlobalStyle } from 'styled-components'; import { global } from '@storybook/design-system'; const CustomGlobalStyle = createGlobalStylebody {      ${global.bodyStyles}    } } ``` In their own code to avoid the @import.",1
Merge pull request #75 from storybookjs/improve-docs,0.7337067,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Improve stories so they look nicer in SB Docs,1
Improve stories so they look nicer in SB Docs,0.8951786,Improve stories so they look nicer in SB Docs #75 (@domyen),,1
Merge pull request #74 from storybookjs/fix-test-scripts,0.688963,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove unused test scripts,0
Remove unused test scripts,0.9073162,Remove unused test scripts #74 (@kylesuss),,1
Bump mixin-deep from 1.3.1 to 1.3.2 (#73),0.37914354,Bump version to: 0.0.12 #3 (@kylesuss),Bump mixin-deep from 1.3.1 to 1.3.2 Co-authored-by: null 49699333+dependabot[bot]@users.noreply.github.com,0
Bump version to: 0.0.44 [skip ci],0.7218608,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #72 from storybookjs/add-icons,0.68402934,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add icons for unfold and alternative share,0
fix regression and clean up other icons,0.9355737,fix regression and clean up other icons  (@domyen),,1
Clean up other icons while I'm here,0.87365276,Clean up other icons while I'm here  (@domyen),,1
Merge branch 'master' into add-icons,0.9451926,Merge branch 'master' into add-icons  (@domyen),,1
Bump mixin-deep from 1.3.1 to 1.3.2,0.4026495,Bump version to: 0.0.12 #3 (@kylesuss),Bumps mixin-deep from 1.3.1 to 1.3.2. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,0
Merge pull request #71 from storybookjs/dependabot/npm_and_yarn/eslint-utils-1.4.2,0.67573565,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Bump eslint-utils from 1.3.1 to 1.4.2,0
Remove noise from other icons,0.92263526,Remove noise from other icons  (@domyen),,1
Add unfold and sharealt icons,0.91615844,Add unfold and sharealt icons  (@domyen),,1
Bump eslint-utils from 1.3.1 to 1.4.2,0.6954015,add eslint config to lint stories #318 (@ndelangen),Bumps eslint-utils from 1.3.1 to 1.4.2. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,0
Bump lodash from 4.17.11 to 4.17.15 (#63),0.4973162,Update version to 5.1.17  (susskyle@gmail.com),Bump lodash from 4.17.11 to 4.17.15 Co-authored-by: null 49699333+dependabot[bot]@users.noreply.github.com,0
Bump lodash from 4.17.11 to 4.17.15,0.481932,Update version to 5.1.17  (susskyle@gmail.com),Bumps lodash from 4.17.11 to 4.17.15. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,0
Merge pull request #69 from storybookjs/intro-docs,0.7428817,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Intro docs,1
Upgrade SB docs,0.94192684,Upgrade SB Docs  (@michael@lab80.co),,1
Filled in the SDS intro page (docs only),0.4039907,Upgrade SB Docs  (@michael@lab80.co),,0
Add intro 'docs-only' story WIP,0.43817285,Improve stories so they look nicer in SB Docs #75 (@domyen),,0
Upgrade Storybook to beta.28,0.75642353,Upgrade storybook to 5.2.0-alpha.5  (@shilman),,1
Merge pull request #68 from storybookjs/revert-62-babel-exclude-stories,0.71701604,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Revert ""Ignore stories in compiled output.""",1
Remove unused dependencies (#65),0.94472474,Remove unused dependencies #65 (@kylemh),Remove unused dependencies,1
"Revert ""Ignore stories in compiled output.""",0.9217461,"Revert ""Ignore stories in compiled output."" #68 (@domyen)",,1
Remove conditional React.useMemo,0.44371682,Remove unused state value in CodeSnippets #196 (@kylesuss),,0
Integrate hooks plugin,0.51962054,Fix hook usage #66 (@kylemh),,0
Remove unused dependencies,0.8649144,Remove unused dependencies #65 (@kylemh),,1
Merge pull request #62 from leerob/babel-exclude-stories,0.6001397,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),Ignore stories in compiled output.,0
Don't include stories in compiled output.,0.85800165,Ignore stories in compiled output. #62 (dom@hichroma.com),,1
Zero-config docs (#57),0.9681558,Zero-config docs #57 (@shilman),  Zero-config docs   Upgrade to Component Story Format (CSF) (#58) ,1
Bump version to: 0.0.43 [skip ci],0.73728865,Bump version to: 0.0.12 #3 (@kylesuss),,1
Upgrade SB Docs,0.94192696,Upgrade SB Docs  (@michael@lab80.co),,1
Add design system image and show in readme,0.96399605,Add design system image and show in readme  (@domyen),,1
Bump version to: 0.0.42 [skip ci],0.7424898,Bump version to: 0.0.12 #3 (@kylesuss),,1
"Input: Change the ""code"" style focus color to blue (#56)",0.95030665,"Input: Change the ""code"" style focus color to blue #56 (@domyen)",,1
fix: Spinner accessibility (#55),0.92363054,fix: Spinner accessibility #55 (@jsomsanith),,1
Bump version to: 0.0.41 [skip ci],0.74132335,Bump version to: 0.0.12 #3 (@kylesuss),,1
Fix WithTooltip 'as' prop collision w/ styled-components,0.98273563,Fix WithTooltip 'as' prop collision w/ styled-components  (@susskyle@gmail.com),,1
Bump version to: 0.0.40 [skip ci],0.71873623,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #47 from storybookjs/jsomsanith/fix/tooltip_a11y,0.5554519,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),fix: withTooltip accessibility,0
Merge master,0.5748727,Merge branch 'master' of github.com:storybooks/design-system  (@michael@lab80.co),,0
Fix aria label in WithTooltip story,0.55034006,fix: icon story accessibility #28 (@jsomsanith),,0
Support as props in WithTooltip,0.68472064,Fix usage of mode prop in WithTooltip #140 (@kylesuss),,0
"Change Input appearance=""pill"" focus color to blue (#53)",0.9606215,"Change Input appearance=""pill"" focus color to blue #53 (@domyen)","Change Input appearance=""pill"" focus color to blue",1
"Change Input appearance=""pill"" focus color to blue",0.924262,"Change Input appearance=""pill"" focus color to blue #53 (@domyen)",,1
Bump version to: 0.0.39 [skip ci],0.73259974,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #52 from storybookjs/fix-tooltip-onclick-dup,0.668113,Remove Tooltip onClick duplication #52 (@kylesuss),Remove Tooltip onClick duplication,0
Remove Tooltip onClick duplication,0.9022429,Remove Tooltip onClick duplication #52 (@kylesuss),,1
Bump version to: 0.0.38 [skip ci],0.73539674,Bump version to: 0.0.12 #3 (@kylesuss),,1
Merge pull request #50 from storybookjs/jsomsanith/fix/list_item_a11y,0.6325155,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),fix: ListItem accessibility,0
fix: ListItem accessibility,0.8259188,fix: ListItem accessibility #50 (@jsomsanith),,1
