Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
6887,Do not send empty values for nested properties (#2117),0.6177911,* all: fixed issue where nested objects were getting sent as null values to GCP on create instead of being omitted from requests (#5825),  replalce TypeList by TypeSet   Add network policy   test improvement   correct test   Add cluster network polocy enabled   Replalce network_policy addons by global network_policy enabled   Update node_config.go   Update resource_container_cluster.go   clean   clean   Correct PR   COrrect PR   pr   fix test to use same name   add more documentation ,0
6888,Add retries for all synchronous MM generated resources,0.59571826,* all: added configurable timeouts to several resources that did not previously have them (#6226),This reverts commit 5ba87f3d9e2f900ad8106b21dea6f29f06354572.,0
6889,update for support of CMEK for vertex ai resource (#6460) (#12430),0.6208628,* New Resource: google_vertex_ai_dataset (#9411),,0
6890,DialogFlow fulfillment support (#4808) (#9253),0.75501215,* New Resource: google_dialogflow_fulfillment (#9253),,1
6891,Fix storagetransfer transferoptions perm diff (#6063) (#11812),0.7741364,* storagetransfer: fixed perm diff on transfer_options for google_storage_transfer_job (#11812),  Add IAM bindings and member resources for KMS KeyRings   Add IAM bindings and member resources for KMS CryptoKeys   Docs for key ring and crypto key IAM resources   Exctract KMS policy conversions to helper functions   Split iam_binding and iam_member tests for KMS   Docs for kms IAM member resources   Run KMS IAM tests in own project ,1
6892,Temporarily remove danawillow as a reviewer,0.4840538,* dlp: Added replace_with_info_type_config to dlp_deidentify_template. (#9446),,0
6893,fix error introduced when attached disks are deleted out of band (#1301),0.57304513,* storage: fixed a bug where user specified labels get overwritten by Dataplex auto generated labels (#12694),  Set UseLegacySql to true for compatibility with the BigQuery API   make gofmt happy ,0
6894,Add support for InitialGroupConfig to google_cloud_identity_group (#4746) (#9035),0.9087824,* cloud_identity: added support for initial_group_config to the google_cloud_identity_group resource (#9035),,1
6895,Add instance_redistribution_type to region IGM (#4301),0.6065213,* compute: added distribution_policy_target_shape field to google_compute_region_instance_group_manager resource (#8277),,0
6896,Update container_cluster.html.markdown (#1570),0.74494386,* container: fixed a bug in failing to remove maintenance_exclusion on google_container_cluster (#10025),,1
6897,Data Catalog Entry (#3532) (#6444),0.6369523,* New Resource: google_data_catalog_entry_group (#6438),,0
6898,"Add monitoring service resource, datasource for app engine (#3341) (#6078)",0.8067137,* New Data Source: google_monitoring_app_engine_service (#6078),,1
6899,"docs/google: Update links, fix syntax errors and remove whitespaces",0.60535717,* spanner: fixed an issue in google_spanner_database where multi-statement updates were not formatted correctly (#7970),"  add support for google_container_node_pool management (sans-tests)   [review] add tests, docs, general cleanup   add docs   [review] amend test to check updates and terraform fmt   test updates, make nested management fields non-computed ",0
6900,Refactored wait code to delete duplicated code & share functionality,0.47035024,* compute: added update support for google_compute_reservation.share_settings (#11202),,0
6901,Deprecate project_services in 2.x. (#4587),0.5958801,"* serviceusage: fixed bug where concurrent activations/deactivations of project services would fail, now they retry (#7519)",,0
6902,Update typo.,0.48886755,"NOTE: We're marked a change in this release as a BREAKING CHANGE to indicate that the change may cause undesirable behavior for users in some circumstances. This is done to increase visibility on the change, which otherwise would have been marked under the BUG FIXES category, and it is not believed to be a change that breaks the backwards compatibility of the provider requiring a major version change.",,0
6903,"add plugin framework back in, add some fixes and tests (#7312) (#14107)",0.5690861,"* notebooks: added softwareConfig.upgradeable, softwareConfig.postStartupScriptBehavior, softwareConfig.kernels in google_notebooks_runtime (#12181)","  Add google_dataproc_job resource   Correct state ref in docs   make tests parallel   cleanup, mostly whitespace related   docs fmt ",0
6904,Homogenize flatteners in PubSub. (#3197),0.48466274,* pubsub: fixed pubsublite update issues (#9544), Refactor project iam binding and member resources to improve reusability Use default mask when updating project iam policy Add a doc comment for the ResourceIamUpdater interface,0
6905,Merge pull request #5090 from modular-magician/codegen-pr-2789,0.5434345,* compute: added mtu field to google_compute_interconnect_attachment (#8575),Fixes #750,0
6906,Prepared sample for instance with virtual display for cgc (#6228) (#12047),0.5947235,* compute: Added support for Google Virtual Network Interface (gVNIC) for google_compute_image (#8007),,0
6907,Google Container Filesystem (GCFS) configuration support (#5398) (#10499),0.7951809,* container: added support for GCPFilestoreCSIDriver addon to google_container_cluster resource. (#10998),,1
6908,add sensitive_params to bigquery_data_transfer_config (#3937) (#7174),0.73857504,* bigquerydatatransfer: fixed params.secret_access_key perma-diff for AWS S3 data transfer config types by adding a sensitive_params block with the secret_access_key attribute. (#7174), Upgrade compute v1 client Upgrade gensupport Use v1 API now that all beta features are in GA for google_compute_firewall,1
6909,Add new version + linker flags. (#2438),0.57751995,* updated to go 1.16.14 (#11132),,0
6910,Fix bug: artifact_registry_repository update always failing (#4482) (#8491),0.84213173,* artifactregistry: fixed issue where updating google_artifact_registry_repository always failed (#8491),"  Add the ""compute_global_address"" datasource   Add a basic test for the ""compute_global_address"" datasource   Include the ""compute_global_address"" in the provider   Add docs for the ""compute_global_address"" datasource ",1
6911,promote cfn2 to ga (#6388) (#12322),0.55201864,  * promoted networking_mode to GA in google_container_cluster (#8805),"Since this variable is only used for 3 tests, it doesn't make sense to declare it as mandatory in the test config. Therefore, concerned tests are now skipped if the variable is absent.",0
6912,provider/google: Support Import of 'google_compute_firewall',0.71303046,* New Resource: google_compute_firewall_policy (#9887),"  Remove import support for org policy   Add ForceNew to org_id field   Revert ""Remove import support for org policy""   This reverts commit f65d9fb347d6b0998be55ef823c5726e876c53ae.  Add import documentation for google_organization_policy",1
6913,compute/backend_bucket: Fix default behavior with USE_ORIGIN_HEADERS (#7588) (#14323),0.7685346,* compute: fixed an issue with TTLs being sent when USE_ORIGIN_HEADERS is set in google_compute_backend_bucket (#14323),,1
6914,Fixed region_backend_service to calc hash using relative path (#1491),0.5784898,* compute: fixed an issue in compute_url_map where path_matcher sub-fields would conflict with default_service (#6721),,0
6915,Update bq connection types from v1 api (#6025) (#11728),0.70456254,* bigqueryconnection: updated connection types to support v1 ga (#11728),,1
6916,Merge pull request #3774 from modular-magician/codegen-pr-1872,0.5343802,* compute: added mtu field to google_compute_interconnect_attachment (#8575),,0
6917,Add support for ssl_policy to google_target_https_proxy (#1466),0.75467515,* compute: made target_https_proxy possible to set ssl_certificates and certificate_map in google_compute_target_https_proxy at the same time (#12950),,1
6918,"Revert ""A new datasource for fetching the list of alloydb supported database flags in a location. (#7377)"" (#7628) (#14222)",0.61469376,"* alloydb: changed location from optional to required for google_alloydb_cluster and google_alloydb_backup resources. location had previously been marked as optional, but operations failed if it was omitted, and there was no way for location to be inherited from the provider configuration or from an environment variable. This means there was no way to have a working configuration without location specified. (#14330, #14334)",Somehow this snuck in to #692 but it doesn't look like it's actually used anywhere.,0
6919,Add a test that would have caught backwards incompatibility.,0.39393485,* monitoring: added more retries for potential failed monitoring operations (#7631),,0
6920,update sql user docs/comments (#1635),0.6876066,* sql: added maintenance_version and available_maintenance_versions fields to google_sql_database_instance resource (#12659),"  Add the ""compute_address"" datasource   Add a basic test for the ""compute_address"" datasource   Include the ""compute_address"" datasource in the provider   Add the documentation for the ""compute_address"" datasource ",0
6921,Change default boot disk size to 15g for dataproc (#2911),0.6201401,* compute: added 3000 as allowable value for disk_size_gb for SCRATCH disks in google_compute_instance_template (#14061),,0
6922,Update vendored deps (#1967),0.54827106,* dlp: added version field to google_data_loss_prevention_inspect_template resource (#13366),,0
6923,set max bigtable instance cluster to 4,0.7080717,* bigtable: Reduced the minimum number of nodes for the bigtable_instace resource from 3 to 1. (#6159),,1
6924,don't call full read when updating billing acct (#1795),0.5017072,* apigee: added field billing_type(#11285),,0
6925,Add state migration from disk to boot_disk/scratch_disk/attached_disk (#329),0.55953765,* compute: added possibility to remove stateful_disk in compute_instance_group_manager and compute_region_instance_group_manager. (#13737),"  Adds support for creating KMS CryptoKeys resources   Destroy extant CryptoKeyVersions on CryptoKey destroy   Inherit project, location etc from KeyRing in CryptoKey   Add function to calculate next rotation   Implement RotationPeriod parameter on CryptoKey   Import CryptoKey state   Uncommit my local acceptance test hacks   Docs for google_kms_crypto_key   Clear id at the end of CryptoKey deletion   Also add more detail to warning message.   Fix parseCryptoKeyId error messages   Use correct naming in CryptoKeyIdParsing test   Check RotationPeriod is present in acceptance test   Rename variable in test function for consistency   Fix wrong resource name in cryptokey docs   Add KeyRing to CryptoKey doc example   Run test CryptoKey configs through terraform fmt   Don't set CryptoKey purpose in terraform state on import   Fix indentation in CryptoKey test   Parallelise CryptoKey tests   Set rotation_key on CryptoKey read   Move RotationPeriod validation to planning phase   Use import state passthrough for CryptoKey   Correct casing issues in test case names   Remove redundant CheckDestroy calls in CryptoKey tests   Add explanatory comment about extra test steps   More explicit error handling in CryptoKey tests   Explicit dependency on project services in test keyring configs   Clean up comments in cryptokey resource   Do not repeat in cryptokey id regexes ",0
6926,Add nil check to recurring_schedule in google_os_config_patch_deployment (#3974) (#7265),0.8137214,* osconfig: fixed a potential crash in google_os_config_patch_deployment due to an unchecked nil value in recurring_schedule (#7265),"Right now, the link is under the ""Using the provider"" section, I think it doesn't hurt to also add it at the top of the README file.",1
6927,add guest os features to compute image,0.6868273,* compute: added SEV_CAPABLE option to guest_os_features in google_compute_image resource. (#7313),,0
6928,Merge pull request #6 from pdecat/f-google-storage-bucket-lifecycle,0.682122,* container: fixed inability to update datapath_provider on google_container_cluster by making field changes trigger resource recreation (#12887),  retry api enablement/disablement for 10 minutes   retry to retryTime ,0
6929,"Revert ""Added monitoring metrics scope and monitored project resource… (#10139)",0.7986363,* New Resource: monitoring: Promoted 'monitoredproject' to GA (#11974),,1
6930,set default for import (#5075) (#9781),0.6690664,* Drop recommendation to use -provider= on import in documentation (#7100), Add new resource to support IAM custom organization roles Add documentation,0
6931,Made github actions use go 1.18 (#12454),0.55917704,* cloudbuild: promoted github fields in google_cloud_build_trigger to GA (#8167),,0
6932,Merge pull request #1944 from colenet-gmbh/master,0.50517225,* New Resource: google_data_fusion_instance_iam_member (#13134), Add import support for google_compute_backend_bucket Improve docs for consistency,0
6933,provider/google: Clarify SQL database name cannot be reused,0.7441683,* sql: added support of single-database-recovery for SQL Server PITR with database_names attribute to google_sql_instance (#14088),,1
6934,Add a resource for fine-grained management of named ports (#3236) (#5932),0.6438494,* New Resource: google_compute_instance_group_named_port (#5932),,0
6935,google: Add new resource - google_compute_backend_service,0.8355254,* New Resource: google_backend_service_iam_* (#11010),,1
6936,Added support for google_vertex_ai_tensorboard resource (#6759) (#13065),0.9329141,* New Resource: google_vertex_ai_tensorboard (#13065),"The documentation pages for these two resources were previously a little muddled, with the argument references swapped and a non-working example for the host project.",1
6937,Machine image updates (#3873) (#7629),0.6600124,* compute: updated google_compute_machine_image resource to complete once the Image is ready. (#7629),,0
6938,Add enable_private_path_for_google_cloud_services field to google_sql_database_instance resource (#6986) (#13668),0.982728,* sql: added enable_private_path_for_google_cloud_services field to google_sql_database_instance resource (#13668)," Relax diff on maintenance_policy.daily_maintenance_window.start_time  If the maintenance window has been set outside of Terraform to a time with a single-digit hour (such as 1:00), and the terraform definition is set to the same hour but with a leading zero as per validation (i.e. 01:00), do not consider the time to be changed (as we currently don't support update on this property). Fixes #719  Generalise rfc3339TimeDiffSuppress and add more test cases",1
6939,Magic Modules changes. (#1738),0.44486225,VALIDATION CHANGES:,,0
6940,Fixed statement about HA (#5948) (#11520),0.55704355,* iam: fixed issue with principle and principleSet members not retaining their casing (#8860),  Clarify acceptable inputs for pgp_argument in service_account_key docs   Correct the key_algorithm argument docs on service_account_key ,0
6941,network-services: Added aws_v4_authentication field to EdgeCacheOrigin (#6736) (#13020),0.80075705,* networkservices: added aws_v4_authentication field to google_network_services_edge_cache_origin to support S3-compatible Origins (#13020),,1
6942,fixed id for 5542 (#3199) (#5814),0.56128126,* provider: fixed bug where credentials field could not be set as an empty string (#14279), Upgrade iam client to latest version Add new resource to support IAM custom roles. Add documentation,0
6943,job scheduling and max retries support added (#4468) (#8441),0.6411102,* dataproc: updated jobs to no longer wait for job completion during create (#8064),,0
6944,Change required fields to computed in compute instance group datasource (#323),0.6314384,* compute: added deletion for statefulIps fields in instance_group_manager and region_instance_group_manager. (#13428),,0
6945,Add liens resource. (#1484),0.7088483,* provider: added links to nested types documentation within a resource (#10063),,1
6946,update docs to say GKE or Kubernetes instead of container (#804),0.6668391,* container: Google Kubernetes Engine resources will now call the endpoint appropriate to the provider version rather than the beta endpoint by default (#10430),  add configurable timeouts for disks   add test for disk timeout ,0
6947,fix pubsub schema update failure (#5553) (#10768),0.8361925,* pubsub: fixed pubsublite update issues (#9544),,1
6948,Terraform provider docs guides (#4818),0.69581985,provider: reverted a requirement in v4.2.0 for Terraform 0.13 and above. This release should be compatible with Terraform 0.12.31,,0
6949,"Network peerings require full self links, not partial. (#5537) (#10742)",0.6175621,* New Resource: google_network_connectivity_hub (#10812),,0
6950,Update API default change date for VPC Native GKE (#3182),0.5467893,* updated to go 1.16.14 (#11132),,0
6951,Add Firebase AndroidApp Data Source (#6903) (#13186),0.8452951,* New Data Source: google_firebase_android_app_config (#14202),,1
6952,providers/google: google_project supports billing account (#11653),0.8244928,* project: added support for billing_project on google_project_service (#10395),,1
6953,add note for preemptible_worker_config (#4695) (#8920),0.63711584,* dataproc: added preemptibility field to the preemptible_worker_config of google_dataproc_cluster (#11230),Fix commented out test.,0
6954,only include PatchUpdateEncoder if the resource is updatable (#3070) (#5582),0.5843705,* pubsub: fixed update failure when attempting to change non-updatable resource google_pubsub_schema (#10768),"Because of weirdness in our test runner, our CI tries to run every test that matches the TestAcc* prefix, even if it's commented out. This leads to failed tests in CI for tests that aren't even running, which is annoying. This PR just lowercases the first letter of the test so it doesn't match the prefix anymore and the CI won't try to run it.",0
6955,Merge pull request #1769 from terraform-providers/paddy_1767,0.63693225,* provider: fixed an issue where the request headers would grow proportionally to the number of resources in a given terraform apply (#7576),,0
6956,Move shieldedvmconfig -> shieldedinstanceconfig due to rename. (#3822) (#6943),0.64263105,"* compute: fixed shielded instance config, which had been failing to apply due to a field rename on the GCP side. (#6943)",,0
6957,Added example TF for Compute: oslogin/set-up-oslogin (#6420) (#12340),0.51797086,* compute: added field multiwriter to resource disk (beta) (#8098), Accepts self_link in addition of health check name Removes the need for an API call to generate the self link Improves the documentation to mention that only the legacy google_compute_http_health_check is supported. This will prevent our user from being stuck like mentioned here: #300. Adds a MaxItems:1 in the schema. You can't have more than one. The API will fail. The official docs also says so. Adds a check to the acceptance test to ensure the health checks are properly setup.,0
6958,Pubsub subscription read state from API and import support (#456),0.608872,* pubsub: deprecated path field in google_pubsub_subscription resource as it is identical value to id field. (#8410),,0
6959,Merge pull request #2102 from nownabe/missing-cloudbuild-doc,0.60127604,* cloudbuild: added bitbucket_server_trigger_config field to google_cloudbuild_trigger resource (#13728),dns: Add special handling for ns records.,0
6960,Add bigtable instance IAM resources (#3939),0.6448953,* bigtable: added support for autoscaling_config.storage_target to google_bigtable_instance (#12510),Add a comment explaining why we have such wonky update logic in the create func for NS record sets.,0
6961,"Add update support for machine type, min cpu platform, and service accounts (#1005)",0.53155226,* spanner: fixed instance updates to processing units (#9933),,0
6962,New resource: google_billing_budget (#5005),0.81929266,* billing: promoted google_billing_budget to GA (#8023),  Add support for maintenance window on google_container_cluster (#526)   Address review comments   Set ForceNew: true on the schema element daily_maintenance_window  Correct resource name in acceptance test Correct documentation of resource attribute maintenance_policy.0.daily_maintenance_window.0.duration,1
6963,Cloud Workstations - Workstation (#7018) (#13885),0.7108339,* cloudfunctions: added docker registry support for Cloud Functions (#11729),Add docs about upgrading to README,1
6964,v1.14.0,0.7840936,"4.32.0 (August 15, 2022)",,1
6965,Adding new resource identity_platform_project_default_config to support Email/Password Auth (#6679) (#12977),0.6439927,* New Resource: google_identity_platform_project_default_config (#12977),  add new project service resource; add retry logic for enable/disable   docs for google_project_service   add project into the id ,0
6966,Fix typos from cleaning up IAM Scopes (#4332) (#8056),0.57491964,* composer: fixed an issue with cleaning up environments created in an error state (#13644),This is an expansion of @nodesocket's work in #338.,0
6967,"Implemented bucket & object ACLs, as well as documentation and tests",0.52577895,* dataproc: fixed validation of optional_components (#14167),,0
6968,Add support for labels to compute_global_forwarding_rule (#395),0.6503133,* compute: Added allow_global_access to google_compute_forwarding_rule resource. (#5912),,0
6969,stackdriver dashboards resource (#3490) (#6424),0.6410383,* reorganized documentation to group all Compute Engine and Monitoring (Stackdriver) resources together. (#10205),,0
6970,Merge pull request #3961 from modular-magician/codegen-pr-2006,0.5430027,* compute: added mtu field to google_compute_interconnect_attachment (#8575),,0
6971,Global NEG (#3333) (#6095),0.6371529,* New Resource: google_compute_global_network_endpoint (#6095),  revendor hashicorp/terraform @0.10.1   revendor hashicorp/go-plugin ,0
6972,Add path_rules to RegionUrlMap (#5122),0.6843054,* compute: added default_route_action.url_rewrite field to google_compute_region_url_map resource (#13063),,0
6973,bump sdk to 2.4.4 (#8571),0.56549835,"3.16.0 (April 06, 2020)",,0
6974,More import formats and fix name validation for spanner databases,0.6517153,* spanner: added support for setting database_dialect on google_spanner_database (#11363), add support provider project on resource_google_project_iam_policy.go add specific test for iam policy with default project,0
6975,add desc to schema for google_compute_instance_template (#3648) (#6608),0.76123106,* New Data Source: google_compute_instance_template (#8137),,1
6976,Update provider_versions.html.markdown,0.6136607,* pubsub: fixed update failure when attempting to change non-updatable resource google_pubsub_schema (#10768),..and throw in project and region while we're at it.,0
6977,Restore the deprecated list splat syntax. (#2801),0.51159275,* spanner: fixed escaping of database names with Postgres dialect in google_spanner_database (#11518),,0
6978,duplicate fhir version and set it to required (#3446) (#6250),0.53947353,* updated to go 1.16.14 (#11132),,0
6979,Add import support to project metadata. (#2423),0.67580855,* Drop recommendation to use -provider= on import in documentation (#7100),,0
6980,Corrected version.ProviderVersion path (#8398),0.6088822,"* provider: fixed a bug where user-agent was showing ""dev"" rather than the provider version (#12137)",,0
6981,Add Service Usage Regional Example (#4507) (#8555),0.6240585,* compute: Added google_compute_region_backend_service port_name parameter (#6327),  add source/target service accounts to firewalls   firewall service account docs ,0
6982,Adding validation regex for redis instance id (#3632) (#6581),0.7809695,* redis: Added validation for name attribute in redis_instance (#6581),,1
6983,Autogenerate provider-compute-gen.go file (#1402),0.5330958,"* resourcemanager: added a precheck that the serviceusage API is enabled to google_project when auto_create_network is false, as configuring the GCE API is required in that circumstance (#7447)",  Using instance URLs in google_compute_target_pool no longer has a plan/apply loop   global regex; parts length check ,0
6984,Add SQL Backup Retention fields (#4385) (#8582),0.7449323,* sql: added restore from backup support to google_sql_database_instance (#8138),,1
6985,Add support for node_locations to google_container_node_pool. (#4478),0.82527125,* container: Promoted node_locations to google_container_node_pool and google_container_cluster.node_pool from beta to GA (#6253),"  fix initialize params bug   make sure all init params are deleted, not just # ",1
6986,Fix broken link (#4411) (#8250),0.56685936,* spanner: fixed crash when google_spanner_database.ddl item was nil (#13441),,0
6987,Identity platform config (#6983) (#13301),0.726699,* identityplatform: fixed issues with google_identity_platform_config creation (#13301),,1
6988,Configurable disk types for GCE,0.6424724,* container: added support for the Disk type and size configuration on the GKE Node Auto-provisioning (#12786),,0
6989,properly support timeouts in IGM and RIGM (#3955),0.6129544,* all: fixed bug where timeouts specified in units other than minutes were getting incorrectly rounded. Also fixed several instances of timeout values being used from the wrong method. (#6218),,0
6990,Add SSL External Load balancer example (#5448) (#10711),0.7265518,* compute: added support for regional external HTTP(S) load balancer (#10738),,1
6991,Merge pull request #2177 from terraform-providers/paddy_container_private_docs,0.6127994,* provider: fixed an issue where the request headers would grow proportionally to the number of resources in a given terraform apply (#7576),,0
6992,Remove game_service_cluster_basic test (#7443) (#13971),0.68988454,* New Resource: google_game_services_game_server_cluster (#6983),  allow updating attached disks   check for scratch and update comment ,0
6993,Move method from resource to datasource file (#1093),0.5726379,* storagetransfer: added attribute subject_id to data source google_storage_transfer_project_service_account (#11156), fixing example of google_storage_object_acl  some of the resource names seem to be incorrect. fixing to reflect the actual resource names in the example.  fixup  forgot to add .name here.,0
6994,Add changelog for 3.51.0 (#7989),0.5995624,* logging: added cmek_settings field to google_logging_project_bucket_config resource (#13078),,0
6995,Add melinath to tpg reviewers (#7791),0.49436677,* New Resource: google_healthcare_fhir_store_iam_member is now GA (#6193),"  Add support for master authorized networks in google_container_cluster   [review] remove enabled flag / restructure schema   remove google_container_cluster.master_authorized_networks_config.enabled  add display_name and restructure schema as follows:     master_authorized_networks_config {         cidr_blocks {             cidr_block   = ""0.0.0.0/0""             display_name = ""foo""         }     }  amend tests   [review] add test for validateRFC1918Network, fix acc test ",0
6996,Fix nil pointer dereference updating project labels.,0.56621003,* dlp: Added replace_with_info_type_config to dlp_deidentify_template. (#9446), Document that GKE master_auth key is an array  This resolves https://github.com/hashicorp/terraform/issues/16417 and is a follow up to https://github.com/hashicorp/terraform/issues/14073   Update container_cluster.html.markdown   Update container_cluster.html.markdown   Update container_cluster.html.markdown ,0
6997,Fixing instances[] reference in the examples (#6516),0.5331565,* provider: added links to nested types documentation within a resource (#10063),https://help.github.com/articles/adding-a-code-of-conduct-to-your-project/ https://help.github.com/articles/adding-support-resources-to-your-project/,0
6998,Add 4.53.0 changelog,0.5801566,* logging: added cmek_settings field to google_logging_project_bucket_config resource (#13078),,0
6999,Add spotVM for GKE Node Pools (#5443) (#10591),0.6978599,* compute: added provisioning_model field to google_compute_instance_template and google_compute_instance resources to support Spot VM (#11552),  Add support for Kubernetes alpha features   Add tests for support of Kubernetes alpha features   Fix dodgy copy and paste operations   Add documentation ,0
7000,Updates container_cluster to set enable_legacy_abac to false by default (#1281),0.64248085,* container: added auto_provisioning_defaults.cluster_autoscaling.upgrade_settings in google_container_cluster (#13199),,0
7001,"Use updated policy to update, not empty policy for DEPRIVILEGE (#4293) (#7984)",0.6350372,* New Resource: google_org_policy_policy (#10111),"  initial work on adding IAP support for backend services   readback of IAP   flatten IAP + static set id   expandIap function   removed enabled flag/state rework   Removed the enabled flag for IAP IAP is now enabled when the client id and secret are set IAP now correctly disables when IAP stanza is removed Client secret is now correctly hashed against the secret hash stored on the server   Tests for IAP   added comments, fixed tabs.   testing for IAP disabled ",0
7002,Supporting IP range reservation for global address (#2087),0.6858081,* compute: allowed setting ip_address field of google_compute_router_peer (#9913),Remove 'id' fields from schemas,0
7003,Add tf-test to iam test names (#3086) (#5602),0.48424906,* compute: added validation for name field on google_compute_network (#12271),,0
7004,Added 3.82 release notes,0.67416567,"3.87.0 (October 04, 2021)",,0
7005,Osconfig resource (alpha) (#5266) (#10250),0.6093372,* New Resource: google_os_config_patch_deployment (#6741),"Rename all ID fields to {resource_noun}_id instead of removing them outright. This means people can still get at the info. Leave project's id deleted. It has been marked as Removed for months. I'm fine with cleaning it up before 1.0.0. Also, update website docs.",0
7006,Ignore new binauth etag when checking raw json in check func (#5918) (#11477),0.52581584,* monitoring: added support for JSONPath content matchers to google_monitoring_uptime_check_config resource (#11829),,0
7007,Cleanup after v1.7.0 release,0.5179436,"3.17.0 (April 13, 2020)",,0
7008,add github token to gha (#9337),0.59908676,* gke_hub: added support for gcp_service_account_email when configuring Git sync in google_gke_hub_feature_membership (#10199),  Add google_dataproc_cluster resource   Add google_dataproc_cluster tests   Add google_dataproc_cluster docs   Removed google_dataproc_job ref (to be added in separate PR)   Added delete_autogen_bucket attribute   Refactored / simplified wait mechanism   Changes based on review   go fmt   Add  cluster_config enclosing config block   Review updates - primarily re restructuring hierarchy   Removed rogue import   docs - alignment   Changes for review   Refactoring into expandXXX methods   Refactoring of flattenXXX methods to be explicit ,0
7009,Use correct compute disk parameter names (#4321),0.4923426,* compute: added possibility to remove stateful_disk in compute_instance_group_manager and compute_region_instance_group_manager. (#13737),,0
7010,Fix master_instance_name to prevent slave rebuilds,0.56597424,"container: fixed an overly-broad deprecation on master_auth, constraining it to master_auth.username and master_auth.password",  revendor storage   revendor gensupport   revendor bigquery   add support for storage bucket labels   bucket label docs ,0
7011,Changes to handle autogeneration. (#1087),0.6048227,* compute: Added mode to google_compute_autoscaler autoscaling_policy (#6664),,0
7012,Add conflictswith on autopilo to node config (#4674) (#8905),0.6853605,* container: fixed a bug that allowed specifying node_config on google_container_cluster when autopilot is used (#8905),,0
7013,cloud run v2 iam support (#7091) (#13492),0.7042453,* New Resource: google_cloud_run_v2_service_iam_member (#13492),,1
7014,Clarify how to get debug logs (#5560),0.6432512,"* all: fixed misleading ""empty non-retryable error"" message that was appearing in debug logs (#7569)",Right now we can't create subscription on a topic in a different gcp project since it assume the project from the subscription. The provider always create the full topic name string projects/{project}/topics/{topic} with the received topic property. Using a regexp we validate if the string is already in the format projects/{project}/topics/{topic} and if it's the case we don't wrap it again and take it directly. The original functionality is maintained but it's possible to specify a different project for the topic.,0
7015,fixed permadiff on max_time_travel_hours (#7264) (#13691),0.72772825,* bigquery: fixed permadiff on max_time_travel_hours of google_bigquery_dataset (#13691),  reorder schemas and update docs   initial_node_count is optional   clarify when initial_node_count must be set ,1
7016,fix: add region tags to Cloud Run config sample (#6423) (#12335),0.6546747,* cloudrun: added ports field to google_cloud_run_service templates.spec.containers (#6873),  simplify firewall logic   fix whitespace ,0
7017,Remove double quotes from pubsub subscription iam test,0.5572737,* pubsub: Added dead_letter_policy support to google_pubsub_subscription (#6010),Update docs to mark compute_http(s)_health_check as legacy resources,0
7018,Fix the quote value in BigQuery table external data config (#3986),0.74554425,* bigquery: fixed a bug where allow_quoted_newlines and allow_jagged_rows could not be set to false on google_bigquery_table (#12627),,1
7019,A new datasource for fetching the list of alloydb supported database flags in a location. (#7377) (#14197),0.61320984,"* alloydb: changed location from optional to required for google_alloydb_cluster and google_alloydb_backup resources. location had previously been marked as optional, but operations failed if it was omitted, and there was no way for location to be inherited from the provider configuration or from an environment variable. This means there was no way to have a working configuration without location specified. (#14330, #14334)",,0
7020,Merge pull request #3901 from hashicorp/phinze/google-credentials,0.6034628,* New Resource: google_cloud_tasks_queue_iam_binding (#11987),"  Instantiate the cloudkms client   Implement Create and Read for the kms key ring resource   Expose the kms key ring resource   Create acceptance test for creating a KeyRing, fix read to use KeyRing ID   Add cloudkms library to vendor   Address style comments   Use fully-qualified keyring name in read operation   Remove call to SetId during read operation   Set ID as entire resource string   Spin up a new project for acceptance test   Use Getenv for billing and org environment variables   And test and logs around removal from state   Add comments   Fixes formatting   Log warning instead of info   Use a single line for cloudkms client actions   Add resource import test   Add ability to import resource, update helper functions to use keyRingId struct   Use shorter terraform ID for easier import   Update import test to use the same config as the basic test   Update KeyRing name regex to be consistent with API docs   Add documentation page for resource   Add KeyRing documentation to sidebar   Adds unit tests around parsing the KeyRing import id   Allow for project in id to be autopopulated from config   Throw error in import if project provider is not provided for location/name format   Consistent variable names   Use tabs in resource config instead of spaces   Remove ""-x"" suffix for docs   Set project attribute on import if different from the project config ",0
7021,Add optional to disk_name field.,0.48002356,* cloudrun: added ability to autogenerate revision name (#5987),See https://cloud.google.com/compute/docs/load-balancing/health-checks#legacy_health_checks for more info.,0
7022,Fix composer environment version regexp (#5039) (#9804),0.7708851,* composer: fixed environment version regexp to explicitly require . (dot) instead of any character after 'preview' (example: composer-2.0.0-preview.0-airflow-2.1.1) (#9804),Expand docs for auto_healing_policies for Instance Group Managers,1
7023,provider/google: skip failing test so build can go green,0.62554336,* cloudbuild: added approval_config to google_cloudbuild_trigger (#11375),Adds more information for both (Zonal) Instance Group Managers and Regional Instance Group Managers.,0
7024,Add cmek to spanner database (#4699) (#8966),0.79893196,* spanner: added support for setting a CMEK on google_spanner_database (#8966),Explain that sql_database_instance maintenance windows are specified in UTC,1
7025,Support import for google_compute_subnetwork (#227),0.78515947,* compute: Added more import formats for google_compute_instance (#6023),,1
7026,Update CHANGELOG.md (#3318),0.6954075,* updated to go 1.16.14 (#11132),  update container/v1 API   add support for CPU Platform in google_container_node_pool   fix broken links ,0
