Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
add extremely simple element finding recommendation heuristic,0.72829205,Feature: Add a simple element finding recommendation to the element detail,,1
Merge pull request #102 from jlipps/master,0.30505434,feat: add Sauce Labs Unified Platform endpoint for US #1532,"ensure timestamps are properties of log lines, not the log window",0
Merge pull request #101 from appium/dpgraham-saved-sessions,0.5883145,Feature: Upgrade Appium to 1.10 (#753),Set savedSessions to empty array when undefined is provided in reducer,0
Merge pull request #99 from appium/dpgraham-link-to-update,0.6035855,feat: Bump Appium version to 1.18.3,"When update download fails, provide a link instead",0
"ensure timestamps are properties of log lines, not the log window (fix #97)",0.6975678,"Fix: With logTimestamps set to true, server console timestamps would all update anytime a new one came in",,0
Set savedSessions as empty array when undefined,0.28637117,Fix: Do not quit attached session when closing the inspector (#134),,0
"When update download fails, provide a link instead",0.7047114,"Feature: When update fails to work automatically, show a link to the releases page",,1
v1.0.0-beta.5 changelog,0.631348,This beta includes:,,0
Merge pull request #91 from appium/dpgraham-auto-updater-fixes,0.6269258,Bump embedded Appium version to 1.20.0-beta.0 diff,squirrel.windows 'first run' fix; fixed wording in auto updater,0
Ask user to close Appium instead of restarting it,0.74514824,"Feature: When update complete, updater dialog asks user to close Appium instead of restarting it", Change the button text from 'Click to Restart Appium' to 'Click to Close Appium Now' Added a message in italics saying that the update won't take effect until Appium is restarted and that they need to wait a few minutes for the installation to occur in the background,1
Show link for platforms not supporting auto update,0.6249212,"Feature: When update fails to work automatically, show a link to the releases page"," If platform doesn't support auto update (ie: !win, !darwin) show a message on the bottom of the Updater page saying it's unsupported and provide a link to the latest releases URL Aside: fixed foundUpdate.js to not do anything when the link tag to open releases URL is clicked",0
On first run on windows wait 20s before update,0.6812639,Fix: Windows waits 20 seconds after first run before checking for updates due to a timing issue with Squirrel.windows, Squirrel.windows on it's first run needs time to be initialized Wait 20 seconds before calling 'checkForUpdates',0
Windows updater fixes (#89),0.5545257,Fix: improved markup and CSS in update window (#74)," Round download progress and use mb instead of b Round the 'percentage complete' number (no decimals, rounding to the nearest percent is adequate) Update mock-updater to use higher byte totals for more realistic download rates/totals Disable autoDownload Add 'About Appium' and 'Check for Updates' menu Add check for updates menu in Windows",0
add note about not running the app from a dmg,0.29766136,Fix: issue where typing into a desired capability box was prevented if the app had not been used before. (#57),,0
v1.0.0-beta.4 changelog and package.json,0.48933905,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",,0
Get release notes from GitHub API (#85),0.6728695,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ", Get release notes from GitHub API Get version from package.json Call endpoint to get release notes for that version (https://api.github.com/repos/appium/appium-desktop/releases/tags/v${version}) from auto-updater.js Also added padding to textarea (it looked weird with no padding),0
Merge pull request #79 from appium/dpgraham-markup-fixes,0.6002691,Feature: Upgrade Appium to 1.10 (#753),Fixed bad markup in Update component,0
Merge pull request #78 from appium/dpgraham-updater-component-height-fix,0.6116877,Bump embedded Appium version to 1.20.0-beta.0 diff,Use flex to align items in FoundUpdate component,0
Fixed bad markup in Update component,0.67027086,Fix: improved markup and CSS in update window (#74), Was setting value on textArea without calling onChange; uses 'defaultValue' instead Removed nested 'p' tag; uses span instead,0
Use flex to align items in FoundUpdate component,0.32926923,Fix: Make selected element card scrollable (#236), Was using percentage previously and header was getting clipped Now it sets the container to column flex with  height 100% of viewport The header and footer don't have flex-grow set The body (which contains the 'release notes' textarea) has flex-grow=1 which causes it to take up all the remaining space The body is also given a 'flex' display type which causes it's children to take up all the space (height 100% on textarea doesn't work),0
Don't wait for progress to show download indicator,0.37032512,"Feature: When update complete, updater dialog asks user to close Appium instead of restarting it", 'downloadProgress' event sometimes takes time to emit so don't wait for it. Show the downloader at 0% downloaded immediately. Change mock updater to wait 2 seconds before emitting it's first download-progress event,0
Add logging to auto updater,0.8946394,Feature: add logging to autoUpdater (#74),,1
Merge pull request #68 from appium/dan-appveyor-yml,0.6044088,feat: Bump Appium version to 1.18.3,Add GH_TOKEN to appveyor.yml,0
Add GH_TOKEN to appVeyor.yml,0.32823035,Feature:  Default to use env variables for SauceLabs and TestObject if credentials not provided through UI (#177), Also builds yml artificat instead of json (latest.yml),0
Merge pull request #75 from appium/dpgraham-patch-1,0.6130271,Feature: Upgrade Appium to 1.10 (#753),dan-known-issues,0
version and changelog for 1.0.0-beta.3,0.50222135,The base branch is 1.20.0,,0
dan-known-issues,0.522998,Known issue:,,0
remove broken badge and add existing session attaching docs,0.49295175,Fix: stale session ids being displayed in the attach to session dropdown #1727,,0
enable attaching to existing session (fix #64),0.6998713,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session", If a session is attached to an existing session do not quit the session,0
move components into their own directories for better organization,0.22027795,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,,0
ensure connectHardwareKeyboard is on by default so keystrokes work in sims (fix #61),0.8254781,Fix: make 'connectHardwareKeyboard' capability true by default so that sims are interactable via the hardware keyboard when running under an Inspector session (#61),,1
Set GH_TOKEN and CSC_KEY_PASSWORD,0.26870894,fix:  apply session.server.${providername}.host/port/path/ssl  #983,,0
Added style.md doc,0.41620904,Fix: Recorder css and add docs for recorder,,0
Merge pull request #59 from appium/dan-minor-fixes,0.6689581,Feature: Upgrade Appium to 1.10 (#753),Fix broken link and remove unused variable,0
Fixed broken link to png,0.38925382,fix: get filePaths #1521, Link to png for updater is broken in production,0
Remove outdated electron-builder config,0.66798544,Revert Electron back to 1.7.11,,0
bump changelog/package for beta2,0.48462188,Bump embedded Appium version to 1.20.0-beta.0 diff,,0
create a shared settings object so we don't clobber it in different files (fix #57),0.49972963,Fix: some persistent settings keys were not given defaults and caused issues e.g. saving presets (#52),,0
"Change build owner to dpgraham, include latest.json",0.35246432,This build is no longer available due to a major bug,,0
fix changelog language,0.48797077,This is a minor release with small number of changes. The biggest change being that we've added German localization.,,0
update changelog and version for next beta rev,0.509055,This beta includes:,,0
set defaults for all settings in one place (fix #52),0.509814,Fix: some persistent settings keys were not given defaults and caused issues e.g. saving presets (#52),,0
use shell-env to ensure we get env vars when running the app (fix #45),0.59647113,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),,0
add docs paragraph about feature requests,0.5205126,Feature: Link to desired capabilities documentation (#188),,0
add usage instructions and migrate dev docs,0.38715798,Feature: Link to desired capabilities documentation (#188),,0
Pass noop if autoUpdater function events are undefined,0.40153122,Feature: add logging to autoUpdater (#74),,0
Merge pull request #44 from dpgraham/master,0.28955644,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",CI env variables,0
"Added CHANGELOG, CONDUCT and CONTRIBUTING docs",0.42185503,Feature: Link to desired capabilities documentation (#188), Also added link to latest release,0
If element not found instruct user to refresh page,0.78840375,"Fix: Don't refresh page when element not found, send notification instead",,1
Small style changes from PR,0.39488187,Fix: improved markup and CSS in update window (#74),,0
"Added CSC_LINK, CSC_KEY_PASSWORD and GH_TOKEN encrypted variables",0.34223595,fix:  apply session.server.${providername}.host/port/path/ssl  #983,,0
show sauce and testobject logos in new session window,0.42946213,"Can use SauceLabs, TestObject or any other arbitrary remote server to run Appium sessions",,0
show version of appium server in startserver component,0.65040284,Feat: add UA in the header like appium-inspector/version,,0
1.0.1-0,0.4115982,The base branch is 1.20.2,,0
Keep progress bar when download complete,0.3635275,"Feature: When update complete, updater dialog asks user to close Appium instead of restarting it","Also, make the windows not resizable",0
Added styling to update pages,0.6504159,Fix: improved markup and CSS in update window (#74),,0
Force focus on window when download complete,0.42067337,Fix: Close session window when main window is closed," If user changed focus to another window during an update, force focus back to the update window when download is done",0
Check for updates when opening updaterWindow,0.42051,"Feature: When update fails to work automatically, show a link to the releases page",,0
Handle error cases in auto updater,0.5710789,"Feature: When update fails to work automatically, show a link to the releases page",,0
Implemented downloading portion of update flow,0.43841094,Feature: Updater dialog shows Linux users a link to releases page because Linux doesn't support autoupdates,,0
Refactor auto-updater to be a singleton,0.4301713,Feature: add logging to autoUpdater (#74)," AutoUpdater manages it's state on the main process The renderer and the auto updater synchronize the state and then the renderer updates the state in redux They synchronize by either a) If the updater window is already open always send the most up-to-date state; b) When the updater window opens for the first time, request the state from the main process",0
Handles case of no update,0.5358767,"Feature: When update fails to work automatically, show a link to the releases page"," If no update found, show message saying app is up-to-date",0
Can open menu to check for updates,0.487768,"Feature: When update fails to work automatically, show a link to the releases page", Added menu option that checks for updates Added additional state to show when update hasn't been checked for yet Split Updater component into three to keep it more organized,0
Close window if user clicks 'Ask Me Later',0.5337187,Fix: Close session window when main window is closed,,0
Focus on updater window immediately,0.56481224,"Feature: When update complete, updater dialog asks user to close Appium instead of restarting it",,0
Close updater window when main window closes,0.6272084,"Feature: When update complete, updater dialog asks user to close Appium instead of restarting it",,0
Handles update download errors,0.5682064,"Feature: When update fails to work automatically, show a link to the releases page", Added a mock for erroring and an ENV variable + build task that simulates failed downloads. Updated component to show error alert on download failure,0
Run quit and install when user clicks btn,0.33978325,"Feature: When update complete, updater dialog asks user to close Appium instead of restarting it",When user clicks restart button calls 'autoUpdater.quitAndInstall'. Fixed some linting issues. Renamed reducers.,0
Added download progression,0.32032135,feat: Add Perfecto as cloud provider (#792),,0
Can request main process to download,0.2851415,"Feature: When update complete, updater dialog asks user to close Appium instead of restarting it",Added button that dispatches an action that tells the main process to start downloading,0
Renders update info,0.4463838,Fix: improved markup and CSS in update window (#74),"Updater window requests update info from main process, main process sends it back and then the state is updated to include that info",0
Stubbed in autoUpdater window,0.46983176,Feature: add logging to autoUpdater (#74),"-Stubbed in component, container, action, reducer -Added a mock updater that fakes available updates in development for testing puurposes -Added a new task that fires the auto updater window",0
Moved 'checkForUpdate' after event bindings,0.42794353,Fix: Reload source when selected element is stale (#324),,0
Completed auto-updater lifecycle,0.566656,Feature: add logging to autoUpdater (#74),Uses electron-log instead of console.log so we can see the logs in a log-file. Added update-downloaded and error events.,0
Set serverArgs in electron-settings,0.53611016,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661)," When appium server starts, set serverArgs When appium server stops, delete server args New session component sets local args to whatever is in electron settings",0
add testobject server type and api key handling,0.34183097,Feature: Add Headspin cloud to list of remote server types,,0
Merge pull request #39 from jlipps/master,0.3160285,feat: add Sauce Labs Unified Platform endpoint for US #1532,enable launching of new session window even when server isn't running,0
enable launching of new session window even when server isn't running,0.6050148,Fix: Close session window when main window is closed,,0
Add badges and environment variables,0.31454474,Feature:  Default to use env variables for SauceLabs and TestObject if credentials not provided through UI (#177),,0
Added encrypted environment variables,0.3913968,Feature:  Default to use env variables for SauceLabs and TestObject if credentials not provided through UI (#177),,0
Add badges and release instructions to README.md,0.4258441,"Feature: When update fails to work automatically, show a link to the releases page",,0
"Add Travis, AppVeyor CI",0.37467265,Feature: Add Kobiton into Appium Desktop as a cloud provider (#747),,0
Added spectron e2e smoke test,0.31254143,TestingBot (#862) (88d8f0f),Basic test that confirms that the app can open up and does very basic e2e. Needed for CI to do releases.,0
update icons,0.38089275,Fix: improved markup and CSS in update window (#74),,0
fix package.json references,0.33540368,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",,0
Merge pull request #30 from appium/dan-packaging-fixes,0.63242257,feat: Update bundled version of Appium to 1.14.0 ,Packaging fixes,0
Update links to images,0.28638852,Update translations,,0
Fix outdated documentation,0.3863076,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ","-ant design, not photonkit -electron rebuild is no longer necessary -release/ not dist/",0
Moved icons to build folder,0.25706995,fix: get filePaths #1521,In accordance with electron-builder configuration,0
Set process.argv[1] when undefined,0.17710698,updateSettings action call was not being properly parsed #911,"When running as a binary, argv[1] is undefined which breaks argparse. Setting it to an empty string resolves this problem.",0
Move directories to build object in package.json,0.23854609,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),,0
Switch to electron-builder,0.64642483,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),,0
"now that we have fields at fixed with, ensure they are always that width",0.4742294,Fix: Resize inspector if it was previously too small (#225),,0
disable saved sessions tab if there are none,0.55124325,Fix: Close session window when main window is closed,,0
"allow inspecting of session window even in prod, and fix session window path in prod",0.47591525,Fix: Close session window when main window is closed,,0
visual and behavioral fixes for appium desktop on windows,0.7595386,This version had an issue like https://github.com/appium/appium-desktop/issues/1596,,1
"move all app code into app dir, separate out by main and renderer",0.29256934,"Appium GUI application written in Electron, React and Redux",,0
remove sqlite3 from deps now that it is no longer needed,0.2833097,Revert Electron back to 1.7.11,,0
Merge pull request #27 from jlipps/ui-review,0.30085573,feat: add Sauce Labs Unified Platform endpoint for US #1532,revamp UI of new session creation window,0
handle some react warnings and misc visual spruce-up,0.4302781,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,,0
add button for quitting session and going back to new session window,0.6431492,Fix: Close session window when main window is closed,,0
handle browser case by switching to NATIVE_APP pre-emptively,0.4657399,Automatically download the correct version of ChromeDriver when using a Web or Hybrid app for Android,,0
get sauce sessions working by fixing json parsing of caps and error handling,0.4094841,Feature: Can run SauceConnect from user interface (#280),,0
fix highlighter rects when screenshot image is not always at leftmost position in its container,0.41014826,Fix: Scrolling in selected element card (#236),,0
add icons and tweak colors for server monitor,0.2875559,Runs an  Appium Server with user-specified settings,,0
"fix advanced tab form item spacing, and add ios/android-specific options",0.31829098,Fix:  Draggable app area and window controls issues in Windows and Linux (#229),,0
revamp UI of inspector window,0.6225178,Inspector for Web(view) improvements: ,,0
fix up dan PR things,0.26683402,Bug Fixes,,0
revamp UI of new session creation window,0.5105996,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session",,0
Merge pull request #26 from jlipps/master,0.30106765,feat: add Sauce Labs Unified Platform endpoint for US #1532,"rewrite server start and monitor components with antd, remove react-photonkit",0
"rewrite server start and monitor components with antd, remove react-photonkit library",0.49826503,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,,0
Merge pull request #25 from appium/dan-no-timeout,0.63198423,Feature: Upgrade Appium to 1.10 (#753),Set newCommandTimeout to 0 by default,0
Merge pull request #24 from appium/dan-three-panel-layout,0.5866805,https://github.com/appium/appium-desktop/pull/1666,Made layout 3 panes and made sendKeys a modal,0
Merge pull request #23 from appium/dan-source-fix,0.69486153,Feature: Upgrade Appium to 1.10 (#753),Set TreeNode children to null if no children,0
Set newCommandTimeout to 0 by default,0.52890646,Bump up no new command limit to 24 hours #902,,0
Made layout 3 panes and made sendKeys a modal,0.44993946,Can call tap and sendKeys on elements,-Increased browser window width from 1200 to 1500 -Moved inspector into a third pane. -Changed sendKeys so that pushing the button opens a modal where you specify the keys,0
Set TreeNode children to null if no children,0.34319243,Fix: Added padding to bottom of source tree (#247),If an empty array is passed into a treenode it still shows the expander arrow,0
Merge pull request #22 from appium/dan-npm-fix,0.625186,feat: Bump Appium version to 1.18.3,Fixed npm start errors,0
Fixed npm start errors,0.38898522,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),-Removed Uglifying of NodeJS code because it currently is incompatible with ESHarmony -Point Node NPM packages entry points to 'main' (webpack does 'browser' by default). Pointing packages to 'browser' caused the code to break because of Reference Errors (window is not defined) -Added 'babel-polyfill' to renderer webpack,0
Merge pull request #21 from appium/dan-npm-fix,0.6364126,feat: Bump Appium version to 1.18.3,Lock electron-rebuild to v1.4.x,0
Lock electron-rebuild to v1.4.x,0.6029965,Revert Electron back to 1.7.11,electron-rebuild 1.5 was incorrectly writing the directories. Keeping it to version 1.4 until the issues have been worked out,0
Use 'click' instead of 'tap',0.60153913,Can call tap and sendKeys on elements,,0
Batch of small fixes,0.56555617,Bug Fixes,-Removed unused module from NewSessionForm.js -Fixed session failure error logging -Hardcode local server info into HTML (instead of making them text fields),0
Fixed incompatible sqlite3 native module problem,0.31686604,"Fix: When opening up the app after an old version had been installed, any click would cause an error due to inability to read settings files correctly","Installed 'electron-rebuild' which, when run, translates native modules to work with Electron version of node (instead of system version)",0
Coerce dcaps to correct types,0.22393703,Feature: Can edit raw desired capabilities JSON string (#267),,0
Make session container fill whole page,0.4273476,Fix: Close session window when main window is closed,,0
Session failure was sending wrong message,0.47657585,Fix: attached sessions getting timeout due to inactivity #1726,,0
Replace .each with for statement,0.18454438,Fix: Use multiple selector strategies if first one doesn't work (#330),,0
add mocha as a devDep: fix #18,0.38858238,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),,0
Further revisions to inspector (#11),0.60383713,Inspector for Web(view) improvements: ," Switch client methods to promise based  Sends an ID with appium client command requests and then gets the ID back so that we can correctly match up a client call response with it's request.  Parses the x,y,width,height coordinates from attr  iOS reports these coordinates, and not 'bounds' (which Android reports)   Uses root source element to calculate scale ratio   Don't include root node in source XML   Added 'require-await' to eslint rules   And removed async keyword on functions that break the rule  Switch client methods to promise based  Sends an ID with appium client command requests and then gets the ID back so that we can correctly match up a client call response with it's request.  Added 'require-await' to eslint rules  And removed async keyword on functions that break the rule   Pull request fixes   Pull request fixes   Pull request fixes   Merged changes from 'inspector-dan' branch   Rebasing   PR fixes   Minor tweeks   Fixed linting errors   FIx the width of the inspector container to 100%   Without doing this, the image was changing sizes which causes the highlighter rects to be incorrectly placed   Unused element   Spelling fix ",0
Merge pull request #10 from appium/inspector-dan,0.6662271,Feature: Upgrade Appium to 1.10 (#753),Added the inspector component,0
Pull request fixes,0.6504795,Bug Fixes,,0
Added 'require-await' to eslint rules,0.29668498,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),And removed async keyword on functions that break the rule,0
Refactored package.json and removed unused tag,0.3008936,Revert Electron back to 1.7.11,,0
Renamed setHovered to selectHovered,0.38867724,Fix: Debounce calls to selectElement (#325),,0
Made 'set_hovered_path' to 'select_hovered_element',0.4718132,Can copy located element to clipboard (1724bc1),,0
Use ES6 style for getting xpath,0.4724008,Fix: Optimize xpath on selected element (#179),...because it's ES2016,0
Removed 'selectedPath' from Inspector state,0.40471584,(Inspector is the same as 1.18.3),It was redundant having 'selectedPath' when we already had 'selectedElement' which has the path as one of it's properties,0
Attach xpath to all elements,0.59757155,Fix: Optimize xpath on selected element (#179),Each element in the source has a dot separated path ( [0.1.2.0] ) and an xpath ( //[0]//[1]//[2]///[0] ) . The paths are for finding elements in the source tree easily and the xpaths are for making calls to appium to find elements,0
Removed unused code,0.33002287,reduced dependency size (#769),,0
Code cleanup,0.3429811,reduced dependency size (#769),"Renamed some variables, added documentation.",0
Added back button to inspector,0.49712777,(Inspector is the same as 1.18.3),,0
Moved inline style tags into css classes,0.39457226,Fix: improved markup and CSS in update window (#74),...except when the style is dynamic,0
Set height of inspector to fill height of window,0.6887204,Fix: Resize inspector if it was previously too small (#225),,0
Show more detailed appium logging,0.6073489,Please refer to https://github.com/appium/appium-inspector for Appium 1.22 and newer versions.,Shows the reasons for why sessions or method calls fail,0
Minor refactoring,0.3376294,reduced dependency size (#769),,0
Unselect element if already selected,0.47991875,Fix: Reload source when selected element is stale (#324),,0
Different color for el if hovered AND selected,0.41640997,Feature: Highlight elements that user searched for (#344),,0
Use destructuring syntax for 'omit' function,0.18812923,reduced dependency size (#769),,0
Split element info into separate component,0.40246043,Can select elements in the source and inspect their attributes,,0
Moved highlighter rect into it's own class,0.41630313,Fix bug causing search results to not be highlighted #922,,0
Merged changes from master,0.27996805,Revert Sentry changes that were causing desired capabilities to not be saved (#904) (8e9adb6),,0
Added sessions (#5),0.54713196,"feat: Make configurable ""Get Running Sessions"" #979","Can open a 'New Session' window and create appium sessions Can specify server settings (local, remote, sauce) and can set desired capabilities. Can save desired capabilities by name for later usage.",0
Separate screenshot into separate file,0.40230346,Has an inspector window that allows the user to look at a screenshot and source of a running session,Also made it so the scale ratio updates when window resizes,0
"When selecting an element, expands it in tree",0.420407,Fix: Make selected element card scrollable (#236),Expands the selected elements parents so that it's visible in the source tree,0
Can hover over elements and shows a bounding box,0.4181702,Fix: Make selected element card scrollable (#236),,0
update license,0.31046772,Update translations,,0
Parse source as JSON in redux,0.23176059,Can select elements in the source and inspect their attributes,"Instead of storing entire source XML in redux, store a JSON object and use dot separated path that way it's easier to look up elements in the source tree",0
Removed Immutable.js code,0.31875932,"Note: On Windows environment, it might get a warning as https://github.com/appium/appium-desktop/issues/1995 . Then, please uninstall the old one and re-install the new one.  If you got a JS error on macOS 12.3, please try https://github.com/appium/appium-desktop#installing-on-macos out, especially the codesign.",,0
Incorrect xpath fix,0.7317779,Fix: Handle XPath exception that was being thrown by xpath generation code,,1
Previous commit,0.27118415,The base branch is 1.20.2,,0
Select element instead of just selecting xpath,0.68127435,Fix: Optimize xpath on selected element (#179),"selectElement action sets the selectedNode which has 'attributes', 'xpath' and 'tagName'",0
Use Tree as a controlled component,0.29287052,Fix: Added padding to bottom of source tree (#247),"Want to keep track of expanded elements and selected element so that the data is stored in Redux instead of the component having an internally managed state. This will make the app easier to debug, and easier to refactor if we decided to use another component.",0
Uses 'cards' for inspector,0.49161983,(Inspector is the same as 1.18.3),,0
Can 'sendKeys' to element,0.7218993,Can call tap and sendKeys on elements,,1
PRev commit,0.28443763,Feature: add logging to autoUpdater (#74),,0
Can refresh source by hitting refresh button,0.5678664,Fix: Reload source when selected element is stale (#324),Also it shows a loading indicator over top of the inspector when the source is being updated,0
Wait half second before calling 'source',0.39128518,Fix: Reload source when selected element is stale (#324),So that the XML Tree being sent back isn't stale.,0
Moved ipcRenderer code,0.47667956,Fix: Remove unneeded ipc binding (#612),,0
Can call methods on elements,0.5153747,Can call tap and sendKeys on elements,Selecting an element on the inspector source will select it's xpath and then calling 'tap' will send the tap method to the main process alonng with the xpath and call the method,0
Label tags by their xpath,0.49060676,Fix: Handle XPath exception that was being thrown by xpath generation code,Sets TreeNode keys by their xpath (generated dynamically). Added callback that when selecting a TreeNode sets the selectedXPath to it's xpath. Next step is to add functionality to call appium and have it select element by xpath and run arbitrary commands on it.,0
Set newCommandTimeout to zero by default,0.5174214,Bump up no new command limit to 24 hours #902,,0
Parses source XML and displays it in tree,0.39368886,Fix: Handle XPath exception that was being thrown by xpath generation code,,0
"If error occurs in inspector, return to /session",0.56057334,Fix: Do not quit attached session when closing the inspector (#134),,0
Merge pull request #7 from jlipps/timestamps,0.28957498,feat: add Sauce Labs Unified Platform endpoint for US #1532,display timestamps if logTimestamps is set,0
Revised terminology to be clearer,0.3060864,Translations,,0
Bugfix. Wasn't properly killing drivers,0.43876037,Fix: shell environment was not loaded so drivers dependent on shell path or environment variables could not function (#45),When window closes it needs to quit the driver associated with that window (if there is one),0
Moved method listener to separate function,0.24952503,Fix: Debounce calls to selectElement (#325),"Method listener was being declared inside create session, instead moved it out to it's own so there's only one listener and when it receives requests it finds the matching driver for that window and fires the method",0
Cleanup of events,0.2632068,Fix: Remove element not found notification (#350),,0
Added and binded a quitSession action,0.5633691,Fix: Do not quit attached session when closing the inspector (#134),,0
Shows screenshot of app in inspector,0.58825535,Has an inspector window that allows the user to look at a screenshot and source of a running session,,0
Inspector can get source from app,0.55095136,(Inspector is the same as 1.18.3),Added actions and reducers that send a method call to the main process. The main process calls the method on the appium client and then gets the new source and then sends it back to the web thread.,0
Shows loading indicator when waiting for session,0.4364156,Fix: attached sessions getting timeout due to inactivity #1726,Wraps the session component in a spinner until it has received a message from the main process indicating that it's ready,0
"CSS enhancements, slight style changes",0.54404145,Fix: improved markup and CSS in update window (#74),,0
Style fixes,0.53389573,Fix: improved markup and CSS in update window (#74),,0
Don't display empty caps,0.57432073,feat: Make sure formatted caps stays visible in saved caps area #973,,0
Documentation tweaks,0.46698153,Feature: Link to desired capabilities documentation (#188),,0
Use enumerator for server types,0.3554365,Feature: Add Headspin cloud to list of remote server types,,0
"display timestamps if logTimestamps is set, since we get logs from Appium before it has a chance to",0.5514616,Get Timings button in element section to confirm their performance https://github.com/appium/appium-desktop/pull/1448,,0
Uses only immutableJS for session reducer,0.36544564,(Browserstack) Feat: add sessionName in the attach to session dropdown #1694,,0
Can overwrite previously saved sessions,0.45252544,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session",,0
Saves unique identifier with saved sessions,0.46620983,Fix: stale session ids being displayed in the attach to session dropdown #1727,,0
Proper JSON formatting for dcaps,0.31879663,Feature: Can edit raw desired capabilities JSON string (#267),,0
Moved formatted dcaps JSON into own component,0.2921767,Feature: Can edit raw desired capabilities JSON string (#267),So that they can be seen in SavedSessions and the New Session form,0
Remembers users most recently used server params,0.3390487,"Fix: With logTimestamps set to true, server console timestamps would all update anytime a new one came in",,0
Can send Sauce username and accessKey,0.50736535,Feature: Can run SauceConnect from user interface (#280),,0
Added file component,0.34306952,"Fix: Filepath capabilities was being parsed as array, parses it to string ",,0
Fixed errors,0.5982704,Bug Fixes,,0
Send port and hostname to main process,0.25527483,Fix: Default custom server port to 4723 which is the value in placeholder (#670) ,...so that the main process can start a session at that address,0
Added server connections,0.40054142,Add SauceLabs data centers option #966,,0
Switched webdriverio with wd,0.5927165,feat: replace internal Appium client from wd to web2driver,,0
Sets local host and port by default,0.4375006,Fix: Default custom server port to 4723 which is the value in placeholder (#670) ,"On new session page, sets the local server host and part to whatever it was set as during the server initialization",0
Added immutableJS,0.275038,Feature: Can edit raw desired capabilities JSON string (#267),Uses immutable in reducers instead of basic Javascript to avoid problems of mutating state data and to clean up the code Also added a 'setServerParam' action.,0
Fixed styling to use antd Forms,0.38731477,Fix: Remove max-height on .ant-spin so that it centers the spinner,,0
merge conflicts resolved,0.34853068,Known issue:,,0
Added tabs for server selection,0.5029242,Stop showing all cloud providers on tab. Make cloud providers individually selectable from a modal (#876) (87624a8),,0
Can delete sessions,0.478422,Fix: stale session ids being displayed in the attach to session dropdown #1727,,0
Manage modal state inside redux,0.36596638,Feature: Add locator modal to search for elements and perform basic interactions on them (#244),Instead of within the component,0
Display caps in JSON form on pre tag,0.5125093,feat: Make sure formatted caps stays visible in saved caps area #973,,0
Made tab state part of redux,0.3993457,"Appium GUI application written in Electron, React and Redux",Also when user clicks on saved session navigates back to new session tab and populates values,0
Can save sessions by name,0.5664836,(Browserstack) Feat: add sessionName in the attach to session dropdown #1694,,0
Formats dcaps array into object,0.1804872,Feature: Can edit raw desired capabilities JSON string (#267),"Before saving, formats dcaps array into key-value form so that it can be passed to Appium",0
Changed capability format,0.5316857,Feature: Can edit raw desired capabilities JSON string (#267),"Instead of key value mappings it's an array of objects of the form {name, type, value}",0
Removed recent sessions tracking,0.45092928,Feature: Show a list of currently running sessions when attaching sessions (#196),,0
Show dcaps as formatted JSON,0.2825717,Feature: Can edit raw desired capabilities JSON string (#267),,0
Introduced antd components,0.5750277,Fix: Pegged ANTD version to prevent errors (#198) ,,0
Shows 'session in progress' when session running,0.5866715,Fix: Close session window when main window is closed,,0
Can save sessions,0.50770783,"feat: Make configurable ""Get Running Sessions"" #979",Pushing 'save session' takes the currently set dcaps and then saves them to electron-settings.,0
Saves recent sessions,0.4925116,Feature: Show a list of currently running sessions when attaching sessions (#196),"When a session is submitted, saves it to electron-settings and shows a list of recent sessions in descending chrono order.",0
Renamed variables; moved functionality from Session to NewSessionForm; made use of React spread props syntax,0.3736876,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,Code cleanup,0
Bugfix. Fixed exception in killSession,0.45868075,Fix: Do not quit attached session when closing the inspector (#134),Was trying to access webContents of sessionWin that was already gone.,0
Fixed bug with form submitting when it shouldn't,0.35456222,"Fix: Don't refresh page when element not found, send notification instead",,0
Can save most recent session,0.49617314,Fix: Close session window when main window is closed,All state is managed by redux. I do question if we should be exclusively using redux to handle state though. If a component can manage it's own state without affecting the global object state it seems like we can manage it from within components alone,0
