Index,Message,Description,Message Abstract,Description Abstract
1199,Support for Git Accounts (#342),  Added support for Github accounts   Added support for Bitbucket and Gitlab   Fix linting issues ,Support for Git Accounts (#342),Added support for Github accounts Added support for Bitbucket and Gitlab Fix linting issues
1200,Include commit hash for debug/copy information (#358),,Include commit hash for debug/copy information (#358),
1201,Custom Context Menu for Code Editor (#334),  Added a custom context menu for the code editor   Added a description   Updated Context Menu code to be more cleaner   Updated remove menu description   Update CodeEditorTextView.swift   Added more badges for more detail in the readme ,Custom Context Menu for Code Editor (#334),Added a custom context menu for the code editor Added a description Updated Context Menu code to be more cleaner Updated remove menu description Update CodeEditorTextView.swift Added more badges for more detail in the readme
1202,Merge pull request #356 from wdg/main,Remove space and dashes from template,Merge pull request #356 from wdg/main,Remove space and dashes from template
1203,Remove space from template,,Remove space from template,
1204,updated theme model,,updated theme model,
1205,added terminal color support for themes.,,added terminal color support for themes.,
1206,adjusted window tint of preview icons,,adjusted window tint of preview icons,
1207,Quickfix - no themes loaded,,Quickfix - no themes loaded,
1208,Merge branch 'CodeEditApp:main' into feature/prefs-themes,,Merge branch 'CodeEditApp:main' into feature/prefs-themes,
1209,updates,,updates,
1210,Implementing theme files (json). Implementing new UI for theme and terminal settings,,Implementing theme files (json). Implementing new UI for theme and terminal settings,
1211,Merge pull request #337 from wdg/main,"Update bug report, and feature request template",Merge pull request #337 from wdg/main,"Update bug report, and feature request template"
1212,Merge pull request #2 from Angelk90/patch-3,Suggestions,Merge pull request #2 from Angelk90/patch-3,Suggestions
1213,Merge branch 'main' into patch-3,,Merge branch 'main' into patch-3,
1214,Make expected behavior required.,,Make expected behavior required.,
1215,Update bug_report.yml,,Update bug_report.yml,
1216,Fix label,,Fix label,
1217,Fixed missing tag,,Fixed missing tag,
1218,Update version information field,,Update version information field,
1219,Update README.md (#341),,Update README.md (#341),
1220,Merge branch 'CodeEditApp:main' into feature/prefs-themes,,Merge branch 'CodeEditApp:main' into feature/prefs-themes,
1221,Merge branch 'main' into patch-1,,Merge branch 'main' into patch-1,
1222,"Added shadows, added color picker dummies",,"Added shadows, added color picker dummies",
1223,Update README.md,,Update README.md,
1224,Update README.md,,Update README.md,
1225,Merge branch 'main' into feature/prefs-themes,,Merge branch 'main' into feature/prefs-themes,
1226,Suggestions,,Suggestions,
1227,Update feature_request.yml,,Update feature_request.yml,
1228,Update feature_request.yml,,Update feature_request.yml,
1229,Update feature_request.yml,,Update feature_request.yml,
1230,Update feature_request.yml,,Update feature_request.yml,
1231,Update feature_request.yml,,Update feature_request.yml,
1232,Update feature_request.yml,,Update feature_request.yml,
1233,Update feature_request.yml,,Update feature_request.yml,
1234,Update feature_request.yml,Test template,Update feature_request.yml,Test template
1235,Fix warning for title,,Fix warning for title,
1236,feature request template,,feature request template,
1237,"docs: add jasonplatts as a contributor for infra, plugin (#336)",  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,"docs: add jasonplatts as a contributor for infra, plugin (#336)",docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1238,Fix bug report template,,Fix bug report template,
1239,Update bug report template,,Update bug report template,
1240,added selection state for themes,,added selection state for themes,
1241,started themes settings UI,,started themes settings UI,
1242,Merge pull request #314 from arifali123/more-icon-support,"add icon support for go,go.mod,go.sum,env.example,Makefile",Merge pull request #314 from arifali123/more-icon-support,"add icon support for go,go.mod,go.sum,env.example,Makefile"
1243,Merge pull request #331 from lukepistrol/feature/preferences,Preferences/Settings: Basic implementation,Merge pull request #331 from lukepistrol/feature/preferences,Preferences/Settings: Basic implementation
1244,added padding,,added padding,
1245,Update README.md,,Update README.md,
1246,Update README.md,,Update README.md,
1247,basic implementation of new preferences window,,basic implementation of new preferences window,
1248,Update README.md,,Update README.md,
1249,Update README.md,,Update README.md,
1250,docs: add thecoolwinter as a contributor for code (#330),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add thecoolwinter as a contributor for code (#330),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1251,docs: add highjeans as a contributor for code (#329),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add highjeans as a contributor for code (#329),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1252,docs: add akring as a contributor for code (#328),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add akring as a contributor for code (#328),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1253,docs: add StefKors as a contributor for code (#327),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add StefKors as a contributor for code (#327),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1254,Update README.md,,Update README.md,
1255,Update README.md,,Update README.md,
1256,docs: add Angelk90 as a contributor for code (#326),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add Angelk90 as a contributor for code (#326),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1257,docs: add MysteryCoder456 as a contributor for code (#325),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add MysteryCoder456 as a contributor for code (#325),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1258,docs: add Jeehut as a contributor for code (#324),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add Jeehut as a contributor for code (#324),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1259,docs: add RayZhao1998 as a contributor for code (#323),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add RayZhao1998 as a contributor for code (#323),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1260,docs: add nanashili as a contributor for code (#322),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add nanashili as a contributor for code (#322),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1261,"docs: add wdg as a contributor for infra, test, code (#321)",  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,"docs: add wdg as a contributor for infra, test, code (#321)",docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1262,"docs: add pkasila as a contributor for infra, test, code (#320)",  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com Co-authored-by: Austin Condiff austin.condiff@gmail.com,"docs: add pkasila as a contributor for infra, test, code (#320)",docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com Co-authored-by: Austin Condiff austin.condiff@gmail.com
1263,"docs: add MarcoCarnevali as a contributor for infra, test, code (#319)",  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,"docs: add MarcoCarnevali as a contributor for infra, test, code (#319)",docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1264,"docs: add lukepistrol as a contributor for infra, test, code (#318)",  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,"docs: add lukepistrol as a contributor for infra, test, code (#318)",docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1265,"docs: add austincondiff as a contributor for design, code (#317)",  docs: update README.md [skip ci]   docs: create .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,"docs: add austincondiff as a contributor for design, code (#317)",docs: update README.md [skip ci] docs: create .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
1266,Update README.md,@all-contributors please add @austincondiff for infrastructure and code,Update README.md,@all-contributors please add @austincondiff for infrastructure and code
1267,Merge branch 'main' into feature/preferences,,Merge branch 'main' into feature/preferences,
1268,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1269,"add icon support for go,go.mod,go.sum,env.example,Makefile",,"add icon support for go,go.mod,go.sum,env.example,Makefile",
1270,[GitClient] feat: added option to get file commit history (#289),,[GitClient] feat: added option to get file commit history (#289),
1271,Fix typo in README.md (#312),,Fix typo in README.md (#312),
1272,Update pull_request_template.md,,Update pull_request_template.md,
1273,fixed typo,,fixed typo,
1274,Update CONTRIBUTING.md,,Update CONTRIBUTING.md,
1275,Merge branch 'main' into feature/preferences,,Merge branch 'main' into feature/preferences,
1276,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1277,File Icon Colors in Tab Bar (#310),  added icon colors to tab bar items   icon colors now appear based on preference ,File Icon Colors in Tab Bar (#310),added icon colors to tab bar items icon colors now appear based on preference
1278,started preferences implementation,,started preferences implementation,
1279,started preferences implementation,,started preferences implementation,
1280,icon colors now appear based on preference,,icon colors now appear based on preference,
1281,added icon colors to tab bar items,,added icon colors to tab bar items,
1282,Add breadcrumb dropdown menu (#249),  Add breadcrumb dropdown menu   Sort dropdown menus   Fix breadcrumbs icon color   Remove Anyview and extract menuItem to a component   Adjust indent   Clean up useless code and add comments   Rebuild with NSMenu   Lazy load submenu   Cleanup code and fix close crash   Fix opened files   Fix conflict and lint ,Add breadcrumb dropdown menu (#249),Add breadcrumb dropdown menu Sort dropdown menus Fix breadcrumbs icon color Remove Anyview and extract menuItem to a component Adjust indent Clean up useless code and add comments Rebuild with NSMenu Lazy load submenu Cleanup code and fix close crash Fix opened files Fix conflict and lint
1283,Merge pull request #304 from lukepistrol/toolbar-fixes,Toolbar/Titlebar appearance fixes,Merge pull request #304 from lukepistrol/toolbar-fixes,Toolbar/Titlebar appearance fixes
1284,removed commented code,,removed commented code,
1285,fixed separators and colors of toolbar,,fixed separators and colors of toolbar,
1286,"Splitview 3-column layout for Navigator, Editor, Inspector (#300)",  started implementation of split view   cleanup   more cleanup   bug fixes ,"Splitview 3-column layout for Navigator, Editor, Inspector (#300)",started implementation of split view cleanup more cleanup bug fixes
1287,Merge pull request #302 from lukepistrol/main,added .codeedit to .gitignore,Merge pull request #302 from lukepistrol/main,added .codeedit to .gitignore
1288,added .codeedit to .gitignore,,added .codeedit to .gitignore,
1289,Merge pull request #295 from akring/main,Add file icon for .h .m and .vue,Merge pull request #295 from akring/main,Add file icon for .h .m and .vue
1290,Update file icon color for .h .m and .vue,,Update file icon color for .h .m and .vue,
1291,Merge pull request #299 from lukepistrol/update/navigator-toolbar-fix,Added isPressed state to toolbar buttons in navigator sidebar,Merge pull request #299 from lukepistrol/update/navigator-toolbar-fix,Added isPressed state to toolbar buttons in navigator sidebar
1292,Merge pull request #298 from lukepistrol/update/branch-selector,Fixed status bar branch picker width,Merge pull request #298 from lukepistrol/update/branch-selector,Fixed status bar branch picker width
1293,Merge pull request #297 from lukepistrol/update/statusbar,Added TabWidth selector to status bar,Merge pull request #297 from lukepistrol/update/statusbar,Added TabWidth selector to status bar
1294,fixed dependency,,fixed dependency,
1295,added isPressed state to toolbar buttons in navigator sidebar,,added isPressed state to toolbar buttons in navigator sidebar,
1296,fixed status bar branch picker width,,fixed status bar branch picker width,
1297,Added TabWidth selector to status bar,,Added TabWidth selector to status bar,
1298,Merge pull request #296 from CodeEditApp/rename-sidebar,,Merge pull request #296 from CodeEditApp/rename-sidebar,
1299,Renamed the sidebar and made the default window size bigger.,,Renamed the sidebar and made the default window size bigger.,
1300,Use different color to separate .h and .m file,,Use different color to separate .h and .m file,
1301,Add file icon support for .h .m and .vue,,Add file icon support for .h .m and .vue,
1302,Create FUNDING.yml,,Create FUNDING.yml,
1303,Merge pull request #292 from Jeehut/feature/spaces-over-tabs,Replace all tabs with 4 spaces + SwiftLint warning for tabs,Merge pull request #292 from Jeehut/feature/spaces-over-tabs,Replace all tabs with 4 spaces + SwiftLint warning for tabs
1304,Fix all SwiftLint warnings by converting all tabs to spaces,,Fix all SwiftLint warnings by converting all tabs to spaces,
1305,Add SwiftLint custom rule to report warnings on tabs,,Add SwiftLint custom rule to report warnings on tabs,
1306,Merge pull request #281 from Jeehut/feature/global-tab-setting,Add global tab width setting & apply use in code editor,Merge pull request #281 from Jeehut/feature/global-tab-setting,Add global tab width setting & apply use in code editor
1307,Fix issues after rebase,,Fix issues after rebase,
1308,Put all property wrappers into their own line for better readability,,Put all property wrappers into their own line for better readability,
1309,Apply code review suggestions from @lukepistrol,,Apply code review suggestions from @lukepistrol,
1310,Revert back to stepper UI as requested by @austincondiff,This reverts commit 20f60c9c5651a2ed3d12ca5ede18b917848a6713.,Revert back to stepper UI as requested by @austincondiff,This reverts commit 20f60c9c5651a2ed3d12ca5ede18b917848a6713.
1311,Use picker with list of spaces options + introduce pluralized L10n,,Use picker with list of spaces options + introduce pluralized L10n,
1312,React to global tab width setting in code editor,,React to global tab width setting in code editor,
1313,Add global tab width stepper to general settings,,Add global tab width stepper to general settings,
1314,Merge pull request #287 from StefKors/splitview-sizing,Improve sizing behaviour code file view and inspector sidebar splitiview,Merge pull request #287 from StefKors/splitview-sizing,Improve sizing behaviour code file view and inspector sidebar splitiview
1315,Set WorkspaceCodeFileView minWidth to 500,,Set WorkspaceCodeFileView minWidth to 500,
1316,Bump minWidth of InspectorSidebar to 260,,Bump minWidth of InspectorSidebar to 260,
1317,Improve sizing behaviour code file view and inspector sidebar splitiview,,Improve sizing behaviour code file view and inspector sidebar splitiview,
1318,Merge pull request #275 from Angelk90/patch-2,Add copy info,Merge pull request #275 from Angelk90/patch-2,Add copy info
1319,Merge pull request #279 from Jeehut/feature/explicit-tab-width,Make this projects preferred indent and tab width explicit,Merge pull request #279 from Jeehut/feature/explicit-tab-width,Make this projects preferred indent and tab width explicit
1320,Merge pull request #268 from wdg/main,Ability to remove items from recent,Merge pull request #268 from wdg/main,Ability to remove items from recent
1321,Merge pull request #283 from MarcoCarnevali/feature/git-client-and-shell,feat: added ShellClient + git history,Merge pull request #283 from MarcoCarnevali/feature/git-client-and-shell,feat: added ShellClient + git history
1322,My suggestion,,My suggestion,
1323,feat: added ShellClient + git history,,feat: added ShellClient + git history,
1324,Make this projects preferred indent and tab width explicit,"I personally have set my Xcode default indent and tab width to 2 instead of 4 whitespaces. This breaks the projects style guide and causes SwiftLint warnings to appear while I'm working on this project as this projects requires 4 whitespaces. This PR sets the projects preferred indent and tab width to 4 whitespaces explicitly so I can keep my global indent preference and still get 4 whitespaces whenever I press ""tab"" while working in this project.",Make this projects preferred indent and tab width explicit,"I personally have set my Xcode default indent and tab width to 2 instead of 4 whitespaces. This breaks the projects style guide and causes SwiftLint warnings to appear while I'm working on this project as this projects requires 4 whitespaces. This PR sets the projects preferred indent and tab width to 4 whitespaces explicitly so I can keep my global indent preference and still get 4 whitespaces whenever I press ""tab"" while working in this project."
1325,Fix lint,,Fix lint,
1326,Update WelcomeView.swift,,Update WelcomeView.swift,
1327,Add copy info,,Add copy info,
1328,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1329,⌘C,,⌘C,
1330,Use UUID string as identifier for NSToolbar (#269),,Use UUID string as identifier for NSToolbar (#269),
1331,Added shortcut ⇧⌘C to copy project path,,Added shortcut ⇧⌘C to copy project path,
1332,Added Copy Path,,Added Copy Path,
1333,Removed print,,Removed print,
1334,Add option to delete projects from recents,,Add option to delete projects from recents,
1335,Merge pull request #265 from lukepistrol/sidebar-fixes,Project Navigator: fixed yellow color being low contrast in light mode,Merge pull request #265 from lukepistrol/sidebar-fixes,Project Navigator: fixed yellow color being low contrast in light mode
1336,Merge pull request #263 from lukepistrol/terminal-enhancements,Terminal Emulator: setting for custom terminal appearance,Merge pull request #263 from lukepistrol/terminal-enhancements,Terminal Emulator: setting for custom terminal appearance
1337,Merge main,,Merge main,
1338,Merge branch 'CodeEditApp:main' into terminal-enhancements,,Merge branch 'CodeEditApp:main' into terminal-enhancements,
1339,Merge branch 'CodeEditApp:main' into sidebar-fixes,,Merge branch 'CodeEditApp:main' into sidebar-fixes,
1340,Merge pull request #226 from pkasila/remember-state,,Merge pull request #226 from pkasila/remember-state,
1341,"removed commented code, prints, disabled terminal logging output to console",,"removed commented code, prints, disabled terminal logging output to console",
1342,fixed yellow color being low contrast in light mode,,fixed yellow color being low contrast in light mode,
1343,fix lint error,,fix lint error,
1344,added new docs,,added new docs,
1345,Merge branch 'CodeEditApp:main' into terminal-enhancements,,Merge branch 'CodeEditApp:main' into terminal-enhancements,
1346,Merge pull request #264 from MarcoCarnevali/chore/delete-translations,delete all translations,Merge pull request #264 from MarcoCarnevali/chore/delete-translations,delete all translations
1347,Fix localization en,,Fix localization en,
1348,fabs to abs,,fabs to abs,
1349,delete all translations,,delete all translations,
1350,fixed height in settings window,,fixed height in settings window,
1351,added button to restore color defaults,,added button to restore color defaults,
1352,setting for custom terminal appearance,,setting for custom terminal appearance,
1353,Just check whether NSDocument is not null,,Just check whether NSDocument is not null,
1354,Merge pull request #260 from lukepistrol/terminal-color-fix,fixed colors in terminal emulator,Merge pull request #260 from lukepistrol/terminal-color-fix,fixed colors in terminal emulator
1355,fixed colors in terminal emulator,,fixed colors in terminal emulator,
1356,Merge pull request #259 from lukepistrol/sidebar-fixes,Project Navigator - Quick Fix,Merge pull request #259 from lukepistrol/sidebar-fixes,Project Navigator - Quick Fix
1357,"UI adjustments in ProjectNavigator, added docs, moved context menu to separate view",,"UI adjustments in ProjectNavigator, added docs, moved context menu to separate view",
1358,Store active workspaces in CodeEditDocumentController,,Store active workspaces in CodeEditDocumentController,
1359,Updated dutch,,Updated dutch,
1360,Merge pull request #251 from wdg/main,,Merge pull request #251 from wdg/main,
1361,Merge pull request #227 from lukepistrol/terminal-colors,,Merge pull request #227 from lukepistrol/terminal-colors,
1362,Non-breaking space (U+00A0) used instead of regular space,,Non-breaking space (U+00A0) used instead of regular space,
1363,Colors/Font now update instantly,,Colors/Font now update instantly,
1364,update changed colors on next input or window resize,,update changed colors on next input or window resize,
1365,updated instructions after exit command,,updated instructions after exit command,
1366,fixed terminal behavior,,fixed terminal behavior,
1367,Merge branch 'CodeEditApp:main' into terminal-colors,,Merge branch 'CodeEditApp:main' into terminal-colors,
1368,Merge pull request #231 from lukepistrol/new-sidebar,Custom(izable) Navigator Sidebar Implementation,Merge pull request #231 from lukepistrol/new-sidebar,Custom(izable) Navigator Sidebar Implementation
1369,fixed contextMenu on folders,,fixed contextMenu on folders,
1370,changed icon opacity when window is inactive,,changed icon opacity when window is inactive,
1371,fixed animation glitch on folder expansion,,fixed animation glitch on folder expansion,
1372,reverted back to list from scrollview to get selection state,,reverted back to list from scrollview to get selection state,
1373,"Renamed: LeadingSidebar -> NavigatorSidebar, NavigatorSidebar -> ProjectNavigator, SidebarSearch -> FindNavigator",,"Renamed: LeadingSidebar -> NavigatorSidebar, NavigatorSidebar -> ProjectNavigator, SidebarSearch -> FindNavigator",
1374,Updated terminal related localizations for zh-Hans (#239),,Updated terminal related localizations for zh-Hans (#239),
1375,Merge branch 'CodeEditApp:main' into terminal-colors,,Merge branch 'CodeEditApp:main' into terminal-colors,
1376,Merge branch 'CodeEditApp:main' into new-sidebar,,Merge branch 'CodeEditApp:main' into new-sidebar,
1377,Merge pull request #238 from domenicoblanco/main,Updated Italian localization,Merge pull request #238 from domenicoblanco/main,Updated Italian localization
1378,renamed sidebar to LeadingSidebar,,renamed sidebar to LeadingSidebar,
1379,fixed colors and spacing,,fixed colors and spacing,
1380,Updated Italian localization,,Updated Italian localization,
1381,"fixed animation of expanding/collapsing, added project header",,"fixed animation of expanding/collapsing, added project header",
1382,Merge branch 'CodeEditApp:main' into new-sidebar,,Merge branch 'CodeEditApp:main' into new-sidebar,
1383,Merge branch 'CodeEditApp:main' into terminal-colors,,Merge branch 'CodeEditApp:main' into terminal-colors,
1384,Merge pull request #229 from lukepistrol/main,remove invalid fixme from swiftlint config,Merge pull request #229 from lukepistrol/main,remove invalid fixme from swiftlint config
1385,remove invalid fixme from swiftlint config,,remove invalid fixme from swiftlint config,
1386,Merge pull request #228 from lukepistrol/main,"fixed duplicate files in build configuration, fixme is not a valid item identifier",Merge pull request #228 from lukepistrol/main,"fixed duplicate files in build configuration, fixme is not a valid item identifier"
1387,"fixed duplicate files in build configuration, fixme is not a valid item identifier",,"fixed duplicate files in build configuration, fixme is not a valid item identifier",
1388,implementation of custom sidebar,,implementation of custom sidebar,
1389,Merge branch 'CodeEditApp:main' into terminal-colors,,Merge branch 'CodeEditApp:main' into terminal-colors,
1390,docs,,docs,
1391,more fixes to status bar and terminal emulator. Setting/saving ansi colors works now,,more fixes to status bar and terminal emulator. Setting/saving ansi colors works now,
1392,Merge pull request #223 from MarcoCarnevali/chore/swiftlint-rules-update,[SwiftLint] chore: updated config,Merge pull request #223 from MarcoCarnevali/chore/swiftlint-rules-update,[SwiftLint] chore: updated config
1393,Open previous workspaces if they were not closed. Found bug: NSWindowControllers are not freed from memory,,Open previous workspaces if they were not closed. Found bug: NSWindowControllers are not freed from memory,
1394,[SwiftLint] chore: updated config,,[SwiftLint] chore: updated config,
1395,improved saving for ANSI Colors,,improved saving for ANSI Colors,
1396,Merge pull request #216 from RayZhao1998/bugfix/fix-breakcrumb,Fix breadcrumb display having folders with same name,Merge pull request #216 from RayZhao1998/bugfix/fix-breakcrumb,Fix breadcrumb display having folders with same name
1397,Fix breadcrumb display having folders with same name,,Fix breadcrumb display having folders with same name,
1398,basic ANSI saving works,,basic ANSI saving works,
1399,started implementing terminal color picker,,started implementing terminal color picker,
1400,Merge pull request #213 from RayZhao1998/bugfix/fix-breakcrumb,Fix breadcrumb value when selected file changed,Merge pull request #213 from RayZhao1998/bugfix/fix-breakcrumb,Fix breadcrumb value when selected file changed
1401,"Revert ""Adjust identation""",This reverts commit 030046b73ca56dce4f2a6dcd8a8e7cb00d0fb3cd.,"Revert ""Adjust identation""",This reverts commit 030046b73ca56dce4f2a6dcd8a8e7cb00d0fb3cd.
1402,Adjust identation,,Adjust identation,
1403,Merge pull request #210 from Genbuchan/localization-japanese,Updated Japanese localization,Merge pull request #210 from Genbuchan/localization-japanese,Updated Japanese localization
1404,Merge pull request #211 from lukepistrol/terminal-font-picker,added font picker for terminal emulator,Merge pull request #211 from lukepistrol/terminal-font-picker,added font picker for terminal emulator
1405,updated localized strings,,updated localized strings,
1406,Remember State: also set selectedId (#212),,Remember State: also set selectedId (#212),
1407,Fix breadcrumb value when selected file changed,,Fix breadcrumb value when selected file changed,
1408,Updated Japanese localization,,Updated Japanese localization,
1409,added font picker for terminal emulator,,added font picker for terminal emulator,
1410,Remember State: also set selectedId,,Remember State: also set selectedId,
1411,Merge pull request #201 from MarcoCarnevali/fix/code-editor-load,fix: code editor highlight load,Merge pull request #201 from MarcoCarnevali/fix/code-editor-load,fix: code editor highlight load
1412,Merge pull request #206 from lukepistrol/welcome-window-fix,fixed welcome window shortcut,Merge pull request #206 from lukepistrol/welcome-window-fix,fixed welcome window shortcut
1413,Merge pull request #202 from pkasila/remember-state,Remember State: Project State,Merge pull request #202 from pkasila/remember-state,Remember State: Project State
1414,fixed welcome window shortcut,,fixed welcome window shortcut,
1415,Fix initialization without .codeedit/selection.json,,Fix initialization without .codeedit/selection.json,
1416,Initialize Workspace with .codeedit/selection.json file,,Initialize Workspace with .codeedit/selection.json file,
1417,Save selection state to .codeedit/selection.json,,Save selection state to .codeedit/selection.json,
1418,"Move selection state to separate structure, move HSplitView with InspectorView to WorkspaceCodeFileView",,"Move selection state to separate structure, move HSplitView with InspectorView to WorkspaceCodeFileView",
1419,fix: code editor highlight load,,fix: code editor highlight load,
1420,Update README.md,,Update README.md,
1421,Update README.md,,Update README.md,
1422,Added basic implementation of a terminal emulator using SwiftTerm (#165),  Added basic implementation of a terminal emulator using SwiftTerm   quick fix   quick fix   terminal opens with projects root as working directory   added docs   Added setting for choosing the shell to use in terminal emulator (bash/zsh/auto) ,Added basic implementation of a terminal emulator using SwiftTerm (#165),Added basic implementation of a terminal emulator using SwiftTerm quick fix quick fix terminal opens with projects root as working directory added docs Added setting for choosing the shell to use in terminal emulator (bash/zsh/auto)
1423,Merge pull request #186 from pkasila/fix-breadcrumb,"Added scrollable breadcrumb, fixed sidebar moving to far left",Merge pull request #186 from pkasila/fix-breadcrumb,"Added scrollable breadcrumb, fixed sidebar moving to far left"
1424,Merge branch 'codeeditapp/main',Conflicts:     CodeEdit/WorkspaceView.swift     CodeEditModules/Modules/StatusBar/src/StatusBarItems/StatusBarBranchPicker.swift,Merge branch 'codeeditapp/main',Conflicts:     CodeEdit/WorkspaceView.swift     CodeEditModules/Modules/StatusBar/src/StatusBarItems/StatusBarBranchPicker.swift
1425,Merge pull request #197 from lukepistrol/sidebar-fixes,Sidebar fixes,Merge pull request #197 from lukepistrol/sidebar-fixes,Sidebar fixes
1426,Merge pull request #196 from thecoolwinter/sidebar-bug,Fix status bar preventing window resizing,Merge pull request #196 from thecoolwinter/sidebar-bug,Fix status bar preventing window resizing
1427,"fixed navigator sidebar dock clickable area, empty panes not filling full height",,"fixed navigator sidebar dock clickable area, empty panes not filling full height",
1428,Fix status bar preventing window resizing.,,Fix status bar preventing window resizing.,
1429,Merge pull request #193 from lukepistrol/main,Fix Fatal not a git repository,Merge pull request #193 from lukepistrol/main,Fix Fatal not a git repository
1430,Merge pull request #194 from thecoolwinter/Change-Welcome-Options,Change Welcome View Options,Merge pull request #194 from thecoolwinter/Change-Welcome-Options,Change Welcome View Options
1431,Hide source control options from status bar if no git repository available,,Hide source control options from status bar if no git repository available,
1432,Update WelcomeView.swift,,Update WelcomeView.swift,
1433,quick-fix Fatal not a git repository,,quick-fix Fatal not a git repository,
1434,Merge pull request #185 from wdg/merge,Added Dutch (Nederlands) as language,Merge pull request #185 from wdg/merge,Added Dutch (Nederlands) as language
