Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Updated the TabBarBehavior to use the new DynamicNOtebook enum.,0.42829156,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Catch both Ctrl + d and D,0.5378455,Shift + Control + D to duplicate tabs,,0
Catch Ctrl+D,0.5129901,Quit with Ctrl + Shift + Q,,0
Remove --shell,0.32069337,Terminal 0.5 is out!,,0
Fixed unhandled GLib.Error.,0.4091947,Fix build on OS 7,,0
Updated CMakeLists.txt to ask for GTK higher than 3.10.,0.5086878,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Removed all references to Gtk.Stock.,0.46592698,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,"Pantheon Terminal's trunk, as well as other elementary apps should now be built with GTK+ 3.10 and as so, we should get rid of the warnings due to deprecations in GTK+ 3.10.",0
Fix help,0.4269179,* Fixed mistranslated and broken icon names,,0
Code-style,0.3746429,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Fixed unhandled GLib.Error,0.41693273,Fix build on OS 7,,0
Refactored the way command-line arguments are handled,0.40351787,Add commandline option for New Window (-n),,0
Remove removed tab from the terminals list,0.5595092,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Implemented support for restoring tabs,0.5847788,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
"Changed ""Open Terminal Here"" to simply ""Terminal"".",0.5787656,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Small-scale refactorization.,0.29811746,Performance improvements,"Simplified tab closing and window state saving, as well as the visibility of the tab bar code. Silenced runtime errors and compiler warnings. Fixed shell processes not being killed as well as follow-last-tab behavior not working correctly.",0
Reset the saved tabs if all tabs are closed,0.58463496,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Moved a comment,0.25397527,* Updated translations,,0
Remove redundant title changed callback,0.43927416,Use XTerm title for window title if available,,0
Fetch the main_actions from the parent window,0.34418884,MainWindow: Update context menu on menu key press by @ryonakano in https://github.com/elementary/terminal/pull/697,,0
Simplify on_close_tab_requested,0.45013,Avoid losing focus when closing background tabs,,0
Reduce visibility and remove unused code,0.2916407,Performance improvements,,0
Simplify the saving of the window state,0.5076617,* Store state with GSettings,,0
Remove redundant code,0.29000232,Prevent duplicate tab on startup,,0
Initialize child_has_exited,0.4096141,Notifications indicate if a process exited with errors or not,,0
Simplify the handling of the notebook's visibility,0.34006682,* Hide the cursor while typing,,0
Don't override get/set parent window in Gtk.Widget,0.33976406,MainWindow: Update context menu on menu key press by @ryonakano in https://github.com/elementary/terminal/pull/697,,0
Silences a GDK fatal error when right-clicking in a new window,0.35004726,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Silences a VTE fatal error when tabs are closed with Ctrl+D/exit,0.4848106,Quit with Ctrl + Shift + Q,,0
Kill shell processes when windows are closed,0.38320154,Avoid losing focus when closing background tabs,,0
Fixes a follow-last-tab bug introduced by rev 534,0.48700845,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Fixed typo.,0.27550465,* Updated translations,,0
Granite version bump.,0.2800446,Other updates:,,0
Made compatible with DynamicNotebook's new API.,0.43514866,This release contains translations update and a minor API fix.,,0
Fix an invalid read,0.3339578,* Fix a wrong foreground process response code,,0
Change name value in Open Terminal Here desktop file to Terminal,0.52397925,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Made compatible with the new DynamicNotebook,0.3399434,New features:,,0
"Make use of DynamicNotebook's new signals tab_added, tab_removed, tab_reordered and tab_moved",0.4736581,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
Set manually_closed before shell is terminated,0.38394028,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
Merge changes from lp:pantheon-terminal,0.5089756,pantheon-terminal 0.4.1 is out!,,0
Changed Granite dependency to >= 0.2.3,0.34566694,pantheon-terminal 0.4.3 is out!,,0
Set previous_terminal when a new window is created,0.48526037,Add commandline option for New Window (-n),,0
Fixed a dereference of null,0.2621247,* Fix a wrong foreground process response code,,0
License fixes,0.46064138,This release includes several bug fixes,,0
Removed unused code,0.24170166,* Fix a wrong foreground process response code,,0
Code-style fixes,0.43454635,This release includes several bug fixes,,0
Code style,0.3202646,Use neutral colors for the dark style scheme,,0
Update the TerminalWidget's parent window when a tab is moved,0.5017397,MainWindow: Update context menu on menu key press by @ryonakano in https://github.com/elementary/terminal/pull/697,,0
Fixed License,0.19168812,* Fixed mistranslated and broken icon names,,0
Release 0.2.4.1,0.5640094,This release includes several bug fixes,,0
"Use proper NoDisplay value to stop ""Open Terminal Here"" from showing up in Slingshot and other application launchers.",0.47857332,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
use proper NoDisplay value to stop 'Open Terminal Here' from showing up in applications menu,0.49705845,MainWindow: Update context menu on menu key press by @ryonakano in https://github.com/elementary/terminal/pull/697,,0
Release 0.2.4,0.5640861,This release contains translations update and a minor API fix.,,0
"Fixed bug #1208140, moved -d to -w, steps necessary taken to fix #1033456 in Files.",0.45610112,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Minor fixes to the INSTALL file.,0.52454424,This release includes several bug fixes,,0
Minor fixes to the INSTALL file,0.47593948,Fix build on OS 7,,0
Got rid of all the using statements.,0.27184457,* Fix a wrong foreground process response code,,0
Silence C compilation warnings.,0.47050995,Also warn about multi-line pastes,,0
Move disabled C warning flag to its own definition,0.4076146, * Support -h flag for help,,0
Got rid of all the evil using statements.,0.20639162,Performance improvements,,0
Silence C warnings,0.4276107,Also warn about multi-line pastes,,0
Pass unrecognized options to Granite.Application,0.28784427,* Store state with GSettings,,0
Remove update-desktop-database from CMakeLists.txt; Add x-directory/normal back to .desktop file.,0.34684438,* Fixed mistranslated and broken icon names,,0
Removed DynamicNotebook's top border.,0.29925108,Slightly pad text from the edge of the window,"The eGTK theme has now been updated to fix the title bar looking weird, so this commit makes the Terminal not have a strange white-line on top.",0
Merge changes from trunk up to revision 519,0.24964732,Translation updates,,0
change MimeType to inode/directory; run update-desktop-database during install,0.19471473,pantheon-terminal 0.4.1 is out!,,0
CMakeLists: removed check for CXX compiler.,0.42263594,Fix build on OS 7,,0
Removed woops code.,0.27712446,* Fix a wrong foreground process response code,,0
Removed check for CXX compiler.,0.44603372,Fix build on OS 7,,0
DynamicNotebook: Fixed duplication bug #1214143.,0.30434138,Shift + Control + D to duplicate tabs,,0
Code style fixes,0.40080953,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
merged changes from trunk revision 514,0.30498314,* Updated translations,,0
Rename open-terminal-here.desktop to open-pantheon-terminal-here.desktop,0.5901606,pantheon-terminal 0.4.1 is out!,,0
Read the working directory from the clicked tab instead of the active tab,0.39076725,Add commandline option for New Tab (-t),,0
Added a HACKING document.,0.26345193,New features:,,0
Fixed PPA link.,0.4670857,This release contains translations update and a minor API fix.,,0
"Added the HACKING file, based of Plank's.",0.2718982,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
"Fixed code style on src/PantheonTerminalWindow.vala, most to fix the 80 columns limit.",0.37661025,pantheon-terminal 0.4.3 is out!,,0
Use separate open-terminal-here.desktop file,0.5224694,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Fixed a couple of debug strings.,0.4668586,* Fixed mistranslated and broken icon names,,0
Code style fixes on PantheonTerminalWindow.vala.,0.43574032,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
"Fixed bug #1166013, to allow tabs to be hidden. Added a dconf-editor setting ""tab-behavior"" to set tab bar behavior.",0.4592569,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Changed tab_behavior to tab_bar_behavior,0.5443752,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
"Fixed bug #1213018, URLs can now have colons in it.",0.42838722,Fix URL selection,,0
"Added support for ""Duplicate tab"". See bug #1214143",0.59042174,Shift + Control + D to duplicate tabs,,0
Merged changes from trunk revision 507,0.30098122,* Updated translations,,0
"Correct name in desktop file, correct formatting, remove unnecessary changes",0.41005006,* Fixed mistranslated and broken icon names,,0
Fixed new window issue,0.40585992,Add commandline option for New Window (-n),,0
Changed hide tabs behavior,0.5198475,Zoom levels are now remembered per-tab,,0
Removed toggle button and added only one tab behavior,0.4788829,Switch tabs with the shortcuts Ctrl + Tab and Ctrl + Shift + Tab,,0
Fixed bug #1166013,0.41986752,* Fixed mistranslated and broken icon names,,0
Fixed bug #1194854 and small refactor on how Terminal adds tabs.,0.6215141,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
url's with colon ':' also recognized,0.48244786,Fix URL selection,,0
Changed action_new_tab function,0.5431601,Add commandline option for New Tab (-t),,0
Revised desktop file - only a single one needed,0.29527983,* Fixed mistranslated and broken icon names,,0
Removed obsolete line of code,0.31679514,* Fix a wrong foreground process response code,,0
Corrected spacing,0.33878034,Slightly pad text from the edge of the window,,0
Changed how the Ctrl-Shift-T shortcut works,0.57565415,Switch tabs with the shortcuts Ctrl + Tab and Ctrl + Shift + Tab,,0
Fixed bug #1194854 and refactored PantheonTerminalWindow class.,0.40743846,pantheon-terminal 0.4.1 is out!,,0
open working directory in new tab if window already open,0.47880363,Prevent duplicate tab on startup,,0
merge latest trunk branch,0.19138835,Other updates:,,0
"Change option -d to -w to avoid clash with debug option, implement working directory on a per instance basis",0.34958836,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Release 0.2.3,0.579264,This release includes several bug fixes,,0
Fixed a space before a parentheses.,0.31262416,* Added separator to context menu,,0
implement working directory command-line option,0.3424642,Add commandline option for New Tab (-t),,0
"Change definition of a ""word"" in TerminalWidget to fix bug #1028595.",0.5810373,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
added :=+@ to word definition,0.34077138,* New translations,,0
fix trailing whitespace,0.25574026,Slightly pad text from the edge of the window,,0
fix bug #1028595,0.4163821,This release includes several bug fixes,,0
[Settings] Small refactor of the code that loads settings to restore_settings and live editing of settings.,0.54485947,* Store state with GSettings,,0
Implemented live configuration.,0.36267996,New features:,,0
Release 0.2.2,0.588405,This release includes several bug fixes,,0
Adjust to the granite api subtle change so as there is no api break,0.34536555,This release contains translations update and a minor API fix.,,0
"Change to use the new granite API, avoid a warning while getting the current_terminal window title, internal API simplification and code cleanup",0.5715872,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Internal API simplification and code cleanup,0.36821467,Performance improvements,,0
Change to use the new granite API,0.35841388,This release contains translations update and a minor API fix.,Avoid a warning while getting the current_terminal window title,0
Re-enable tab move,0.6644803,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
Release 0.2.1. Approved by David Gomes.,0.65816826,This release contains translations update and a minor API fix.,,0
Implement the possibility to launch pantheon-terminal through the argument --working-directory in order to choose a directory to move the terminal on. Approved by David Gomes.,0.53959966,pantheon-terminal 0.4.1 is out!,,0
Temporarily disable dragging tabs to create new windows. Approved by Cody Garver.,0.5027331,Prevent duplicate tab on startup,,0
cuddling lines,0.22430956,Slightly pad text from the edge of the window,,0
using GLib.warning instead of printf for context error handling,0.42378977,Notifications indicate if a process exited with errors or not,,0
fixed code style,0.41033816,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
fixed Mario Guerriero's email address,0.29557088,* Fixed mistranslated and broken icon names,,0
"context arguments work, added a working-directory argument",0.3375253,* Added separator to context menu,,0
Release 0.2.1,0.57758385,This release includes several bug fixes,,0
Updated POT file.,0.3422182,Other updates:,,0
No longer hadcode dimensions and default to the golden ratio (640x400).,0.32275873,This release contains translations update and a minor API fix.,,0
changed the default dimensions to golden ratio (640x400),0.3035066,Properly restore zoom levels for all locales,,0
"fixed dimension issue, users can change default dimensions from dconf",0.34566763,Zoom levels are now remembered per-tab,,0
disallow creating new windows by dragging tabs,0.53489304,Prevent duplicate tab on startup,,0
Fixed bug #1169443 by making minimum size half of what it was.,0.33057055,Middle-click paste now properly follows System Settings,,0
Removed lines of code changed that have nothing to do with this fix.,0.42445305,* Fixed mistranslated and broken icon names,,0
Add 'make dist' command for creating release tarball to fix bug #1076823. Approved by David Gomes.,0.4154386,Fix build on OS 7,,0
Add 'make dist' command for creating release tarball to fix bug #1076823.,0.4328814,Fix build on OS 7,,0
Fixed bug #1155080 by regrabbing focus after moving a tab.,0.55948675,Avoid losing focus when closing background tabs,,0
Fixed a little code style issue.,0.35348278,* Added separator to context menu,,0
-e now works even when a terminal instance is already running. Approved by David Gomes.,0.43858585,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
Added the GPLv3 LICENSE file and changed the header on all files to be more debian-friendly.,0.24790308,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
-e works even when a terminal window is already open,0.45485514,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
Removed files created by and added all those people in AUTHORS.,0.26032507,* Fixed mistranslated and broken icon names,,0
Fixed dates.,0.25849715,* Updated translations,,0
Forgot to add LICENSE file.,0.28432304,Fix build on OS 7,,0
Added GPLv3 LICENSE and tweaked license header on all files.,0.24090393,Fix build on OS 7,,0
Fixed all +x'd files.,0.4676738,* Fixed mistranslated and broken icon names,,0
reverted wrong merge,0.23857355,* Fix a wrong foreground process response code,,0
Removed exectuablebit from all files in branch,0.26953542,Fix build on OS 7,,0
Fixed all executable source files...,0.5463629,Fix build on OS 7,,0
Version bump to 0.2. Approved by David Gomes.,0.56460875,This release contains translations update and a minor API fix.,,0
Version bump to 0.2,0.46537966,This release contains translations update and a minor API fix.,,0
Added a setting to enable/disable the terminal's audible bell. Approved by Cody Garver.,0.38908207,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Added a setting to enable/disable the terminal's audible bell.,0.42173922,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
new and improved implementation of -e parameter,0.27661377,@stan-janssen made their first contribution in https://github.com/elementary/terminal/pull/716,,0
minor formatting changes,0.34767568,* Updated translations,,0
"From now on, alt-changes-tab actually does something. Approved by Cody Garver.",0.69548047,Switch tabs with Alt + 1-9,,0
"From now on, alt-changes-tab actually does something.",0.6970015,Switch tabs with Alt + 1-9,,0
Added some more keywords.,0.37320068,New features:,,0
Fixed bug #1100969 by adding keywords on the .desktop file.,0.46149173,* Fixed mistranslated and broken icon names,,0
new -e which executes inbuilt bash commands as well,0.4283628,Add commandline option for New Tab (-t),,0
Move schema to org.pantheon.terminal and fix startup problems,0.5668068,pantheon-terminal 0.4.1 is out!,,0
Forgot the schema file,0.18272868,Fix build on OS 7,,0
Move schema to org.pantheon.terminal,0.54762733,pantheon-terminal 0.4.1 is out!,,0
Fixed schema path.,0.24603972,* Fixed mistranslated and broken icon names,,0
Some more fixes.,0.63412654,This release includes several bug fixes,,0
Fixed schema path id or something.,0.27363536,* Fixed mistranslated and broken icon names,,0
Fixed bug #1080982. Approved by Cody Garver.,0.36830145,Zoom levels are now remembered per-tab,,0
Fixed bug #1080982.,0.37887162,This release contains translations update and a minor API fix.,,0
Fixed bug #1082112. Approved by Akshay Shecker.,0.39550865,This release contains translations update and a minor API fix.,,0
Code style fixes.,0.4676566,This release includes several bug fixes,,0
Fixed bug #1082112.,0.399741,This release contains translations update and a minor API fix.,,0
A space is now inserted after a file is dropped on the terminal to fix bug #1094283. Approved by David Gomes.,0.3458184,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Updated translations,0.8917146,* Updated translations,,1
a space is now inserted after the files dropped on the termianl,0.28473178,* Added separator to context menu,,0
Implemented -e and dropped -x. Approved by David Gomes.,0.41301054,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Removed -x,0.27332506,* Fixed mistranslated and broken icon names,,0
Added -e for executing commands in shell and -x for inpendent commads,0.35021698,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
Refactored the -x command code,0.34302026,Add commandline option for New Window (-n),,0
fixed bug #1093372,0.42101318,This release includes several bug fixes,,0
--author=davidgomes,0.23782173,This release includes updated translations.,,0
Fixed code style.,0.46786588,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Fixed bug #1093372.,0.39970714,This release contains translations update and a minor API fix.,,0
Fixed bug #1059942. Approved by David Gomes.,0.37528604,This release contains translations update and a minor API fix.,,0
Quick fix regarding translations.,0.73545194,Translation updates,,1
Save state rest after being restored,0.44678247,* Store state with GSettings,,0
Added parameter to start command at launch,0.4357289,Add commandline option for New Window (-n),,0
Added parameter to start command at launch.,0.3898625,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
A number of regex patters are now matched to provide better matches. Approved by David Gomes.,0.35519427, * Fix erratic search text highlightning behavior,,0
Code Formatting,0.28161773,Also warn about multi-line pastes,,0
A number of regex patters are now matched to provide better matches,0.3461397,Full Changelog: https://github.com/elementary/terminal/compare/6.1.1...6.1.2,,0
Fixed building.,0.15472513,* Fixed mistranslated and broken icon names,,0
Removed some extra code that I didn't mean to add.,0.31933433,* Fixed mistranslated and broken icon names,,0
Code style and indentation fixes.,0.27327284,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Reverted a few commits.,0.5185952,This release includes several bug fixes,,0
Fixed a space.,0.33503866,* Added separator to context menu,,0
Fixed a bunch of tabs.,0.528941,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Reverted 1 commit.,0.30314744,Terminal 0.5 is out!,,0
fixed bug 1059942. now the saved state is reset after the terminal is run so that next time it starts as new,0.46922815,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
"New, more flexible RegEx. Approved by David Gomes.",0.3160355,Escape '#' except when fragment identifier by @jeremypw in https://github.com/elementary/terminal/pull/631,,0
Fixed the regex space issue,0.3138511, * Fix erratic search text highlightning behavior,,0
Minor Code Changes,0.33933526,* Fixed mistranslated and broken icon names,,0
RegEx supports more characters in the url,0.36905178,Fix URL selection,,0
added new improved RegEx,0.27801389,New features:,,0
Fixed bug #1064857. Also some code style changes.,0.55050325,This release contains translations update and a minor API fix.,,0
Fixed bug #1064857.,0.4043907,This release contains translations update and a minor API fix.,,0
Code style fix.,0.38060206,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Added a menubar with no menus.,0.4406271,* Added separator to context menu,,0
Added an empty toolbar.,0.35583535,* Added separator to context menu,,0
Small fix.,0.43791524,* Fixed mistranslated and broken icon names,,0
Reverting commits.,0.31244522,This release includes several bug fixes,,0
Added some margin on top of notebook. Approved by David Gomes.,0.48689282,Slightly pad text from the edge of the window,,0
corrections for review,0.424343,Other updates:,,0
fixed titlebar padding,0.5338967,Slightly pad text from the edge of the window,,0
Fixed bug #1059933. Approved by Tom Beckmann.,0.37367097,This release contains translations update and a minor API fix.,,0
Fixed bug #1059933.,0.37861425,This release contains translations update and a minor API fix.,,0
Code style fixing.,0.36484835,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Added lots of new protocols.,0.55276006,New features:,,0
The characters of the path on dnd were fixed.,0.48363364,* Fixed mistranslated and broken icon names,,0
Fixed Styling,0.48683646,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
droping file on the terminal produces correct path,0.1979265,Include sudo password prompt when copying last output,,0
Fixed bug #1071368 and made it so that Alt+9 to goes to last tab.,0.69715875,Switch tabs with Alt + 1-9,,0
Partial fix to bug #1063970.,0.4906993,This release contains translations update and a minor API fix.,,0
Fixed and added magnet.,0.27573773,* Fixed mistranslated and broken icon names,,0
Disabled tab duplication.,0.7028198,Prevent duplicate tab on startup,,1
Fixed A-1.,0.2675058,* Fixed mistranslated and broken icon names,,0
terminal does not grab alt+1 when only one tab is present,0.58940655,Switch tabs with Alt + 1-9,,0
"Added other protocols, fixed some other ones.",0.38024235,This release includes several bug fixes,,0
Added some clickable protocols.,0.43443304,New features:,,0
Improved CMakeLists.txt.,0.35170698,Fix build on OS 7,,0
Merged zoom-in-out branch.,0.46710396,* Support Ctrl+Equal key combo to zoom in,,0
Removed Ctrl-0 due to parsing error.,0.39332768,Quit with Ctrl + Shift + Q,,0
Implemented NUMPAD keys for zooming in/out of terminal.,0.60762465,* Support Ctrl+Equal key combo to zoom in,,0
Added Ctrl-0 to zoom back to default font size.,0.5504084,Zoom with Ctrl + Scroll,,0
Added some debug output.,0.28207642,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Added some debug code.,0.26131034,This release includes several bug fixes,,0
Now receiving Ctrl-+ and Ctrl-- someway different.,0.4598088,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Changed way of getting keys from constants to strings.,0.45396015,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Updated pot and INSTALL file.,0.30462158,Fix build on OS 7,,0
Minimum Vala version is now 0.16.0.,0.45073473,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Improved the key switch.,0.43773776,New features:,,0
Further improvements on zooming text.,0.51249766,Zoom with Ctrl + Scroll,,0
Removed some debugging output.,0.37508863,* Fix a wrong foreground process response code,,0
Improved general PantheonTerminalWindow key shortcuts.,0.41959146,Show keyboard shortcuts in tab context menus,,0
changed the zoom factor,0.5058305,Zoom with Ctrl + Scroll,,0
Zoom Effect improved,0.5664904,Zoom with Ctrl + Scroll,,0
Started implementing zooming functions.,0.4734706,Zoom with Ctrl + Scroll,,0
Improved the default Tango scheme.,0.41957253,New features:,,0
Tweaked tango color scheme,0.4510255,Create a custom color palette,,0
Fixed 0 tabs bug.,0.56222457,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
No Tab Problem Solved,0.5466684,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Fixed exec_name and some coding style.,0.3405137,* Fix a wrong foreground process response code,,0
Fixed exec_name,0.26217943,* Fix a wrong foreground process response code,,0
Updated scheme to Tango.,0.34416345,This release contains translations update and a minor API fix.,,0
Merged tab-popout.,0.4861369,Shift + Control + D to duplicate tabs,,0
Tab Popout position is remembered,0.56898534,Zoom levels are now remembered per-tab,,0
Fixed bug #1048672.,0.39740285,This release contains translations update and a minor API fix.,,0
Fixed bug #1047696.,0.39043742,This release contains translations update and a minor API fix.,,0
Merge lp:~darcy-develin/pantheon-terminal/fix-1047106 to remove a deprecation warning,0.636915,pantheon-terminal 0.4.1 is out!,,0
fixes bug #1047106 by changing deprecated HBox to 'Box + Gtk.Orientation',0.4039796,This release contains translations update and a minor API fix.,,0
Merge lp:~voldyman/pantheon-terminal/version-v-fix to provide a commandline option to print the version,0.6195556,pantheon-terminal 0.4.3 is out!,,0
Merge with lp:~voldyman/pantheon-terminal/window-location-fix to fix window location saving,0.53813756,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
--version support added,0.5023854,This release contains translations update and a minor API fix.,,0
Now the window is maximised too,0.3810485,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
Fixed opening on last saved position,0.35299098,* Return focus after popover menu closes,,0
Terminal now saves last window position,0.49320105,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Fixed some SEGFAULTs.,0.5289352,This release includes several bug fixes,,0
Merged tab-fix.,0.4593299,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Updated About Dialog emails.,0.36118263,Other updates:,,0
Added an option to define whether Alt+N changes tabs or not.,0.70948267,Switch tabs with Alt + 1-9,,1
When Tab is dragged outside the window the new window opens at that exact point,0.4728011,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
Implemented DynamicNotebook .previous_page and .next_page.,0.31363463,Add shortcuts Ctrl + PageUp and Ctrl + PageDown to switch between tabs by @Faelian in https://github.com/elementary/terminal/pull/700,,0
Added  and  to go right and left by one tab.,0.48375654,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
Merged fixed-paste.,0.56375533,Also warn about multi-line pastes,,0
Paste is disabled when there is nothing to paste,0.6587094,Turn Natural Copy/Paste on or off in the Settings menu,,0
"Fixed the palette colors, bug #1032956.",0.43185195,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Fixed some dirty code.,0.40301958,* Fixed mistranslated and broken icon names,,0
Fixed bug #1029460.,0.39125347,This release contains translations update and a minor API fix.,,0
Fix bug #1038125,0.41456056,This release includes several bug fixes,,0
Started working on follow-last-tab feature.,0.46845666,Avoid losing focus when closing background tabs,,0
Tiniest fix ever.,0.40589488,* Fixed mistranslated and broken icon names,,0
Fixed bug #917766.,0.39089072,This release contains translations update and a minor API fix.,,0
Minor Formatting errors fixed,0.44105923,* Fixed mistranslated and broken icon names,,0
Tabs saved on exit,0.589651,Don't remember tabs when History is disabled in System Settings,,0
Support custom font.,0.4323403,Apply font changes without restarting,,0
Font shifted to settings from saved state,0.53976333,Apply font changes without restarting,,0
Font Change Supported,0.56520104,Apply font changes without restarting,,0
Removed unnecessary options.,0.3914842,New features:,,0
Fixed bug #1006589.,0.37994576,This release contains translations update and a minor API fix.,,0
Fixed bug #909717.,0.3854759,This release contains translations update and a minor API fix.,,0
Terminal palette is now customizable.,0.5299247,@dependabot made their first contribution in https://github.com/elementary/terminal/pull/713,,0
Added the palette string to dconf-editor.,0.48862785,Create a custom color palette,,0
Remerged fixed-918291.,0.30909073,* Fix a wrong foreground process response code,,0
fixed bug #1031195,0.39994124,This release includes several bug fixes,,0
Added color support.,0.57488906,New features:,,0
"Added foreground and background configuration, yet I'm not sure if 100% working.",0.30266672,Avoid losing focus when closing background tabs,,0
Fixed an extra 'x',0.32455552,* Fixed mistranslated and broken icon names,,0
Code improvements and added Akshay Shekher (voldyman) to the AUTHORS and the About Dialog Authors.,0.42661625,This release contains translations update and a minor API fix.,,0
Merged copy-uri-mouse.,0.45082885,Middle-click paste now properly follows System Settings,,0
copy uri using right click.,0.4790411,Fix URL selection,,0
Code Improvements,0.5144608,Performance improvements,,0
Merged fixed-918291.,0.4068575,This release contains translations update and a minor API fix.,,0
Changed default opacity,0.49541003,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Loading opacity from gsettings,0.4728213,* Store state with GSettings,,0
Merged fixed-1028594.,0.35644704,* Fixed mistranslated and broken icon names,,0
Transparency now works.,0.51017386,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
vte_terminal_match_check and using this.match_check,0.4376971,Full Changelog: https://github.com/elementary/terminal/compare/6.1.1...6.1.2,,0
Using Gdk.BUTTON_PRIMARY/SECONDARY,0.35140833,Show keyboard shortcuts in the secondary-click menu,,0
Using SwitchCase Instead of multiple if's,0.26074442,Switch tabs with Alt + 1-9,,0
Added Support for clicking Links,0.64446425,Open Link option when secondary clicking,,0
added version number in about dialog,0.33855027,This release includes updated translations.,,0
Merged fixed-1029369.,0.34190145,* Fixed mistranslated and broken icon names,,0
fixed delete_event,0.21612844,Fix an issue with keyboard shortcuts not activating the first time they're pressed,,0
Page Switching Mech Optimised,0.37460464,Performance improvements,,0
Implemented Smart alt+n,0.51571715,Switch tabs with Alt + 1-9,,0
Fix regression to grey color,0.41784617,Use neutral colors for the dark style scheme,,0
Dont close two tabs at once when killing active process,0.5333608,Avoid losing focus when closing background tabs,,0
Merged branch fixed-1028739.,0.3320568,This release contains translations update and a minor API fix.,,0
Fixed the schema to prevent crash,0.25032356,Fix build on OS 7,,0
