Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Change to correct parameters in phpdoc,0.56281126,Update redirectTo return type PHPDoc (#5175),,0
phpdoc correction,0.59002525,Update redirectTo return type PHPDoc (#5175),,0
Removed chr() references. The ASCII table does not change from platform to platform.,0.35298765,Use cross-env binary (#4167),,0
fix filter parameter merging bug and update changelog.,0.40056872,Update Collision to 2.0 (#4581),,0
allow message container to be passed into redirect->with_errors.,0.44764942,Add ends_with validation message (#5020),,0
fixing a few bugs in the form class.,0.37235507,Fix unterminated statements (#4952),,0
added default parameter to file::get method.,0.4320563,Bumped defaults for Laravel 7 (#5195),,0
Composers should not be loaded every time a new view is created.,0.40040764,Re-order composer.json (#5570)﻿,,0
Updated changelog.,0.53833145,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
Fix bug in Autoloader's library detection.,0.6407161,Only load libraries if present (d905b2e),,0
Fix a docblock in the controller class.,0.4284565,Remove redundant @return docblock in UserFactory by @datlechin in https://github.com/laravel/laravel/pull/6119,,0
cleaning up some code comments.,0.51653826,Add commented code (69d0c50),,0
added clarification to base url method.,0.48838973,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
Simple formatting tweaks to the URL class.,0.41856357,Fix bad font size render on link (#4822),,0
Minor refactoring of the Validator. Mainly code formatting and naming changes.,0.58624864,Changed syntax for validation (#4820),,0
Added URL::to_action and URL::to_secure_action methods for conveniently generating URLs to controllers.,0.4609657,Rearrange route methods by @osbre in https://github.com/laravel/laravel/pull/5862,,0
url::to method should use url::base.,0.45220494,Add an example to the class aliases by @nshiro in https://github.com/laravel/laravel/pull/5846,,0
remove typo in method comment.,0.5490355,Fix unterminated statements (#4952),,0
the application url will now be auto-detected.,0.44565314,Add asset url configuration option (63a4039),,0
added code example to file::upload method.,0.4286633,Update description by @taylorotwell in https://github.com/laravel/laravel/commit/85203d687ebba72b2805b89bba7d18dfae8f95c8,,0
fix file validation check in validator.,0.5809444,"Update validation language files (#5637, #5636)﻿",,0
fix the validation of required file uploads.,0.5189688,Add prohibited validation rule (#5569),,0
refactor the validate required method for clarity.,0.6661968,"Standardise ""must"" and ""may"" language in validation (#5552)",,0
change tagline in front controller.,0.36430436,"Remove unnecessary link type on ""welcome"" view (#4935)",,0
adding better comments in auth class.,0.5318596,Add auth line (b54ef29)﻿,,0
updated changelog for 2.0.1,0.54550695,Update Collision to 2.0 (#4581),,0
fixed variable typo in routing filter class.,0.39785692,Re-add property to route service provider (9cbc381),,0
add space to css.,0.48451993,Fix footer on mobile (#5561)﻿,,0
simplified splash pages.,0.3242151,"Remove unnecessary link type on ""welcome"" view (#4935)",,0
added title to license.,0.37226033,Unified asset publishing (#5654)﻿,,0
moved to mit license.,0.33454078,Unified asset publishing (#5654)﻿,,0
simplify readme.,0.37614748,Simplified mix require (#4283),,0
fixing readme typos.,0.43676507,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,,0
working on readme.,0.31875324,Update deprecated pusher option (#5058),,0
Clean up Form::token method.,0.4081419,"Use CSRF token from meta tag, instead of window.Laravel object (#4260)",,0
Update csrf_token constant.,0.62736714,"Use CSRF token from meta tag, instead of window.Laravel object (#4260)",,0
Update the csrf_token constant.,0.63164437,"Use CSRF token from meta tag, instead of window.Laravel object (#4260)",,0
Change csrf_token constant.,0.660952,"Use CSRF token from meta tag, instead of window.Laravel object (#4260)",,0
Facade should support calls with no parameters.,0.5993982,Use correct facade (#4780),,0
Use constant for CSRF token.,0.6331972,"Use CSRF token from meta tag, instead of window.Laravel object (#4260)",,0
Add constant for session token.,0.59004855,Try to build session cookie name from app name (#4305),,0
Added Redirect->with_errors method.,0.532567,Update redirectTo return type PHPDoc (#5175),,0
Tweak upload method in file class.,0.26332557,Use post-autoload-dump (2f4d726),,0
Clean up Input::upload method.,0.32968432,Remove unneeded call by @taylorotwell in https://github.com/laravel/laravel/commit/3986d4c54041fd27af36f96cf11bd79ce7b1ee4e,,0
Remove beta tag from front controller.,0.39070037,"Remove unnecessary link type on ""welcome"" view (#4935)",,0
Add cookie payload class constant.,0.5871663,Try to build session cookie name from app name (#4305),,0
Add some more comments to the session payload.,0.5744885,Try to build session cookie name from app name (#4305),,0
Extract callback validation into method.,0.3847527,Changed syntax for validation (#4820),,0
Clean up route loader.,0.45862514,Swap route order (292a5b2),,0
Trim exception message in database manager.,0.408049,Ignore SQLite journals (#4971),,0
Cleaning up comments in response class.,0.45874214,Comment out non-existing model class and policy example (f4ff4f4),,0
Set timezone in core file.,0.43714577,Use app()->getLocale() (#4282),,0
Move the timezone setting into the core file.,0.4217222,Use app()->getLocale() (#4282),,0
Tweak the language line logic.,0.57946146,Remove deprecated language line (#5074),,0
Tweak comment in ioc class.,0.52731436,Add commented code (69d0c50),,0
Change scope of private inflector methods to protected.,0.35551003,Using faker method instead of properties (#5583),,0
Trim line of code in form class.,0.3414653,Don't trim current_password (#5546)﻿,,0
Trim an exception message in the crypter.,0.41854256,Don't trim current_password (#5546)﻿,,0
Trim comment in config class.,0.4973256,web.config comment to help debug issues (#4924),,0
Tweaking paginator comments.,0.37893188,Add commented code (69d0c50),,0
adding paginator commetns.,0.2922005,Add RateLimiter facade alias (#5642)﻿,,0
adding paginator comments.,0.4566378,Add commented code (69d0c50),,0
add ability to specify the language on the paginator.,0.45273638,Add language entry for starts_with rule (#4866),,0
remove some comment bloat.,0.48452336,Add comment (a6ca577),,0
fix bug in link_to_asset method.,0.4788592,Reverts change in asset helper by @timacdonald in https://github.com/laravel/laravel/pull/6122,,0
tweaked link_to_asset https handling.,0.5262651,Add asset url configuration option (63a4039),,0
tweaked comments.,0.460876,Add comment (a6ca577),,0
remove unnecessary paginator language lines.,0.5984255,Remove deprecated language line (#5074),,0
refactor the paginator to reincorporate the google style slider.,0.2965597,Modify the cache.php docblocks (#5468),,0
refactoring pagination.,0.2499193,Swap route order (292a5b2),,0
Merge pull request #175 from sparksp/fix/response,0.4135017,Update Collision to 2.0 (#4581),Fix Response::of_something,0
added ability to filter flashed input data.,0.290037,Update deprecated pusher option (#5058),,0
Fix Response::of_something() calls,0.38580933,Don't redirect for api calls (#4805),,0
remove the input flashing from filters.,0.2847215,Don't flash 'current_password' input (#5541)﻿,,0
fixed bug in autoloader.,0.5156158,Autoload commands (5d54c21),,0
refactoring various classes.,0.4143408,Improves generic types on the skeleton (#5740),,0
load the session. whoops!.,0.50520295,Cleanup session config (#5261),,0
refactoring the input class.,0.29393545,Improves generic types on the skeleton (#5740),,0
cleaning up more code.,0.44357884,Fix unterminated statements (#4952),,0
remove unnecessary variable initialization in router method.,0.42294475,Check if register route is enabled (#4775),,0
fixing some commits i accidently overwrote.,0.4683924,Refactored exception handler (too many commits),,0
Merge pull request #171 from daniels0xff/develop,0.3897643,Update Collision to 2.0 (#4581),Develop,0
"Double ""for"" in comment.",0.42813805,Add comment (a6ca577),,0
Added DS_Store to .gitignore,0.57642645,Add .env.backup to gitignore (#5046),,0
Merge pull request #170 from codler/patch-1,0.45120615,Update Collision to 2.0 (#4581),Typo,0
Fix bug in paginator appendage.,0.2907415,Update deprecated pusher option (#5058),,0
Fix bug in query string construction.,0.39081278,Add both endpoint and url env variables (#5276),,0
moved error pages to application directory.,0.4734919,Fix dead link in web.config (#5528)﻿,,0
added more to comment.,0.5918697,Add comment (a6ca577),,0
"adjust how the response is rendered, as well as move input flashing to after filter.",0.34468916,Add ThrottleRequests to the priority array (#5057),,0
dont return 404 error on null return from existing route.,0.5046016,Don't redirect for api calls (#4805),,0
Added a helpful comment regarding expressions.,0.4763993,Add comment (a6ca577),,0
Fix bug in cookie class.,0.5406687,Try to build session cookie name from app name (#4305),,0
Provide immediate access to set cookies.,0.37477493,"Add ""none"" to supported same site options in session config (#5174)",,0
Merge pull request #159 from sparksp/develop/redis,0.4970346,Fix types consistency in Redis database config (#5191),Refactored redis destruction,0
Merge pull request #161 from sparksp/develop/fix-cache,0.4261565,Bump lodash from 4.17.15 to 4.17.19 (f465c51),Fixed Cache\Drivers\Driver::remember,0
Fixed Cache\Drivers\Driver::remember,0.54692626,Add missing null cache driver in config/cache.php (#5472)﻿,,0
Refactored redis destruction,0.5889883,Comment out Redis facade by default (612d166),,0
refactoring the auth login method. allow the developer to just pass an integer.,0.4315621,Add auth line (b54ef29)﻿,,0
cast the error messages to an array.,0.4535546,Emptied $dontReport array on exception handler (758392c),,0
make database connection protected.,0.42316008,"Add lock_connection (bc339f7, e8788a7)",,0
added comment to url class.,0.45163906,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
throw an exception in the request forged method if no session driver has been specified.,0.51724094,"Add ""none"" to supported same site options in session config (#5174)",,0
added callStatic method to Memcached class.,0.4426186,Add serialize option to array cache config (#5244),,0
Added BadMethodCallException to view's __callStatic method.,0.32760876,Remove view.expires config entry (641fcfb),,0
Fix bug and shorten exception message.,0.5677336,Correct exception handler doc (#5187),,0
Shorted a long exception message.,0.52886164,Correct exception handler doc (#5187),,0
Shorten a long exception message.,0.5227976,Correct exception handler doc (#5187),,0
Shorten long exception message.,0.5421134,Correct exception handler doc (#5187),,0
Shorten exception message.,0.58324444,Correct exception handler doc (#5187),,0
Refactor the ignored error logging.,0.6166417,Add 'null' logging channel (#5106),,0
Merge pull request #157 from sparksp/develop/exception,0.46238172,Refactored exception handler (too many commits),Refactor error handling to log ignored errors,0
Refactor error handling to log ignored errors,0.62631744,Log deprecations instead of treating them as exceptions (#5711)﻿,,0
fixing some bugs.,0.40058947,Nothing specific.,,0
turn off error logging.,0.5233895,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
tweaking a comment.,0.44465476,Add comment (a6ca577),,0
changing a comment.,0.50783616,Changed,,0
fixing bugs in validator and file classes.,0.4834445,"Update validation language files (#5637, #5636)﻿",,0
Update laravel/uri.php,0.60379386,Fix empty paths for server.php  by @driesvints in https://github.com/laravel/laravel/pull/5863,,0
Merge pull request #156 from sparksp/develop/exception,0.46565318,Refactored exception handler (too many commits),Better Exceptions,0
Merge branch 'develop' of http://github.com/laravel/laravel into develop/exception,0.55900437,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,,0
Throw better Exceptions,0.58020794,Refactored exception handler (too many commits),,0
Merge pull request #155 from sparksp/develop/fix-uri,0.4172672,Fix S3 endpoint url reference (#5267),[develop] Fix URI class,0
Fixed the new URI class,0.4517327,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
added uri class. refactored.,0.45812303,Add both endpoint and url env variables (#5276),,0
some small refactoring and bug fixing.,0.42624336,Nothing specific.,,0
remove elapsed time from front controller.,0.44894224,Remove view.expires config entry (641fcfb),,0
fix error detail view.,0.3550191,Update VerificationController (#4756),,0
fixed router ioc bug.,0.45359665,Re-add property to route service provider (9cbc381),,0
fixed messages namespace in view.,0.39249423,Update lte and gte validation messages to have a grammatically parallel structure (#5699)﻿,,0
minor refactorings.,0.4127005,Fix unterminated statements (#4952),,0
refactoring the blade class.,0.3661064,Minor skeleton slimming by @taylorotwell in https://github.com/laravel/laravel/pull/6159,,0
slight clean-up to uri method.,0.3875492,Add both endpoint and url env variables (#5276),,0
add note about ssl option.,0.537938,Uncomment TrustHosts middleware to enable it by default (#5477),,0
fixed a few bugs.,0.3298846,Nothing specific.,,0
"moving some laravel classes around, switching alias to reflect changes. added some factories. removed system ioc container config file.",0.6086153,Laravel 8 comes with a lot of changes to the base skeleton. Please consult the diff to see what's changed.,,0
Fix bug in redirect.,0.6145015,Update redirectTo return type PHPDoc (#5175),,0
Pass status when redirecting to route.,0.5289135,Check if register route is enabled (#4775),,0
Merge pull request #151 from sparksp/develop/ioc-container,0.40044582,Upgrade the collision dependency from v2 to v3 (#4963),Got rid of all IoC::container() calls,0
Got rid of all IoC::container() calls,0.38063192,Remove redundant tap() helper in index.php (#5719),,0
put back ini_set for errors.,0.43287396,Emptied $dontReport array on exception handler (758392c),,0
git rid of some ioc::container calls.,0.5063191,Gitignore docker-compose.override.yml (#5487,,0
refactoring error handling.,0.6089088,Refactored exception handler (too many commits),,0
moved functions to helpers file.,0.40984333,Removed $namespace property (b33852e),,0
refactoring some classes.,0.3951745,Improves generic types on the skeleton (#5740),,0
tweaked comment in auth class.,0.5723592,Add auth line (b54ef29)﻿,,0
Merge pull request #147 from sparksp/develop/fix_inflector,0.420806,Bump lodash from 4.17.15 to 4.17.19 (f465c51),Inflector updates,0
Merge pull request #149 from jaysonic/develop,0.41420522,Update Collision to 2.0 (#4581),Paginator is no longer in the array of aliased classes,0
Added Paginator to the array of aliased classes.,0.43801835,Add an example to the class aliases by @nshiro in https://github.com/laravel/laravel/pull/5846,,0
remove comment bloat from string class.,0.3931274,Fix unterminated statements (#4952),,0
adjusted autoloader priority for best performance.,0.5314189,Use post-autoload-dump (2f4d726),,0
refactoring autoloader.,0.5794532,Autoload commands (5d54c21),,0
restore controller section of autoloader.,0.5313342,Removed migrations from autoload classmap (#4340),,0
cleaning up the autoloader and core bootstrapping.,0.4082319,Use post-autoload-dump (2f4d726),,0
remove composers from ioc container. remove comment bloat from autoloader.,0.4133641,Removed migrations from autoload classmap (#4340),,0
controller should extend base controller.,0.3750041,Update VerificationController (#4756),,0
fixed bug in controller filter method.,0.33711973,Add ThrottleRequests to the priority array (#5057),,0
moved session class.,0.55554867,Cleanup session config (#5261),,0
"Data is countable, it's plural of datum",0.24402803,Add 'multiple_of' translation (#5449)﻿,,0
"Added more uncountables, the list could go on",0.26473647,Use bigIncrements by default (#4946),,0
Fixed plural count check,0.34042192,Add 'multiple_of' translation (#5449)﻿,,0
Fix Hash class alias.,0.5161128,Use Hash::make() in RegisterController (#4570),,0
clean up controller and session.,0.6077326,Cleanup session config (#5261),,0
added section class. refactored session for ioc usage. improved controller. added yielding and sections to blade. general blade improvements.,0.5112868,Minor skeleton slimming by @taylorotwell in https://github.com/laravel/laravel/pull/6159,,0
renamed hasher class to hash and hash method to make.,0.58922756,Use Hash::make() in RegisterController (#4570),,0
consolidated plural and plural_if into single method.,0.42283785,Add 'multiple_of' translation (#5449)﻿,,0
tweaked configuration comments.,0.6247269,web.config comment to help debug issues (#4924),,0
ditched filter shortcuts,0.2866153,Change some default settings (f48e2d5),,0
added before and after filter methods to controller.,0.42879623,Add levels to handler by @taylorotwell in https://github.com/laravel/laravel/commit/a507e1424339633ce423729ec0ac49b99f0e57d7,,0
fix bug in session class.,0.5668431,Cleanup session config (#5261),,0
tweak comments in the default controller.,0.43627784,Add commented code (69d0c50),,0
fix default controller method.,0.41342968,Update VerificationController (#4756),,0
revised method of declaring filters on controllers.,0.31563443,Use fluent middleware definition in LoginController (#4229),,0
Made blade echo match lazy.,0.42937392,"Updated default Echo configuration for Pusher (#4525, aad5940, #4526, a32af97)",,0
Only reflash flashed items.,0.30043614,"Use RefreshDatabase trait (a536402, #4373)",,0
Clean up the MySQL database connector.,0.4502241,Update database config (#4783),,0
Cleaning up the Postgres connector.,0.33722368,"Prefix redis database connection by default (#4982, #4986, #4987)",,0
Clean-up the default database grammar.,0.45355028,Use generic default db config (6f3d68f),,0
clean up auto-loader comment.,0.44038528,Use post-autoload-dump (2f4d726),,0
Verify that the session is started before flashing errors.,0.40641236,Use file session driver again (#5201),,0
Fix keep method and added started method.,0.2938341,"Add lock_connection (bc339f7, e8788a7)",,0
Merge pull request #140 from paulboco/develop,0.3871207,Update Collision to 2.0 (#4581),Change attributes in paginator to public and fix issue #141,0
Fixes issue #141 and a typo.,0.4482448,Fix unterminated statements (#4952),,0
Change attributes from protected to public.,0.3651756,Add auth line (b54ef29)﻿,,0
tweak session expiration calculation.,0.57989913,Cleanup session config (#5261),,0
fix controller comment.,0.44389948,Update VerificationController (#4756),,0
made controllers restful by default.,0.44578677,"Add HandleCors middleware (#5189, 0bec06c)",,0
fix function namespacing.,0.48801544,Removed $namespace property (b33852e),,0
tweaked routing comments.,0.52649057,Swap route order (292a5b2),,0
Fix bug in validate_mimes method.,0.44337988,Add ends_with validation message (#5020),,0
Added check for application key in session class.,0.58770406,Try to build session cookie name from app name (#4305),,0
Small clean-up in the auth configuration file.,0.6053237,Closed @auth correctly (#5471)﻿,,0
Tweak the CSRF token a little more.,0.4864945,Remove unnecessary X-CSRF-TOKEN header from our Axios instance (#5083),,0
remove timestamp from index file.,0.44860142,Remove index from password reset token column (#4180),,0
fixed merge conflicts.,0.47813916,Update Collision to 2.0 (#4581),,0
Merge pull request #133 from jjaffeux/patch-1,0.4538203,Update Collision to 2.0 (#4581),Typo,0
fix comment in validator.,0.6432201,Changed syntax for validation (#4820),,0
fixed validator bug.,0.5927926,Changed syntax for validation (#4820),,0
fixed bugs found when unit testing.,0.3823369,Update mockery to 1.0 (#4458),,0
various refactorings.,0.40949637,Improves generic types on the skeleton (#5740),,0
Merge pull request #132 from daylerees/develop,0.35485983,Update Collision to 2.0 (#4581),corrected typo ::of_layout() to ::of_home() for clarity,0
corrected typo ::of_layout() to ::of_home() for clarity,0.3931684,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,,0
ignoring files in the storage directory.,0.44802234,Persist the /storage/framework/cache/data directory (#4760),,0
adding back ignore files.,0.38621703,Ignore SQLite files generated on parallel testing (#5593)﻿,,0
"remove tests from main repository, moved storage directory to application.",0.5049101,Delete cached config file before running tests (#5091),,0
git rid of uri test case and remove information from config.,0.5810865,Delete cached config file before running tests (#5091),,0
fix bug in request uri parsing.,0.53721094,Add both endpoint and url env variables (#5276),,0
tweaking route introduction.,0.59568375,Swap route order (292a5b2),,0
deprecated the session payload class.,0.4782761,Cleanup session config (#5261),,0
change controller->filters to protected.,0.45825082,Use except by @taylorotwell in https://github.com/laravel/laravel/commit/e2e25f607a894427d6545f611ad3c8d94d022e9d,,0
refactoring the filters.,0.3008343,Change some default settings (f48e2d5),,0
refactoring the session class.,0.5306352,Cleanup session config (#5261),,0
refactoring bootstrapping.,0.3320604,Remove unused Bootstrap class (#4917),,0
added cookie option to session configuration.,0.6423172,Try to build session cookie name from app name (#4305),,0
shorten really long statement.,0.2739474,Add comment (a6ca577),,0
change cookie forget time to be 25 hours in the past to cover strange timezone issues.,0.45622724,Try to build session cookie name from app name (#4305),,0
Fix bug in update database grammar.,0.5373682,Update database config (#4783),,0
Fix bug in session flashing.,0.4703413,Cleanup session config (#5261),,0
refactoring the session payload.,0.45954674,Cleanup session config (#5261),,0
refactor the library detection in the autoloader.,0.70883965,Only load libraries if present (d905b2e),,1
refactoring the auto loader.,0.5736041,Autoload commands (5d54c21),,0
refactoring the uri method.,0.4393819,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
major session refactoring.,0.52761865,Cleanup session config (#5261),,0
fix bug in listing method.,0.36706066,Fix unterminated statements (#4952),,0
remove some comment bloat from the request class.,0.4618382,Type hint the middleware Request (#5438)﻿,,0
got rid of URI class and brought URI determination back to into request class.,0.47130173,Add both endpoint and url env variables (#5276),,0
reverting di refactoring.,0.45661938,Refactored exception handler (too many commits),,0
reverting facade changes.,0.5118036,Use correct facade (#4780),,0
refactoring for better dependency injection on a few classes.,0.38628078,Use class name to be consistent with web middleware (140d4d9),,0
refactoring the validator.,0.5574032,Changed syntax for validation (#4820),,0
refactoring the auth class.,0.50497794,Add auth line (b54ef29)﻿,,0
tweaking some comments.,0.4686584,Add comment (a6ca577),,0
"removed provides functionality. need to explore doing this in a way that is more friendly to http, such as using the accept header.",0.47280514,Don't redirect for api calls (#4805),,0
fix routing provides bug.,0.5348508,Swap route order (292a5b2),,0
fixed old input persistence bug.,0.43283695,Don't flash 'current_password' input (#5541)﻿,,0
fix cache manager alias.,0.48138243,Add missing null cache driver in config/cache.php (#5472)﻿,,0
fix bug in routing that prevented comma delimited routes.,0.55180126,Fix route when uncomment $namespace (#5424),,0
added url tests.,0.4169888,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
added language tests.,0.4741637,Add validation language line (926c48e,,0
added after filter tests.,0.36722553,Add ably entry (5182e9c),,0
added another route filter parameter test.,0.49938285,Check if register route is enabled (#4775),,0
changed route filter test.,0.48900393,Swap route order (292a5b2),,0
added route filter tests.,0.48489588,Check if register route is enabled (#4775),,0
added route loader tests.,0.53069973,Check if register route is enabled (#4775),,0
fixed bug in redis class.,0.688667,Fix types consistency in Redis database config (#5191),,0
fix array tests.,0.4537398,"Reduced hash computations during tests (#4517, 4bfb164)",,0
refactoring. added redis drivers.,0.56857556,Fix types consistency in Redis database config (#5191),,0
refactoring the uri class... again,0.45462197,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
added request format test.,0.47150654,Type hint the middleware Request (#5438)﻿,,0
added uri class tests.,0.40936723,Rename test methods (#5574),,0
continuing to refactor the uri class.,0.45091185,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
refactoring the uri class more.,0.47864774,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
refactoring the uri class.,0.45785058,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
added some notes to the home controller.,0.3826836,"Add HandleCors middleware (#5189, 0bec06c)",,0
refactoring. added default controller. added uri class.,0.44651502,Use fluent middleware definition in LoginController (#4229),,0
Merge pull request #122 from sparksp/fix/env_config,0.43724644,Update AWS env variables (87667b2),LARAVEL_ENV is not correctly translated into a config path,0
Fix Laravel Env Config path,0.68965125,Fix empty paths for server.php  by @driesvints in https://github.com/laravel/laravel/pull/5863,,0
some small refactorings and cleanup.,0.36593777,Simplify the maintenance file call (#5752),,0
removed packages directory. refactoring.,0.59924614,"Removed ""thanks"" package (#4593)",,0
refactoring the crypter class.,0.41984665,Rename encrypted to forceTLS for Pusher (#5159),,0
refactoring lang and url classes.,0.40315825,Use class name to be consistent with web middleware (140d4d9),,0
refactor sqlite connector to accept path in constructor.,0.4979036,Introduce sqlite foreign_key_constraints config option (#4838),,0
only define environment constant if it hasnt already been defined.,0.59484994,Add env variable (e1b8847),,0
various refactoring and tweaks.,0.3601573,Nothing specific.,,0
refactoring and working on redis.,0.47442847,Comment out Redis facade by default (612d166),,0
fix request tests.,0.44312447,Rename test methods (#5574),,0
continuing to refactor the bootstrap process.,0.3720159,Removed Bootstrap 3 variables (#4572),,0
refactoring various pieces of the framework.,0.36906764,Improves generic types on the skeleton (#5740),,0
fixed connector definition in container.,0.32785386,"Add lock_connection (bc339f7, e8788a7)",,0
Merge pull request #119 from sparksp/fix/base_path,0.403877,Upgrade the collision dependency from v2 to v3 (#4963),Fixed laravel path bug,0
changed route __call exception.,0.52182144,Fix route when uncomment $namespace (#5424),,0
Merge pull request #120 from sparksp/fix/route_before,0.46013516,Swap route order (292a5b2),Fixed route before filter,0
continued validation refactoring.,0.569431,Changed syntax for validation (#4820),,0
more validator refactoring.,0.5708106,Changed syntax for validation (#4820),,0
continuing to refactor the validator.,0.506612,Changed syntax for validation (#4820),,0
adding validator tests.,0.4473511,Add prohibited validation rule (#5569),,0
refactoring validator.,0.5922718,Changed syntax for validation (#4820),,0
Fixed route before filter,0.4595582,Swap route order (292a5b2),and throw an Exception for anything falling through __call,0
Fixed laravel path bug,0.71266186,Fix empty paths for server.php  by @driesvints in https://github.com/laravel/laravel/pull/5863,Affects installations where laravel is in a submodule named laravel.,1
tweaking comments in sqlite connector.,0.50552505,Introduce sqlite foreign_key_constraints config option (#4838),,0
refactoring database query class.,0.35627294,Implement new primary key syntax (#5147),,0
tweaking and refactoring the database connectors.,0.36590558,Guess database factory model by default (#5713)﻿,,0
tweaking and refactoring the database connectors. added connectors to the container.,0.42144892,Update database config (#4783),,0
tweaking the error bootstrap file.,0.4969092,Removed Bootstrap 3 variables (#4572),,0
tweaking the core bootstrapper.,0.41223735,Change order of boot and register methods in service providers (#4921),,0
fixing bugs and refactoring.,0.31801125,Refactored exception handler (too many commits),,0
fixed controller routing bug.,0.44827127,Swap route order (292a5b2),,0
removed unnecessary namespace import from eloquent model.,0.711672,Remove namespace from Routes by @emargareten in https://github.com/laravel/laravel/pull/5818,,1
fixed str test cases and str::limit function.,0.3290689,Use Str::random() instead of str_random() (#4926),,0
refactoring routing and comments.,0.49785084,Swap route order (292a5b2),,0
working on comments.,0.40976667,Add comment (a6ca577),,0
refactoring routing and class comments.,0.47059107,Swap route order (292a5b2),,0
remove session manager from ioc container configuration.,0.48791903,Cleanup session config (#5261),,0
refactored session tests.,0.4745969,"Reduced hash computations during tests (#4517, 4bfb164)",,0
restructured session handling.,0.44540003,Cleanup session config (#5261),,0
refactoring session classes.,0.47689646,Cleanup session config (#5261),,0
refactoring cache and session classes.,0.4374705,Cleanup session config (#5261),,0
allow eloquent models to use increment and decrement.,0.48252863,Laravel 7 constraint (054bb43),,0
added decrement method to query builder.,0.35442007,Add RateLimiter facade alias (#5642)﻿,,0
added increment method to query builder.,0.3411832,Use bigIncrements by default (#4946),,0
added support for database expressions.,0.4184559,Implement new primary key syntax (#5147),,0
modified splash page css.,0.4252317,Update welcome page colours by @timacdonald in https://github.com/laravel/laravel/pull/6002,,0
refactored and prettified the default database grammar.,0.46827215,Implement new primary key syntax (#5147),,0
fixed bug in request uri method.,0.541949,Add both endpoint and url env variables (#5276),,0
improve request uri detection.,0.4399407,Don't redirect for api calls (#4805),,0
resolved conflicts.,0.3533142,Update Collision to 2.0 (#4581),,0
refactored welcome pages.,0.46179205,"Remove unnecessary link type on ""welcome"" view (#4935)",,0
Merge pull request #115 from ericbarnes/fix/str_tests,0.4385171,Rename test methods (#5574),Fix/str tests,0
Added unit tests for Str::limit and limit_words. Also fixed bug in limit with multibyte characters.,0.40996173,Use Str::random() instead of str_random() (#4926),,0
Merge pull request #112 from ericbarnes/feature/unit-test,0.4028414,Rename test methods (#5574),Feature/unit test,0
Merge pull request #111 from ericbarnes/feature/str_limit,0.37726897,"Revert to per user API rate limit (#5456, bec982b)",Feature/str limit,0
Added Str tests.,0.43105265,"Reduced hash computations during tests (#4517, 4bfb164)",,0
finished tests for request class.,0.43939114,Type hint the middleware Request (#5438)﻿,,0
added request::uri tests.,0.52992654,Add both endpoint and url env variables (#5276),,0
added request tests.,0.43115187,Type hint the middleware Request (#5438)﻿,,0
working more on tests.,0.40194803,"Reduced hash computations during tests (#4517, 4bfb164)",,0
cleaned up arr tests.,0.47099453,"Reduced hash computations during tests (#4517, 4bfb164)",,0
refactoring testing setup.,0.51354015,Rename test methods (#5574),,0
refactoring formatting.,0.31897223,Replace string helper (fae44ee),,0
refactoring,0.37296778,Refactored exception handler (too many commits),,0
continuing to refactor auth remembrance.,0.44484803,Closed @auth correctly (#5471)﻿,,0
added integer validation check to user auth closure.,0.5781085,Closed @auth correctly (#5471)﻿,,0
continuing to work on the remember me authentication.,0.4332837,Security,,0
Added str::limit and str::limit_words. Unfortunately php doesn't include mb_str_word_count.,0.43112832,max_digits and min_digits validation translations by @danharrin in https://github.com/laravel/laravel/pull/5975,,0
Merge pull request #110 from ericbarnes/feature/remember_me,0.34903127,Update deprecated pusher option (#5058),Feature/remember me,0
Refactered user and fixed parse error.,0.5164306,Fix unterminated statements (#4952),,0
Added comments and changed the $cookie var to use implode.,0.5292691,Try to build session cookie name from app name (#4305),,0
Refactored auth remember me,0.5302441,Add auth line (b54ef29)﻿,,0
refactoring session handling.,0.492599,Cleanup session config (#5261),,0
add better comments to composer file.,0.57194823,Normalize composer.json (#4856),,0
refactoring controller __get magic method ioc resolution.,0.3846075,Use fluent middleware definition in LoginController (#4229),,0
Added first draft of remember me to auth.,0.55260724,Add auth line (b54ef29)﻿,,0
refactored bcrypt hashing engine.,0.5639317,Set bcrypt rounds using the hashing config (#4643),,0
Merge pull request #108 from ericbarnes/feature/alias,0.41456264,Update deprecated pusher option (#5058),Feature/alias,0
