Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Add audiences to the session to help restrict access to different APIs.,0.52841973,Review our updated Access Control API docs.,,0
Merge pull request #948 from keystonejs/demo-blog-improvements,0.71821505,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Demo blog improvements,1
remove console log for port listening.,0.4712002,[core] Fixes environment variable PORT= precedence; PORT= now takes priority over the configured server.port (#7787) @dcousens,,0
remove listening log. resolves @timleslie comment,0.48285556,[core] Resolve config.telemetry check issue (#8155) @borisno2,,0
Demo blog improvements,0.48627597,"A bunch of admin UI tweaks in this release 🖥️, among other minor fixes. We also have the initial stages of a new blog example and a sweet new admin UI logo.",,0
Merge pull request #929 from keystonejs/fields-wysiwyg-tinymce,0.7445288, ## @keystone-next/fields-wysiwyg-tinymce-legacy@5.4.0,Adding TinyMCE Wysiwyg Field Type,1
Merge branch 'master' into fields-wysiwyg-tinymce,0.48715472,    -   @keystone-next/fields-wysiwyg-tinymce-legacy@5.4.0,,0
Merge pull request #946 from keystonejs/link-to-changesets,0.67298895,You can also view the verbose changelog in the related PR (https://github.com/keystonejs/keystone/pull/6871) for this release.,Add link to chagnesets docs,0
Add link to chagnesets docs,0.38745856,[fields-document] Adds support for pasting a url onto text to create a link (#7766) @mitchellhamilton,Closes #945,0
Cleanup and minor fixes,0.73272943,Miscellaneous Fixes ⚙️,,1
Using a slightly less chash-y path for tinymce static assets,0.35890794,Subsequently the getSrc function on ImagesContext and FilesContext has been renamed to getUrl.,,0
Merge branch 'fields-wysiwyg-tinymce' of https://github.com/keystonejs/keystone-5 into fields-wysiwyg-tinymce,0.7773347, ## @keystone-next/fields-wysiwyg-tinymce-legacy@5.4.0,,1
Document reasoning behind static middleware,0.35800153,"This results in a smoother, type-safe auto-complete experience and stricter types for your access control, hooks, and any other code that uses a Keystone context.",,0
Update packages/fields-wysiwyg-tinymce/views/Editor.js,0.69033974,    -   @keystone-next/fields-wysiwyg-tinymce-legacy@5.4.0,Co-Authored-By: JedWatson jed.watson@me.com,0
Fix heroku deployment and add app.json necessary for review apps (#941),0.4386866, ## @keystone-next/app-basic@1.0.3,"  Try a thing   Try another thing   Try a thing   Try again   Try a thing   Change thing   Add app.json   Try another thing   Disable preconstruct aliases and babel loader building preconstruct packages when on heroku   Try running blog   Fix building next site   Try a thing   Revert ""Try a thing""   This reverts commit 0eb5c888c2f4aa463a0f3a71e134928dcf2b2a8b.  Revert ""Fix building next site""  This reverts commit fabaa4d5e3a8bcfd60bb425457c3ea1c1f50dcc8.  Revert ""Try running blog""  This reverts commit 2ab592ab6a9ee30a7b13d16b9eca672f41af9768.   Replace process.env.HEROKU === 'true' with isHerokuEnv constant   const ",0
Merge pull request #940 from keystonejs/simonswiss/demo-tweaks,0.6604378,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Add contextual intro text to todo app demo,0
"re-cropping images, changing template in create-keystone-app and running new changeset",0.67449284,-   [#5396](https://github.com/keystonejs/keystone/pull/5396) [`be60812f2`](https://github.com/keystonejs/keystone/commit/be60812f29d7768ce65a5f5e8c40597d4742c5d7) Thanks [@rohan-deshpande](https://github.com/rohan-deshpande)! - Added types for new images functionality in keystone.,,0
running the images through imgoptim,0.4266473,Images and Files,,0
update image on quickstart page to match new UI for todo app,0.40302056,Custom Admin UI Logo 🚩,,0
adding contextual intro text to todo demo app,0.35556257,-   [#5591](https://github.com/keystonejs/keystone/pull/5591) [`44c1f9494`](https://github.com/keystonejs/keystone/commit/44c1f9494e8a5587a43f9ba793ea1833e15f8ada) Thanks [@timleslie](https://github.com/timleslie)! - Simplified the Todo application to just the basics to allow other examples to build on it.,,0
Merge pull request #939 from keystonejs/refactor-createGraphQLMiddleware,0.6955111,-   [#5547](https://github.com/keystonejs/keystone/pull/5547) [`18ae28bde`](https://github.com/keystonejs/keystone/commit/18ae28bde943c140332ad5e0cd0b5238555fb1b8) Thanks [@timleslie](https://github.com/timleslie)! - Consolidate the code from the `@keystone-next/server-side-graphql-client-legacy` package into the main package.,Decouple creation of ApolloServer from setting up of middleware,0
Decouple creation of ApolloServer from setting up of middleware,0.5863918,Apollo Server Introspection 🔎,,0
Merge pull request #938 from keystonejs/create-apollo-server,0.7143086,-   [#6200](https://github.com/keystonejs/keystone/pull/6200) [`686c0f1c4`](https://github.com/keystonejs/keystone/commit/686c0f1c4a1feb609e1584aa71738709bbbf984e) Thanks [@timleslie](https://github.com/timleslie)! - Updated internal error handling to use the `apollo-server-errors` package instead of `apollo-errors`.,Add createApolloServer function,1
Add createApolloServer function.,0.39066893,-   [#5949](https://github.com/keystonejs/keystone/pull/5949) [`8afbab763`](https://github.com/keystonejs/keystone/commit/8afbab7636b4236c6604311819160d5f1420a90e) Thanks [@tjbp](https://github.com/tjbp)! - Fixed readonly property set in `format-error` of `createApolloServer`.,,0
Merge pull request #937 from keystonejs/register-schema-by-name,0.7016733,-   [#5249](https://github.com/keystonejs/keystone/pull/5249) [`fe9fc5e0d`](https://github.com/keystonejs/keystone/commit/fe9fc5e0de8cefb889624e43bc281ac408bcd3b8) Thanks [@timleslie](https://github.com/timleslie)! - Removed the legacy `schemaNames` argument from the `Keystone` and `List` constructors.,Add support for registering multiple graphql schemas,1
Update .changeset/c5aae223/changes.md,0.52029955,⚠️ We found changes that cannot be executed:,Co-Authored-By: timleslie tim.leslie@gmail.com,0
Add support for registering multiple graphql schemas against a Keystone instance.,0.8076257, ## @keystone-next/example-extend-graphql-schema@1.0.0,,1
Updating readme with static server instructions,0.36255997,Check out the Server Config docs for more information.,,0
Customising TinyMCE layout and default configuration,0.45957774,    -   @keystone-next/fields-wysiwyg-tinymce-legacy@5.4.0,,0
Rewriting Editor with hooks,0.47181642,existingItem for all hooks (except afterOperation) to item,,0
Adding static middleware to serve TinyMCE assets,0.3633,-   [#5854](https://github.com/keystonejs/keystone/pull/5854) [`7eabb4dee`](https://github.com/keystonejs/keystone/commit/7eabb4dee2552f7baf1e0024d82011b179d418d4) Thanks [@rohan-deshpande](https://github.com/rohan-deshpande)! - Initial version of the `assets-cloud` example.,,0
Adding TinyMCE Editor,0.5248139,    -   @keystone-next/fields-wysiwyg-tinymce-legacy@5.4.0,,0
Fixing preconstruct entry config,0.52188855,    config({,,0
Updating Readme,0.5349453,"See pull request #7428 for information on how to upgrade and solutions to common problems.  If you have any other questions, please don't hesitate to open a GitHub discussion.",,0
improve twitter login from #164 code.,0.41462326,UserAuthenticationWithPasswordFailure no longer has a code value.,,0
add facebook login from #164,0.39254332,[auth] Fixes GraphQL error when using autoincrement for auth list id (#8182) @borisno2,,0
Merge pull request #932 from keystonejs/session-package,0.64661217,-   [#6087](https://github.com/keystonejs/keystone/pull/6087) [`139d7a8de`](https://github.com/keystonejs/keystone/commit/139d7a8def263d40c0d1d5353d2744842d9a0951) Thanks [@JedWatson](https://github.com/JedWatson)! - Move source code from the `packages-next` to the `packages` directory.,Add @keystone-alpha/session package,0
Add a @keystone-alpha/session package,0.7486372,The sessionSchema export of @keystone-next/keystone/session has been removed.,,1
Rearranging field views (#927),0.61814404,Custom Field Views,,0
Merge pull request #930 from keystonejs/remove-getAuxQueryResolvers,0.6699232,-   [#5445](https://github.com/keystonejs/keystone/pull/5445) [`24e62e29c`](https://github.com/keystonejs/keystone/commit/24e62e29c51c04448a272a25292251fc13e06d7a) Thanks [@timleslie](https://github.com/timleslie)! - Removed unused and inaccessible code from the core.,Remove getAuxQueryResolvers method from keystone,0
Remove getAuxQueryResolvers method from keystone,0.67328024,-   [#5246](https://github.com/keystonejs/keystone/pull/5246) [`b8cd13fdf`](https://github.com/keystonejs/keystone/commit/b8cd13fdfcec645140a06b0331b240583eace061) Thanks [@timleslie](https://github.com/timleslie)! - Removed legacy `keystone.createApolloServer` method.,,0
Initial wysiwyg field setup,0.5575987,    -   @keystone-next/fields-wysiwyg-tinymce-legacy@5.4.0,,0
[Proposal] Lazy load views with suspense (#749),0.39157575,This is in addition to the current support for live reloading changes to custom views in the Admin UI.,"  Add lazy loading stuff to field-views-loader   More stuff   Use render prop for target in withModalHandlers   I'm working on code splitting things with suspense and things are breaking because of the findDOMNode calls in react-node-resolver Slightly related to this: @jossmac, i think you'll like this, https://github.com/reactjs/rfcs/pull/97   Update types   Fix linting error   Fix a thing   Fix thing   Works in some cases   Fix a thing   Add a Suspense component around page content   Update CreateItemModal in Relationship field type   Update UpdateManyItemsModal   Everything is mostly working now   Fix a thing   Fix some things   forwardRef Pill   Fix things   Fix a thing   Add changeset   Add changeset   Add changeset for @arch-ui/layout changes   Add compression and change webpack config stuff so it works how it will work when it's on npm as a test   Change webpack stuff back   Try a thing to fix the access control tests   Only do gzipping in prod ",0
Merge pull request #925 from keystonejs/docs-heading-links,0.67567474,-   [#5471](https://github.com/keystonejs/keystone/pull/5471) [`838247cc0`](https://github.com/keystonejs/keystone/commit/838247cc0644ccedbd16210dfefc1ce7810f74ee) Thanks [@raveling](https://github.com/raveling)! - Fixed typo in guide meta title.,Docs: link style for headings,0
add radix,0.5505716,decimal,,0
docs: on-brand link style for headings,0.42184824,-   [#5372](https://github.com/keystonejs/keystone/pull/5372) [`43a0f5429`](https://github.com/keystonejs/keystone/commit/43a0f5429028eb9df53e93f19f2dd6fc328cde32) Thanks [@gwyneplaine](https://github.com/gwyneplaine)! - Fixed heading styles to be more differentiatable from normal text.,,0
Merge pull request #923 from keystonejs/update-contributing,0.64437187,-   [#5276](https://github.com/keystonejs/keystone/pull/5276) [`1a4db6c87`](https://github.com/keystonejs/keystone/commit/1a4db6c87c17706c8e5db2816e0a6b1b8f79e217) Thanks [@mitchellhamilton](https://github.com/mitchellhamilton)! - Added `artifacts` entrypoint.,Add note about 2fa during publish,0
Add note about 2fa during publish,0.3491121,All fields above except password can also have:,,0
Updating yarn.lock,0.44437736,"When updating to this change, and running yarn dev, Keystone will prompt you to update your schema.",,0
Merge pull request #922 from keystonejs/version-packages,0.71382654,-   [#6087](https://github.com/keystonejs/keystone/pull/6087) [`139d7a8de`](https://github.com/keystonejs/keystone/commit/139d7a8def263d40c0d1d5353d2744842d9a0951) Thanks [@JedWatson](https://github.com/JedWatson)! - Move source code from the `packages-next` to the `packages` directory.,Run version-packages,1
Merge pull request #921 from keystonejs/add-changeset-for-886,0.6992718,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Add changesets for #886,0
Add changesets,0.50121266,Breaking Changes,,0
Make all docs headers clicky for perma-linking (#919),0.44419494,-   [#5122](https://github.com/keystonejs/keystone/pull/5122) [`387e0cb6c`](https://github.com/keystonejs/keystone/commit/387e0cb6cecef7ee0539f6bb7be5709be868a590) Thanks [@mitchellhamilton](https://github.com/mitchellhamilton)! - Fixed `DocumentRenderer` not rendering links,Closes #891,0
Merge pull request #918 from keystonejs/temp-release-branch,0.65745175,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Run version-packages,0
Merge pull request #917 from keystonejs/fix-nav-sort-order,0.71209186,-   [#5826](https://github.com/keystonejs/keystone/pull/5826) [`1fe4753f3`](https://github.com/keystonejs/keystone/commit/1fe4753f3af28aa851e1f90d55937c940be5af1a) Thanks [@timleslie](https://github.com/timleslie)! - Updated the list page of the Admin UI to use `orderBy` rather than `sortBy` to order items.,Fix navbar sort order on website,1
Fix navbar sort order on website,0.3828478,Disabled filtering and ordering (by default) 🙅‍♀️,,0
Merge pull request #916 from keystonejs/add-gatsby-to-readme,0.60814136,-   Updated dependencies \[[`19750d2dc`](https://github.com/keystonejs/keystone/commit/19750d2dc5801cc8d2ffae1f50d1d5ca6ab9407d)]:,Adding gatsby to use-cases in Readme,0
Merge branch 'master' into add-gatsby-to-readme,0.3175467,    -   `mergeWhereClause`,,0
Merge pull request #907 from gautamsi/gautamsi/fix-twitter-login,0.41205177,Thanks @tjbp for contributing this fix!,make twitter auth work again,0
Adding gatsby to use-cases in Readme,0.41839254,Another example showing advanced use cases is in-progress and will be available soon!,,0
Merge branch 'master' into gautamsi/fix-twitter-login,0.33642283,    -   `mergeWhereClause`,,0
Merge pull request #894 from keystonejs/howto-guide-stubs,0.7072011,-   [#5471](https://github.com/keystonejs/keystone/pull/5471) [`838247cc0`](https://github.com/keystonejs/keystone/commit/838247cc0644ccedbd16210dfefc1ce7810f74ee) Thanks [@raveling](https://github.com/raveling)! - Fixed typo in guide meta title.,Add placeholders for the howto-guides which need to be written.,1
prettier,0.3085751,image,,0
Move some docs into discussion section and add stubs for guides,0.28931284,Big shoutout to the following community members for their help in improving our documentation with their contributions:,,0
Merge pull request #915 from keystonejs/output-urls,0.6629394,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Always show the URLs on server start in dev mode,0
Always show the URLs on server start in dev mode,0.56508917,⭐️ Dev Server Ready on http://localhost:3000,,0
Merge pull request #914 from keystonejs/cka-improvements,0.6836723,-   [#5523](https://github.com/keystonejs/keystone/pull/5523) [`91e603d7a`](https://github.com/keystonejs/keystone/commit/91e603d7a686185c145bcbc445a27939f94aafa8) Thanks [@timleslie](https://github.com/timleslie)! - Moved internal code into subdirectories for easier navigation.,Better comments for generated project + depend on latest,0
Make the template always depend on the latest packages,0.42420572,-   Updated dependencies \[]:,,0
Better template project docs & comments,0.40511796,Document Rendering Improvements 📇,,0
Merge pull request #909 from keystonejs/cka-improvements,0.6843507,-   [#5523](https://github.com/keystonejs/keystone/pull/5523) [`91e603d7a`](https://github.com/keystonejs/keystone/commit/91e603d7a686185c145bcbc445a27939f94aafa8) Thanks [@timleslie](https://github.com/timleslie)! - Moved internal code into subdirectories for easier navigation.,Class-up the create-keystone-app CLI output,0
Class-up the create-keystone-app CLI output,0.69440466,-   [#5402](https://github.com/keystonejs/keystone/pull/5402) [`588f31ddc`](https://github.com/keystonejs/keystone/commit/588f31ddce15ab752a987a1dc1429fa1d6f03d7c) Thanks [@mitchellhamilton](https://github.com/mitchellhamilton)! - Refactored to make testing the cli easier,,0
Merge pull request #908 from wesbos/patch-1,0.42174125,See pull request #7070 for information on how to upgrade and solutions to common problems.,clarify that you need to start mongodb yourself,0
clarify that you need to start mongodb yourself,0.42951536,    -   @keystone-next/fields-mongoid-legacy@10.0.0,,0
Merge pull request #906 from keystonejs/api-section,0.65445244,-   [#5276](https://github.com/keystonejs/keystone/pull/5276) [`1a4db6c87`](https://github.com/keystonejs/keystone/commit/1a4db6c87c17706c8e5db2816e0a6b1b8f79e217) Thanks [@mitchellhamilton](https://github.com/mitchellhamilton)! - Added `artifacts` entrypoint.,Add API section to docs website,0
Add API section to docs website,0.4049757,REST API Example 👩‍🏫,,0
Merge pull request #904 from keystonejs/contributors,0.62354314,-   [#5276](https://github.com/keystonejs/keystone/pull/5276) [`1a4db6c87`](https://github.com/keystonejs/keystone/commit/1a4db6c87c17706c8e5db2816e0a6b1b8f79e217) Thanks [@mitchellhamilton](https://github.com/mitchellhamilton)! - Added `artifacts` entrypoint.,Move all-contributors output to CONTRIBUTING.md,0
Merge branch 'master' into contributors,0.31785572,    -   `mergeWhereClause`,,0
Merge pull request #905 from keystonejs/fix-links,0.6860181,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Fix links so they work on the deployed website,0
Merge branch 'master' into fix-links,0.364724,    -   `mergeWhereClause`,,0
Merge pull request #903 from keystonejs/copy-updates,0.6469766,-   [#6087](https://github.com/keystonejs/keystone/pull/6087) [`139d7a8de`](https://github.com/keystonejs/keystone/commit/139d7a8def263d40c0d1d5353d2744842d9a0951) Thanks [@JedWatson](https://github.com/JedWatson)! - Move source code from the `packages-next` to the `packages` directory.,Copy updates,0
Fix links so they work on the deployed website,0.36212134,"Note this should not happen in production, they should still be downloaded before as part of your deployment step.",Fixes #902,0
Fix links and other suggestions,0.46045893,Miscellaneous Fixes ⚙️,,0
Misc. website cleanup,0.3401103,Removals 🚫,,0
Merge pull request #900 from keystonejs/link-spacing,0.6237837,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Fix spacing on homepage surrounding Thinkmill link,0
Fix spacing on homepage surrounding Thinkmill link,0.35621205,Thanks @tjbp for contributing this fix!,,0
Merge pull request #899 from keystonejs/docs-improvements,0.7341167,-   [#5523](https://github.com/keystonejs/keystone/pull/5523) [`91e603d7a`](https://github.com/keystonejs/keystone/commit/91e603d7a686185c145bcbc445a27939f94aafa8) Thanks [@timleslie](https://github.com/timleslie)! - Moved internal code into subdirectories for easier navigation.,Docs improvements,1
More accurate and clear authentication + access control docs,0.68086475,Review our updated Access Control API docs.,,0
Clarify what CRUD is in Access Control Guide,0.63693047,Review our updated Access Control API docs.,,0
Correct link to Access Control guide,0.6265856,Review our updated Access Control API docs.,,0
More specific title for Intro To GraphQL Tutorial,0.68006825,graphql,,0
Fix path to tutorial,0.35595995,"        path: ""/my-health-check"",",,0
Add links to tutorials from the tutorials page,0.44386145,More Learning Resources 🧑‍🏫,,0
Merge pull request #898 from jamesxuereb-au/patch-1,0.43907344,"Lastly, thanks to @mitchellhamilton (#7786,#7785,#7784,#7769,#7745), @renovate (#7797,#7798,#7670,#7780,#7781,#7779,#7755,#7487,#7725), @dcousens (#7713,#7743,#7739,#7730), @Noviny (#7770), @Achisingh (#7757), @dependabot (#7728) for changes not shown above, but none-the-less appreciated.",Add link to Thinkmill Website.,0
Admin UI Page Hierarchy (#886),0.68838793,Custom Admin UI Pages 📃, introduce pages config option to AdminUI remove sortListsAlphabetically,0
Merge pull request #896 from keystonejs/docs-improvements,0.73518574,-   [#5523](https://github.com/keystonejs/keystone/pull/5523) [`91e603d7a`](https://github.com/keystonejs/keystone/commit/91e603d7a686185c145bcbc445a27939f94aafa8) Thanks [@timleslie](https://github.com/timleslie)! - Moved internal code into subdirectories for easier navigation.,Docs improvements,1
Update index.js,0.39371073,Next.js Update ✨,Fix long line,0
Merge branch 'master' into docs-improvements,0.3746583,    -   `mergeWhereClause`,,0
Merge pull request #897 from keystonejs/code-of-conduct,0.60963494,-   [#5445](https://github.com/keystonejs/keystone/pull/5445) [`24e62e29c`](https://github.com/keystonejs/keystone/commit/24e62e29c51c04448a272a25292251fc13e06d7a) Thanks [@timleslie](https://github.com/timleslie)! - Removed unused and inaccessible code from the core.,Add a code of conduct,0
Add link to Thinkmill Website.,0.38861415,"If you’re an AU or NZ based developer or designer looking to work on projects like Keystone, feel free to send your CV through to us at Thinkmill.",,0
Merge branch 'master' into code-of-conduct,0.33859223,    -   `mergeWhereClause`,,0
Correct image generation,0.46754277,image,,0
Add a code of conduct,0.40034366,Access control operations 👑,,0
Merge pull request #895 from keystonejs/update-ga-tag,0.62839067,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Update with new google analytics tag,0
Move all-contributors output to CONTRIBUTING.md,0.35674688,Community Contributors,,0
Update with new google analytics tag,0.47374454,"Expanded unique filters, customisable table and column names support and a new example featuring Nexus as we continue to finalise our GA release. 🪢",,0
Add screenshots to getting started guide,0.38635862,"Our Custom Admin UI Pages guide has been expanded, with an example to make your custom pages look more like the Admin UI, as well as adding links to your custom pages from the Admin UI Navigation!",,0
Merge remote-tracking branch 'origin/docs-improvements-2' into docs-improvements,0.4304839,    -   `mergeWhereClause`,,0
Merge remote-tracking branch 'origin/docs-improvements-1' into docs-improvements,0.42454505,    -   `mergeWhereClause`,,0
[docs] Use npx/npm over yarn for a broader audience,0.4735377,Note: We recommend you run Node.js ^14.15 or ^16.13 for the best Keystone experience.,,0
[docs] Better MongoDB install links,0.46590805,    -   @keystone-next/fields-mongoid-legacy@10.0.0,,0
[docs] Better mongo install link,0.48646128,    -   @keystone-next/fields-mongoid-legacy@10.0.0,,0
Merge pull request #871 from keystonejs/build-utils,0.7247745,-   [#6087](https://github.com/keystonejs/keystone/pull/6087) [`139d7a8de`](https://github.com/keystonejs/keystone/commit/139d7a8def263d40c0d1d5353d2744842d9a0951) Thanks [@JedWatson](https://github.com/JedWatson)! - Move source code from the `packages-next` to the `packages` directory.,Build cjs/esm bundles of utils package,1
Don't show contributing output on CI,0.41930497,-   [#5390](https://github.com/keystonejs/keystone/pull/5390) [`ad1776b74`](https://github.com/keystonejs/keystone/commit/ad1776b7418b7a0d1c8e5def8d82051752c01aa9) Thanks [@timleslie](https://github.com/timleslie)! - Silenced logging when running CI tests.,,0
Merge branch 'master' into build-utils,0.33834475,    -   `mergeWhereClause`,,0
Show contributing output on an 'npm install',0.37743902,View verbose release notes,,0
Merge pull request #889 from keystonejs/temp-release-branch,0.6644728,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Run version-packages,0
Merge pull request #885 from keystonejs/fix-dev-query,0.7019991,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Fix dev query routes,1
Fix dev query routes,0.464768,GraphQL Path Customisation 🚏,,0
Merge pull request #884 from keystonejs/temp-release-branch,0.66265196,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Run version-packages,0
Merge pull request #883 from keystonejs/fix-admin-ui-when-on-npm,0.7679225,-   [#6367](https://github.com/keystonejs/keystone/pull/6367) [`4f36a81af`](https://github.com/keystonejs/keystone/commit/4f36a81afb03591354acc1d0141eff8fe54ff208) Thanks [@mitchellhamilton](https://github.com/mitchellhamilton)! - Moved `@keystone-next/admin-ui-utils` to `@keystone-next/keystone/admin-ui/utils`,Fix running Babel on Admin UI src when on npm,1
Fix running Babel on Admin UI src when on npm,0.50786054,[core] Fixes keystone start requiring Typescript by removing tsconfig.json from the generated AdminUI output (#8293) @borisno2,,0
OG fixes (#881),0.5464086,Miscellaneous Fixes ⚙️," add url to docs template fix relative path on twitter image add an ""alpha"" callout to the header logo",0
Merge pull request #879 from keystonejs/temp-release-branch,0.6655088,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Run version-packages,0
Merge pull request #876 from keystonejs/use-server-express,0.6731391,-   [#5868](https://github.com/keystonejs/keystone/pull/5868) [`84a5e7f3b`](https://github.com/keystonejs/keystone/commit/84a5e7f3bc3a29ff31d642831e7aaadfc8534ba1) Thanks [@rohan-deshpande](https://github.com/rohan-deshpande)! - Added experimental support for the integration with keystone cloud files,Use server.express in TODO demo project,0
Use server.express in TODO demo project,0.49227852,Customisable Express App 🗺️,,0
Docs: Discoverability and Accessibility (#877),0.49360162,"Another set of accessibility improvements in the Admin UI in this release including assorted quality of life and screen reader improvements to Filter pills and dialogs, as well as labels and descriptions."," skip to content focus (from keyboard interaction) specific styles title, description, and og meta for all pages optimise image assets introduce site manifest / browserconfig add favicons",0
Build field type views (#843),0.64001006,Custom Field Views,  WIP Build field type views   Remove FIELD_TYPES files that i forgot to remove in the other pr   Build Relationship field type   Build Content blocks   WIP build Controllers   Update preconstruct which fixes a bug so it all works now   Change exclude in babel-loader config to just /node_modules/ 🎉   Update preconstruct   Add changeset   Fix tests   Update preconstruct ,0
Merge pull request #866 from keystonejs/demo-tweaks,0.70436054,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Demo tweaks,1
Don't prettier dist files/folders,0.31735742,[core] Removes prettier from formatting the generated schema.graphql (#7874) @mitchellhamilton,,0
Add build step to circle CI,0.29584587,"[core] Adds additional flags to the keystone dev, keystone build and keystone start CLI commands (#8046) @borisno2",,0
Build cjs/esm bundles of utils package,0.42408016,-   [#5284](https://github.com/keystonejs/keystone/pull/5284) [`8ab2c9bb6`](https://github.com/keystonejs/keystone/commit/8ab2c9bb6633c2f85844e658f534582c30a39a57) Thanks [@timleslie](https://github.com/timleslie)! - Converted package to TypeScript.,,0
adds changeset,0.39534196,-- AlterTable,,0
todo demo changes in project template,0.45495236,-   [#5591](https://github.com/keystonejs/keystone/pull/5591) [`44c1f9494`](https://github.com/keystonejs/keystone/commit/44c1f9494e8a5587a43f9ba793ea1833e15f8ada) Thanks [@timleslie](https://github.com/timleslie)! - Simplified the Todo application to just the basics to allow other examples to build on it.,,0
todo demo tweaks,0.49561128,"More examples, types, and UI rendering tweaks as we push forward towards a general availability release! 🚀", makes the port configurable (via env vars) resolves a keystone-cli warning about using —entry with a custom server,0
blog demo tweaks,0.5344916,"A bunch of admin UI tweaks in this release 🖥️, among other minor fixes. We also have the initial stages of a new blog example and a sweet new admin UI logo.", corrects docs around configuring the port makes the port configurable via env vars,0
sortListsAlphabetically is not an option for createAuthStrategy,0.47719246,"    Rather than writing `allUsers(orderBy: ""name_ASC"")` you now write `allUsers(orderBy: { name: asc })`. You can also now order by multiple fields, e.g. `allUsers(orderBy: [{ score: asc }, { name: asc }])`. Each `UserOrderByInput` must have exactly one key, or else an error will be returned.",,0
Docs Media Queries (#869),0.42280778,Document Rendering Improvements 📇, improve our media query implementation finish the splash page,0
Merge pull request #861 from keystonejs/admin-auth-strategy,0.68571454,"-   [#4931](https://github.com/keystonejs/keystone/pull/4931) [`a4002b045`](https://github.com/keystonejs/keystone/commit/a4002b045b3e783971c382f9373159c04845beeb) Thanks [@timleslie](https://github.com/timleslie)! - Updated schema generation to no longer consider `access.auth`, as it is no longer used in Keystone Next.",Admin UI authStrategy is set at constructor time,0
Admin UI authStrategy is set at constructor time,0.6188706,[auth] Fixes initFirstItem bypass when ui.isAccessAllowed is defined (#8115) @dcousens,,0
Merge pull request #863 from keystonejs/admin-ui-session,0.72229946,-   [#5677](https://github.com/keystonejs/keystone/pull/5677) [`e2232a553`](https://github.com/keystonejs/keystone/commit/e2232a5537620bd82983ba3f5cff124cec8facab) Thanks [@timleslie](https://github.com/timleslie)! - Consolidated the `@keystone-next/admin-ui` package into `@keystone-next/keystone`.,Consolidate Admin UI session management,1
Refactor createSessionMiddleware for AdminUI,0.48969477,AdminUIConfig,,0
Merge pull request #873 from keystonejs/mock-date-time-in-cypress,0.60073733,"-   [#5234](https://github.com/keystonejs/keystone/pull/5234) [`f448a8b3a`](https://github.com/keystonejs/keystone/commit/f448a8b3a36b295d4ce5ff9ef2fd7aabcdb5dacc) Thanks [@timleslie](https://github.com/timleslie)! - Removed the legacy field types `CalendarDay`, `DateTime`, `Slug`, `Url`, and `Uuid`.",Fix date time tests in cypress,0
Merge branch 'master' into mock-date-time-in-cypress,0.44949695, ## @keystone-next/cypress-project-client-validation-legacy@7.0.5,,0
Merge pull request #864 from keystonejs/docs-tweaks,0.69942105,-   [#5523](https://github.com/keystonejs/keystone/pull/5523) [`91e603d7a`](https://github.com/keystonejs/keystone/commit/91e603d7a686185c145bcbc445a27939f94aafa8) Thanks [@timleslie](https://github.com/timleslie)! - Moved internal code into subdirectories for easier navigation.,Docs Tweaks,0
Set timezone and statically set expected results,0.43539017,[core] Adds calendarDay field to store a date without a time or timezone attached (#7658) @Achisingh,,0
Try different things,0.33464906,We highly recommend you upgrade to this release:,,0
format,0.4291913,text,,0
use gatsby navigate -- remove @reach/router,0.39270204,You can now create your own custom navigation component with custom routes to be rendered in the Admin UI.,fixes unexpected scrolling,0
"remove search page and ""Show More"" from search dialog",0.30373314,"Removed all Keystone Links, i.e. API explorer, GitHub repository and Keystone documentation, from the popover and replacing the popover button with Sign out button in production - #7546",,0
reintroduce full package names,0.47081095,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",,0
the docs style guide belongs in root (and not on the website),0.36214334,"Lastly, thanks to @dcousens (#8016) for changes not shown above, but none-the-less appreciated.",,0
