Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Merge pull request #66 from atom/fix-joining-same-portal-more-than-once,0.5474819,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",Fix errors when attempting to join the same portal more than once,0
Allow to create guest portal bindings again if failing the first time,0.49446067,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Move guest workspace classes test to GuestPortalBindingRegistry tests,0.4375619,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Allow to join the same portal twice in rapid succession,0.47788507,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)","Also, extract a GuestPortalBindingRegistry object to handle the creation and disposal of portal binding objects. Signed-off-by: Jason Rudolph jasonrudolph@github.com",0
Fix #52,0.30679643,Improve UX of the sign-in form (#248),,0
Merge pull request #64 from atom/forbid-serialize-or-copy-on-empty-portal-pane-item,0.48860538,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Prevent empty portal pane item from being serialized or copied,0
Merge #65: Declare dependency on Atom 1.21 or greater,0.6644941,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Declare dependency on Atom 1.21 or greater,0.6499563,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Prevent empty portal pane item from being serialized or copied,0.40831494,Properly dispose of portals when deactivating the package (#279),,0
Merge pull request #56 from atom/connection-errors,0.5638477,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Improve feedback when there are problems connecting to peers,0
Merge pull request #49 from atom/site-specific-undo,0.46452826,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Site-specific undo,0
Catch and display exceptions when sharing a portal,0.7213775,Prevent unnecessary console error when sharing a portal (#311),,1
Simplify getClient,0.21385734,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",Signed-off-by: Nathan Sobo nathan@github.com,0
Show error when failing to initialize real-time-client,0.41023332,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Honor directionality of remote selections,0.3768437,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),Signed-off-by: Nathan Sobo nathan@github.com,0
Update package-lock.json,0.39357066,Offer to reload the package when initialization fails due to network connectivity issues (#287),Signed-off-by: Nathan Sobo nathan@github.com,0
Update editor proxy correctly when selections are removed,0.28493506,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),Signed-off-by: Nathan Sobo nathan@github.com,0
Merge branch 'master' into site-specific-undo,0.18387948,Properly dispose of portals when deactivating the package (#279),,0
Add unit test for unexpected exception types when joining a portal,0.47451216,Prevent unnecessary console error when sharing a portal (#311),,0
Add BufferBinding.pushChanges and a test that proves we need it,0.2600885,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Push error handling into GuestPortalBinding,0.40956646,Prevent unnecessary console error when sharing a portal (#311),"Also, push join logic for host portal down into the binding for symmetry",0
:arrow_up: real-time-client@v0.14.1,0.32175934,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Remove redundant message,0.24688935,Prevent unnecessary console error when sharing a portal (#311),I think I duplicated it when resolving merge conflicts.,0
Merge remote-tracking branch 'origin/master' into site-specific-undo,0.24080276,Properly dispose of portals when deactivating the package (#279),,0
Implement BufferBinding.revertToCheckpoint,0.20851117,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Merge pull request #45 from atom/joining-nonexistent-portal,0.5113122,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Show error message when user attempts to join a nonexistent portal,0
Preserve history when closing portals,0.56734824,Properly dispose of portals when deactivating the package (#279),,0
⬆️ real-time-client & real-time-server,0.308896,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",,0
Improve error messages when unable to join portal,0.58084816,Prevent unnecessary console error when sharing a portal (#311),,0
Preserve the existing local history when sharing a buffer via a portal,0.46215028,Prevent unnecessary console error when sharing a portal (#311),,0
Merge branch 'master' into joining-nonexistent-portal,0.32062337,Prevent unnecessary console error when sharing a portal (#311),,0
:arrow_up: real-time-server & real-time-client,0.3322236,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",,0
Ensure editors sharing a buffer on the host also share buffers on guests,0.5070716,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),Signed-off-by: Nathan Sobo nathan@github.com,0
👕 Apply standard --fix to lib/real-time-package.js,0.3309939,Offer to reload the package when initialization fails due to network connectivity issues (#287),xref: https://github.com/atom/real-time/pull/45#discussion_r138869273,0
:art: Use more descriptive variable name,0.17039973,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)",https://github.com/atom/real-time/pull/45#discussion_r138745023,0
Prevent undoing and redoing past the history boundaries,0.16618012,Prevent unnecessary console error when sharing a portal (#311),,0
Use the getNextActiveTextEditorPromise helper in tests,0.2140565,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Reuse buffer binding/proxy when multiple editors share the same buffer,0.37937802,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",,0
Stop leakage of buffer and editor bindings in guest portals,0.5788958,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Show error message when attempting to join nonexistent portal,0.60005647,Prevent unnecessary console error when sharing a portal (#311),,0
⬆️ real-time-client and real-time-server,0.30079702,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",,0
Simplify disposal logic in GuestPortalBinding,0.48196265,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge #44: Remove obsolete CSP workaround,0.283621,Properly dispose of portals when deactivating the package (#279),,0
Monkey patch editor in editor binding,0.30669668,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
WIP Preserve 1:1 correspondence between editor bindings and proxies,0.325022,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Simplify restoration of original editor methods and clarify method names,0.22042209,"With Teletype 0.10.0, you'll now enjoy a streamlined view of your collaborators' avatars inside the editor. (https://github.com/atom/teletype/pull/332)",,0
:art: Clarify difference between close and leave methods,0.26347613,Properly dispose of portals when deactivating the package (#279),,0
Remove statusBarTilesByPortalIds map and handle focus in portal binding,0.392473,Properly dispose of portals when deactivating the package (#279),,0
Simplify guest portal binding disposal,0.6156336,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Add/remove status bar item in portal bindings,0.4516191,Properly dispose of portals when deactivating the package (#279),,0
Move logic into GuestPortalBinding.initialize,0.40783197,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Extract HostPortalBinding class,0.26627293,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),"This can encapsulate logic associated with a host's portal, just like the current GuestPortalBinding does",0
Remove obsolete CSP workaround,0.33185586,Properly dispose of portals when deactivating the package (#279),"Now that Atom 1.20 stable has been released, we no longer need this workaround.",0
Restore the default history provider after closing a portal,0.50642276,Properly dispose of portals when deactivating the package (#279),"The current implementation is, however, suboptimal because it will cause the host and the guests to lose their history. This is symmetrical with what we do when first sharing a portal, but long-term I believe we should preserve the site history on disconnection.",0
Fix following the host cursor,0.47584742,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Send markers with exclusive: true if !tailed or invalidate is 'inside',0.14587645,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),"Also, on the receiving site, honor the exclusive parameter when it's set.",0
WIP: Integrate site-specific undo,0.25985706,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Still have some failing tests.,0
Make compatible with real-time-client API changes,0.39044857,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
🔥 Remove obsolete command for copying debug info to clipboard,0.29202896,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Add command to copy debug to clipboard,0.27112234,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
:arrow_up: real-time-client to add assertions,0.31755129,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
:arrow_up: real-time-client to fix assertion error in google-protobuf,0.38010323,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
📝 Update README to reflect that Atom 1.19 is no longer beta,0.63627636,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #34 from atom/add-gui-install-instructions,0.562856,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Add GUI install instructions,0
Make pressing Enter more explicit,0.23796155,Improve UX of the sign-in form (#248),,0
Add GUI installation instructions,0.23517175,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Fix default server URL,0.30630583,"URLs are pretty great. And now your portals have URLs, too.",,0
Merge pull request #31 from atom/p2p,0.5294957,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Peer-to-peer,0
Rename database on Travis to match expectations,0.2359685,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
:arrow_up: @atom/real-time-server and @atom/real-time-client,0.47353727,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Use atom-tachyon-p2p as the default API endpoint,0.5045653,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Fix last failing tests,0.36536726,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Ensure cycling through previously-opened editors/buffers works correctly,0.2949911,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Remove unnecessary async/await,0.23080964,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Start using the new peer-to-peer topology and APIs,0.36425084,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Fix Cannot find module event-kit error,0.3020422,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Merge pull request #28 from atom/jr-closing-portal-tab-leaves-portal,0.58729887,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Leave portal when guest closes portal tab,0
Refactor 'guest leaving portal' tests for clarity,0.46084338,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)","Because we were previously creating 4 Atom environments in a single test, we were running into ""EventEmitter memory leak detected"" warnings. Instead of trying to work around those warnings, we can split this one big test into 3 more focused tests. It provides greater clarity and it avoids the warning.",0
Merge master into jr-closing-portal-tab-leaves-portal,0.4817048,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge pull request #27 from atom/jr-improve-guest-view-of-remote-paths,0.5649631,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),Improve display of file path shown to guests,0
Normalize buffer URI to guest's platform,0.34498072,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),"When we show paths to the guest, use the path separator of the guest's operating system.",0
Merge pull request #26 from atom/jr-remove-test-noise,0.48625886,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Remove test noise re: MaxListenersExceededWarning,0
Remove unnecessary disposal in EditorBinding,0.26355976,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),"EditorBinding didn't create this.sharedEditor, so it shouldn't dispose of it.",0
Dispose of package instead of individual portals in test teardown,0.72309697,Properly dispose of portals when deactivating the package (#279),,1
Dispose editor & buffer portal bindings before destroying editor,0.5685698,Properly dispose of portals when deactivating the package (#279),We want the editor and the buffer to stop sending/receiving data from/to the portal before we we destroy the editor and the buffer.,0
✅ Test status bar behavior for both ways of leaving a portal,0.41879725,Properly dispose of portals when deactivating the package (#279),,0
Remove portal's status bar icon when guest closes portal tab,0.58552897,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Leave portal when guest closes portal tab,0.7214601,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,1
Update assertion to use the platform's path separator,0.26280448,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Fix title shown for untitled remote files,0.33523822,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Improve display of remote paths for new (unsaved) buffers,0.3328929,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
Improve display of remote file path shown to guests,0.34794796,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Extract global test env setup into test/setup.js,0.15218419,Offer to reload the package when initialization fails due to network connectivity issues (#287),xref: https://github.com/atom/real-time/pull/26#discussion_r127745278,0
Dispose of HostPortal instance when disposing of package,0.552014,Properly dispose of portals when deactivating the package (#279),,0
Remove test noise re: MaxListenersExceededWarning,0.23493168,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)","Prior to this change, running the tests would produce the following warnings: ․․․․․․․․․․․․[94009:0713/155430.960582:INFO:CONSOLE(21)] ""(node:94013) MaxListenersExceededWarning: Possible EventEmitter memory leak detected. 11 message listeners added. Use emitter.setMaxListeners() to increase limit"", source: internal/process/warning.js (21) ․․․․․․․․․[94009:0713/155432.331954:INFO:CONSOLE(21)] ""(node:94013) MaxListenersExceededWarning: Possible EventEmitter memory leak detected. 21 did-enter-full-screen listeners added. Use emitter.setMaxListeners() to increase limit"", source: internal/process/warning.js (21) [94009:0713/155432.332012:INFO:CONSOLE(21)] ""(node:94013) MaxListenersExceededWarning: Possible EventEmitter memory leak detected. 21 did-leave-full-screen listeners added. Use emitter.setMaxListeners() to increase limit"", source: internal/process/warning.js (21) [94009:0713/155432.332034:INFO:CONSOLE(21)] ""(node:94013) MaxListenersExceededWarning: Possible EventEmitter memory leak detected. 21 did-change-history-manager listeners added. Use emitter.setMaxListeners() to increase limit"", source: internal/process/warning.js (21) ․․ We can remove these warnings by:  Slightly increasing the",0
Rename CSS classes for consistency,0.19475034,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Call leave() on portal when guest leaves portal,0.6779752,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
"Also show ""Leave Portal"" command when ""host is doing something else""",0.6249661,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge pull request #20 from atom/prevent-sharing-multiple-portals,0.5041783,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),"Don't show ""Share Portal"" command if you're already sharing a portal",0
Merge pull request #21 from atom/prevent-simultaneous-hosting-and-guesting,0.5448933,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),"Prevent simultaneously hosting and ""guesting""",0
"Don't show the ""Share Portal"" command when the user is already a guest",0.5884149,Prevent unnecessary console error when sharing a portal (#311),,0
Merge branch 'master' into prevent-simultaneous-hosting-and-guesting,0.26070932,Prevent unnecessary console error when sharing a portal (#311),,0
"Don't show ""Join Portal"" command when user is hosting a portal",0.5355525,Prevent unnecessary console error when sharing a portal (#311),,0
Allow guest to leave a portal,0.58609676,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Use consistent approach for determining which commands to show to host,0.2671153,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),"Since we use the absence of the 'portal-host' class to decide that we should provide the ""Share Portal"" command, we can use the presence of that class to decide that we should provide the ""Close Portal"" command.",0
"Remove ""Share Portal"" command when user is already hosting a portal",0.626985,Prevent unnecessary console error when sharing a portal (#311),,0
Tweak wget retry logic in script/cibuild,0.4028744,Offer to reload the package when initialization fails due to network connectivity issues (#287),"wget has a default waitretry value of 10 seconds, which seems superior to using a waitretry value 1 second. So, let's use the default. Also, crank up the retries. 😇",0
Remove portal status bar icon when guest leaves portal,0.5190178,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
"Add ""Leave Portal"" command",0.54106206,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Add leavePortal() method to package,0.4478041,Properly dispose of portals when deactivating the package (#279),,0
Remove host's portal status bar icon when host closes portal,0.56692374,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Use wget instead of curl in script/cibuild,0.1852107,Offer to reload the package when initialization fails due to network connectivity issues (#287),This is an attempt to resolve the frequent build errors that we're experienceing due to problems downloading the Atom zip file. This appears to be a known issue for Travis CI builds: https://github.com/travis-ci/travis-ci/issues/7628 Using wget reportedly helps avoid this issue: https://github.com/travis-ci/travis-ci/issues/7628#issuecomment-295982242,0
Remove nonessential use of heartbeat logic in tests,0.19030619,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
"Remove -s (""silent"") flag from curl in script/cibuild",0.16581777,Offer to reload the package when initialization fails due to network connectivity issues (#287),"If the curl command fails, we want to know why. If this doesn't help, we can add a --verbose flag. /cc @as-cii",0
Merge pull request #19 from atom/sm-style-icon,0.49273622,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Style status-bar icon,0
Style status-bar icon,0.17466576,"With Teletype 0.10.0, you'll now enjoy a streamlined view of your collaborators' avatars inside the editor. (https://github.com/atom/teletype/pull/332)",,0
Exit from script/cibuild when executing or piping a command fails,0.24895456,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Merge pull request #17 from atom/jr-close-portal,0.49783015,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Allow host to close a portal,0
Merge master into jr-close-portal,0.46089035,Properly dispose of portals when deactivating the package (#279),,0
Show more descriptive message to guest when losing connection to host,0.3236484,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge pull request #15 from atom/status-bar-indicator,0.4890617,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Add status bar indicator when sharing or joining a portal,0
Defer observing active pane item until status bar has been activated,0.24094498,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Improve appearance of status bar icon,0.28608245,Improve UX of the sign-in form (#248),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Add styles for status bar indicator,0.20089939,Improve UX of the sign-in form (#248),,0
Change indicator style based on which portal the active tab belongs to,0.33659744,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Be more selective about Slack build notifications,0.22208619,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),xref: https://github.com/travis-ci/travis-ci/issues/4905#issuecomment-146944570,0
Display confirmation notification after host closes portal,0.48672205,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
:art: Restructure tests related to host disconnecting,0.36710355,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
:arrow_up: real-time-server,0.31907442,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Initialize sharedEditorsByEditor map when sharing a portal,0.5464462,Prevent unnecessary console error when sharing a portal (#311),"When we close a portal, we invoke dispose() on the SharedEditor objects in the map, but the objects remain in the map. If the host shares a new portal, we need to ensure that we don't attempt to reuse the SharedEditor objects that have already been disposed. We can meet this goal by creating a new sharedEditorsByEditor map each time we share a new portal.",0
"Allow host to close portal via new ""Close Portal"" command",0.6157956,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Encourage use of the #atom-real-time room for discussion,0.49592352,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Test status bar indicator behavior when joining multiple portals,0.39085358,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Merge branch 'master' into status-bar-indicator,0.15282719,Also in this release:,,0
Merge pull request #16 from atom/require-atom-1-19-or-higher,0.626048,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Formally declare our dependency on Atom 1.19 or higher,0
Update package.json to reflect the need for Atom 1.19 or higher,0.7072313,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,1
Send build notifications to Slack,0.3347268,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Fix intermittent test failure,0.40034437,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",Closes #14,0
Add status bar indicator when sharing or joining a portal,0.44080082,Prevent unnecessary console error when sharing a portal (#311),,0
Add demo video to README,0.256323,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
"Add minalist ""usage"" section to README",0.3055512,Also in this release:,,0
Close empty portal pane item when host disconnects,0.62448335,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Show guests an empty pane item when host has no active editor open,0.48274264,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Fixes #12. Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Dispose editor binding and buffer binding when host disconnects,0.42516768,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)","This fixes a ""Cannot use after dispose"" exception generated from TaskQueue that we were observing when trying to interact with an editor after the host was gone. The issue was due to buffer/editor binding still trying to relay information to the portal, even when the host dropped offline. /cc: @jasonrudolph @nathansobo",0
Autoscroll to the host's cursor position when host changes active editor,0.3980614,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),"Fixes #13. When the editor is not attached to the DOM, Atom will simply ignore (auto)scroll requests. This made the real-time package exhibit the behavior described in the above issue, since we were initializing BufferBinding and EditorBinding before adding the TextEditor instance to the workspace. With this commit, wiring up the bindings between the buffer/editor and their shared counterparts happens after attaching the editor to the DOM, thus fixing the aforementioned issue.",0
Don't relay empty changes to SharedBuffer,0.40740237,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟","After implementing 2ecf5cb, we started observing Cannot read property opId of undefined exceptions. This started happening because of an odd behavior in text-buffer that causes no-op changes to still trigger an onDidChange event. While I think this should be solved in text-buffer, it's also true that we are going to move away from non-batched events pretty soon (and, long-term, onDidChange should be deprecated as well). Hence, this commit simply provides a way of ignoring such no-op events, thus fixing the error we were observing. cc: @nathansobo @jasonrudolph",0
Optimize README for end users. Demphasize development setup.,0.36047632,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Use individual buffer change events instead of batched ones,0.1879717,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",This is a temporary solution to workaround an issue with the order in which marker change and text change events are relayed on Atom 1.19. We can take a better approach as soon as we fix this in core. Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Merge pull request #10 from atom/jr-readme-updates,0.54461485,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Update README in preparation for staff ship,0
:memo: Update README to explain that you need Atom 1.19 or newer,0.7371799,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,1
:memo: Less is more,0.24633853,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Remove resolved issue from README,0.30482537,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
"Now that @nathansobo is back, let him get chat pings too 😇",0.23000929,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Merge pull request #9 from atom/ci,0.53668255,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),✳️ Set up CI ✳️,0
Parameterize tests timeout on CI,0.21336731,Offer to reload the package when initialization fails due to network connectivity issues (#287),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Increase timeout for all the tests that run on CI,0.2146241,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Increase timeout on CI for integration tests,0.2637333,Offer to reload the package when initialization fails due to network connectivity issues (#287),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Remove apm clean from script/cibuild,0.2587492,Properly dispose of portals when deactivating the package (#279),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Use Node 7 on Travis,0.18913785,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Use last successful build on Atom master to run tests on Travis,0.37600094,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),"This is a temporary workaround for CSP errors triggered by the pg module which uses unsafe-eval. Once https://github.com/atom/atom/pull/14761 lands on beta, we can go back to using the default Atom build scripts. Signed-off-by: Jason Rudolph jasonrudolph@github.com",0
Circumvent CSP errors so that we can target Atom < 1.20,0.5413937,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Setup Postgres on Travis,0.13378727,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Use beta channel for CI (for now),0.3545184,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,"Atom 1.19 beta includes some changes that overcome the failures seen in Atom 1.18 stable: https://travis-ci.com/atom/real-time/builds/49330810#L287 So, let's build against the beta channel for now. One 1.19 stable is shipped, we can revert this commit.",0
Add standard .travis.yml for Atom package,0.47514462,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Copied from atom/open-on-github: https://github.com/atom/open-on-github/blob/v1.2.1/.travis.yml,0
