Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
1213,chore(package): Update standard to the latest version 🚀 (#436),0.6025889,package: update uuid to version 7.0.0 (#1146) (c6551d0),,0
1214,Ignore jsdoc output,0.57811147,remove redundant v from Node.js version log string (#1352) (dc4cd53),,0
1215,More explicit notes on yml config for target repos (#415),0.49996477,"remove GHE_HOST deprecation message when using probot run cli (#1423) (0ec5f23), closes #1422",,0
1216,refactor: move GHE_HOST check into bin/probot,0.5720625,read GHE_HOST configuration and set baseUrl for Octokit instances at a single place (#1281) (90d28a0), origin/master: (21 commits)   Update paginate to default to returning response   capture unhandled rejections   Fix lint errors   Add raven to report errors to sentry   Release v0.3.0.   Change level of log message   Start with array   Use function to preserve this   Add docs on paginate method   Fix lint errors   robot.auth as integration or installation   Add paginate to default github client object   Release v0.2.1.   Hack to throttle requests   Remove env variables   Fix travis version   Add cache and cache installation token   a   chore(package): update xo to version 0.19.0   Clarify that it's the webhook secret   ...,0
1217,Remove yaml dependency,0.5276152,remove unused dependencies (#1151) (a3fc918),Add raven to report errors to sentry,0
1218,Merge pull request #164 from probot/apps,0.6350125,remove undocumented probot.errorHandler API (6ce651d),Update paginate to default to returning response,0
1219,refactor dispatcher into classes,0.4883368,  -routeroption forApplicationcontructor:new Application({ router })`,,0
1220,Properly handle async errors (#384),0.88664705,Properly handle async errors in express. (#384),,1
1221,feat: Implement probot-config on context.config (#619),0.9617355,Implement probot-config on context.config (#619) (3f0491f),,1
1222,Rename plugin => app in docs,0.5184194,registry_package event was renamed to package,,0
1223,Fix env var name for deprecated INTEGRATION_ID,0.5339247,"getOptions({ env, defaults, overrides }) (c97d990)",,0
1224,build(deps): bump acorn from 6.4.0 to 6.4.1,0.6552299,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),Integrate pagination support into Probot core,0
1225,docs: fix link (#1774),0.574563,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett",,0
1226,chore: Disable codecov comments (#543),0.5333563,prevent error.code deprecation message (#1287) (14a3035),,0
1227,docs: Issue templates (#525),0.5267353,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
1228,fix: pass baseUrl option to @octokit/app (#839),0.9512849,pass baseUrl option to @octokit/app (#839) (dc59207),,1
1229,build: lock file,0.50018656,Build System,,0
1230,Test for manually delivering events,0.5444789,Tests updates,,0
1231,Find private key if it is not set,0.6953045,PRIVATE_KEY_PATH error handling (#778) (#782) @NikhilM98,,0
1232,feat: probot v11,0.7837732,// probot@6.x.x,,1
1233,Fix for probot receive to allow app auth instead in addition to token auth (#754),0.6932207,Do not require token on probot-receive (#754) @gimenete,Hack to throttle requests,0
1234,Fix: Improve typing of Context (#617),0.8614938,Improve typing of Context (#617) @BPScott,,1
1235,build(package): @octokit/rest 16.43.1,0.76489866,Updated @octokit/rest to version 15.2.0,Add cache,1
1236,chore(package): update typedoc to version 0.13.0 (#731),0.57382286,update bunyan-format and remove earlier type assertion patch (61c05ea),,0
1237,feat: moar Typescript foo,0.83174217,moar Typescript foo (fa9a228),,1
1238,make test easier to follow,0.580878,Tests updates,,0
1239,Clarify development install flow,0.5209217,Support GitHub Enterprise Server in GitHub App Manifest flow implementation (#902) (66a3b14),,0
1240,fix(package): update dotenv to version 8.1.0,0.92598605,package: update dotenv to version 8.0.0 (c335748),Update xo to the latest version 🚀,1
1241,build(deps): bump minimist from 1.2.5 to 1.2.6,0.6949292,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),https://greenkeeper.io/,0
1242,build: revert 3c6dca6c1db719eca8f51d62f87a4c6fb2e0e655,0.69354343,revert v9.13.1 (83b625b),,0
1243,Fix changelog for 0.7.3 release,0.71640784,See full changelog,,1
1244,Add note on enabling debug mode for github client,0.66208124,github: provide default ProbotOctokit (#1169) (0bb1d19),,0
1245,Rename a reference to the combined context,0.58105326,context.event has been removed. Use context.name instead,,0
1246,feat: const { GitHubAPI } = require('probot') (#1165),0.9571097,const { GitHubAPI } = require('probot') (#1165) (982e411),,1
1247,Test localtunnel and retry if it failed,0.5597977,Tests updates,,0
1248,Remove deprecated event argument for callback,0.729488,remove handling deprecated .event property (a3fb089),Doc updates,1
1249,Edits,0.6127374,Enhancements,,0
1250,Refactor config loading,0.5414581,Implement probot-config on context.config (#619) (3f0491f),,0
1251,Define receive method for manually delivering events,0.45689026,context.pullRequest(),,0
1252,Merge pull request #193 from probot/fix-deprecation-test,0.71290135,deprecate probot.load() (03b290a),,1
1253,Merge pull request #114 from probot/doc-deploy,0.6254115,deprecate probot.load() (03b290a),,0
1254,Update standard-markdown to the latest version 🚀and lint docs,0.62906396,package: update dotenv to version 8.0.0 (c335748),,0
1255,Fix link to deployment docs (#669),0.5556117,trigger release to update docs on probot.github.com (4c88da9),Update dependencies to enable Greenkeeper 🌴,0
1256,Relax webhooks requirement,0.7393739,"    webhookPath,", origin/master:   Remove workflow demo   Stick with PRIVATE_KEY   Look for private-key.pem   Default to short log output   probot run   Update plugin docs   Still support PRIVATE_KEY env var   Use commander for CLI,1
1257,Update best-practices.md (#682),0.57478327,Recent updates/Fixes:,Moved to https://github.com/probot/workflow/blob/master/docs/demo.js,0
1258,fix(receive): --base-url option and GHE_HOST (#1719),0.8744187,receive: --base-url option and GHE_HOST (#1719) (68c9b91),,1
1259,Add option to develop Probot on Glitch (#306),0.73993915,Make probot receive support complex Probot apps (#1714) (eff5553),Use commander for CLI,1
1260,fix: support setting baseUrl on Octokit constructor instead of Probot constructor (#1552),0.96640515,support setting baseUrl on Octokit constructor instead of Probot constructor (#1552) (453ddd2),https://greenkeeper.io/,1
1261,feat: use @probot/get-private-key (#1414),0.86817557,"use @probot/get-private-key (#1414) (47d9f3a), closes #1309",https://greenkeeper.io/,1
1262,Log unhandled rejections,0.6321615,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,0
1263,docs: proper nock setup (#1067),0.5001324,Add publish-docs stage to Travis build (#1100) (f90057e),,0
1264,Merge pull request #58 from bkeepers/pure-js-implemented,0.5820983,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
1265,Add test and fix receive method,0.56690896,Tests updates,,0
1266,Fix paren matching,0.40832293,🐜  Bug Fixes,,0
1267,Merge remote-tracking branch 'origin/master' into integration,0.44963792,    context.github.issues.getAll.endpoint.merge(context.repo()),,0
1268,Add some documentation about TS to README and CONTRIBUTING (#590),0.60137236,Add publish-docs stage to Travis build (#1100) (f90057e),,0
1269,other pee robot from #229,0.48935914,Rename robot to app (#542),Dont crash on bad webhook,0
1270,Don't capitalize npm,0.35260826,}),,0
1271,Merge pull request #23 from bkeepers/refactor-payload,0.54359245,Extract type declarations for @octokit/webhooks (#626) @bkeepers,Removed the domain check. Now this fails with the a valid web hook error but does not crash the server,0
1272,fix(package): update @octokit/rest to version 15.1.9,0.9037949,Updated @octokit/rest to version 15.2.0,Add shorthand for robot.log,1
1273,chore(package): update @octokit/rest to version 16.43.0,0.87492216,Updated @octokit/rest to version 15.2.0,,1
1274,ci: add CODECOV_TOKEN env variable (#1350),0.50523233,"getOptions({ env, defaults, overrides }) (c97d990)","robot.log(""debug""); robot.log.trace(""Now we're talking""); robot.log.info(""I thought you should know…""); robot.log.warn(""Woah there""); robot.log.error(""ETOOMANYLOGS""); robot.log.fatal(""Goodbye, cruel world!"");",0
1275,Add Changelog episode badge to README (#298),0.70293,Add pull reminders badge to README (#814) @abinoda,Error message without stack trace on dotenv-safe load,1
1276,Changes made in CONTRIBUTING.md according to #271,0.60622406,Update to Contributor Covenant v2 (#1515) (72b0531),,0
1277,build(deps): upgrade @octokit/types to v8 (#1763),0.82142234,deps: upgrade octokit/types to v7.1.1 (#1724) (be45120),,1
1278,Add Payload class to remove duplication in actions,0.47742012,"If you have more than one app function, combine them in a function instead","The server dies when the web hook is not a valid web hook. For now I’ve resorted to testing webhook.domain with null, but not sure if that ’s the right approach. This keeps the server running even if a unexpected web hook is received.",0
1279,"refactor: remove support for undocumented/untested ""plugins"" array in package.json",0.6346183,- Undocumented & untested APIs removed,fixing some of the missing semicolon tests. Also removed the process.exit(1) from index.js since this should be handled in a CLI app like probot.js,0
1280,ci(docs): set env.OCTOKITBOT_PAT,0.6137733,  Octokit: ProbotOctokitCore, origin/master:   Update all the docs   Debug   More updates to docs   Add context.isBot   Update package name   Edits   Remove old documentation   Add robot.auth   Add plugin docs   WIP: readme   Support loading from script or module   Remove unused fixtures   The shell of a robot,0
1281,Tweak formatting of config docs (#603),0.5504521,Add publish-docs stage to Travis build (#1100) (f90057e),,0
1282,"docs: links in ""Serverless Deployment"" (#773)",0.60610896,Fix sample code for serverless deployment (#807) @kentaro-m,require dotenv-safe throws a  stack trace when it has missing variables. This PR is an attempt to catch the error and only print the error.message and exit.,0
1283,Add support for event.action,0.59698975,* Deprecated event.event property is no longer supported. Use event.name instead,Reboot part 1: bot framework,0
1284,docs: wrong log call in onError method (#1681),0.6062219,logging: error.status is the new error.code. The old error.status is no more (3b3d656),,0
1285,ci: update publish-docs script for GitHub Actions,0.67185426,trigger release to update docs on probot.github.com (4c88da9),,0
1286,fix: Move unhandled rejection listener to cli scripts (#339),0.95486057,Move unhandled rejection listener to cli scripts (#339) (f8abe25),Fix POSIX compliance on bootstrap,1
1287,0.7.1,0.8588449,7.5.1 (2019-03-03),./script/bootstrap  was failing on linux ./script/bootstrap: 8: ./script/bootstrap: [[: not found Fixed by using POSIX compliant [ instead of [[,1
1288,Fix event names,0.69106376,* Deprecated event.event property is no longer supported. Use event.name instead,,0
1289,Experiment with rules-based approach,0.47383738,"Rewriting some tests: #676 @gupsho, #664 @AditShah",,0
1290,Change title to Setup,0.4802363,registry_package event was renamed to package,,0
1291,create-probot-plugin => create-probot-app,0.7517469,"createProbot(), createNodeMiddleware(app, { probot }). Deprecates getOptions, createNodeMiddleware(app, { Probot }) (#1431) (50a26fa)",,1
1292,Fix URL to API docs,0.5616652,Fix URL for Serverless GCF repository (#805) @pgoodjohn,,0
1293,Add link to slack channel,0.5483885,Go to smee.io and click Start a new channel. Set WEBHOOK_PROXY_URL in your .env to the URL that you are redirected to.,,0
1294,build(package): bump package and package-lock (#1636),0.61154556,package: bump @octokit/app dependency (#944) (05af801),,0
1295,Move tunnel code into a separate file,0.560189,Add DISABLE_TUNNEL environment variable to disable localtunnel (#260),,0
1296,Merge pull request #67 from bkeepers/load,0.54686415,context.pullRequest() (#1275) (eb9469e),,0
1297,Stick with PRIVATE_KEY,0.69918764,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,0
1298,"Add ""is"", ""is not"", and ""contains""",0.56621385,    });,,0
1299,fix: remove handling deprecated .event property,0.91146517,remove handling deprecated .event property (a3fb089),Use dotenv-safe,1
1300,Merge pull request #197 from probot/reduce-auth-token-ttl,0.6234261,deprecate probot.load() (03b290a),,0
1301,Add method for getting repository contents,0.56243277,    context.github.issues.getAll(context.repo()),,0
1302,7.1.1,0.7664101,7.5.3 (2019-04-12),,1
1303,fix: use @probot/octokit-plugin-config for context.config (#1362),0.9645318,use @probot/octokit-plugin-config for context.config (#1362) (a235671),Update installation instructions to include demo script,1
1304,"Fix link to ""Create the GitHub App"" (#786)",0.8954613,"Fix link to ""Create the GitHub App"" (#786) @chadfawcett"," origin/master: (25 commits)   Add Context.halt() function to make halting a rule simple   Update examples   :green_heart: Update integration tests   Stop using const because state was leaking between tests   :art:   Add a bunch of Workflow tests   Add specs for Filter.on()   Add Filter plugin   Remove payload module   Move GitHub Integration code to a module   Rename server.js to index.js   Move server implementation to separate file   typo   Clean up docs   Revert ""Add routing plugin""   Move requires to avoid circular dependencies   Add documentation for createIssue   Fix syntax errors   Add labels and assignees   Add routing plugin   ...  Conflicts: package.json",1
1305,build: trigger docs build,0.61364865,Build System,,0
1306,docs: add example using Postgres and update MySQL (#1076),0.49053255,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett",,0
1307,fix(package): bump @octokit/app dependency (#944),0.9656019,package: bump @octokit/app dependency (#944) (05af801),Extract GitHub Integration code,1
1308,GITHUB_TOKEN only needed for console,0.62056524,🔬 Allow initializing the GitHub client without options for those loading the client directly. (#479),Make filter into a plugin,0
1309,chore(dependencies): Update vulnerable packages,0.68030626,Update versions for a few dependencies:,,0
1310,0.7.5,0.83202046,7.5.3 (2019-04-12),,1
1311,Rename load => include,0.4597888,    // optional:,,0
1312,Aspirational docs,0.4416955,"A lot of documentation improvements, including docs on Environment Configuration",,0
1313,"""or"" instead of ""and""",0.49270743,  ```,,0
1314,Error message without stack on dot-env load,0.667598,throw errors during startup if NODE_ENV is production and the application is not in a usable state (#1046) (ca3d2f8),,0
1315,Behaviors are separated by a semicolon,0.52308774,    });,,0
1316,chore: Add template for release-drafter app (#666),0.5767298,createNodeMiddleware (63066a3),,0
1317,probot run,0.77842796,probot.start() / probot.stop() / probot.setup() (7a8f268),Remove payload module,1
1318,Merge pull request #119 from probot/localtunnel,0.6091435,deprecate probot.load() (03b290a),,0
1319,Move config method to context,0.6790633,Implement probot-config on context.config (#619) (3f0491f),Refactor server into separate module,0
1320,Tweak debugging,0.57283163,prevent error.code deprecation message (#1287) (14a3035),,0
1321,"fix: Revert ""feat: mention that app must be activated after install (#1155)""",0.95208293,"Revert ""feat: mention that app must be activated after install (#1155)"" (45a21fc)",,1
1322,Implement conditions,0.53514254,const { Application } = require('probot'),,0
1323,docs(configuration): Remove periods (#1157),0.54506683,remove ProbotOctokitCore (#1302) (44ccf7e),,0
1324,Merge pull request #211 from JasonEtco/all-the-linting-errors,0.5951608,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5), consistent use of quotes (always single quote) js syntax highlighting for everything,0
1325,Fill out hello-world example,0.496056,  }),Add Issue Creation,0
1326,Fix typo (#515),0.59897506,Fix typings for stats app (#728) @wolfy1339,"Revert ""Add routing plugin""",0
1327,Log full requests as trace (#352),0.6401513,log request status in octokit request logging (#1288) (322aeda),,0
1328,chore(package): update typedoc to version 0.12.0 (#658),0.5670111,update bunyan-format and remove earlier type assertion patch (61c05ea),Add routing plugin,0
1329,feat: deprecate new Application({ throttleOptions }) (#1365),0.94235337,deprecate new Application({ throttleOptions }) (#1365) (f537204),,1
1330,Bring testing docs in line with probot/template (#627),0.9476251,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,1
1331,Improve documentation on testing Probot apps with nock (#734),0.70301336,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,1
1332,docs: remove Vercel Now (#1234),0.50728,GET /probot/stats is deprecated and will be removed in v10 (#1268) (1c31415),,0
1333,fix: Support GitHub Enterprise Server in GitHub App Manifest flow implementation (#902),0.9554047,Support GitHub Enterprise Server in GitHub App Manifest flow implementation (#902) (66a3b14),,1
1334,"feat: un-deprecate (app) => {}. Deprecate ({ app, getRouter }) => {} in favor of (app, { getRouter }) => {} (#1441)",0.74831814,"getRouter argument for app function (({ app, getRouter }) => {}) (#1406) (de3adc1)",,1
1335,Merge pull request #73 from jonico/patch-1,0.5339627,context.pullRequest() (#1275) (eb9469e),,0
1336,Use mustache to evaluate templates,0.43945906,moar Typescript foo (fa9a228),,0
1337,chore: Add icon to title of probot (#483),0.66292804,"Probot.version, Probot.defaults() (75a3868)",Include content relative to source repository,0
1338,update react.js,0.59126544,update js-yaml (#916) (e831d3e),,0
1339,update the example app id image (#606),0.53886926,"Revert ""feat: mention that app must be activated after install (#1155)"" (45a21fc)",,0
1340,Merge pull request #43 from bkeepers/reality,0.5456277,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
1341,link to list in @octokit/webhooks.js,0.73149514,update to latest @octokit/webhooks (#1290) (0263a3b),,1
1342,build(package): simplify repository fields,0.53084487,"package: remove ""prepare"" step (9b79924)",,0
1343,Add cache and cache installation token,0.66996324,Making cacheErrors option optional (#616) @BPScott,,0
1344,Implement unlabel,0.58617973,- Undocumented & untested APIs removed,,0
1345,Update docs for manually receiving events (#730),0.64330804,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
1346,chore: Remove github-webhook-handler (#477),0.70501155,"remove update-notifier (#1706) (05297fb), closes /github.com/probot/probot/issues/1102#issuecomment-570598406",No need to invite probot as collaborator anymore,1
1347,docs: webhooks now include node_id (#552),0.57159305,"    webhookPath,",https://github.com/bkeepers/PRobot/pull/36,0
1348,maximize cat gifage,0.42684564,Migrating from 6 to 7,Switch to bunyan for logging,0
1349,Fix lint warnings,0.5351703,🐜  Bug Fixes,,0
1350,docs: Add probot-attachments to extensions list (#510),0.5979793,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett",,0
1351,Reimplement workflow with new plugin system,0.50912625,"createProbot(), createNodeMiddleware(app, { probot }). Deprecates getOptions, createNodeMiddleware(app, { Probot }) (#1431) (50a26fa)",Fix error on push event,0
1352,Add lock and unlock,0.44002098,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,0
1353,Fix headings,0.52066123,🐜  Bug Fixes,Add deleteComment action,0
1354,Merge pull request #14 from bkeepers/esnext,0.5399702,context.pullRequest() (#1275) (eb9469e),,0
1355,Add routing plugin,0.6269517,  -routeroption forApplicationcontructor:new Application({ router })`,,0
1356,"Revert ""Configuration: DISABLE_STATS=true"" (#591)",0.6465109,remove deprecation message on /probot/stats endpoint (93d6899),,0
1357,docs: Remove obsolete step for deploying to Now (#517),0.55158484,"package: remove ""prepare"" step (9b79924)",,0
1358,build(deps): bump url-parse from 1.5.1 to 1.5.3,0.66858834,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
1359,Update CHANGELOG.md,0.73663354,See full changelog,Add method for getting repository contents,1
1360,build(packag): lock file,0.47214857,Build System,,0
1361,Add paginate to default github client object,0.7003175,"new github.paginate API, github.paginate.iterator() (e0868f1)",,1
1362,"chore: Commit version number, remove snapshot tests (#535)",0.6066237,GET /probot/stats is deprecated and will be removed in v10 (#1268) (1c31415),Load configuration from another file,0
1363,docs: Correct URL (#1204),0.5098597,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett",,0
1364,test: request error logs,0.6818391,error.query is now error.request.query,,0
1365,Make Robot self-sustaining,0.66113615,const robot = createRobot(),,0
1366,Heroku docs,0.42876148,"  repo,",,0
1367,fix: `createProbot() without options,0.8238057,`createProbot() without options (8c01e90),"Now that each intallation gets an authed API client, this should be safe",1
1368,feat: throttleOptions for Probot constructor (#1272),0.9277072,throttleOptions for Probot constructor (#1272) (ac86ffb),,1
1369,Allow setting logger name to separate components (#355),0.9132321,Allow setting name on logger components. (#355),,1
1370,chore(package): update nock to version 10.0.0,0.6434915,package: update @octokit/webhooks to version 6.0.0 (172a0b3),A few refactorings,0
1371,docs: update next links,0.58999044,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
1372,Remove localtunnel (#387),0.7367305,Add DISABLE_TUNNEL environment variable to disable localtunnel (#260),,1
1373,Update API docs for context.config,0.6149058,    context.github.issues.getAll.endpoint.merge(context.repo()),,0
1374,fix: logging of first octokit instance is not set (#1676) - thanks @kammerjaeger @markjm,0.97955406,logging of first octokit instance is not set (#1676) - thanks @kammerjaeger @markjm (646b6a9),Add script/simulate and script/tunnel,1
1375,Merge branch 'master' into pRoBoT,0.49022573,"import { run } from ""probot"". Deprecates Probot.run() (f35b58a)",,0
1376,test(run): move tests to test/run.test.js,0.5149714,Tests updates,,0
1377,Update the readme,0.54377997,Add pull reminders badge to README (#814) @abinoda,,0
1378,Move GitHub Integration code to a module,0.5788863,    context.github.issues.getAll.endpoint.merge(context.repo()),Cleanup plugin interface,0
1379,Inital docs for developing locally,0.54277146,"A lot of documentation improvements, including docs on Environment Configuration",We can figure out how to guard against plugins receiving the wrong events later,0
1380,Merge pull request #229 from probot/sssssssshhhh,0.6108556,deprecate probot.load() (03b290a),,0
1381,fix(package): update @octokit/graphql to version 2.1.3,0.9543403,package: update @octokit/graphql to version 2.1.2 (aa16435),,1
1382,Merge pull request #3 from bkeepers/travis,0.5111881,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
1383,build(deps): update @types/node to version 14.0.6 (#1238),0.58388615,deps: update @octokit/core to latest (#1412) (9351df4),,0
1384,fix(package): update is-base64 to version 0.1.0 (#750),0.8807007,package: update is-base64 to version 1.1.0 (#1148) (787932b),,1
1385,Add docs for deleteComment,0.47289658,⛔️ Add IGNORED_ACCOUNTS environment variable to ignore spammy/abusive users. (#513),,0
1386,fix: update design of probot landing page (#1508),0.96522933,update design of probot landing page (#1508) (0e37427),,1
1387,docs(README): npm beta badge,0.5501032,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
1388,Adds tests and updates docs,0.79209626,Tests updates,,1
1389,Fix typo in name,0.46101236,Fix misspellings of receive (#783) @FalconWiz," master: (33 commits)   Simplify event filter logic   Move logic for filtering workflows   add label example   Remove reactions, which are not supported by integrations   Use installation id from webhook   Create robot module   Update github client library   Remove listening for invites   Move vm code into sandbox   GITHUB_TOKEN only needed for console   Log unhandled errors   Warn that reactions does not work   Update docs on running app locally   Ignore .env   Add debugging   Fix lint errors   Remove useless tests   Clean up installation implementation   Ignore priate-key.pem   Remove unused github api instance   ...",0
1390,Auto-accept repository invites,0.4738023,// load probot app function,Add appropriate LICENSE file,0
1391,fix(package): update express-async-errors to version 3.0.0,0.6805958,express-async-errors is no longer used.,Move logic for filtering workflows,0
1392,docs: Fix sample code for serverless deployment (#807),0.86831546,Fix sample code for serverless deployment (#807) @kentaro-m,Based on https://github.com/bkeepers/PRobot/blob/66573e43e97028e6d1d88b347416f80e9a3062e6/package.json#L10-L11,1
1393,docs(development): Need to restart once before receiving (#1442),0.5821657,load app function only once when using createNodeMiddleware (#1432) (4a1031e),,0
1394,chore: Remove noImplicitAny and add types to params (#546),0.5074497,deprecate createProbot (#1291) (339e29a),,0
1395,chore: relax version for express-async-errors (#481),0.8068206,Properly handle async errors in express. (#384),,1
1396,More todos,0.69856656,  ),GitHub Integration,0
1397,"fix: set default log level correctly to ""info""",0.93662465,"set default log level correctly to ""info"" (49153b8)",,1
1398,Merge pull request #141 from probot/read-config,0.6163881,deprecate probot.load() (03b290a),,0
1399,Directions for deploying to Now,0.3947791,10.13.0 (2020-11-12),,0
1400,fix(types): set correct type for context passed to event handler (#1378),0.87724745,"types: set correct type for context passed to event handler (#1378) (05abeef), closes #r501871740",,1
1401,0.10.0,0.81284314,10.1.5 (2020-09-07),,1
1402,feat: probot.on() / probot.receive() / probot.auth() (#1407),0.94539034,probot.on() / probot.receive() / probot.auth() (#1407) (1812cfe)," origin/master: (65 commits)   Move vm code into sandbox   Update docs   Look for config in .probot.js   Remove URL stuff for now   Use handlebars in comment templates   Remove unnecessary semicolon   Extract Sanbox class, remove workflows.push   Move evaluator to its own file   Remove unused modules   More style fixes   Fix style   Reimplement reactions   Implement unlock   Implement locking   Implement open   Implement unlabel   Implement unassign   Implement issue assignment   Implement comment test   Move label tests into plugin   ...",1
1403,update spelling,0.5211165,Spelling (#800) @jsoref,Move vm code into sandbox,0
1404,"feat: deprecate REDIS_URL environment variable when using with the Probot constructor. Use new Probot({ redisConfig: ""redis://..."" }) instead",0.9712926,"deprecate REDIS_URL environment variable when using with the Probot constructor. Use new Probot({ redisConfig: ""redis://..."" }) instead (1dbd999)",This is just a minor refactor that makes it so all the code for executing the configuration is isolated to the Sandbox class,1
1405,feat: configure update-notifier,0.83680665,configure update-notifier (804f62b),Use JS for .probots language,1
1406,Docs: Add error tracking to contents (#453),0.58487535,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett",,0
1407,Audit of readme based on maintainer audit feedback (#526),0.5401461,package: npm audit (e2a87f8),,0
1408,Add typescript option to npx/yarn command (#630),0.67988765,Adding typescript option to create-probot-app command (#630) @mousavian,,0
1409,First working version of purejs,0.59209615,```js,,0
1410,chore(test): Convert application tests to TypeScript (#614),0.7953595,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,1
1411,Fix await/async for jsdoc,0.66723603,  await server.load((app) => {}),,0
1412,test: throttle using Redis-backed Bottleneck for cluster support,0.61470413,Cluster support for request throttling (37938d2),,0
1413,Merge pull request #80 from bkeepers/revert-79-decouple-config-from-repo,0.52383244,  -probot.errorHandler-probot.httpServer-app.log.targethas been removed.,,0
1414,feat: deprecate probot.start() / probot.stop() / probot.setup(),0.9163579,deprecate probot.start() / probot.stop() / probot.setup() (adcc9a7),,1
1415,No longer aspirational,0.4125156,  ),,0
1416,Use safeLoad for untrusted yaml,0.42774907,normalize payload string before verifying signature (via update to latest @octokit/webhooks) (91cf5b0),,0
1417,Merge pull request #70 from bkeepers/delete-comment,0.6032641,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,0
1418,Specific filename not needed,0.49207026,"config: handle cases when .github/<app name>.yml is not a file, but a directory, symlink or submodule (31c3602)",,0
1419,Fix use of logger,0.6681869,"bring back LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN  (#1304) (3c0b3ec)",,0
1420,Merge pull request #131 from probot/fix-private-key,0.62877953,"use @probot/get-private-key (#1414) (47d9f3a), closes #1309",,0
1421,Merge pull request #20 from bkeepers/unassign,0.6207459,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
1422,doc: Added details about using the wildcard event (#504),0.50513923,"deprecate usage of the ""*"" event name (#1518) (474b773)",,0
1423,Add plugin docs,0.52487636,use @probot/octokit-plugin-config for context.config (#1362) (a235671),,0
1424,Add environment variable option to provide a base64 encoded key (#624),0.6787635,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,0
1425,Remove 'why' section,0.42654347,remove '*' event,,0
1426,Update actions.js,0.5088006,Limit webhook-event-check to known events in /app response (#1092) (28a4d43),,0
1427,Move note for robot.log before the @example,0.5680843,The default log level is now info for robot.log(msg). Set LOG_LEVEL=debug or trace in your .env to see more verbose logging from Probot internals.,,0
1428,style: prettier,0.38385904,New Features,,0
1429,ci(docs): fix Git setup on docs action (#1129),0.6282197,GitHub Enterprise Support (#331). See the docs on using GitHub Enterprise docs to get started.,,0
1430,docs: Add list of ideas to hello world example (#296),0.49651414,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
1431,Merge pull request #195 from probot/add-testing-docs,0.66825235,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
1432,refactor: user response.headers instead of deprecated response.meta (#550),0.67274827,Fix deprecation warning from Octokit.js for response.meta (#550),,0
1433,Add Filter plugin,0.43296838,Use the @octokit/enterprise-compatibility plugin,,0
1434,update octokit/rest and tests to use /app/installations (#681),0.9075198,Update octokit/rest and tests to use /app/installations (#681) @hiimbex,,1
1435,Address @bkeepers feedback,0.56718826,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
1436,Update CONTRIBUTING.md,0.66386944,Update to Contributor Covenant v2 (#1515) (72b0531),Refactor parser,0
1437,7.0.0,0.8536182,7.5.3 (2019-04-12),,1
1438,docs: Pretty readme (#740),0.58324873,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
1439,"Fix comments, add reject example",0.5386678,⛔️ Add IGNORED_ACCOUNTS environment variable to ignore spammy/abusive users. (#513),,0
1440,Add linter extend to package.json,0.48490608,"octokit.issues.addLabels sends labels parameter with ""labels"" namespace instead of sending the array in the request body root. This is not supported by GitHub Enterprise 2.15 or older. You have several options.",Not,0
1441,"feat: deprecate { Application } export. Use { Probot } instead, it has the same APIs now. (#1408)",0.96616685,"deprecate { Application } export. Use { Probot } instead, it has the same APIs now. (#1408) (0e52e05)",,1
1442,Add travis.yml,0.5662493,  },,0
