Index,Message,Description,Message Abstract,Description Abstract
4646,feat(hcl2cdk): support locals,,feat(hcl2cdk): support locals,
4647,feat(hcl2cdk): support data sources and refactor to use AST exclusively,,feat(hcl2cdk): support data sources and refactor to use AST exclusively,
4648,feat(hcl2cdk): support resources,,feat(hcl2cdk): support resources,
4649,feat(hcl2cdk): support providers,,feat(hcl2cdk): support providers,
4650,fix(hcl2cdk): output supports depends_on,,fix(hcl2cdk): output supports depends_on,
4651,feat(hcl2cdk): implement variable transformation,,feat(hcl2cdk): implement variable transformation,
4652,chore(hcl2cdk): allow keyword,,chore(hcl2cdk): allow keyword,
4653,feat(hcl2cdk): implement output transformation,,feat(hcl2cdk): implement output transformation,
4654,Merge pull request #829 from hashicorp/telemetry-improvements,chore(cli): send telemetry on errors,Merge pull request #829 from hashicorp/telemetry-improvements,chore(cli): send telemetry on errors
4655,refactor(cli): remove debug statements,,refactor(cli): remove debug statements,
4656,refactor(cli): ensure stdout is filled before printing,,refactor(cli): ensure stdout is filled before printing,
4657,test(cli): make assertion looser,,test(cli): make assertion looser,
4658,chore(deps): use nodejs v14 version of aws jsii/superchain image,,chore(deps): use nodejs v14 version of aws jsii/superchain image,
4659,refactor(cli): deal explicitly with uncertainty,,refactor(cli): deal explicitly with uncertainty,
4660,refactor(cli): context is optional and errors need on await,,refactor(cli): context is optional and errors need on await,
4661,fix(cli): dont send private data into telemetry,,fix(cli): dont send private data into telemetry,
4662,fix(cli): show stdout on app errors,Fixes #828  Date:      Tue Jul 20 18:15:43 2021 +0200,fix(cli): show stdout on app errors,Fixes #828  Date:      Tue Jul 20 18:15:43 2021 +0200
4663,refactor(cli): throw telemetry errors,,refactor(cli): throw telemetry errors,
4664,chore(cli): add errors that do telemetry,,chore(cli): add errors that do telemetry,
4665,chore(cli): send telemetry on synth errors,,chore(cli): send telemetry on synth errors,
4666,Merge pull request #790 from yufeiminds/feature/ucloud,chore(docs): add examples for ucloud provider (ts/python/java/c#/go),Merge pull request #790 from yufeiminds/feature/ucloud,chore(docs): add examples for ucloud provider (ts/python/java/c#/go)
4667,Merge remote-tracking branch 'up/main' into feature/ucloud,,Merge remote-tracking branch 'up/main' into feature/ucloud,
4668,Merge pull request #832 from hashicorp/fix-config-test,fix(tests): make less assumptions about environment in config.test.ts,Merge pull request #832 from hashicorp/fix-config-test,fix(tests): make less assumptions about environment in config.test.ts
4669,fix(tests): make less assumptions about environment in config.test.ts,don't require the terraform-cdk to be checked out into a directory with exactly that name for this test case to succeed. Reported by @yufeiminds in https://github.com/hashicorp/terraform-cdk/pull/790#issuecomment-879046497,fix(tests): make less assumptions about environment in config.test.ts,don't require the terraform-cdk to be checked out into a directory with exactly that name for this test case to succeed. Reported by @yufeiminds in link
4670,fix prettier warning,,fix prettier warning,
4671,Merge pull request #821 from jsteinich/expand_aws_route_table_defaults,fix(lib): Add in new optional AWS route attributes,Merge pull request #821 from jsteinich/expand_aws_route_table_defaults,fix(lib): Add in new optional AWS route attributes
4672,fix(lib): Add in new optional AWS route attributes,,fix(lib): Add in new optional AWS route attributes,
4673,Merge pull request #818 from hashicorp/lint-tsx-files,,Merge pull request #818 from hashicorp/lint-tsx-files,
4674,fix(examples): trying to fix example integration test by running TS examples sequentially,,fix(examples): trying to fix example integration test by running TS examples sequentially,
4675,chore(cli): improve internal error message,,chore(cli): improve internal error message,
4676,chore: format BUGPROCESS.md using prettier,,chore: format BUGPROCESS.md using prettier,
4677,chore(cli): apply review suggestions. revert generic typing for passed function in useRunOnce hook for now as it caused issues,,chore(cli): apply review suggestions. revert generic typing for passed function in useRunOnce hook for now as it caused issues,
4678,Update packages/cdktf-cli/bin/cmds/ui/terraform-context.tsx,Co-authored-by: Daniel Schmidt danielmschmidt92@gmail.com,Update packages/cdktf-cli/bin/cmds/ui/terraform-context.tsx,Co-authored-by: Daniel Schmidt danielmschmidt92@gmail.com
4679,fix(cli): fix useRunOnce and useRunIf passing of params to function,,fix(cli): fix useRunOnce and useRunIf passing of params to function,
4680,fix(examples): trying to fix google typescript example,,fix(examples): trying to fix google typescript example,
4681,refactor(cli): refactor React Hooks to be more readable and to make lint happy,,refactor(cli): refactor React Hooks to be more readable and to make lint happy,
4682,chore(cli): enable lint for tsx files and fix first chunk of lint issues,,chore(cli): enable lint for tsx files and fix first chunk of lint issues,
4683,chore(cli): lint tsx files as well. add react-hooks eslint plugin,,chore(cli): lint tsx files as well. add react-hooks eslint plugin,
4684,Merge pull request #820 from hashicorp/danieldreier/fix-745,fix(docs): remove Csharp readme in Python for #745,Merge pull request #820 from hashicorp/danieldreier/fix-745,fix(docs): remove Csharp readme in Python for #745
4685,fix(docs): remove Csharp readme in Python for #745,Remove the C# Azure example readme that only shows Python code. Resolves #745,fix(docs): remove Csharp readme in Python for #745,Remove the C# Azure example readme that only shows Python code. Resolves #745
4686,Merge pull request #815 from hashicorp/danieldreier-bugprocess,chore(docs): Create BUGPROCESS.md,Merge pull request #815 from hashicorp/danieldreier-bugprocess,chore(docs): Create BUGPROCESS.md
4687,chore(docs): Create BUGPROCESS.md,Initial version of bug and enhancement request triage process,chore(docs): Create BUGPROCESS.md,Initial version of bug and enhancement request triage process
4688,Merge pull request #819 from hashicorp/upgrade-eslint,chore(deps): Upgrade eslint to v7,Merge pull request #819 from hashicorp/upgrade-eslint,chore(deps): Upgrade eslint to v7
4689,chore(cli): fix eslint issues after upgrading,,chore(cli): fix eslint issues after upgrading,
4690,chore(lib): fix eslint issues after upgrading,,chore(lib): fix eslint issues after upgrading,
4691,chore(deps): upgrade eslint and @typescript-eslint deps,,chore(deps): upgrade eslint and @typescript-eslint deps,
4692,Merge branch 'main' into feature/ucloud,,Merge branch 'main' into feature/ucloud,
4693,Merge pull request #797 from hashicorp/project-maturity-readme,chore(docs): Add Project Maturity section to README,Merge pull request #797 from hashicorp/project-maturity-readme,chore(docs): Add Project Maturity section to README
4694,Merge pull request #756 from hashicorp/update-tfstate-name,fix(cli): update hint for tfstate file,Merge pull request #756 from hashicorp/update-tfstate-name,fix(cli): update hint for tfstate file
4695,fix(cli): update hint for tfstate file,,fix(cli): update hint for tfstate file,
4696,Update README.md,Co-authored-by: Sebastian Korfmann sebastian@korfmann.net,Update README.md,Co-authored-by: Sebastian Korfmann sebastian@korfmann.net
4697,Add Project Maturity section to README,,Add Project Maturity section to README,
4698,Merge pull request #793 from hashicorp/prettier,,Merge pull request #793 from hashicorp/prettier,
4699,use zero-value to instead empty-value for project id,,use zero-value to instead empty-value for project id,
4700,chore(test): change line references due to prettier,,chore(test): change line references due to prettier,
4701,refactor(cli): apply prettier code formatting,,refactor(cli): apply prettier code formatting,
4702,chore(cli): add pre-commit hook,,chore(cli): add pre-commit hook,
4703,chore(cli): add prettier,,chore(cli): add prettier,
4704,Merge pull request #795 from hashicorp/link-serverless-example,chore(docs): link to serverless e2e example,Merge pull request #795 from hashicorp/link-serverless-example,chore(docs): link to serverless e2e example
4705,fix the type issue when environment variable is not exists,,fix the type issue when environment variable is not exists,
4706,chore(docs): link to serverless e2e example,,chore(docs): link to serverless e2e example,
4707,fix project id missing,,fix project id missing,
4708,Merge pull request #754 from hashicorp/fix-asset-typescript-bug,fix(cli): dont compile cdktf output directory,Merge pull request #754 from hashicorp/fix-asset-typescript-bug,fix(cli): dont compile cdktf output directory
4709,Merge pull request #758 from hashicorp/switch-local-to-cloud-causes-error,,Merge pull request #758 from hashicorp/switch-local-to-cloud-causes-error,
4710,fix(cli): dont compile cdktf output directory,Fixes #753,fix(cli): dont compile cdktf output directory,Fixes #753
4711,fix(cli): cleanup .terraform directory before upload,,fix(cli): cleanup .terraform directory before upload,
4712,fix(cli): detect tfstate with stacks,,fix(cli): detect tfstate with stacks,
4713,test(cli): verify local to cloud switch,,test(cli): verify local to cloud switch,
4714,fix(cli): add debug logs,,fix(cli): add debug logs,
4715,chore(docs): add examples for ucloud provider (ts/python/java/c#/go),,chore(docs): add examples for ucloud provider (ts/python/java/c#/go),
4716,Merge pull request #786 from hashicorp/add-serverless-application-guide,chore(docs): Add serverless application guide,Merge pull request #786 from hashicorp/add-serverless-application-guide,chore(docs): Add serverless application guide
4717,Merge pull request #789 from hashicorp/link-docker-integration-example,chore(docs): link docker integration example,Merge pull request #789 from hashicorp/link-docker-integration-example,chore(docs): link docker integration example
4718,Merge pull request #777 from hashicorp/dependabot/npm_and_yarn/y18n-4.0.3,chore(deps): bump y18n from 4.0.0 to 4.0.3,Merge pull request #777 from hashicorp/dependabot/npm_and_yarn/y18n-4.0.3,chore(deps): bump y18n from 4.0.0 to 4.0.3
4719,chore(docs): link integration example,,chore(docs): link integration example,
4720,chore(docs): add info about stack environments,,chore(docs): add info about stack environments,
4721,chore(docs): finish full guide for end to end serverless example,,chore(docs): finish full guide for end to end serverless example,
4722,Merge pull request #784 from hashicorp/docs-add-cdktf-get-step,fix(docs): add mandatory cdktf get step,Merge pull request #784 from hashicorp/docs-add-cdktf-get-step,fix(docs): add mandatory cdktf get step
4723,fix(docs): reword to avoid using default,the default way should be using pre-built providers,fix(docs): reword to avoid using default,the default way should be using pre-built providers
4724,chore(docs): add markdown doc for end to end serverless example (wip),,chore(docs): add markdown doc for end to end serverless example (wip),
4725,fix(docs): add mandatory cdktf get step,Closes #612,fix(docs): add mandatory cdktf get step,Closes #612
4726,Merge pull request #781 from hashicorp/global-status-for-mergify,chore(tests): Provide global PR workflow status,Merge pull request #781 from hashicorp/global-status-for-mergify,chore(tests): Provide global PR workflow status
4727,Merge pull request #747 from hashicorp/dependabot/npm_and_yarn/ws-7.4.6,chore(deps): bump ws from 7.4.2 to 7.4.6,Merge pull request #747 from hashicorp/dependabot/npm_and_yarn/ws-7.4.6,chore(deps): bump ws from 7.4.2 to 7.4.6
4728,Merge pull request #783 from hashicorp/docs-improve-readme-on-providers,refactor(docs): clarify that we support all providers and modules,Merge pull request #783 from hashicorp/docs-improve-readme-on-providers,refactor(docs): clarify that we support all providers and modules
4729,refactor(docs): use any instead of all,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,refactor(docs): use any instead of all,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
4730,chore(deps): bump ws from 7.4.2 to 7.4.6,Bumps ws from 7.4.2 to 7.4.6. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,chore(deps): bump ws from 7.4.2 to 7.4.6,Bumps ws from 7.4.2 to 7.4.6. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com
4731,Merge pull request #742 from hashicorp/go-example-google-gke,,Merge pull request #742 from hashicorp/go-example-google-gke,
4732,fix(examples): build go examples sequentially as we do with java ones,adding the example for google cloud might have caused the build to fail as generating the aws provider already requires almost all available memory and simultaneously also generating the google provider might have been to much for the 7 GB of memory available in Github Actions,fix(examples): build go examples sequentially as we do with java ones,adding the example for google cloud might have caused the build to fail as generating the aws provider already requires almost all available memory and simultaneously also generating the google provider might have been to much for the 7 GB of memory available in Github Actions
4733,fix: typos,,fix: typos,
4734,Better wording,,Better wording,
4735,chore(docs): add google cloud kubernetes example,,chore(docs): add google cloud kubernetes example,
4736,refactor(docs): clarify that we support all providers and modules,,refactor(docs): clarify that we support all providers and modules,
4737,Merge pull request #774 from hashicorp/fix-tfc-parsing-error-2,fix(cli): parse JSON output,Merge pull request #774 from hashicorp/fix-tfc-parsing-error-2,fix(cli): parse JSON output
4738,chore(tests): Provide global PR workflow status,,chore(tests): Provide global PR workflow status,
4739,fix(cli): parse JSON output,,fix(cli): parse JSON output,
4740,Merge pull request #778 from hashicorp/enhance-readme,,Merge pull request #778 from hashicorp/enhance-readme,
4741,Add Terraform platform illustration,,Add Terraform platform illustration,
4742,Move badges to the top,,Move badges to the top,
4743,chore(deps): bump y18n from 4.0.0 to 4.0.3,Bumps y18n from 4.0.0 to 4.0.3. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: y18n   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com,chore(deps): bump y18n from 4.0.0 to 4.0.3,Bumps y18n from 4.0.0 to 4.0.3. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: y18n   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com
4744,Merge pull request #776 from prashanthbasani/examples-python-gcp-cf,chore(docs): python example for gcp cloud function,Merge pull request #776 from prashanthbasani/examples-python-gcp-cf,chore(docs): python example for gcp cloud function
4745,Use package from dist,,Use package from dist,
4746,update readme and update PR title,,update readme and update PR title,
4747,python example for gcp cloud function,,python example for gcp cloud function,
4748,Merge pull request #773 from codexponent/main,chore(docs): add azure python link,Merge pull request #773 from codexponent/main,chore(docs): add azure python link
4749,refactor(cli): extract output parsing to separate function,,refactor(cli): extract output parsing to separate function,
4750,chore(docs): add azure python link,,chore(docs): add azure python link,
4751,Merge pull request #767 from im2nguyen/add-callouts-to-learn,chore(docs): Add callouts to Learn tutorials,Merge pull request #767 from im2nguyen/add-callouts-to-learn,chore(docs): Add callouts to Learn tutorials
4752,Add callouts to Learn tutorials,,Add callouts to Learn tutorials,
4753,Merge pull request #765 from hashicorp/release-0.4.1,fix(release): Release 0.4.1,Merge pull request #765 from hashicorp/release-0.4.1,fix(release): Release 0.4.1
4754,Bump version to 0.4.1,,Bump version to 0.4.1,
4755,Update changelog,,Update changelog,
4756,Merge pull request #759 from hashicorp/ignore-cdktf-log-on-init,fix(cli): dont error on init when log has been written,Merge pull request #759 from hashicorp/ignore-cdktf-log-on-init,fix(cli): dont error on init when log has been written
4757,Merge branch 'main' into ignore-cdktf-log-on-init,,Merge branch 'main' into ignore-cdktf-log-on-init,
4758,Merge pull request #761 from hashicorp/fix-cdktf-destroy,fix(cli): Make sure output parses only relevant parts,Merge pull request #761 from hashicorp/fix-cdktf-destroy,fix(cli): Make sure output parses only relevant parts
4759,Increase test timeout,,Increase test timeout,
4760,fix(cli): Make sure output parses only relevant parts,I think this should have been the default case in the first place. This surfaced due to output changes in 0.15.4 - similar to this #739 but now for cdktf destroy. In general I think we'll switch the entire output processing over to this https://www.terraform.io/docs/internals/machine-readable-ui.html,fix(cli): Make sure output parses only relevant parts,I think this should have been the default case in the first place. This surfaced due to output changes in 0.15.4 - similar to this #739 but now for cdktf destroy. In general I think we'll switch the entire output processing over to this link
4761,fix(cli): dont error on init when log has been written,,fix(cli): dont error on init when log has been written,
4762,Merge pull request #744 from hashicorp/fix-typo-getting-started-go,fix(docs): fix typo,Merge pull request #744 from hashicorp/fix-typo-getting-started-go,fix(docs): fix typo
4763,fix(docs): fix typo,,fix(docs): fix typo,
4764,Merge pull request #743 from hashicorp/prepare-release-0.4.0,chore(release): Release version 0.4.0,Merge pull request #743 from hashicorp/prepare-release-0.4.0,chore(release): Release version 0.4.0
4765,chore: Provide email for go release process,,chore: Provide email for go release process,
4766,Update changelog,,Update changelog,
4767,Merge branch 'main' into prepare-release-0.4.0,,Merge branch 'main' into prepare-release-0.4.0,
4768,Merge pull request #737 from hashicorp/fix-integration-tests,fix(tests): Run integration tests based on directories,Merge pull request #737 from hashicorp/fix-integration-tests,fix(tests): Run integration tests based on directories
4769,fix(tests): disable failing windows snapshot test for now,,fix(tests): disable failing windows snapshot test for now,
4770,chore: release 0.4.0,,chore: release 0.4.0,
4771,Merge pull request #740 from hashicorp/fix-windows-integration-test-skipped,fix(tests): fix onWindows helper skipping on windows,Merge pull request #740 from hashicorp/fix-windows-integration-test-skipped,fix(tests): fix onWindows helper skipping on windows
4772,Merge pull request #741 from hashicorp/fix-release-cdktf-go,fix: fix github workflow for releasing cdktf go package,Merge pull request #741 from hashicorp/fix-release-cdktf-go,fix: fix github workflow for releasing cdktf go package
4773,Merge pull request #739 from hashicorp/fix-738,fix(cli): Workaround Terraform 0.15.4 output changes,Merge pull request #739 from hashicorp/fix-738,fix(cli): Workaround Terraform 0.15.4 output changes
4774,Merge pull request #576 from hashicorp/link-to-docs,feat(cli): Add inline doc links to Terraform provider docs when generating provider bindings,Merge pull request #576 from hashicorp/link-to-docs,feat(cli): Add inline doc links to Terraform provider docs when generating provider bindings
4775,fix: fix github workflow for releasing cdktf go package,,fix: fix github workflow for releasing cdktf go package,
4776,Address feedback and make the links work for renamed resources as well,,Address feedback and make the links work for renamed resources as well,
4777,fix(tests): fix snapshot,,fix(tests): fix snapshot,
4778,fix(tests): fix snapshot,,fix(tests): fix snapshot,
4779,fix(tests): distinct names for tests for posix / windows,,fix(tests): distinct names for tests for posix / windows,
4780,fix(tests): fix onWindows helper skipping on windows,,fix(tests): fix onWindows helper skipping on windows,
4781,fix(tests): fix onWindows helper skipping on windows,,fix(tests): fix onWindows helper skipping on windows,
4782,Skip Plan: explicitly - the regex in 9cf483931b834319934697d2bd828e5d6e179387 was too strict,,Skip Plan: explicitly - the regex in 9cf483931b834319934697d2bd828e5d6e179387 was too strict,
4783,"Revert ""fix(cli): Adapt to changed output format in Terraform 0.15.4""",This reverts commit 9cf483931b834319934697d2bd828e5d6e179387.,"Revert ""fix(cli): Adapt to changed output format in Terraform 0.15.4""",This reverts commit 9cf483931b834319934697d2bd828e5d6e179387.
4784,Update snapshots for recent doc changes,,Update snapshots for recent doc changes,
4785,Merge branch 'main' into link-to-docs,,Merge branch 'main' into link-to-docs,
4786,"fix(tests): split test case into two, one for posix and one for windows",,"fix(tests): split test case into two, one for posix and one for windows",
4787,Merge pull request #735 from hashicorp/fix-build-workflow,fix(tests): add go target to matrix for PR integration tests,Merge pull request #735 from hashicorp/fix-build-workflow,fix(tests): add go target to matrix for PR integration tests
4788,fix(tests): Run integration tests based on directories,"We had some issues with the group runner approach, since it requires manual tagging of the tests which turned out to be errror prone. One test wasn't tagged at all. And another test wasn't picked up, since the commenting format seems to be significant. Doesn't work: ts // // Testing a full cycle of diff, deploy and destroy // // @group typescript // Works: ts /**  * Testing synthing typescript to json  *  * @group typescript  */",fix(tests): Run integration tests based on directories,"We had some issues with the group runner approach, since it requires manual tagging of the tests which turned out to be errror prone. One test wasn't tagged at all. And another test wasn't picked up, since the commenting format seems to be significant. Doesn't work: ts // // Testing a full cycle of diff, deploy and destroy // // @group typescript // Works: ts /*  * Testing synthing typescript to json  *  * @group typescript  /"
4789,Merge branch 'main' into fix-build-workflow,,Merge branch 'main' into fix-build-workflow,
4790,Update packages/cdktf-cli/lib/get/generator/emitter/resource-emitter.ts,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,Update packages/cdktf-cli/lib/get/generator/emitter/resource-emitter.ts,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
4791,fix(tests): setup Go 1.16.x for windows integration tests,windows-latest currently only ships with Go 1.15 https://github.com/actions/virtual-environments/blob/main/images/win/Windows2019-Readme.md#language-and-runtime) but JSII uses embed and this requires at least Go 1.16,fix(tests): setup Go 1.16.x for windows integration tests,windows-latest currently only ships with Go 1.15 link) but JSII uses embed and this requires at least Go 1.16
4792,fix(tests): add missing integration:windows:go script,,fix(tests): add missing integration:windows:go script,
4793,Merge pull request #736 from hashicorp/fix-adapt-to-changed-tf-output,fix(cli): Adapt to changed output format in Terraform 0.15.4,Merge pull request #736 from hashicorp/fix-adapt-to-changed-tf-output,fix(cli): Adapt to changed output format in Terraform 0.15.4
4794,fix(cli): Adapt to changed output format in Terraform 0.15.4,"Plan: was matched by accident. This changes the regex to require something like abc.foo to match. Terraform 0.15.4 ``` null_resource.test: Refreshing state... [id=2265159398281528182] Terraform used the selected providers to generate the following execution plan. Resource actions are indicated with the following symbols:   - destroy Terraform will perform the following actions: # null_resource.test will be destroyed   - resource ""null_resource"" ""test"" {       - id = ""2265159398281528182"" -> null     } Plan: 0 to add, 0 to change, 1 to destroy. null_resource.test: Destroying... [id=2265159398281528182] null_resource.test: Destruction complete after 0s Destroy complete! Resources: 1 destroyed. ``` Terraform 0.15.0 ``` null_resource.test: Refreshing state... [id=1540203300502369612] null_resource.test: Destroying... [id=1540203300502369612] null_resource.test: Destruction complete after 0s Destroy complete! Resources: 1 destroyed. ```",fix(cli): Adapt to changed output format in Terraform 0.15.4,"Plan: was matched by accident. This changes the regex to require something like abc.foo to match. Terraform 0.15.4 ``` null_resource.test: Refreshing state... [id=2265159398281528182] Terraform used the selected providers to generate the following execution plan. Resource actions are indicated with the following symbols:   - destroy Terraform will perform the following actions: null_resource.test will be destroyed  resource ""null_resource"" ""test"" { id = ""2265159398281528182"" -> null } Plan: 0 to add, 0 to change, 1 to destroy. null_resource.test: Destroying... [id=2265159398281528182] null_resource.test: Destruction complete after 0s Destroy complete! Resources: 1 destroyed. module null_resource.test: Refreshing state... [id=1540203300502369612] null_resource.test: Destroying... [id=1540203300502369612] null_resource.test: Destruction complete after 0s Destroy complete! Resources: 1 destroyed. ```  "
4795,fix(tests): add go target to matrix for PR integration tests,,fix(tests): add go target to matrix for PR integration tests,
4796,Add link to existing docs as well,,Add link to existing docs as well,
4797,Update snapshots for added attribute link docs,,Update snapshots for added attribute link docs,
4798,Provide a link to registry docs if no inline description is present,"This links to an anchor fragment, which are not properly set in all provider docs (e.g. Docker). But it seems to work for the majority of popular providers.",Provide a link to registry docs if no inline description is present,"This links to an anchor fragment, which are not properly set in all provider docs (e.g. Docker). But it seems to work for the majority of popular providers."
4799,Make clear what kind of element is going to be created,,Make clear what kind of element is going to be created,
4800,Merge pull request #730 from hashicorp/js-docs-terraform-asset,chore(docs): add jsdoc comments,Merge pull request #730 from hashicorp/js-docs-terraform-asset,chore(docs): add jsdoc comments
4801,chore(docs): add jsdoc comments,,chore(docs): add jsdoc comments,
4802,Merge pull request #729 from hashicorp/fix-integration-test-go,fix(tests): stub version for snapshot test,Merge pull request #729 from hashicorp/fix-integration-test-go,fix(tests): stub version for snapshot test
4803,Update snapshots,,Update snapshots,
4804,Merge branch 'main' into link-to-docs,,Merge branch 'main' into link-to-docs,
4805,Merge pull request #720 from hashicorp/adapt-workflows-to-new-terraform-versions,chore(tests): Adapt workflows to new terraform versions of 0.14 and 0.15,Merge pull request #720 from hashicorp/adapt-workflows-to-new-terraform-versions,chore(tests): Adapt workflows to new terraform versions of 0.14 and 0.15
4806,fix(tests): stub version for snapshot test,,fix(tests): stub version for snapshot test,
4807,Merge branch 'main' into link-to-docs,,Merge branch 'main' into link-to-docs,
4808,Update packages/cdktf-cli/test/get/read-schema.test.ts,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,Update packages/cdktf-cli/test/get/read-schema.test.ts,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
4809,Merge pull request #727 from hashicorp/fix-go-integration-test,fix(tests): adjust terraform provider name to match imports used in main.go,Merge pull request #727 from hashicorp/fix-go-integration-test,fix(tests): adjust terraform provider name to match imports used in main.go
4810,Merge pull request #698 from hashicorp/feat-648-asset-construct,,Merge pull request #698 from hashicorp/feat-648-asset-construct,
4811,Custom snapshot serializer to workaround alternating version numbers,"From tf 0.14 to 0.15 was a format_versison bump from 0.1 to 0.2. Since we're running both versions in the CI, the snapshot was only working for one of them. This replaces the version with a static string",Custom snapshot serializer to workaround alternating version numbers,"From tf 0.14 to 0.15 was a format_versison bump from 0.1 to 0.2. Since we're running both versions in the CI, the snapshot was only working for one of them. This replaces the version with a static string"
4812,fix(tests): adjust terraform provider name to match imports used in main.go,,fix(tests): adjust terraform provider name to match imports used in main.go,
4813,Merge branch 'main' into adapt-workflows-to-new-terraform-versions,,Merge branch 'main' into adapt-workflows-to-new-terraform-versions,
4814,Merge pull request #721 from hashicorp/feat-automate-release-process,chore(tests): Add pr lint for semantic releases,Merge pull request #721 from hashicorp/feat-automate-release-process,chore(tests): Add pr lint for semantic releases
4815,refactor(asset): move to node for zip functionality,,refactor(asset): move to node for zip functionality,
4816,Merge pull request #724 from hashicorp/fix-go-integration-test,fix(test): update go integration test,Merge pull request #724 from hashicorp/fix-go-integration-test,fix(test): update go integration test
4817,Don't require a scope to be present,"Triggered by a discussion with @ansgarm how the Go feature would have been scoped. We considered adding an explicit global scope, as well as introducing a jsii or languages scope. However, we came to the conclusion that this will become bloated very quickly. Hence, for things which are touching essentially everything, we thought it's better to just go without an explicit scope.",Don't require a scope to be present,"Triggered by a discussion with @ansgarm how the Go feature would have been scoped. We considered adding an explicit global scope, as well as introducing a jsii or languages scope. However, we came to the conclusion that this will become bloated very quickly. Hence, for things which are touching essentially everything, we thought it's better to just go without an explicit scope."
4818,Add test type,,Add test type,
4819,Customize subject error message,,Customize subject error message,
4820,Merge branch 'main' into feat-automate-release-process,,Merge branch 'main' into feat-automate-release-process,
4821,Merge pull request #725 from hashicorp/add-eslint-rule-no-sequences,chore(cdktf-cli): enable eslint rule no-sequences,Merge pull request #725 from hashicorp/add-eslint-rule-no-sequences,chore(cdktf-cli): enable eslint rule no-sequences
4822,chore(cdktf-cli): enable eslint rule no-sequences,"we previously had a switch statement which had a case like case a,b: which at first looked like handling both a and b but in JS/TS it doesn't. It resolves to just b. To catch something like this, we enable this eslint rule and disallow sequences anywhere.",chore(cdktf-cli): enable eslint rule no-sequences,"we previously had a switch statement which had a case like case a,b: which at first looked like handling both a and b but in JS/TS it doesn't. It resolves to just b. To catch something like this, we enable this eslint rule and disallow sequences anywhere."
4823,fix(test): update go integration test to use generated as output directory and remove obsolete unused file,,fix(test): update go integration test to use generated as output directory and remove obsolete unused file,
4824,Merge pull request #686 from hashicorp/support-golang,feat: add experimental support for Go,Merge pull request #686 from hashicorp/support-golang,feat: add experimental support for Go
4825,feat(cli): don't override the NODE_OPTIONS env var if it was set already.,Print a warning if the present value does not contain --max-old-space-size,feat(cli): don't override the NODE_OPTIONS env var if it was set already.,Print a warning if the present value does not contain --max-old-space-size
4826,chore: use alias for long package name,,chore: use alias for long package name,
4827,Merge pull request #722 from hashicorp/fix-docs-setup,docs: remove redundant commands,Merge pull request #722 from hashicorp/fix-docs-setup,docs: remove redundant commands
4828,Update yarn.lock,,Update yarn.lock,
4829,Add aws eks module to aws example,,Add aws eks module to aws example,
4830,docs: add info about jsii.String() helper method to Go getting started guide,,docs: add info about jsii.String() helper method to Go getting started guide,
4831,docs: link Go getting started guide in Readme,,docs: link Go getting started guide in Readme,
4832,docs: list Go examples with disclaimer in Readme,,docs: list Go examples with disclaimer in Readme,
4833,feat(cli): add note about getting jsii-runtime dependency when using cdktf get with Go,,feat(cli): add note about getting jsii-runtime dependency when using cdktf get with Go,
4834,docs: finish up getting started guide for Go. updating gitignore of go projects (and template). adding example code for aws go example,,docs: finish up getting started guide for Go. updating gitignore of go projects (and template). adding example code for aws go example,
4835,revert: remove NODE_OPTIONS env from Dockerfile as this is set via process.env in get command,,revert: remove NODE_OPTIONS env from Dockerfile as this is set via process.env in get command,
4836,fix: set NODE_OPTIONS with more memory for provider generation via process.env (available to subprocesses like jsii-srcmak),,fix: set NODE_OPTIONS with more memory for provider generation via process.env (available to subprocesses like jsii-srcmak),
4837,chore: add package.json to aws go example,,chore: add package.json to aws go example,
4838,docs: remove redundant commands,,docs: remove redundant commands,
4839,docs: reword installation instructions for clarity,as nodejs is required even if not installing via npm,docs: reword installation instructions for clarity,as nodejs is required even if not installing via npm
4840,test(asset): check if tf cloud can access assets,,test(asset): check if tf cloud can access assets,
4841,fix(asset): only use filename for files,,fix(asset): only use filename for files,
4842,refactor(asset): always return a file name,,refactor(asset): always return a file name,
4843,refactor: remove unused code,,refactor: remove unused code,
4844,test(asset): update snapshot,,test(asset): update snapshot,
4845,docs(asset): link to asset docs,,docs(asset): link to asset docs,
4846,fix(asset): handle filename for archives,,fix(asset): handle filename for archives,
4847,test(asset): remove unneeded part from test case,,test(asset): remove unneeded part from test case,
4848,refactor(asset): imporve readability,,refactor(asset): imporve readability,
4849,refactor(asset): use getLogicalId so that it can be overwritten,,refactor(asset): use getLogicalId so that it can be overwritten,
4850,docs(asset): use fileName attribute,,docs(asset): use fileName attribute,
