Index,Message,Description,Message Abstract,Description Abstract
629,implement IPython-like In/Out history,,implement IPython-like In/Out history,
630,some more eval_cell fixes,,some more eval_cell fixes,
631,treat empty cells as silent,,treat empty cells as silent,
632,handle multi-line cells as a block,,handle multi-line cells as a block,
633,"foundations for rich display (prototype DataDisplay module, to be merged into Base)",,"foundations for rich display (prototype DataDisplay module, to be merged into Base)",
634,"separate kernel stuff from Main namespace, and evaluate user code in Main",,"separate kernel stuff from Main namespace, and evaluate user code in Main",
635,Merge branch 'master' of https://github.com/JuliaLang/julia-ipython,,Merge branch 'master' of link,
636,fix object_info_request,,fix object_info_request,
637,"complete_request: return ""status"" and ""matched_text"" also.",Needed by IPython Notebook. Requires latest REPL.,"complete_request: return ""status"" and ""matched_text"" also.",Needed by IPython Notebook. Requires latest REPL.
638,"complete_request: don't need ""block"" and not sent by the notebook.",,"complete_request: don't need ""block"" and not sent by the notebook.",
639,object_info_request for #4,,object_info_request for #4,
640,document GnuTLS dependency,,document GnuTLS dependency,
641,implement HMAC signatures (fixes #3); default should be changed to sha256 once ipython/ipython#3756 lands,,implement HMAC signatures (fixes #3); default should be changed to sha256 once ipython/ipython#3756 lands,
642,"slight correction to msg_pub protocol (according to current IPython behavior, though not officially part of the spec)",,"slight correction to msg_pub protocol (according to current IPython behavior, though not officially part of the spec)",
643,Prepend the uncompleted part of of the completion request,,Prepend the uncompleted part of of the completion request,
644,Merge branch 'master' of github.com:JuliaLang/julia-ipython,,Merge branch 'master' of github.com:JuliaLang/julia-ipython,
645,"move using and include to top, and remove dead code in completion handler",,"move using and include to top, and remove dead code in completion handler",
646,Note REPL requirement in README and remove old completion code,,Note REPL requirement in README and remove old completion code,
647,REPL based completions (fixes #11),,REPL based completions (fixes #11),
648,draft crash message for #4,,draft crash message for #4,
649,make a few globals const,,make a few globals const,
650,Re-add  that got lost in merge,,Re-add  that got lost in merge,
651,Merge branch 'master' of github.com:JuliaLang/julia-ipython,Conflicts:     jlkernel/handlers.jl,Merge branch 'master' of github.com:JuliaLang/julia-ipython,Conflicts:     jlkernel/handlers.jl
652,add kernel_info_request and connect_request messages,,add kernel_info_request and connect_request messages,
653,pyin for #4,,pyin for #4,
654,shutdown_request for #4,,shutdown_request for #4,
655,do more-or-less the right thing on exceptions from execute_request,,do more-or-less the right thing on exceptions from execute_request,
656,allow passing the profile JSON file name as ARGS[1],,allow passing the profile JSON file name as ARGS[1],
657,cosmetic: minor reformatting,,cosmetic: minor reformatting,
658,send_status shouldn't ignore its argument (duh),,send_status shouldn't ignore its argument (duh),
659,Merge branch 'master' of github.com:JuliaLang/julia-ipython,,Merge branch 'master' of github.com:JuliaLang/julia-ipython,
660,very simple complete_request handler,,very simple complete_request handler,
661,ipython seems to want pyout message before execute_reply,,ipython seems to want pyout message before execute_reply,
662,"use print_repl, honor silent, and evaluate user vars for #5; status messages for #4; still some weirdness for #10",,"use print_repl, honor silent, and evaluate user vars for #5; status messages for #4; still some weirdness for #10",
663,added README for prototype jlkernel,,added README for prototype jlkernel,
664,fix In/Out numbering (although issue #10 is still messing us up),,fix In/Out numbering (although issue #10 is still messing us up),
665,refactoring and cleanup of jlkernel,,refactoring and cleanup of jlkernel,
666,"use new Random.uuid4() function, move to jlkernel subdirectory",,"use new Random.uuid4() function, move to jlkernel subdirectory",
667,Merge branch 'master' of https://github.com/JuliaLang/julia-ipython,,Merge branch 'master' of link,
668,barely functional pure-Julia IPython kernel,,barely functional pure-Julia IPython kernel,
669,.gitignore: ignore *.pyc,,.gitignore: ignore *.pyc,
670,another seemingly redundant void_p cast that is apparently essential on MacOS,,another seemingly redundant void_p cast that is apparently essential on MacOS,
671,Fix for new julia kwargs syntax.,,Fix for new julia kwargs syntax.,
672,Allow the initialization of Julia to be controlled at startup.,,Allow the initialization of Julia to be controlled at startup.,
673,Remove workaround for IPython bug that is now fixed upstream.,,Remove workaround for IPython bug that is now fixed upstream.,
674,Documentation improvements.,,Documentation improvements.,
675,Reorg and create proper test directory.,,Reorg and create proper test directory.,
676,Minor formatting cleanup.,,Minor formatting cleanup.,
677,raise exceptions on NULL return from Julia API (see Julia issue #2755),,raise exceptions on NULL return from Julia API (see Julia issue #2755),
678,Rename IPython magics extension to simply 'julia.magic'.,,Rename IPython magics extension to simply 'julia.magic'.,
679,"Add setup.py file to properly install as a Python package, named 'julia'.",,"Add setup.py file to properly install as a Python package, named 'julia'.",
680,Create simple gitignore file.,,Create simple gitignore file.,
681,Fix broken imports.,,Fix broken imports.,
682,Add a proper package init for the Python package.,,Add a proper package init for the Python package.,
683,Reorganize into a proper directory layout.,,Reorganize into a proper directory layout.,
684,Clean up execution loop and ensure counters are properly synced.,,Clean up execution loop and ensure counters are properly synced.,
685,Ensure that only pure python strings (not unicode) are passed to Julia.,"I think this is a bug in either Julia or PyCall, but until we sort out their unicode support, we should stick to ascii only.",Ensure that only pure python strings (not unicode) are passed to Julia.,"I think this is a bug in either Julia or PyCall, but until we sort out their unicode support, we should stick to ascii only."
686,Add logging type info.,,Add logging type info.,
687,Move over readmes to markdown.,,Move over readmes to markdown.,
688,"Clean up notebooks, add proper README.md.","Right now there's a strange bug in kernel mode, where only the first character of the input comes back.  But in local import mode it works perfectly.  I'm stumped, but the code is now cleaner and ready for further debugging on the list.","Clean up notebooks, add proper README.md.","Right now there's a strange bug in kernel mode, where only the first character of the input comes back.  But in local import mode it works perfectly.  I'm stumped, but the code is now cleaner and ready for further debugging on the list."
689,Clean up and leave ready for testing the simpler kernel/frontend pair.,,Clean up and leave ready for testing the simpler kernel/frontend pair.,
690,Add basic numpy test.,,Add basic numpy test.,
691,"Clean up the setup part, hold the PyObject in main Julia interpreter.",,"Clean up the setup part, hold the PyObject in main Julia interpreter.",
692,"Refactor magic into separate lib and magic file, start a real test suite.",,"Refactor magic into separate lib and magic file, start a real test suite.",
693,"Fix invalid call to rcvmore(), it seems to now be an attribute instead.",,"Fix invalid call to rcvmore(), it seems to now be an attribute instead.",
694,starting to have a semi-working kernel...,,starting to have a semi-working kernel...,
695,"Add a full IPython kernel for now, which we'll then gradually juila-fy",,"Add a full IPython kernel for now, which we'll then gradually juila-fy",
696,"Add local patch for IPython in our subclasss, will fix in ipython later",,"Add local patch for IPython in our subclasss, will fix in ipython later",
697,Prototype ipython kernel,,Prototype ipython kernel,
698,added traceback code for future ref,,added traceback code for future ref,
699,"aha, sys.argv needed",,"aha, sys.argv needed",
700,Merge branch 'master' of git://github.com/JuliaLang/julia-ipython,,Merge branch 'master' of git://github.com/JuliaLang/julia-ipython,
701,added ipython importing test,,added ipython importing test,
702,Fix accidental addition of .so,,Fix accidental addition of .so,
703,Add tiny example of python zmq kernel.,,Add tiny example of python zmq kernel.,
704,Fixed conflict in abspath setup.,,Fixed conflict in abspath setup.,
705,delete obsole magics; use ctypes.util.find_library so that correct extension gets added to shared lib; explicit ctypes.c_void_p calls seem needed on MacOS to pass pointer arguments correctly (not sure why??),,delete obsole magics; use ctypes.util.find_library so that correct extension gets added to shared lib; explicit ctypes.c_void_p calls seem needed on MacOS to pass pointer arguments correctly (not sure why??),
706,Add example manipulating the figure back from Python,,Add example manipulating the figure back from Python,
707,Improve wording/examples.,,Improve wording/examples.,
708,Add new notebook that shows matplotlib integration.,,Add new notebook that shows matplotlib integration.,
709,"fixed PyCall JuliaMagics to mostly work, change it to run julia executable to query the path rather than hard-coding",,"fixed PyCall JuliaMagics to mostly work, change it to run julia executable to query the path rather than hard-coding",
710,2nd api,,2nd api,
711,Add new api version,,Add new api version,
712,Allow reloading of the extension.,,Allow reloading of the extension.,
713,remove extra unneded function that doesn't work,,remove extra unneded function that doesn't work,
714,remove spurious print,,remove spurious print,
715,Clean up juliamagic from old cruft from octave code.,,Clean up juliamagic from old cruft from octave code.,
716,Add a bit more info about blocks,,Add a bit more info about blocks,
717,Add support for more scalar types.,"Something is amiss with multi-line input, for now use single-line only.",Add support for more scalar types.,"Something is amiss with multi-line input, for now use single-line only."
718,,,,
